VK,HT,FT
16,148,-1
71,91,217
89,67,166
82,87,112
69,79,108
8,63,767
79,100,52
32,95,313
16,193,135
87,123,115
79,87,49
82,91,132
76,80,80
68,92,73
32,86,65
73,164,113
83,81,101
32,93,524
70,75,95
65,126,127
78,63,53
84,116,121
65,109,101
83,92,143
84,114,136
73,164,74
67,105,81
16,193,98
49,137,208
32,76,62
16,189,1245
73,147,14
84,93,71
32,46,105
8,748,653
32,71,153
16,292,111
73,45,200
84,86,101
32,64,163
73,145,118
83,69,116
32,66,78
65,118,25
8,58,440
82,87,56
73,76,452
71,90,185
8,184,293
32,106,927
73,129,110
78,115,96
32,92,75
65,109,431
32,80,165
87,103,54
79,102,101
78,118,67
68,87,45
69,129,60
82,80,79
70,86,106
85,103,234
76,107,153
32,76,84
76,83,92
79,71,349
86,69,162
8,48,704
67,95,168
65,135,61
84,86,65
73,109,61
79,214,85
78,123,78
32,70,93
73,98,81
78,114,102
32,37,44
83,86,128
16,292,604
8,224,542
83,89,90
69,107,115
65,24,74
84,108,69
76,248,54
69,70,529
190,198,212
32,56,82
16,146,238
73,123,477
84,42,81
32,70,45
8,7,206
32,62,975
16,140,319
73,110,101
84,101,79
32,63,106
83,144,155
69,124,113
77,112,45
83,60,112
32,81,205
80,97,95
82,174,65
69,97,102
84,105,90
89,82,161
32,92,114
83,108,99
73,56,90
77,120,260
80,92,1014
76,217,128
69,90,253
32,42,146
87,121,74
72,85,170
69,79,41
32,57,69
78,116,96
89,82,106
79,126,90
85,109,87
8,377,587
78,77,89
8,186,447
69,76,19
78,76,201
32,72,73
89,81,222
79,152,95
85,135,58
32,54,30
87,111,30
65,120,92
76,113,58
75,82,8
73,76,176
32,73,78
8,219,727
32,53,344
73,98,130
78,110,71
32,100,45
66,92,124
85,64,163
84,93,86
32,60,107
87,95,133
72,86,85
69,103,50
78,103,106
32,72,40
89,99,119
79,114,68
85,114,86
32,73,92
65,98,156
82,103,84
8,182,524
79,97,108
82,119,104
68,76,79
69,120,67
82,120,68
32,58,113
84,76,68
72,81,95
69,78,48
32,48,66
70,86,284
79,73,86
68,86,423
32,93,153
65,103,199
78,71,116
68,107,85
32,74,100
83,108,13
73,113,193
84,46,24
32,102,99
84,116,133
79,87,181
8,68,468
68,102,100
79,74,65
87,86,1237
78,72,89
32,81,3
84,103,90
79,218,152
32,74,64
69,90,199
65,157,78
84,87,93
32,79,114
73,98,162
84,88,89
188,62,223
32,75,15
89,92,31
79,125,75
85,125,61
222,123,113
8,189,285
76,239,407
32,63,100
66,64,127
69,95,170
32,55,146
83,87,92
79,91,8
32,83,113
83,92,132
85,57,108
82,87,50
80,79,193
82,143,51
73,117,542
83,97,91
69,92,115
68,86,39
190,87,263
32,82,69
16,173,92
73,111,490
84,101,322
32,55,150
8,54,7
84,105,130
8,73,341
16,675,452
73,135,136
84,86,144
32,80,91
73,96,117
83,55,7
32,48,83
73,107,90
78,83,87
67,99,70
8,203,314
16,603,359
32,93,90
84,95,101
72,65,79
69,129,88
32,62,62
77,89,128
69,142,56
65,168,83
84,87,84
32,82,45
73,64,209
83,71,117
32,58,393
86,65,119
69,117,128
82,102,90
89,107,120
32,71,49
72,88,181
73,108,102
71,87,113
72,91,120
32,79,107
81,136,596
85,53,90
65,103,1318
76,251,195
73,127,56
84,91,90
89,88,160
188,94,185
32,77,94
73,95,99
84,145,58
32,23,98
73,87,97
83,70,87
32,74,108
67,90,164
79,80,7
75,73,96
69,82,180
68,82,117
32,73,146
69,84,138
88,14,631
65,117,113
67,99,107
84,103,78
76,76,81
89,98,110
32,83,109
82,86,93
73,104,128
71,86,464
72,86,98
84,111,77
188,96,56
32,36,110
84,98,63
72,81,78
8,72,342
32,15,868
8,558,705
84,92,34
188,51,181
32,69,92
65,121,176
78,71,117
68,66,51
32,73,150
84,99,302
72,81,101
69,53,79
89,104,89
32,61,52
71,73,185
73,155,211
86,68,426
69,99,150
32,50,186
77,100,175
8,665,312
89,74,80
79,143,114
85,112,69
32,18,95
77,115,160
79,85,134
82,171,113
69,133,76
32,70,69
70,92,261
79,212,100
68,73,477
32,77,68
84,81,103
72,85,107
65,96,65
78,85,96
32,77,40
89,84,784
79,22,108
85,121,38
32,64,17
67,36,198
65,98,83
8,91,1056
65,117,64
78,70,175
32,27,40
69,104,126
65,128,160
84,10,122
190,76,151
16,128,325
8,9,379
49,143,174
32,67,206
84,99,144
72,86,85
69,74,75
32,58,36
70,9,80
82,82,62
8,200,333
72,81,71
69,102,83
32,91,33
70,79,1
82,142,138
73,76,62
69,92,141
83,112,66
32,58,153
65,75,89
82,123,72
69,120,55
32,68,113
84,101,153
79,75,73
32,69,113
68,109,124
73,137,103
69,82,46
32,70,598
70,14,71
79,251,85
82,175,73
190,84,231
32,94,105
16,129,126
84,22,123
72,14,75
69,86,49
32,60,48
76,77,52
65,129,72
77,84,152
66,110,131
32,82,139
71,40,135
89,92,252
82,81,154
79,114,37
32,87,189
73,87,96
83,99,95
32,66,25
80,47,194
82,82,63
79,92,131
66,98,119
65,24,84
66,44,85
76,87,191
89,106,349
32,90,64
84,98,92
72,91,75
69,77,82
32,53,81
66,53,84
69,130,304
83,126,76
84,94,38
32,60,176
84,24,68
72,80,90
73,99,130
78,136,93
71,91,148
32,54,560
16,239,57
73,58,135
222,95,457
86,85,157
69,121,125
32,46,109
86,64,115
69,103,118
86,95,138
8,190,309
69,33,242
8,1500,299
69,69,154
86,11,114
69,121,108
82,97,91
32,59,2
66,138,383
80,97,271
8,291,247
80,88,129
85,82,96
84,98,99
32,53,109
73,19,93
78,125,85
32,71,31
77,54,123
89,104,236
32,94,74
77,113,181
79,81,141
85,144,84
84,107,91
72,71,67
190,98,89
32,103,78
8,924,108
32,64,217
8,53,651
188,76,201
32,74,94
8,211,287
190,115,787
32,103,79
16,212,884
73,26,12
32,59,72
70,112,91
69,75,186
76,85,52
32,58,605
76,75,752
73,103,61
75,69,470
69,51,99
32,81,69
16,165,101
73,113,72
32,88,106
8,52,693
32,72,210
65,91,176
77,120,210
32,64,105
73,124,68
78,115,80
68,119,111
85,84,71
76,239,82
71,73,138
73,101,58
78,108,102
71,91,232
32,77,102
77,91,121
89,119,193
83,126,86
69,92,122
76,102,348
70,52,125
32,65,40
66,82,264
8,51,324
66,104,135
89,103,211
32,65,68
69,108,129
65,131,60
84,87,29
73,133,73
78,92,96
71,68,96
32,76,59
72,85,140
69,82,103
82,165,97
69,103,15
188,107,163
32,36,103
66,98,278
85,82,160
84,85,104
32,75,107
73,95,117
84,70,87
32,53,19
73,87,117
83,82,19
32,52,83
82,164,109
69,81,9
65,114,115
76,246,100
89,117,83
32,52,521
78,227,75
79,167,95
84,81,84
32,70,116
84,88,128
72,92,81
65,79,75
84,104,337
32,21,128
66,103,143
65,127,63
68,97,101
32,52,109
70,64,129
79,79,57
82,103,97
32,70,228
89,71,234
79,116,4
85,75,61
32,101,42
69,140,242
73,109,129
84,96,504
72,69,93
69,95,40
82,87,31
16,481,128
49,153,156
32,69,96
16,148,88
73,66,61
32,63,74
8,231,550
16,155,93
32,70,78
57,126,905
69,97,133
88,773,470
67,103,103
69,92,231
80,61,134
84,92,68
32,57,100
66,88,443
65,102,79
8,51,532
77,93,126
65,80,121
89,103,216
66,85,284
69,24,352
32,39,109
84,92,982
72,83,115
69,96,98
32,62,159
82,87,269
8,74,258
70,79,129
82,87,138
73,108,109
69,82,62
83,104,43
16,279,133
48,538,143
190,111,129
32,71,94
16,131,266
73,88,62
32,81,79
8,448,248
