VK,HT,FT
16,222,-1
84,126,95
72,100,908
69,84,181
32,92,128
16,150,148
71,291,31
82,135,170
65,108,120
78,139,77
71,260,321
69,131,146
32,81,604
16,175,82
67,663,143
65,130,36
70,937,482
69,119,170
32,60,126
72,96,80
65,99,109
83,125,100
32,83,156
84,109,123
72,69,109
69,74,120
32,81,192
67,173,817
85,76,83
84,136,93
69,74,243
83,114,100
84,98,163
32,81,122
8,53,278
188,921,708
32,65,110
67,713,346
79,129,93
85,106,24
78,127,109
84,109,125
82,91,376
89,103,179
32,91,61
65,132,132
84,110,124
77,581,326
79,271,155
83,90,92
80,576,112
72,91,106
69,121,296
82,115,77
69,85,137
8,124,226
69,74,122
190,946,664
32,104,89
16,173,149
73,94,122
84,109,163
32,87,43
8,211,359
16,142,319
65,102,125
76,250,127
32,85,1144
84,35,94
72,97,196
69,112,240
32,68,140
83,135,100
84,109,126
65,132,24
70,647,493
32,97,142
65,131,106
82,122,108
69,114,132
32,63,247
86,101,481
69,104,137
82,131,111
89,115,179
32,88,114
70,296,622
82,102,150
73,145,140
69,65,120
78,126,162
68,108,148
76,255,123
89,106,171
32,86,247
16,128,82
57,445,832
65,129,153
78,109,81
68,108,96
32,90,131
71,774,447
79,122,72
68,103,186
32,80,122
76,105,127
79,59,106
75,820,824
73,121,127
78,126,104
71,449,701
16,163,498
49,469,565
48,996,179
32,81,60
65,120,105
78,127,60
8,602,1329
65,99,120
78,78,118
68,103,148
32,77,17
73,132,117
84,173,94
32,13,25
70,696,893
69,90,120
76,59,293
83,114,94
32,92,157
65,82,101
83,116,173
32,114,157
84,108,199
72,99,108
79,126,87
85,115,43
71,618,67
72,84,486
32,81,110
89,103,542
79,123,103
85,97,117
32,90,128
65,119,115
82,98,106
69,114,326
32,36,614
65,102,134
32,70,83
80,544,206
65,99,120
82,45,145
84,100,182
32,63,114
79,95,100
70,859,929
8,92,943
16,222,469
48,957,546
32,114,130
65,135,130
78,116,63
68,108,98
32,73,85
84,44,127
82,115,108
69,114,104
65,132,99
84,278,109
32,86,117
89,119,189
79,104,84
85,99,79
32,73,93
76,267,159
73,58,115
75,462,738
69,75,115
32,67,611
70,349,484
65,80,100
77,296,650
73,91,148
76,249,97
89,115,190
190,290,616
32,82,120
16,175,191
8,16,282
32,97,127
16,230,81
65,125,106
76,118,161
32,63,113
72,91,177
8,80,368
84,15,121
72,70,80
69,120,173
32,60,570
70,473,944
79,126,146
68,108,103
32,79,105
73,128,31
83,137,30
32,94,125
79,192,122
82,101,151
71,681,719
65,132,254
78,83,83
73,79,145
67,985,141
32,100,138
65,136,108
78,127,77
68,118,86
32,72,137
76,82,126
79,75,227
67,990,682
65,137,187
76,113,142
89,115,152
32,64,65
71,128,32
82,125,106
79,97,156
87,97,129
78,116,99
190,513,989
32,74,83
16,201,319
73,124,126
222,648,108
86,574,487
69,93,144
32,59,204
72,97,108
65,109,114
68,137,96
32,80,148
66,92,410
82,122,120
69,124,169
65,141,120
75,49,750
70,324,161
65,82,1398
83,116,124
84,138,126
32,63,116
65,119,530
78,58,80
68,98,96
32,92,113
68,126,186
73,143,113
78,88,80
69,85,121
82,107,76
32,36,86
84,114,102
72,96,108
69,92,76
82,142,67
69,103,156
191,980,656
32,75,122
16,175,194
84,108,107
8,75,1329
191,763,967
32,87,63
16,164,93
84,96,107
8,1147,226
190,720,134
16,383,187
32,88,146
84,13,68
72,71,107
69,107,124
32,62,616
71,151,752
8,202,336
66,109,172
82,98,146
69,64,244
65,106,107
75,45,441
70,514,972
65,127,115
83,82,100
84,100,106
32,32,60
87,97,122
65,104,98
83,15,189
32,110,73
71,155,433
79,33,90
68,111,210
188,493,907
32,74,92
66,23,15
85,99,149
84,111,93
32,65,57
84,64,126
72,91,139
69,72,99
32,59,79
68,97,169
73,124,145
78,113,142
69,114,203
82,136,75
32,81,142
87,112,117
65,137,138
83,114,103
32,51,139
70,741,782
65,132,142
78,40,100
83,125,92
84,86,181
8,64,362
84,98,90
65,105,1398
83,112,91
84,100,93
73,122,146
67,977,683
190,458,984
32,98,136
16,241,411
73,88,152
32,81,93
72,91,22
65,105,108
68,102,53
32,82,111
65,132,164
66,99,32
8,210,1302
32,58,129
66,86,84
85,101,114
82,103,75
71,841,193
69,119,74
82,115,82
32,73,85
65,132,111
78,80,103
68,99,65
32,69,133
73,124,126
84,87,106
32,87,61
87,98,186
65,132,103
83,28,107
32,85,155
79,208,263
78,82,93
69,114,172
32,81,89
79,311,114
70,673,684
32,74,130
84,105,206
72,105,168
32,64,81
66,75,138
8,31,855
69,131,169
32,81,617
66,81,136
69,114,115
83,100,142
84,21,196
32,82,112
66,104,356
85,105,78
82,90,153
71,312,606
69,119,75
82,48,106
83,98,77
32,80,89
16,242,193
73,91,147
222,883,225
86,528,856
69,132,105
32,81,103
69,103,102
66,114,288
69,81,76
8,200,244
86,705,30
69,63,198
82,115,106
32,81,602
65,121,110
8,92,296
72,71,17
65,117,217
68,118,148
190,469,58
32,97,77
16,23,223
87,114,137
69,118,146
32,81,113
83,110,164
65,99,119
84,105,176
32,60,68
79,186,100
85,135,82
84,93,87
83,98,166
73,35,147
68,108,130
69,65,64
32,81,94
79,84,99
78,123,91
32,81,94
84,118,91
72,96,107
69,74,142
32,30,561
80,566,712
79,105,95
82,97,108
67,915,280
72,67,21
32,105,117
65,132,100
82,98,132
69,122,64
65,137,117
32,63,109
65,73,102
68,126,150
8,625,272
78,126,110
68,99,96
32,86,142
73,104,118
84,158,99
32,83,126
87,98,62
65,103,550
83,101,66
32,91,20
86,224,880
69,114,176
82,153,76
89,125,121
32,69,65
69,114,162
78,104,102
74,319,318
79,91,147
89,118,52
65,102,115
66,113,21
76,74,579
69,84,81
190,977,976
32,82,103
16,214,93
77,670,320
89,103,120
32,103,61
72,91,88
85,106,114
83,110,105
66,114,137
65,132,142
78,104,80
68,103,98
32,78,143
72,90,157
65,116,222
68,106,186
32,87,91
84,110,126
72,92,106
69,140,119
32,63,97
70,712,11
76,62,177
65,116,93
85,98,126
84,105,126
65,137,116
83,82,161
32,88,157
8,197,225
79,148,100
78,104,87
69,94,277
32,89,120
79,122,102
70,370,952
32,92,379
84,104,53
72,97,70
69,119,96
32,67,101
66,114,138
69,103,170
83,113,204
84,116,124
32,85,86
77,159,849
65,88,100
82,94,75
71,129,125
65,124,121
82,105,360
73,66,126
84,137,136
83,125,163
8,199,338
65,99,128
83,125,139
32,73,143
69,192,168
86,985,848
69,16,96
82,98,75
16,367,80
49,984,11
32,105,65
16,234,92
87,102,146
79,91,124
85,129,118
76,251,78
68,98,69
32,74,131
68,93,49
8,137,1216
69,97,96
70,944,609
73,183,80
78,70,84
73,118,110
84,98,108
69,90,112
76,207,134
89,103,120
32,74,115
71,869,639
79,92,238
32,25,335
66,106,146
65,135,134
67,294,331
75,744,799
190,783,130
8,216,364
32,143,87
84,300,111
79,302,78
32,80,98
84,109,102
82,116,75
89,115,237
32,83,114
84,12,102
72,97,108
69,92,100
32,81,102
76,83,126
85,107,148
8,93,292
16,727,91
73,13,115
32,88,580
87,115,114
79,149,152
85,111,99
76,216,127
68,103,157
32,92,142
68,103,71
69,119,124
70,582,75
73,82,149
78,83,94
73,59,151
84,108,114
69,48,157
76,250,161
89,112,123
32,92,143
71,91,127
79,122,108
32,81,92
66,114,138
65,80,98
67,595,105
75,558,967
32,85,142
84,153,110
79,83,41
32,94,60
84,136,370
82,120,106
89,104,180
32,81,93
84,108,128
72,96,80
69,102,212
32,95,93
66,113,127
82,97,153
69,85,101
65,99,96
75,501,315
70,490,821
65,23,166
83,82,101
84,109,126
32,87,59
65,132,158
71,786,565
65,137,76
73,69,43
78,96,133
8,54,321
78,125,103
32,77,131
65,93,257
78,124,119
68,98,151
32,79,88
84,97,83
72,69,85
69,179,64
32,81,606
76,178,82
85,115,79
67,395,333
72,97,100
8,175,378
78,76,70
67,798,374
72,70,194
190,621,374
32,81,1076
16,239,54
84,103,141
72,97,136
69,85,109
89,119,128
32,97,125
72,103,108
65,142,142
68,124,71
32,82,67
