VK,HT,FT
16,474,-1
70,112,122
79,147,134
82,112,120
32,145,68
84,129,74
72,80,90
69,97,74
32,113,43
80,145,229
82,145,58
69,187,74
86,129,107
73,97,59
79,113,57
85,81,202
83,128,132
32,129,104
53,791,938
189,667,663
54,220,822
32,113,59
89,112,264
69,80,58
65,145,89
82,113,153
83,160,74
188,81,59
32,160,152
16,162,57
73,97,91
32,113,75
72,55,74
65,193,64
8,81,508
32,65,202
16,225,42
73,126,80
32,121,106
8,1500,230
32,160,74
16,242,10
73,96,91
32,74,323
72,129,171
65,193,58
86,82,74
69,96,43
32,145,121
71,81,658
79,80,260
78,40,154
69,33,63
32,129,80
84,145,105
79,81,39
32,128,187
65,96,138
32,121,98
83,117,89
77,113,169
65,176,73
76,106,107
32,113,326
16,242,42
67,98,106
72,86,91
73,96,42
69,248,122
8,97,327
78,81,364
69,96,59
83,129,138
69,137,63
32,177,44
16,162,43
82,192,42
69,126,58
83,182,316
84,113,58
69,128,74
82,98,74
65,177,90
85,96,170
84,81,74
32,129,91
8,22,475
78,65,139
84,113,90
32,129,74
67,113,155
65,161,74
76,225,90
69,97,77
68,113,108
32,129,69
16,257,47
222,113,356
75,96,179
73,65,123
78,80,154
71,96,91
32,97,113
16,241,91
66,134,243
85,97,41
70,48,75
69,145,123
84,97,178
16,599,59
222,113,223
32,113,106
73,68,92
78,80,137
32,96,90
16,87,154
87,160,91
73,81,100
78,97,122
68,130,91
69,102,75
82,161,58
32,98,75
16,242,26
71,113,13
69,20,122
79,81,26
82,112,106
71,98,105
73,65,734
65,193,91
190,69,246
32,129,1078
16,209,27
84,113,58
72,64,75
69,128,77
83,162,203
69,145,74
32,137,120
82,98,76
69,119,106
8,529,285
82,145,350
83,114,74
84,97,30
65,161,195
85,82,138
82,130,42
65,292,123
78,96,68
84,123,89
32,82,162
77,115,79
65,161,105
89,98,218
32,80,59
72,129,106
8,863,1296
66,96,214
69,145,58
32,144,75
8,1500,346
16,258,58
84,114,255
72,129,26
79,97,55
85,37,223
71,113,105
72,145,76
32,97,372
73,128,139
84,112,152
32,113,74
68,144,186
79,65,149
69,98,106
83,177,106
78,78,186
32,145,90
78,132,106
79,83,73
84,97,82
32,129,89
8,424,1279
73,97,64
84,97,155
32,145,107
8,551,454
83,145,90
32,145,74
78,161,106
79,138,26
84,129,78
32,145,107
78,145,90
79,145,58
8,81,298
84,112,90
72,81,122
69,114,138
32,113,103
77,113,138
79,80,186
83,99,73
84,112,68
32,145,63
65,161,415
69,161,89
83,137,90
84,129,91
72,97,74
69,113,74
84,112,90
73,97,26
67,97,123
65,284,42
76,241,160
89,113,93
32,99,106
80,81,80
76,97,42
69,193,95
65,192,56
83,110,74
73,95,94
78,112,170
71,96,59
32,105,91
83,113,75
73,80,91
84,140,89
69,124,48
32,160,58
79,81,125
78,81,186
32,113,90
84,121,74
72,97,58
69,113,105
32,113,74
79,76,106
85,29,153
84,130,90
83,97,59
73,97,74
68,130,186
69,130,137
188,82,154
32,129,85
73,113,170
84,82,90
32,113,89
73,80,1
83,97,135
32,162,62
67,97,137
69,114,59
82,114,59
84,129,58
65,209,107
73,113,42
78,113,153
76,264,142
89,129,62
32,140,106
65,161,234
32,145,106
70,97,90
65,128,90
78,80,105
84,97,102
65,210,58
83,113,40
84,113,42
73,66,122
67,129,139
32,114,91
69,209,412
65,192,0
84,129,81
69,128,171
82,82,82
89,77,202
32,143,59
79,65,213
78,81,42
32,113,0
84,118,57
72,97,174
69,97,74
32,113,90
73,97,139
78,80,79
83,161,139
73,95,130
68,128,58
69,129,77
190,74,80
32,129,76
16,230,42
84,113,90
72,122,43
69,129,261
32,119,74
69,83,342
78,66,59
86,113,90
73,81,339
79,64,138
8,120,507
82,113,74
79,81,9
78,81,154
77,65,169
69,59,140
78,80,63
84,128,106
32,113,74
73,72,15
83,96,91
32,160,90
69,97,160
88,407,153
67,65,59
69,113,74
76,37,85
69,97,283
78,80,41
84,129,106
188,82,145
32,145,469
8,323,106
32,113,91
65,161,107
78,98,74
68,129,75
32,129,82
16,212,41
73,98,45
32,144,140
72,82,98
65,213,78
86,47,85
69,144,43
32,145,74
66,81,181
69,130,106
67,97,187
79,65,107
77,129,154
69,168,70
32,23,75
86,97,90
69,161,75
82,81,67
89,32,193
32,128,74
67,113,371
76,113,122
79,42,59
83,112,89
69,111,61
32,157,149
87,143,122
73,96,82
84,111,122
72,97,43
32,136,62
84,112,90
72,81,74
69,100,74
32,153,75
79,80,138
87,129,90
78,112,91
69,80,105
82,145,42
32,109,67
65,162,74
78,80,90
68,97,58
32,130,96
72,78,123
69,161,74
82,179,48
32,128,58
67,97,196
72,97,90
73,80,131
76,85,74
68,113,58
82,112,74
69,113,54
78,80,106
188,81,413
32,116,170
65,145,892
78,114,90
68,129,107
32,96,74
72,129,182
65,153,1
86,84,90
69,159,74
32,108,62
8,278,575
69,113,105
32,51,83
69,97,106
86,126,122
69,96,64
78,112,106
32,113,105
76,258,90
69,193,123
65,226,98
82,93,761
78,113,202
69,81,90
68,64,58
32,177,107
83,145,106
79,97,89
77,81,154
69,128,59
32,113,91
16,224,138
67,143,106
72,81,113
73,81,158
78,80,137
69,23,90
83,144,74
69,113,4
32,156,75
70,97,673
82,145,155
79,68,91
77,97,154
32,177,73
84,129,57
72,41,123
69,130,122
77,145,170
190,49,170
32,129,235
16,257,49
79,81,74
78,77,187
32,128,104
84,125,63
79,93,61
80,129,170
32,112,90
70,112,122
79,97,127
8,218,238
79,96,75
70,81,122
32,112,299
84,96,106
72,80,138
69,164,90
32,144,74
71,129,467
82,160,91
69,91,75
65,161,90
84,113,55
32,144,65
69,161,504
78,97,74
86,113,136
73,97,90
82,129,58
79,82,90
78,97,202
77,113,170
69,113,64
78,80,72
84,113,80
32,112,90
67,51,197
79,81,99
77,32,202
69,172,59
83,145,139
32,129,91
70,112,74
65,209,74
78,97,74
84,97,58
65,208,123
83,18,105
84,113,58
73,66,122
67,219,79
32,97,138
70,98,89
79,96,21
68,130,94
32,101,74
65,209,139
83,120,74
32,144,90
87,136,58
69,247,57
76,273,57
188,80,90
32,113,170
87,146,259
73,97,74
84,113,106
72,81,43
32,99,35
70,128,186
79,128,126
68,130,202
32,113,121
67,64,89
72,89,83
79,128,91
73,97,360
67,128,148
69,145,64
83,129,138
32,113,74
82,97,74
65,161,92
78,81,139
71,72,59
73,97,401
78,97,170
71,113,59
32,129,20
70,129,90
82,81,122
79,81,11
77,129,202
32,114,183
65,161,75
76,257,74
32,145,219
89,112,352
79,81,91
32,155,137
67,129,139
8,113,416
85,81,169
32,130,58
67,97,122
65,209,74
78,23,90
32,112,134
69,114,154
65,161,28
84,129,118
32,133,91
83,161,74
85,80,59
72,113,41
8,129,555
83,128,186
72,81,58
73,81,170
79,97,333
32,160,199
8,591,1266
32,145,90
84,129,74
79,81,58
32,32,198
83,112,337
69,95,86
83,196,228
65,146,154
77,113,299
69,96,164
32,128,74
67,113,138
72,97,114
73,54,170
75,97,238
8,81,1135
67,113,187
75,97,274
69,130,74
78,97,130
188,81,116
32,145,83
65,161,93
76,257,79
32,145,212
65,113,215
84,145,221
32,136,91
65,176,106
32,145,139
86,80,89
69,128,74
82,95,70
32,97,58
8,103,289
89,97,218
32,144,106
67,145,36
79,65,41
78,81,192
86,80,90
73,98,0
69,97,74
78,97,137
69,133,91
78,97,121
84,117,106
32,129,74
80,112,74
8,829,378
84,129,58
32,129,74
80,81,58
82,113,59
73,97,122
67,124,73
69,177,57
32,129,91
16,238,43
57,113,36
8,1500,820
32,113,107
80,81,268
82,129,603
73,91,122
67,98,154
69,129,94
32,134,73
16,236,78
57,129,64
73,81,170
8,407,516
16,210,123
73,96,38
32,145,74
71,129,122
69,98,57
84,81,155
32,113,74
65,118,232
78,80,91
32,82,161
50,189,437
52,334,52
191,251,473
55,120,209
32,112,74
68,145,122
73,81,186
83,115,49
67,97,106
79,64,1101
85,97,170
78,112,154
84,97,91
32,109,75
65,63,22
83,114,121
32,144,87
87,112,77
69,114,58
76,296,126
32,113,220
70,128,121
79,146,74
82,81,121
32,115,74
66,81,538
69,97,186
73,82,57
78,65,154
71,113,97
32,104,105
83,129,75
85,81,202
67,119,139
72,41,25
32,97,115
65,113,187
32,145,81
76,258,107
79,113,42
78,97,154
71,80,41
32,128,42
84,113,154
73,82,26
77,97,357
69,112,64
32,145,58
67,81,179
85,113,192
83,145,57
84,97,74
79,81,22
77,81,199
69,97,74
82,145,133
16,305,57
48,113,91
190,81,504
8,801,282
16,193,341
49,84,90
8,456,506
16,225,307
49,98,105
48,113,194
190,101,233
32,113,623
16,570,41
65,128,90
76,74,75
32,27,264
73,113,58
78,65,71
32,129,74
65,113,173
76,258,73
188,81,380
32,129,170
16,225,42
73,96,138
32,125,74
87,148,106
79,112,42
85,102,169
76,113,114
68,144,91
32,112,75
68,95,57
69,130,137
70,92,89
73,81,122
78,80,154
73,97,42
84,81,106
69,129,90
76,273,135
89,113,90
32,113,107
82,82,186
69,103,74
67,113,187
79,65,106
77,82,185
69,97,75
78,81,105
68,81,91
32,130,74
84,106,74
72,63,59
73,97,165
83,90,53
32,129,76
80,81,139
76,128,106
65,145,74
67,69,122
69,145,74
32,40,57
16,225,107
57,113,32
65,161,122
78,97,139
68,129,9
32,129,59
72,97,74
65,208,43
86,82,93
69,144,54
32,126,36
70,112,122
79,97,121
82,143,116
32,113,55
84,112,89
72,97,27
69,97,876
32,145,73
80,20,23
65,145,63
83,112,107
84,130,58
32,67,74
53,882,238
32,96,74
89,122,363
69,97,75
65,178,121
82,138,75
83,145,59
16,258,445
48,128,91
32,128,94
84,145,74
79,113,26
32,113,386
65,129,431
78,97,91
89,90,192
79,91,75
78,65,155
69,64,101
190,81,332
8,129,522
188,97,107
8,1500,1092
16,226,404
49,137,74
