VK,HT,FT
16,359,-1
70,89,241
79,129,95
82,82,123
32,120,182
84,108,136
72,75,90
69,101,112
32,117,86
80,83,206
82,100,163
69,123,90
86,84,178
73,65,103
79,68,200
85,71,181
83,118,168
32,127,111
53,382,80
48,87,103
54,345,221
32,114,159
89,82,155
69,106,147
65,150,96
82,100,163
83,118,168
32,127,111
16,322,181
73,81,89
32,115,138
72,88,130
65,174,80
86,73,92
69,100,76
32,134,85
71,78,146
79,83,157
78,68,226
69,83,142
32,122,92
84,108,136
79,77,60
32,92,137
65,130,176
32,122,160
83,102,298
77,77,210
65,140,142
76,229,94
32,111,262
16,322,181
67,157,206
72,71,138
73,58,203
78,78,178
69,83,142
83,149,188
69,91,87
32,138,90
16,185,92
82,100,163
69,123,90
83,149,188
84,103,141
65,140,142
85,71,187
82,100,163
65,140,142
78,70,105
84,99,141
32,113,121
16,322,181
67,157,206
65,140,142
76,229,94
8,418,538
67,157,206
65,140,142
76,229,94
69,106,180
68,90,158
32,109,104
16,322,181
222,83,319
16,359,192
75,69,221
73,76,159
78,78,178
71,80,83
32,111,73
16,322,181
66,86,217
85,71,187
70,89,241
69,106,147
84,109,117
16,359,192
222,83,319
32,114,159
73,75,141
78,78,178
32,111,118
16,322,181
87,127,104
73,74,77
78,78,178
68,93,94
69,106,147
82,96,133
32,110,103
16,322,181
71,78,146
69,106,147
79,83,157
82,80,120
71,78,146
73,76,159
65,108,147
190,145,261
32,114,159
16,322,181
84,103,134
72,78,109
79,83,157
85,71,181
71,78,146
72,79,125
32,104,148
73,75,141
84,96,119
32,113,109
73,75,141
83,106,117
32,127,111
78,76,169
79,83,157
84,103,134
32,113,109
84,108,136
72,75,90
69,101,112
32,117,86
77,77,210
79,83,157
83,118,168
84,103,141
32,128,77
65,160,300
69,106,147
83,149,188
84,103,141
72,78,109
69,101,117
84,109,117
73,77,91
67,381,225
65,140,142
76,229,94
89,99,184
32,106,80
80,83,206
76,161,137
69,106,180
65,150,96
83,111,124
73,76,159
78,78,178
71,80,83
32,111,73
83,102,298
73,76,159
84,96,119
69,106,147
32,122,92
73,75,141
78,78,178
32,111,118
8,584,499
79,83,157
78,68,226
32,111,118
84,108,136
72,75,90
69,101,112
32,117,86
79,76,223
85,71,181
84,103,134
83,118,168
73,76,159
68,90,158
69,106,147
188,78,436
32,102,322
73,75,141
84,96,119
32,113,109
73,75,141
83,106,117
32,127,111
67,82,253
69,121,69
82,96,133
84,103,134
65,140,142
73,76,159
78,78,178
76,161,137
89,99,184
32,106,80
65,130,176
32,122,160
70,82,279
65,140,142
78,70,105
84,99,141
65,140,142
83,111,124
84,103,141
73,77,91
67,381,225
32,114,159
69,115,162
65,150,96
84,112,119
69,106,147
82,96,133
89,80,166
32,106,80
79,76,223
78,68,226
32,111,118
84,108,136
72,75,90
69,101,112
32,117,86
73,75,141
78,78,178
83,118,168
73,76,159
68,90,158
69,106,147
190,145,261
32,114,159
16,322,181
84,103,134
72,78,109
69,101,117
32,116,84
69,115,162
78,77,110
86,84,178
73,65,103
82,100,163
79,71,76
78,68,226
77,77,210
69,87,102
78,77,110
84,96,107
32,106,130
73,75,141
83,106,117
32,127,111
69,115,162
88,272,952
67,157,206
69,121,69
76,211,100
69,106,180
78,77,110
84,96,107
32,106,130
65,160,300
78,70,102
68,99,90
32,99,91
16,322,181
73,81,89
32,115,138
72,88,130
65,174,80
86,73,92
69,100,76
32,134,85
66,90,206
69,106,147
67,90,177
79,71,429
77,86,186
69,90,119
32,113,81
86,84,178
69,103,79
82,96,133
89,80,166
32,106,80
67,82,253
76,161,137
79,79,225
83,118,168
69,91,87
32,138,90
87,125,105
73,74,77
84,96,119
72,78,109
