VK,HT,FT
16,148,-1
70,143,34
79,244,168
82,121,34
32,122,6
84,156,16
72,126,122
69,122,81
32,185,77
80,125,60
82,109,38
69,178,51
86,86,75
73,126,160
79,169,64
85,137,219
83,59,78
32,296,36
53,906,303
48,140,129
54,481,163
32,156,66
89,132,96
69,108,22
65,139,23
82,116,97
83,196,91
32,173,78
16,191,113
73,65,62
32,166,125
72,134,191
65,142,57
86,139,191
69,141,25
32,116,546
71,133,232
79,105,44
78,100,135
69,118,114
32,120,55
84,140,53
79,123,162
32,99,64
65,130,91
32,135,0
83,175,121
77,132,154
65,104,92
76,244,26
32,144,202
16,159,41
67,164,58
72,114,230
73,134,20
78,91,76
69,139,220
83,161,139
69,104,63
32,129,163
16,196,341
82,149,70
69,66,57
83,163,253
84,129,168
65,169,574
85,164,732
82,96,71
65,148,149
78,170,57
84,155,218
32,112,81
16,270,168
67,124,129
65,140,153
76,162,26
8,248,323
67,198,1366
65,174,64
76,161,14
69,98,193
68,93,130
32,108,123
16,133,80
222,115,49
16,418,53
75,34,28
73,141,200
78,172,173
71,183,0
32,109,95
16,56,155
66,95,130
85,147,184
70,253,222
69,140,298
84,124,137
16,79,142
222,105,50
32,165,725
73,138,105
78,160,105
32,149,108
16,151,14
87,121,77
73,137,79
78,117,148
68,116,1
69,168,124
82,173,33
32,114,93
16,212,420
71,124,39
69,165,66
79,89,76
82,125,115
71,128,218
73,142,56
65,146,22
190,89,561
32,127,126
16,264,49
84,134,357
72,117,113
79,124,45
85,128,65
71,91,233
72,115,49
32,118,353
73,113,46
84,139,9
32,108,467
73,158,442
83,153,570
32,110,12
78,107,114
79,96,97
84,116,67
32,123,52
84,136,58
72,129,47
69,128,54
32,317,26
77,110,197
79,152,54
83,41,128
84,63,0
32,40,17
65,135,28
69,137,41
83,164,65
84,259,48
72,125,49
69,84,29
84,116,28
73,200,97
67,67,58
65,138,14
76,42,146
89,153,205
32,102,160
80,149,160
76,163,57
69,129,118
65,167,106
83,200,119
73,136,88
78,140,144
71,129,147
32,140,33
83,128,177
73,124,180
84,132,55
69,171,49
32,193,36
73,156,56
78,135,30
32,142,35
8,203,306
79,139,1234
78,218,194
32,159,45
84,145,60
72,131,192
69,127,49
32,156,0
79,132,80
85,189,34
84,121,9
83,133,129
73,247,89
68,167,25
69,185,129
188,97,153
32,152,88
73,105,133
84,120,64
32,153,58
73,138,100
83,160,36
32,108,57
67,131,137
69,91,50
82,133,55
84,107,209
65,139,56
73,156,0
78,156,142
76,115,254
89,144,185
32,138,102
65,153,126
32,148,79
70,134,920
65,125,101
78,124,74
84,148,121
65,177,25
83,166,106
84,127,485
73,123,66
67,122,62
32,108,79
69,140,112
65,269,150
84,178,171
