VK,HT,FT
16,301,-1
71,744,607
65,132,257
89,630,890
32,127,292
77,328,168
65,132,230
82,327,626
73,903,162
65,123,217
71,565,104
69,119,174
32,128,224
83,141,443
72,97,257
79,81,135
85,549,622
76,993,491
68,144,899
32,127,375
66,273,919
69,119,199
32,125,190
65,129,231
76,688,448
87,964,742
8,459,262
79,95,138
87,325,532
69,117,202
68,685,851
32,140,225
70,809,522
79,94,217
82,998,695
32,142,345
84,112,272
72,93,211
69,119,191
32,123,173
66,106,175
69,121,136
78,11,313
73,642,154
70,866,890
73,960,568
84,120,256
83,667,401
32,134,325
84,113,261
72,89,191
65,126,274
84,125,236
32,143,257
77,898,301
65,130,234
82,459,453
73,181,162
69,125,165
68,393,849
32,140,365
67,17,149
79,75,139
85,431,294
80,678,311
76,710,796
69,122,128
83,624,687
32,121,328
82,755,55
69,114,151
67,108,141
69,116,193
73,942,817
86,246,774
69,119,197
32,133,274
84,122,295
72,99,197
65,130,331
84,120,197
32,138,354
83,150,356
84,115,278
82,237,554
65,119,244
73,27,849
84,126,195
32,140,226
67,282,426
79,87,180
85,845,626
80,498,38
76,199,885
69,115,141
83,89,25
32,137,158
84,121,189
65,135,325
75,156,94
69,113,173
32,140,377
70,525,653
79,97,227
82,871,407
32,121,194
71,106,761
82,884,641
65,130,298
78,347,492
84,114,268
69,123,166
68,396,803
190,215,562
32,142,329
16,76,44
73,866,792
70,771,250
32,123,326
84,120,292
87,682,947
79,99,269
32,138,242
80,859,321
69,115,187
79,84,224
80,609,103
76,201,870
69,120,182
32,122,328
76,831,792
79,100,200
86,678,156
69,120,149
32,132,233
69,120,138
65,121,225
67,262,678
72,91,206
32,120,243
79,77,211
84,114,209
72,87,202
69,118,198
82,140,670
188,647,911
32,129,345
65,121,267
78,290,134
68,256,131
32,123,208
65,134,313
82,386,278
69,117,202
32,130,188
66,229,590
79,77,212
84,123,223
72,96,270
32,131,329
67,516,68
79,98,260
78,275,999
83,564,920
69,118,188
78,148,259
84,114,219
73,767,538
78,662,222
71,279,611
32,139,349
65,128,210
68,411,814
65,118,249
85,427,406
8,539,739
85,825,541
76,249,558
84,124,257
83,641,778
188,926,831
32,126,300
84,127,266
72,91,214
69,125,171
78,882,26
32,134,204
84,115,218
72,87,168
69,115,192
89,537,560
32,133,358
83,664,689
72,101,235
79,90,172
85,167,680
76,867,207
68,555,487
32,144,181
66,992,411
69,118,180
32,136,220
65,128,232
