VK,HT,FT
16,336,-1
71,530,654
65,229,677
89,618,783
32,101,120
77,195,467
65,222,91
82,42,864
73,942,308
65,456,663
71,579,602
69,769,508
32,101,120
83,549,975
72,786,740
79,158,39
85,197,672
76,181,975
68,301,801
32,101,120
69,253,969
8,938,679
66,399,541
69,85,831
32,101,120
76,922,828
69,797,578
71,894,433
65,132,453
76,932,711
73,35,195
90,343,781
69,113,316
68,548,181
32,101,120
84,579,731
72,866,817
82,977,296
79,700,130
85,818,499
71,403,761
72,54,349
79,13,26
85,838,406
84,870,411
32,101,120
84,216,191
72,115,857
69,37,921
32,101,120
16,764,916
85,788,163
190,318,574
16,35,703
83,281,118
190,549,966
32,101,120
16,462,173
77,14,914
65,785,711
82,711,99
73,60,410
71,782,183
8,413,576
65,733,76
71,335,243
69,485,329
32,101,120
73,262,756
83,187,895
32,101,120
65,698,83
32,101,120
83,829,992
80,908,482
69,0,871
67,902,690
73,571,679
65,86,609
76,340,540
32,101,120
66,794,911
79,126,625
78,288,774
68,414,562
32,101,120
66,67,268
69,182,350
84,970,974
87,885,907
69,33,661
78,105,269
32,101,120
84,814,879
87,896,7
79,754,76
32,101,120
80,794,814
69,650,143
79,534,266
80,794,20
76,154,717
69,917,885
32,101,120
87,917,947
72,404,923
79,670,685
32,101,120
76,719,105
79,528,696
86,576,650
69,682,515
32,101,120
69,517,107
65,286,865
67,129,439
72,763,45
32,101,120
79,886,473
84,747,895
72,949,94
69,940,578
82,755,55
190,336,547
32,101,120
16,725,139
8,370,149
16,643,831
78,877,60
79,812,209
8,528,669
32,101,120
16,699,415
78,230,974
79,670,450
84,365,748
72,432,818
73,904,269
78,178,848
71,373,215
32,101,120
69,206,850
76,747,973
83,653,793
69,169,662
32,101,120
73,936,617
83,123,225
32,101,120
78,407,519
69,760,78
68,838,911
69,385,752
68,665,242
32,101,120
73,683,108
78,756,467
32,101,120
77,269,615
65,219,796
82,67,983
73,947,913
65,814,498
71,38,758
69,314,595
190,808,126
32,101,120
16,423,870
65,511,885
32,101,120
71,40,824
65,104,738
89,876,253
32,101,120
67,970,270
79,488,131
85,857,246
80,210,901
76,250,696
69,613,838
32,101,120
67,108,16
79,755,223
85,557,195
76,138,499
68,93,101
32,101,120
69,780,431
65,4,961
83,631,829
73,929,27
76,965,61
89,532,238
32,101,120
72,258,79
65,212,818
86,129,100
69,771,202
32,101,120
65,430,799
32,101,120
67,11,177
72,602,466
73,417,835
76,618,320
68,865,510
32,101,120
66,863,252
89,564,89
32,101,120
74,782,980
85,236,87
83,613,968
84,64,923
32,101,120
65,60,363
68,153,955
79,918,387
80,902,831
84,627,9
73,135,55
78,52,403
71,575,92
32,101,120
79,1,243
82,711,420
32,101,120
79,80,297
84,974,881
72,167,481
69,810,536
82,407,928
32,101,120
65,385,568
82,842,65
73,890,632
84,252,806
8,827,6
84,975,638
73,104,51
70,540,470
73,476,954
67,254,780
73,792,66
65,631,376
76,747,328
32,101,120
87,244,763
65,190,134
89,774,214
83,901,412
190,479,133
32,101,120
16,715,508
84,943,598
72,478,874
69,10,640
82,63,230
69,904,228
32,101,120
65,123,23
82,160,415
69,553,8
32,101,120
83,770,958
79,718,379
32,101,120
77,930,880
65,628,584
78,250,354
89,808,783
32,101,120
67,458,582
72,478,684
73,721,23
76,892,348
68,984,281
82,785,962
69,89,285
78,955,311
32,101,120
87,613,485
72,442,433
79,647,50
32,101,120
82,834,943
8,503,679
65,304,75
82,330,328
69,810,108
32,101,120
85,936,205
80,179,885
32,101,120
70,494,748
79,452,973
82,866,938
32,101,120
65,928,54
68,375,928
79,779,835
80,985,403
84,128,783
73,667,591
79,421,629
78,334,93
32,101,120
65,821,90
78,546,74
68,625,196
32,101,120
84,542,712
72,822,592
65,288,745
84,766,78
32,101,120
78,468,110
69,882,866
68,916,130
32,101,120
76,694,171
79,626,223
86,988,286
73,865,388
78,568,206
71,415,179
32,101,120
80,70,284
65,619,343
82,855,339
69,222,679
78,959,849
84,781,173
83,751,995
190,134,835
32,101,120
16,797,381
87,942,845
72,530,527
65,102,756
84,942,188
32,101,120
77,906,944
65,855,497
75,117,370
69,667,655
83,620,218
32,101,120
65,791,394
32,101,120
71,895,358
65,22,854
89,291,231
32,101,120
67,681,87
79,15,329
85,564,249
80,341,997
76,54,339
69,263,754
32,101,120
78,800,577
79,826,750
84,877,651
32,101,120
76,63,665
79,807,721
86,364,655
73,915,119
78,509,439
71,812,251
16,198,949
191,374,243
32,101,120
16,39,916
69,794,79
86,490,361
69,745,330
82,879,747
89,758,218
79,663,321
78,526,922
69,976,922
32,101,120
72,60,633
8,576,800
83,958,567
72,368,68
79,73,994
85,672,848
76,393,324
68,778,52
32,101,120
66,938,256
69,839,10
32,101,120
71,658,430
73,618,851
86,727,834
69,488,241
78,334,257
32,101,120
84,971,630
72,65,193
69,466,862
32,101,120
82,295,35
73,578,532
71,990,824
72,346,57
84,305,119
32,101,120
84,469,705
79,245,974
32,101,120
77,751,477
65,101,279
82,531,493
89,546,900
32,101,120
87,801,340
72,257,111
79,901,927
32,101,120
84,814,75
69,77,417
8,202,120
72,223,777
69,867,182
89,509,583
32,101,120
76,989,671
79,135,872
86,970,330
69,136,66
188,570,183
32,101,120
65,973,241
78,540,519
68,756,391
32,101,120
72,312,82
65,306,838
86,156,103
69,773,699
32,101,120
65,814,553
32,101,120
67,291,355
72,367,286
73,948,389
76,985,97
68,714,575
32,101,120
73,271,681
70,488,861
32,101,120
84,122,93
72,322,516
69,571,569
89,861,831
32,101,120
65,231,152
82,136,915
69,582,899
32,101,120
65,756,502
32,101,120
76,803,776
79,649,416
86,285,120
73,111,480
78,103,448
71,555,609
188,477,191
32,101,120
82,160,163
69,607,202
83,854,758
80,775,874
79,331,877
78,929,186
83,488,582
73,439,395
66,794,440
76,375,390
69,773,200
32,101,120
67,987,786
79,965,755
85,533,641
80,866,686
76,92,320
69,488,545
190,952,95
32,101,120
16,379,321
80,386,490
69,666,154
79,563,303
80,109,499
76,904,914
69,434,268
32,101,120
78,391,342
69,783,16
68,953,615
32,101,120
84,662,665
79,21,718
32,101,120
83,44,622
69,669,251
32,101,120
84,258,944
72,813,164
65,207,123
84,341,186
32,101,120
77,131,338
65,938,701
8,939,803
65,559,674
78,633,510
89,883,121
32,101,120
71,776,128
65,486,441
89,458,951
32,101,120
67,149,129
79,616,143
85,223,861
80,937,89
76,557,96
69,797,574
83,158,385
32,101,120
84,724,127
82,169,119
85,811,36
76,596,859
89,497,703
32,101,120
76,949,844
79,341,605
86,940,535
69,145,169
32,101,120
69,535,967
65,777,729
67,773,722
72,330,767
32,101,120
79,103,949
84,728,842
69,151,591
8,326,518
72,524,499
69,961,981
82,549,844
32,101,120
68,13,292
69,819,646
65,752,979
82,783,33
76,787,174
89,623,57
188,446,962
32,101,120
65,285,139
78,774,198
32,101,120
8,560,155
68,15,526
32,101,120
69,104,569
86,223,143
69,886,237
78,944,124
32,101,120
72,89,824
65,2,127
86,610,263
69,843,483
32,101,120
83,182,494
84,597,95
82,998,267
79,414,504
78,98,543
71,106,391
69,3,406
82,155,673
32,101,120
66,354,2
79,420,286
78,465,551
68,896,343
83,412,589
32,101,120
84,596,115
72,248,729
65,145,92
78,905,480
32,101,120
77,416,139
65,27,2
78,809,685
89,874,645
32,101,120
83,502,881
84,55,466
82,166,336
65,585,14
73,519,440
71,672,160
72,549,578
84,444,530
32,101,120
67,158,824
79,639,17
85,148,463
80,715,254
76,680,15
69,779,487
83,952,749
190,14,24
32,101,120
