VK,HT,FT
16,228,-1
71,76,259
65,67,240
89,73,26
32,121,173
77,106,67
65,66,70
82,277,161
73,62,207
65,53,120
71,59,75
69,73,106
32,86,114
83,63,0
72,79,177
79,95,208
85,58,162
76,84,203
68,58,83
32,83,102
66,52,166
69,62,75
32,86,116
73,62,248
8,793,444
76,108,96
69,78,72
71,75,203
65,66,219
76,171,107
73,64,57
90,388,380
69,52,138
68,67,208
32,70,175
84,77,35
72,66,81
82,182,90
79,79,42
85,97,161
71,70,560
72,50,236
84,69,65
8,0,85
79,51,17
85,79,124
84,76,305
32,86,125
84,63,61
72,60,77
69,56,103
32,79,284
16,87,75
85,61,59
83,61,294
8,390,140
190,71,102
16,198,187
83,68,129
190,119,334
32,116,382
16,131,172
77,79,286
65,62,117
82,94,237
73,72,169
65,82,134
71,71,59
69,60,137
32,99,94
73,101,550
83,71,0
32,68,19
84,66,472
72,76,86
69,70,70
32,101,150
66,98,295
79,94,0
78,65,167
68,53,127
8,0,832
65,56,109
32,87,149
83,73,122
80,102,346
69,77,248
67,71,289
73,80,123
65,55,115
76,51,91
32,113,117
79,68,0
8,567,0
66,104,163
79,76,42
78,85,170
68,52,66
32,93,107
66,90,310
69,59,89
84,65,261
87,70,70
69,108,244
78,55,125
32,74,209
84,80,390
87,69,45
79,77,252
32,99,114
80,74,0
69,128,173
79,61,158
80,61,165
76,86,149
69,59,75
32,90,93
87,56,238
72,56,187
79,93,178
32,136,83
76,57,111
79,97,163
86,43,59
69,67,188
32,72,113
69,56,124
65,72,206
67,66,2
72,32,48
32,96,137
79,67,151
84,70,181
69,71,13
72,74,216
82,118,124
8,515,20
72,78,88
69,71,108
82,58,134
190,63,186
32,76,368
174,869,320
16,375,0
78,100,59
79,59,176
84,72,171
72,80,187
73,55,154
78,67,165
71,58,73
32,107,150
69,50,67
76,36,171
83,128,198
69,191,129
32,103,288
73,67,449
83,27,319
32,89,132
78,71,105
69,9,77
68,44,229
69,58,162
68,66,205
32,83,159
73,55,41
78,77,169
32,105,140
77,52,0
65,42,92
82,304,215
73,73,190
65,70,99
71,69,122
69,76,99
190,82,70
32,99,339
16,197,107
65,68,398
32,75,118
71,64,366
65,77,211
89,82,63
32,82,88
67,80,0
79,26,53
85,51,185
80,57,172
76,86,164
69,67,100
32,91,110
79,65,245
8,390,0
67,59,144
79,84,150
85,86,133
76,62,173
68,57,74
32,80,102
69,78,122
65,77,178
83,50,117
73,44,130
76,33,197
89,78,159
32,102,56
72,81,113
65,60,57
86,62,53
69,70,60
32,98,89
65,61,184
32,76,89
67,75,0
72,42,61
73,61,197
76,148,198
68,59,195
32,92,0
66,161,393
89,58,27
32,92,206
74,426,459
85,61,123
83,80,270
84,64,248
32,83,76
65,56,222
68,50,28
79,93,218
80,80,181
84,73,46
73,32,103
78,54,153
71,71,86
32,94,0
79,103,575
82,61,151
32,102,63
79,68,441
84,70,0
72,74,148
69,77,84
82,75,104
32,117,212
65,56,279
82,0,226
84,79,89
73,64,165
70,104,203
73,51,82
67,72,0
73,74,30
65,66,109
76,163,138
32,116,111
69,57,56
65,60,204
89,56,78
83,89,0
190,70,275
8,652,367
87,88,198
8,975,293
87,58,447
65,57,133
89,100,63
83,75,0
190,80,107
32,77,349
16,170,153
84,70,0
72,72,106
69,70,61
82,63,127
69,68,143
32,92,56
65,74,195
82,434,211
69,62,156
32,113,79
83,75,84
79,82,221
32,89,131
77,53,39
65,60,66
78,43,122
89,65,243
32,138,208
67,75,0
72,43,42
73,45,168
76,70,142
68,68,73
82,65,149
69,61,134
78,60,94
32,83,167
87,77,278
72,69,117
79,79,174
32,103,108
72,67,73
8,1207,896
65,52,163
82,267,201
69,63,147
32,100,39
85,69,139
80,61,200
32,74,0
70,79,0
82,109,173
79,71,23
32,78,103
65,58,0
68,60,0
8,617,709
79,77,59
82,74,70
32,77,253
65,71,207
68,69,206
79,107,0
80,63,179
84,75,279
73,41,208
79,86,183
78,70,180
32,78,197
87,64,288
8,381,729
65,73,309
78,60,136
68,46,69
32,112,109
84,72,0
72,78,67
65,45,191
84,70,202
32,120,167
78,62,161
69,92,41
68,64,191
32,106,153
76,64,91
79,75,181
86,47,57
73,79,234
78,66,184
71,73,72
32,119,68
80,81,0
65,51,97
82,0,186
69,28,151
78,69,0
84,97,343
83,52,366
190,50,320
32,99,322
16,173,215
87,50,0
72,67,190
65,56,105
84,78,201
32,85,97
77,60,157
65,58,72
75,912,209
69,110,165
83,56,138
32,103,180
65,52,127
32,63,61
71,77,126
65,69,224
89,74,51
32,102,224
67,76,82
79,67,96
85,84,148
80,71,222
76,86,172
69,64,91
32,96,106
78,58,143
79,84,142
84,72,78
32,91,96
76,70,213
79,76,187
86,85,53
73,63,74
78,65,151
71,71,101
16,75,0
191,19,919
32,57,157
16,327,378
69,94,277
86,91,118
69,84,271
82,57,93
89,101,63
79,66,188
78,92,145
69,177,84
32,83,177
87,56,187
72,45,0
8,0,195
68,96,297
8,472,374
83,61,297
72,72,175
79,91,189
85,56,210
76,85,178
68,52,86
32,51,67
68,60,21
69,48,134
83,65,155
69,165,147
82,56,128
86,71,110
69,69,338
32,106,91
65,61,124
32,70,84
8,659,157
72,61,0
79,84,180
85,48,154
76,63,191
68,68,109
32,70,83
66,97,187
69,81,40
32,98,83
71,68,254
73,63,36
86,70,54
69,60,0
78,82,75
32,55,179
84,69,222
72,61,46
69,65,107
32,116,126
82,55,187
73,56,86
71,73,91
72,85,203
84,80,206
32,109,105
78,62,217
8,571,718
84,88,395
79,67,76
32,119,120
77,88,123
65,68,134
82,101,183
89,92,0
32,98,109
87,66,313
72,58,129
79,64,199
32,105,113
84,62,368
72,91,102
69,79,115
89,72,263
32,97,284
76,68,41
79,78,185
86,68,41
69,67,75
188,61,85
65,66,135
32,73,83
78,56,150
68,52,91
32,106,8
72,65,347
8,34,194
32,106,214
65,62,392
78,92,108
68,59,1
32,99,99
8,320,333
72,78,158
65,36,104
86,81,188
69,71,83
8,270,0
32,90,238
8,406,539
32,100,194
72,90,246
65,63,133
86,67,100
69,65,117
32,74,85
65,66,100
32,91,64
67,76,254
72,54,17
85,68,195
76,72,172
8,219,619
73,71,134
76,152,182
68,59,68
32,95,376
73,56,251
70,62,187
32,88,149
84,78,241
72,71,55
69,76,101
89,81,170
32,111,111
72,60,222
65,45,5
8,247,364
65,62,163
82,338,190
69,50,143
32,99,99
65,65,91
32,76,75
67,68,0
8,255,97
76,134,138
79,64,210
86,27,150
73,94,100
78,58,176
71,85,51
32,97,106
67,67,155
79,61,124
85,68,150
80,48,164
76,84,173
69,65,81
32,97,202
8,157,700
188,36,542
32,97,43
82,97,253
69,61,135
83,66,161
80,58,601
79,61,58
78,57,170
83,72,397
73,82,119
66,22,163
76,63,141
69,68,120
32,102,62
67,71,89
79,68,79
85,55,173
80,74,179
76,81,177
69,62,64
190,103,129
32,115,194
175,189,279
16,305,193
80,72,0
69,5,302
79,52,240
80,88,174
76,90,197
69,62,112
32,96,90
78,61,148
69,111,39
68,55,187
32,68,208
84,85,283
79,51,75
32,96,92
83,48,354
69,143,118
32,84,199
84,60,262
72,70,90
65,55,132
84,79,225
32,136,103
71,60,0
89,76,97
8,662,540
65,68,304
89,75,70
32,98,163
67,80,152
79,94,164
85,60,164
80,63,138
8,238,411
77,65,0
65,70,163
78,109,101
89,77,79
32,76,143
80,88,207
8,245,596
71,62,37
65,59,201
89,58,58
32,132,96
67,86,0
79,64,95
85,90,155
80,93,231
76,78,169
69,57,84
83,75,163
32,100,67
84,71,105
82,16,127
85,69,145
76,66,187
89,69,101
32,99,206
76,76,80
79,84,179
86,66,66
69,62,0
32,97,77
69,62,203
65,57,204
67,67,393
72,69,243
32,95,109
79,85,379
84,68,0
72,67,146
69,65,99
82,69,121
32,90,382
68,66,12
69,58,155
65,63,153
82,183,141
76,16,159
89,68,72
188,82,221
32,45,344
65,67,182
78,168,41
68,67,114
32,89,115
69,85,44
86,87,141
8,0,218
83,60,331
79,62,201
77,54,191
69,71,115
32,79,271
8,142,726
69,116,19
86,81,74
69,64,122
78,66,108
32,59,182
72,88,92
65,63,68
86,97,121
69,66,19
32,101,103
83,54,299
84,67,279
82,186,221
79,78,90
78,63,209
71,63,62
69,66,114
82,64,117
32,104,0
66,84,434
79,57,194
78,63,148
68,60,32
83,52,233
32,96,58
84,77,459
72,54,52
65,61,54
78,42,101
32,116,168
77,79,221
65,62,80
78,141,72
89,92,172
32,126,191
83,54,0
84,84,218
82,121,191
65,51,226
73,69,220
71,76,104
72,57,210
84,69,290
32,95,135
67,83,40
79,84,0
85,79,158
80,62,195
76,67,202
