VK,HT,FT
16,287,-1
71,121,371
65,954,290
89,125,813
32,85,157
77,226,196
65,664,354
82,607,495
73,927,627
65,244,937
71,554,59
69,857,92
32,109,156
83,942,181
72,991,46
79,966,470
85,852,868
76,34,418
68,526,557
32,108,157
66,988,49
69,782,644
32,112,171
73,743,689
8,326,932
76,86,363
69,706,217
71,640,726
65,942,838
76,175,89
73,921,30
90,873,159
69,188,52
68,146,927
32,102,132
84,975,34
72,623,849
82,868,690
79,803,238
85,570,413
71,653,148
72,275,316
84,68,764
8,197,539
79,939,338
85,443,877
84,592,580
32,77,223
84,353,704
72,121,123
69,469,592
32,100,84
16,22,692
85,590,976
83,483,507
8,338,422
190,520,132
16,221,410
83,604,211
190,612,220
32,102,103
16,765,634
77,754,129
65,844,119
82,229,142
73,420,129
65,58,384
71,902,708
69,297,832
32,102,116
73,128,495
83,800,519
32,105,82
84,387,593
72,642,485
69,113,637
32,113,173
66,821,384
79,800,907
78,404,566
68,221,811
8,802,757
65,713,634
32,104,112
83,285,427
80,347,558
69,581,828
67,966,202
73,41,927
65,593,313
76,655,375
32,76,87
79,598,758
8,362,437
66,382,606
79,155,601
78,450,996
68,824,290
32,105,113
66,215,673
69,222,173
84,918,898
87,937,357
69,951,828
78,878,646
32,112,86
84,884,367
87,860,617
79,611,482
32,105,90
80,42,361
69,516,507
79,579,367
80,566,857
76,617,280
69,949,273
32,103,103
87,86,568
72,206,205
79,16,702
32,76,97
76,43,727
79,750,199
86,455,384
69,572,252
32,133,115
69,784,514
65,673,207
67,586,84
72,491,461
32,105,87
79,334,599
84,469,912
69,473,55
72,199,982
82,157,560
8,733,696
72,43,892
69,71,836
82,651,891
190,556,397
32,117,89
174,588,743
16,833,716
78,874,16
79,354,340
84,96,170
72,129,105
73,15,968
78,901,195
71,823,112
32,118,177
69,357,573
76,311,835
83,311,115
69,489,229
32,106,112
73,858,109
83,455,277
32,108,109
78,10,687
69,283,681
68,480,361
69,792,657
68,252,451
32,104,109
73,972,809
78,42,408
32,104,92
77,904,270
65,652,145
82,984,508
73,537,671
65,101,599
71,430,174
69,577,37
190,457,978
32,30,120
16,732,57
65,585,155
32,74,108
71,888,146
65,846,445
89,244,466
32,103,90
67,793,782
79,100,119
85,821,883
80,145,734
76,578,55
69,549,34
32,106,120
79,844,718
8,200,97
67,542,458
79,928,385
85,780,703
76,198,950
68,347,588
32,109,119
69,327,606
65,951,558
83,534,265
73,146,378
76,281,72
89,998,298
32,110,167
72,278,630
65,698,525
86,846,368
69,676,174
32,67,113
65,228,42
32,105,82
67,757,711
72,386,210
73,82,386
76,506,411
68,406,452
32,112,178
66,868,491
89,733,318
32,121,36
74,92,281
85,951,353
83,387,205
84,286,404
32,82,104
65,519,838
68,293,908
79,874,761
80,349,905
84,512,709
73,102,821
78,272,330
71,510,896
32,118,110
79,548,287
82,884,508
32,74,110
79,314,416
84,364,603
72,234,579
69,440,239
82,961,378
32,74,95
65,921,154
82,962,921
84,827,321
73,277,886
70,547,754
73,740,417
67,617,518
73,543,556
65,327,276
76,311,320
32,36,236
69,133,848
65,563,724
