VK,HT,FT
16,112,-1
73,69,56
32,87,88
65,160,112
77,27,74
8,64,632
20,33,378
65,112,104
77,80,144
32,80,95
65,128,144
32,78,112
77,112,112
79,72,80
84,95,105
72,64,110
69,119,80
82,112,80
188,95,59
32,31,98
67,104,175
72,104,50
82,79,88
73,80,232
83,112,71
84,88,71
73,111,142
65,112,110
78,105,44
188,64,96
32,81,125
77,88,148
73,103,72
76,96,72
73,87,104
84,87,121
65,133,88
82,129,81
89,80,72
32,78,73
83,105,106
80,95,114
79,112,128
85,80,104
83,151,62
69,104,87
188,74,67
32,96,112
65,152,421
78,65,40
68,104,97
32,64,106
8,476,589
68,88,96
32,81,96
87,120,139
73,80,169
70,96,112
69,88,168
190,64,184
32,200,248
16,128,275
73,112,67
86,65,72
69,88,90
8,212,320
222,201,432
86,72,113
69,119,107
32,11,88
66,118,42
69,96,160
78,136,165
32,133,106
77,88,97
65,150,81
82,277,109
73,103,241
69,104,90
68,88,144
32,75,105
70,88,64
79,80,57
82,109,72
32,136,80
50,60,612
32,104,119
89,80,112
69,88,127
65,128,23
82,126,72
83,89,112
32,88,88
65,120,142
78,88,72
68,110,63
32,88,89
72,111,142
65,112,88
86,72,70
69,76,138
32,62,56
52,983,63
32,98,105
67,106,260
72,120,72
73,130,71
76,96,74
68,104,71
82,144,88
69,113,56
78,72,119
190,72,95
32,239,286
16,135,348
77,69,128
89,80,96
32,137,119
79,95,96
76,80,104
68,128,80
69,112,207
83,160,147
84,82,96
32,96,87
67,104,103
72,104,29
73,135,56
76,134,87
68,111,45
32,103,3
73,80,151
83,82,56
32,65,139
71,120,96
65,135,78
89,112,92
190,64,184
32,264,296
16,97,273
73,76,53
32,80,376
76,81,141
79,111,574
86,88,128
69,112,184
8,216,939
32,88,112
71,7,93
65,139,41
89,65,89
190,72,144
32,208,248
8,223,1291
32,88,104
73,126,67
83,95,64
32,65,164
71,112,277
65,129,71
89,25,87
190,64,301
32,248,396
16,96,325
73,112,51
32,80,184
76,80,105
79,88,248
86,50,72
69,120,137
32,72,137
72,104,69
73,75,75
77,6,127
32,97,104
74,79,285
85,109,96
83,29,107
84,88,128
32,81,134
65,128,39
83,98,91
32,125,115
77,87,128
85,96,96
67,128,98
72,96,72
32,114,132
65,104,72
83,117,101
32,68,279
72,80,65
73,117,48
83,96,58
32,80,115
51,43,300
32,136,104
83,120,571
73,73,80
66,106,104
76,104,72
73,96,178
78,103,1
71,83,88
83,72,245
32,80,580
65,107,96
78,97,78
68,121,102
32,88,104
72,79,178
79,119,89
80,114,80
69,72,136
32,87,112
79,101,96
78,80,87
69,119,104
32,80,61
68,96,8
65,128,80
89,81,79
32,119,96
84,104,85
72,106,17
65,104,40
84,99,80
32,71,64
72,84,95
69,72,108
32,87,57
87,123,92
73,136,88
76,136,130
32,103,102
80,96,143
82,103,88
79,88,54
86,95,197
73,72,128
68,88,104
69,88,169
32,88,116
77,98,73
69,72,90
32,73,104
71,77,91
82,112,88
65,119,120
78,73,88
68,80,110
67,103,124
72,104,80
73,169,64
76,120,58
68,130,86
82,96,189
69,119,72
78,72,48
190,69,231
32,237,256
8,220,320
16,136,237
73,80,56
222,899,581
77,88,119
32,88,376
65,129,120
76,64,56
83,112,39
79,136,62
32,112,80
84,120,87
72,85,89
69,118,88
32,96,110
77,64,156
79,112,80
84,96,94
72,53,48
69,111,71
82,12,100
32,74,129
79,95,387
70,96,60
32,103,104
65,127,72
32,98,112
50,479,377
48,643,816
173,956,432
89,64,88
69,94,168
65,116,69
82,256,127
173,549,366
79,112,104
76,256,80
68,88,100
32,80,96
71,78,130
65,119,71
89,119,117
32,119,72
83,71,139
79,116,71
78,93,87
190,56,96
32,216,296
8,79,663
78,88,50
32,88,61
65,104,159
78,71,10
68,120,104
8,108,367
84,64,128
72,64,80
69,107,124
32,77,96
77,96,152
79,80,96
84,120,96
72,80,64
69,88,88
82,90,17
32,68,48
84,88,88
79,112,48
32,40,72
70,95,44
79,88,128
85,80,72
82,104,88
32,133,103
67,127,252
72,112,64
73,150,64
76,112,62
68,116,61
82,122,507
69,112,80
78,131,215
16,136,226
59,119,678
32,229,96
65,152,96
32,89,112
50,967,384
48,688,166
8,96,630
190,47,131
32,297,393
8,213,239
188,53,108
32,87,120
84,80,96
72,64,80
69,104,73
32,87,112
69,112,80
76,64,135
68,104,0
69,128,162
83,274,104
84,88,104
32,80,72
79,96,104
70,103,38
32,103,69
87,96,194
72,104,96
73,95,56
67,104,153
72,99,98
32,96,930
73,88,125
83,91,16
32,72,128
71,111,82
65,128,27
89,78,148
190,56,287
32,272,156
16,91,320
77,96,65
89,87,160
32,119,120
79,88,96
76,120,120
68,92,94
69,112,183
83,101,95
84,88,79
32,80,72
83,96,78
79,111,71
78,102,72
32,112,244
83,80,134
72,80,59
79,114,94
85,80,193
76,136,72
68,106,98
32,151,94
72,80,120
65,127,106
86,71,56
69,114,132
32,57,119
84,118,88
72,39,55
69,96,50
32,86,75
83,136,104
65,128,110
