VK,HT,FT
16,138,-1
73,96,195
32,109,83
65,135,45
77,77,33
8,343,0
20,166,264
65,106,109
77,128,60
32,109,80
65,129,246
32,144,27
77,88,135
79,93,47
84,97,123
72,88,147
69,128,43
82,173,51
188,165,91
32,144,43
67,150,195
72,102,90
82,120,368
73,100,114
83,118,89
84,127,137
73,110,143
65,103,129
78,126,83
188,105,199
32,160,157
77,151,144
73,243,50
76,232,23
73,104,141
84,96,143
65,97,76
82,282,67
89,151,239
32,152,860
83,99,180
80,145,376
79,120,565
85,181,131
83,139,78
69,96,168
188,119,892
32,119,198
65,88,79
78,137,68
68,99,61
32,165,37
8,783,246
68,123,555
32,243,27
87,193,129
73,85,9
70,144,132
69,101,298
190,111,484
32,142,239
16,205,212
73,110,109
86,103,173
69,156,79
8,269,274
222,88,136
86,115,58
69,168,117
32,150,101
66,96,236
69,143,159
78,88,499
32,104,55
77,147,155
65,33,32
82,234,720
73,113,251
69,80,100
68,134,147
32,159,0
70,141,330
79,138,226
82,119,96
32,98,140
50,789,475
32,118,238
89,88,188
69,98,26
65,64,14
82,172,177
83,132,148
32,111,119
65,152,74
78,131,59
68,119,79
32,114,19
72,129,406
65,156,7
86,101,0
69,113,22
32,133,107
52,779,126
32,153,67
67,133,437
72,102,37
73,104,12
76,187,165
68,28,102
82,138,206
69,162,74
78,124,31
190,101,257
32,92,75
16,208,130
77,142,105
89,128,224
32,120,195
79,167,338
76,144,174
68,161,53
69,83,123
83,113,51
84,98,219
32,118,103
67,147,125
72,87,68
73,144,94
76,169,13
68,104,57
32,130,124
73,120,179
83,128,8
32,122,94
71,132,370
65,173,134
89,139,128
190,128,967
32,262,92
16,255,29
73,112,95
32,135,184
76,80,217
79,91,133
86,165,187
69,119,127
8,88,274
32,121,950
71,121,163
65,151,62
89,139,51
190,136,334
32,128,34
8,278,366
32,129,391
73,151,146
83,143,60
32,136,88
71,100,128
65,176,308
89,157,419
190,96,529
32,127,83
16,234,830
73,162,52
32,120,234
76,176,155
79,117,147
86,189,191
69,96,121
32,92,40
72,64,246
73,97,62
77,82,250
32,167,1307
74,105,561
85,103,153
83,121,69
84,99,30
32,96,61
65,167,34
83,125,0
32,127,61
77,112,183
85,134,356
67,160,56
72,119,50
32,159,66
65,166,284
83,151,35
32,88,89
72,104,41
73,90,223
83,123,0
32,152,107
51,594,971
32,216,154
83,137,1351
73,208,211
66,94,318
76,127,256
73,135,782
78,120,156
71,93,71
83,126,42
32,131,413
65,120,349
78,135,106
68,48,161
32,144,67
72,83,260
79,113,139
80,103,466
69,51,136
32,180,67
79,184,138
78,157,243
69,88,43
32,114,80
68,166,86
65,174,0
89,31,175
32,121,88
84,127,100
72,87,119
65,147,19
84,175,58
32,132,51
72,90,32
69,187,99
32,120,83
87,125,116
73,152,133
76,243,251
32,104,245
80,179,142
82,196,203
79,170,347
86,89,275
73,95,60
68,179,95
69,121,174
32,92,143
77,104,51
69,144,68
32,139,160
71,138,50
82,120,147
65,145,234
78,106,142
68,122,41
67,107,91
72,88,68
73,95,206
76,144,285
68,128,35
82,174,163
69,89,74
78,93,50
190,145,0
32,71,75
8,624,460
16,143,19
73,168,27
222,128,200
77,128,155
32,103,73
65,87,153
76,120,83
83,134,298
79,148,329
32,138,9
84,105,25
72,124,48
69,165,116
32,157,107
77,159,369
79,137,27
84,55,77
72,103,15
69,103,1
82,128,117
32,190,46
79,111,165
70,98,44
32,152,46
65,179,22
32,121,43
50,900,563
48,124,224
173,283,284
89,104,258
69,80,143
65,139,252
82,149,83
173,197,230
79,97,128
76,90,141
68,134,114
32,163,220
71,136,674
65,140,109
89,85,99
32,144,59
83,130,204
79,144,130
78,160,76
190,110,673
32,169,49
8,248,79
78,104,252
32,119,68
65,144,28
78,132,90
68,166,234
8,666,315
84,118,1234
72,95,59
69,121,97
32,30,51
77,62,160
79,96,24
84,95,114
72,124,50
69,124,139
82,137,57
32,135,149
84,134,103
79,128,134
32,129,131
70,163,333
79,96,71
85,88,69
82,140,76
32,146,64
67,82,181
72,205,17
73,162,87
76,183,237
68,29,88
82,175,164
69,90,163
78,94,34
16,240,1386
59,476,79
32,124,115
65,103,103
32,109,93
50,762,518
48,124,290
8,96,307
190,126,235
32,114,165
8,522,724
188,131,197
32,25,145
84,62,290
72,97,114
69,199,29
32,99,68
69,127,521
76,96,9
68,177,163
69,88,120
83,100,93
84,181,105
32,124,0
79,120,94
70,129,26
32,84,294
87,168,92
72,124,185
73,126,57
67,118,106
72,144,48
32,102,58
73,99,57
83,67,51
32,112,91
71,92,232
65,149,159
89,152,233
190,154,562
32,102,207
16,484,717
77,154,113
