VK,HT,FT
16,192,-1
71,78,200
65,109,291
89,90,107
32,124,103
77,92,215
65,127,132
82,220,250
73,107,334
65,122,151
71,91,198
69,121,125
32,120,124
73,106,178
83,121,115
32,106,106
85,110,173
78,271,202
65,113,426
84,106,177
85,112,132
82,140,169
65,129,169
76,94,89
32,80,141
65,102,231
78,85,116
68,98,87
32,97,90
73,106,179
83,100,107
32,103,151
65,103,118
32,92,168
83,94,162
73,117,143
71,81,169
78,90,160
32,116,194
65,113,143
71,102,257
65,108,128
73,126,235
78,120,164
83,106,140
84,97,127
32,114,136
16,316,209
71,111,255
79,83,287
68,93,197
190,125,245
32,251,226
16,350,342
84,102,174
82,94,243
65,110,161
68,111,316
73,111,166
84,116,210
73,124,110
79,149,134
78,118,135
65,102,159
76,133,177
32,110,176
77,87,289
65,111,146
82,244,304
73,89,408
65,114,136
71,105,173
69,130,113
32,104,226
83,114,187
72,88,135
79,90,150
85,113,91
76,113,168
68,99,151
32,90,107
66,87,195
69,85,122
32,113,143
85,83,310
80,99,255
72,96,188
69,101,106
76,94,131
68,119,132
32,93,96
65,128,309
83,110,136
32,116,143
77,94,316
65,122,93
82,290,246
73,105,320
65,114,87
71,94,155
69,115,146
32,100,187
66,81,204
69,111,123
84,102,251
87,124,127
69,287,133
78,106,280
32,110,98
79,138,242
78,95,97
69,101,110
32,106,150
77,90,200
65,114,115
78,106,95
32,106,201
65,94,279
78,81,142
68,91,195
32,120,123
79,140,172
78,100,125
69,101,157
32,87,213
87,114,318
73,100,118
70,120,157
69,105,188
173,185,649
74,81,163
85,84,157
83,96,182
84,99,124
32,118,92
65,137,209
83,132,121
32,105,73
84,114,233
72,82,140
69,106,135
32,95,111
66,103,177
73,84,149
66,124,145
76,107,294
69,73,236
32,113,256
83,141,244
65,130,177
89,113,244
83,127,126
190,103,208
32,128,157
16,195,368
71,134,315
65,162,142
89,103,145
32,115,136
77,91,279
65,96,133
82,287,263
73,97,252
65,126,131
71,109,175
69,120,100
32,102,133
73,97,259
83,120,120
32,90,133
84,108,112
72,96,87
69,109,101
32,120,118
68,112,186
79,124,168
87,91,170
78,96,224
70,103,155
65,116,174
76,167,132
32,120,252
79,105,207
70,94,164
32,108,142
67,98,428
73,88,253
86,110,178
73,113,97
76,106,156
73,109,264
90,139,142
65,132,166
84,121,119
73,97,91
79,121,133
78,114,143
32,125,181
65,123,300
78,87,112
68,91,158
32,111,117
84,85,195
69,128,200
65,136,149
67,116,202
72,109,117
69,118,115
82,121,151
8,241,517
83,108,520
32,92,162
79,111,280
85,98,170
82,92,128
32,89,91
67,108,215
72,119,118
73,113,209
76,140,202
68,70,120
82,126,215
69,137,120
78,107,110
32,89,175
84,104,408
79,87,197
32,100,143
66,95,261
69,96,163
32,96,127
83,110,156
69,115,185
88,116,224
85,83,151
65,111,134
76,132,122
32,108,351
68,124,198
69,95,184
86,95,259
73,95,154
65,114,169
78,95,144
84,104,179
83,108,119
190,86,392
32,209,209
16,243,395
79,116,168
85,88,111
82,88,113
32,88,171
83,124,317
79,114,143
67,92,153
73,97,111
69,98,146
84,111,192
89,112,169
32,94,288
87,113,231
73,99,134
76,228,154
32,114,288
67,85,307
69,108,194
65,123,177
83,145,225
69,111,167
32,95,190
84,89,239
79,102,115
32,91,138
69,100,355
88,86,274
73,104,196
83,105,98
84,88,149
32,92,152
73,95,264
70,124,125
32,94,161
87,143,227
69,103,122
32,92,121
65,115,133
76,235,140
79,95,369
87,122,93
32,90,246
71,94,294
65,112,132
89,90,197
32,108,106
77,93,215
65,92,130
82,249,253
73,93,346
65,122,81
71,120,165
69,118,148
32,118,248
84,111,189
79,113,100
32,109,192
66,82,404
69,99,117
67,127,240
79,110,89
77,114,110
69,90,180
32,109,291
76,86,259
69,99,150
71,120,209
65,125,149
76,97,167
190,105,397
32,125,166
16,293,278
65,113,94
32,87,221
71,81,383
65,121,150
89,108,184
32,91,134
82,86,211
69,113,80
76,114,137
65,119,151
84,108,200
73,110,123
79,101,158
78,87,157
83,102,143
72,130,156
73,112,126
80,122,173
32,86,313
67,118,243
65,133,185
78,187,141
79,83,315
84,98,153
32,110,250
80,97,169
82,115,106
79,105,188
67,95,273
82,131,231
69,120,90
65,147,85
84,120,169
69,79,126
32,100,127
87,105,356
72,97,92
73,93,98
67,105,132
