VK,HT,FT
16,402,-1
82,99,207
79,131,100
67,167,172
75,106,146
189,92,613
78,112,116
189,102,424
16,376,337
83,123,161
65,123,341
75,94,112
69,89,110
32,110,208
73,112,282
83,93,123
32,110,112
65,103,381
87,107,221
69,78,166
83,107,231
79,129,93
77,99,79
69,88,97
16,525,418
49,139,271
32,204,332
16,241,382
84,100,272
72,91,231
73,113,122
83,86,166
32,103,101
73,94,157
83,110,93
32,103,210
76,89,179
73,81,201
84,211,133
69,121,181
82,118,114
65,142,291
76,199,197
89,106,306
32,120,116
84,88,292
72,87,119
69,93,114
32,105,156
66,80,191
69,83,148
83,113,194
84,96,175
32,103,181
16,195,297
74,80,191
65,129,263
80,195,133
65,132,105
78,88,160
69,98,159
83,202,192
69,101,233
32,103,268
82,130,363
69,115,86
83,132,250
84,131,155
65,119,273
85,83,181
82,120,247
65,121,157
78,85,125
84,114,123
32,147,278
84,87,140
72,91,69
65,127,121
84,111,120
32,105,146
16,236,150
73,104,116
32,84,217
72,91,251
65,119,92
86,100,150
69,116,118
32,83,172
69,78,217
86,84,181
69,128,127
82,88,118
32,96,161
66,89,208
69,123,180
78,108,320
32,93,192
84,105,172
79,106,124
190,83,386
32,120,320
16,321,345
73,121,247
32,117,191
75,96,322
78,127,128
79,118,122
87,106,112
32,116,107
84,91,106
72,103,78
65,93,102
84,114,122
32,107,104
73,102,177
83,117,215
32,101,176
83,101,342
65,137,140
89,124,121
73,152,345
78,142,103
71,129,112
32,137,104
65,103,211
32,98,160
76,101,223
79,104,149
84,99,148
188,109,233
32,98,122
66,95,253
85,92,157
84,93,106
32,119,173
16,187,222
73,100,72
32,98,142
65,120,339
77,121,102
32,93,134
66,82,310
69,93,123
73,108,90
78,134,110
71,112,81
32,108,113
84,116,254
82,95,164
85,92,132
84,109,95
72,83,121
70,125,175
85,93,138
76,162,191
32,124,268
87,126,305
72,97,132
69,105,231
78,81,98
32,109,139
16,215,171
73,94,79
32,102,89
83,117,273
65,103,176
89,105,179
32,91,130
84,104,197
72,84,90
65,101,122
84,104,109
32,104,165
84,102,171
72,104,94
69,122,93
89,116,139
32,88,130
72,119,165
65,107,93
86,102,184
69,92,135
32,110,173
84,102,124
72,106,84
32,84,194
69,116,235
71,138,193
82,99,211
69,177,90
65,108,173
84,89,105
69,120,181
83,162,249
84,116,226
32,95,185
16,292,285
74,127,310
65,106,188
80,224,164
65,105,225
78,86,100
69,99,119
83,236,171
69,108,268
32,95,273
70,110,323
79,178,131
68,112,274
32,114,146
84,96,341
72,101,107
65,123,96
84,90,95
32,107,91
8,635,713
16,370,830
73,109,116
32,95,164
72,109,171
65,114,112
86,100,125
69,105,152
32,116,108
84,107,195
65,109,185
83,132,149
84,119,152
69,107,127
68,102,229
190,95,207
32,145,398
8,622,788
39,661,389
32,82,171
16,268,358
87,123,186
72,92,219
69,102,124
78,115,110
32,82,187
89,90,469
79,117,82
85,107,80
32,120,109
71,92,373
79,158,83
32,102,142
84,98,226
79,93,130
32,117,166
16,190,294
79,136,324
82,102,118
67,117,220
75,91,159
189,108,442
78,112,212
8,204,495
16,313,437
82,103,168
79,108,144
67,186,163
75,93,181
189,93,356
8,348,594
79,107,522
67,193,145
75,93,121
189,83,430
16,189,283
78,103,152
16,192,409
189,96,525
16,297,257
83,126,341
65,133,185
75,92,171
69,115,100
32,120,182
89,102,175
79,117,108
85,99,113
32,107,91
68,108,332
79,141,102
32,110,134
78,93,278
79,104,111
84,106,78
32,115,124
78,86,230
69,150,115
68,120,196
32,114,190
84,122,164
79,119,121
32,121,113
77,120,99
65,119,123
75,91,134
69,111,166
32,93,125
65,107,244
32,94,156
82,147,365
69,110,124
83,98,166
69,97,299
82,84,111
86,95,238
65,128,258
84,119,216
73,115,188
79,146,151
78,127,119
32,130,94
66,89,168
69,117,150
70,100,225
79,119,131
82,106,155
69,125,93
32,102,118
72,91,302
65,86,101
78,95,133
68,92,152
190,111,322
32,189,315
16,249,323
84,99,142
72,90,163
69,110,128
32,95,125
83,132,258
84,97,133
65,103,142
70,250,175
32,126,306
65,110,277
82,111,140
69,97,124
32,95,154
65,107,160
76,128,155
87,109,154
65,97,383
89,100,128
83,115,156
32,116,121
72,94,276
65,80,138
80,263,204
89,97,420
32,109,173
84,113,271
79,120,87
32,119,113
83,95,220
69,144,139
65,110,158
84,110,147
32,125,100
89,92,131
79,131,109
85,129,73
32,114,137
65,123,125
78,85,111
68,108,83
32,133,154
16,322,346
73,90,87
32,108,137
72,119,192
65,146,84
82,85,117
68,85,185
76,111,191
89,113,236
32,107,145
72,99,278
65,120,90
86,109,151
69,106,140
32,90,100
84,104,126
79,92,165
32,111,148
87,138,221
65,127,217
73,93,206
84,99,144
32,120,123
65,128,332
84,110,207
32,112,166
65,135,207
76,168,106
190,100,356
32,122,199
16,305,204
84,119,288
72,97,140
73,127,119
83,95,142
32,111,92
73,102,220
32,102,188
83,116,181
84,105,176
72,102,125
69,96,145
32,92,146
66,91,243
8,51,334
83,123,319
32,112,183
84,114,150
72,83,88
69,92,76
32,87,122
66,96,236
69,91,176
83,89,152
84,103,180
32,98,184
75,87,246
69,116,183
80,118,198
84,102,270
32,130,177
83,118,186
69,101,143
67,114,220
82,115,180
69,110,168
84,150,317
32,123,77
73,118,147
78,102,117
32,96,101
84,117,92
72,112,165
69,102,115
32,121,105
65,118,187
82,117,151
69,113,109
65,131,95
32,109,191
8,581,488
190,119,401
32,98,255
16,295,133
84,109,369
72,95,245
69,109,75
32,99,126
83,111,313
85,81,123
83,117,221
72,101,183
73,75,129
32,109,370
73,109,231
83,89,92
32,89,166
65,108,235
76,126,178
87,102,145
65,110,210
89,100,194
83,87,173
32,116,81
70,108,203
82,79,170
69,181,143
83,134,223
72,96,183
32,126,287
65,105,371
78,102,145
68,80,119
32,113,139
84,105,236
72,91,87
69,92,123
82,128,68
69,113,114
32,116,115
73,120,227
83,126,93
32,114,99
65,103,130
76,100,172
87,96,126
65,115,230
89,96,193
83,116,109
32,111,121
83,119,243
79,108,81
77,124,131
69,96,89
84,106,142
72,97,96
73,136,129
78,112,125
71,104,69
32,116,139
78,94,186
69,174,93
87,128,204
32,98,104
84,117,162
79,112,148
32,111,108
84,100,243
82,108,177
89,117,136
190,116,425
32,131,240
16,299,309
73,92,182
70,115,171
32,108,126
89,91,132
79,131,124
85,110,100
32,98,152
65,122,123
82,198,132
69,121,130
32,114,118
76,77,138
79,225,191
75,63,381
73,126,134
78,129,118
71,74,95
32,136,119
70,112,242
79,107,136
82,111,227
32,113,180
65,101,200
32,82,111
70,95,175
82,111,202
69,183,145
83,136,241
72,97,136
32,103,313
65,105,228
78,124,145
68,84,120
32,119,165
70,117,242
85,83,128
78,98,184
32,93,125
80,98,316
76,118,144
65,92,63
67,115,139
69,94,106
32,119,136
84,94,146
79,81,173
32,103,117
84,131,138
65,135,122
75,104,114
69,100,148
32,122,262
89,120,207
79,129,121
85,123,111
82,108,126
32,99,133
70,101,139
82,88,209
69,197,108
73,116,169
78,118,133
68,125,113
83,124,163
32,114,188
79,129,264
82,115,145
8,570,647
73,85,473
69,69,83
78,92,189
68,109,132
83,127,125
32,98,166
79,130,299
82,96,158
32,90,259
70,95,327
65,144,115
77,91,106
73,100,115
76,90,158
89,81,191
32,100,89
84,103,175
79,102,98
188,88,554
32,102,182
16,292,254
73,116,149
32,95,103
82,123,169
69,107,117
67,117,279
79,94,203
77,313,184
69,102,273
78,93,142
68,104,264
32,104,163
16,143,201
82,111,199
79,123,146
67,135,190
75,99,108
189,115,580
83,110,238
8,485,490
78,114,631
189,101,575
16,292,376
83,113,186
65,128,305
75,110,159
69,103,164
190,117,161
32,135,121
