VK,HT,FT
16,392,-1
67,141,72
72,120,419
73,144,112
8,229,740
16,336,88
73,112,23
78,212,104
32,72,80
16,192,734
66,88,112
76,152,40
65,192,152
67,184,92
75,108,122
83,112,183
66,104,225
85,112,1182
82,96,161
71,80,130
32,88,204
84,23,152
72,152,69
69,104,47
82,216,96
69,176,183
32,96,59
65,160,149
82,156,149
69,111,152
32,96,106
78,185,166
79,136,168
32,43,88
8,1337,329
84,128,883
32,120,52
77,152,19
65,120,136
78,176,128
89,104,128
32,112,88
80,304,842
76,206,120
65,152,112
67,168,102
69,88,184
83,136,209
32,128,64
84,176,860
79,136,61
32,73,72
71,128,1164
69,128,112
84,127,224
32,120,104
70,80,173
82,24,415
69,214,96
83,132,311
72,153,88
32,104,156
65,136,147
78,176,120
68,128,87
32,78,47
71,126,346
79,136,88
68,136,243
32,95,112
84,158,116
65,143,22
83,96,64
84,112,95
73,166,72
78,112,161
71,105,76
32,84,64
16,201,1122
77,152,165
69,120,157
88,363,429
73,136,229
67,184,250
65,120,129
78,176,105
32,120,96
70,161,200
79,330,75
68,30,280
190,88,314
32,112,56
16,1356,600
73,134,96
32,126,64
87,92,203
8,1011,504
68,144,87
79,136,885
32,112,72
78,136,125
79,325,184
84,136,163
32,80,56
72,135,144
79,136,104
8,262,313
70,120,310
8,639,431
16,138,624
73,42,128
32,80,125
87,112,520
8,976,328
65,136,795
76,333,109
87,120,96
65,163,152
89,99,80
83,88,88
32,117,136
83,120,144
84,107,84
79,104,57
80,96,112
32,104,80
8,1195,601
71,112,84
79,152,104
32,96,88
84,136,174
79,132,67
32,88,72
16,160,792
67,136,113
72,120,64
73,160,128
80,33,506
79,112,96
84,136,164
76,177,168
69,128,120
32,72,48
87,88,415
72,152,144
69,170,64
78,120,104
32,75,96
16,168,386
73,104,88
32,76,64
71,106,1166
69,120,120
84,112,70
32,36,96
84,124,145
72,152,16
69,128,16
32,67,136
72,160,153
85,112,80
78,128,120
71,120,100
69,160,64
82,88,79
32,127,124
70,104,535
79,4,75
82,107,42
32,88,103
65,120,934
32,88,64
66,168,159
85,103,168
82,128,114
73,255,120
84,120,124
79,99,48
32,125,81
190,96,168
32,112,80
16,216,120
84,152,304
72,176,68
73,128,136
83,120,88
32,120,52
76,267,112
79,190,341
67,120,132
65,120,131
84,120,96
73,20,75
79,241,58
78,180,93
188,116,59
32,112,61
73,152,150
78,128,71
32,95,49
84,27,64
72,152,64
69,45,80
32,104,23
72,129,751
69,144,64
65,157,632
82,240,96
84,144,120
32,20,105
79,169,308
70,144,155
32,103,56
66,152,160
8,868,376
68,126,66
79,168,136
87,133,88
78,128,104
84,112,228
79,152,48
87,147,123
78,144,136
32,96,104
16,184,232
66,96,149
76,158,128
65,144,224
67,181,128
75,106,120
83,104,136
66,96,124
85,110,192
82,144,107
71,112,138
188,107,173
32,78,72
73,144,130
83,97,88
32,91,55
84,128,615
89,143,288
80,120,450
73,152,136
67,144,65
65,154,131
76,234,51
89,112,361
32,83,64
66,153,215
85,103,192
83,136,297
89,96,96
32,104,88
68,128,64
85,104,80
82,96,26
73,184,1
78,158,96
71,104,88
32,112,131
84,120,80
72,176,40
69,104,74
32,104,43
83,128,1083
67,136,120
72,176,112
79,168,82
76,175,144
32,88,72
84,168,72
69,88,88
82,120,72
77,128,289
190,128,322
32,96,72
16,45,71
72,160,112
79,339,223
87,96,83
69,152,144
86,136,114
69,110,112
82,54,96
188,52,144
32,104,53
16,184,128
73,104,48
32,80,88
8,272,328
84,96,152
