VK,HT,FT
16,405,-1
82,941,632
79,844,465
67,728,757
75,686,750
189,558,866
78,876,772
189,142,512
16,963,118
83,21,210
65,701,655
75,733,151
69,89,96
32,72,120
73,96,102
83,96,374
32,80,141
65,812,781
87,324,520
69,112,96
83,135,159
79,124,334
77,719,271
69,125,182
16,252,850
49,623,249
32,103,136
16,823,874
84,432,338
72,144,169
73,135,114
83,109,504
32,87,96
73,122,136
83,18,164
32,128,99
76,407,538
73,123,446
84,611,785
69,112,106
82,337,553
65,212,640
76,657,826
89,261,68
32,96,56
84,371,917
72,144,80
69,108,112
32,80,136
66,905,480
69,120,154
83,112,141
84,593,807
32,88,54
16,21,679
74,162,203
65,875,282
80,619,839
65,52,837
78,205,857
69,112,112
83,96,152
69,120,60
32,72,133
82,287,406
69,128,97
83,80,399
84,158,51
65,924,513
85,846,216
82,600,266
65,138,389
78,278,309
84,765,677
32,72,88
84,838,883
72,159,120
65,17,978
84,748,871
32,80,144
16,49,437
73,178,100
32,88,87
72,163,109
65,472,213
86,301,459
69,112,89
32,128,120
69,133,150
86,593,308
69,113,769
82,124,760
32,75,93
66,562,937
69,112,144
78,287,159
32,128,143
84,417,393
79,97,866
190,654,592
32,128,57
16,375,567
73,118,497
32,72,4
75,722,719
78,786,525
79,689,383
87,142,950
32,80,136
84,233,250
72,174,90
65,799,237
84,794,613
32,80,154
73,155,10
83,112,152
32,89,96
83,96,188
65,498,787
89,777,402
73,141,94
78,375,347
71,647,867
32,96,293
65,511,615
32,72,136
76,761,20
79,498,303
84,485,862
188,647,429
32,80,120
66,801,459
85,263,130
84,502,643
32,88,120
16,795,687
73,135,21
32,80,95
65,699,133
77,202,132
32,110,96
66,749,468
69,143,112
73,19,95
78,970,571
71,777,781
32,111,249
84,611,267
82,288,190
85,366,879
84,769,454
72,136,80
70,819,608
85,933,259
76,935,594
32,81,120
87,339,950
72,145,20
69,88,65
78,981,715
32,55,48
16,596,394
73,206,174
32,128,94
83,104,152
65,794,125
89,706,998
32,106,78
84,464,805
72,164,164
65,612,191
84,891,375
32,72,129
84,25,233
72,29,141
69,112,96
89,763,538
32,88,88
72,146,60
65,423,889
86,960,8
69,11,120
32,128,120
84,402,261
72,160,96
32,111,88
69,112,130
71,509,170
82,113,610
69,112,112
65,724,928
84,796,793
69,120,89
83,112,35
84,46,335
32,88,48
16,963,312
74,636,49
65,110,186
80,159,310
65,365,407
78,286,28
69,146,107
83,120,588
69,120,226
32,128,56
70,400,542
79,373,649
68,202,956
32,88,88
84,646,60
72,151,119
65,846,733
84,630,880
32,80,90
8,659,642
16,763,403
73,198,103
32,72,95
72,160,205
65,802,375
86,765,211
69,120,67
32,84,88
84,288,441
65,453,211
83,104,168
84,545,212
69,120,68
68,45,560
190,136,604
32,88,120
8,377,257
39,628,964
32,91,51
16,423,702
87,790,316
72,160,17
69,120,120
78,327,327
32,103,332
89,436,65
79,37,642
85,539,973
32,152,143
71,634,330
79,245,294
32,128,142
84,80,985
79,358,618
32,88,120
16,479,111
79,84,667
82,780,860
67,823,348
75,613,81
189,626,799
78,675,393
8,323,585
16,932,665
82,459,511
79,761,503
67,222,720
75,378,672
189,975,895
8,648,49
79,837,48
67,465,40
75,710,999
189,960,114
16,519,887
78,540,957
16,931,556
189,508,569
16,146,415
83,86,173
65,502,274
75,992,233
69,126,120
32,152,136
89,971,376
79,22,27
85,310,204
32,137,56
68,253,587
