VK,HT,FT
16,192,-1
82,80,241
79,135,14
67,149,141
75,88,80
189,77,252
78,138,148
189,50,224
16,243,169
83,94,90
65,64,254
75,97,158
69,84,164
32,128,114
73,164,192
83,80,125
32,106,225
65,97,185
87,74,186
69,121,192
83,116,416
79,149,102
77,96,135
69,6,76
16,204,121
49,160,257
32,139,26
16,289,992
84,113,96
72,57,174
73,82,37
83,78,116
32,78,94
73,114,62
83,101,74
32,29,83
76,112,218
73,72,105
84,90,235
69,95,157
82,111,106
65,197,130
76,102,39
89,102,230
32,76,36
84,77,169
72,9,144
69,8,135
32,64,106
66,132,72
69,72,83
83,140,192
84,122,174
32,129,164
16,288,50
74,74,140
65,181,228
80,241,115
65,128,208
78,136,105
69,130,213
83,292,183
69,151,280
32,91,104
82,144,223
69,100,67
83,119,95
84,63,118
65,128,327
85,64,127
82,127,200
65,144,168
78,53,118
84,153,142
32,0,178
84,98,87
72,106,513
65,118,2
84,81,132
32,82,64
16,100,154
73,156,224
32,111,77
72,100,73
65,157,109
86,70,143
69,79,147
32,133,88
69,99,295
86,66,118
69,76,79
82,9,82
32,100,77
66,108,288
69,104,148
78,81,343
32,103,78
84,135,382
79,119,126
190,72,329
32,89,61
16,208,32
73,74,136
32,125,290
75,100,259
78,101,62
79,99,178
87,88,143
32,85,125
84,78,128
72,28,40
65,98,94
84,152,56
32,3,64
73,174,16
83,96,91
32,101,79
83,100,151
65,128,144
89,80,176
73,167,176
78,147,84
71,130,84
32,158,108
65,144,233
32,98,59
76,114,189
79,85,168
84,119,0
188,135,359
32,120,128
66,116,433
85,64,101
84,133,112
32,64,78
16,175,235
73,149,159
32,115,200
65,137,184
77,146,120
32,79,70
66,64,203
69,96,120
73,114,83
78,124,156
71,82,85
32,109,118
84,141,88
82,151,176
85,151,121
84,52,140
72,73,89
70,106,113
85,76,71
76,73,146
32,72,147
87,133,376
72,120,108
69,107,23
78,69,144
32,156,161
16,166,94
73,136,103
32,106,105
83,121,252
65,95,214
89,70,134
32,125,93
84,96,142
72,95,149
65,134,64
84,80,289
32,85,39
84,73,182
72,111,99
69,90,48
89,138,102
32,48,136
72,130,146
65,106,15
86,101,30
69,128,48
32,140,93
84,26,181
72,127,71
32,107,94
69,88,511
71,72,235
82,64,164
69,120,146
65,119,73
84,117,90
69,105,159
83,302,106
84,122,334
32,82,103
16,167,532
74,110,201
65,146,172
80,231,132
65,176,149
78,118,171
69,72,85
83,240,280
69,147,213
32,117,61
70,131,307
79,232,82
68,77,181
32,107,514
84,93,248
72,71,77
65,113,95
84,101,26
32,80,91
8,518,458
16,183,187
73,25,185
32,69,219
72,104,1002
65,104,133
86,83,133
69,110,239
32,183,113
84,128,108
65,139,204
83,107,161
84,104,167
69,135,104
68,106,246
190,106,521
32,146,220
8,30,485
39,108,180
32,103,44
16,192,288
87,87,287
72,72,193
69,84,84
78,144,76
32,110,141
89,33,1042
79,129,62
85,108,82
32,89,63
71,93,145
79,91,200
32,145,157
84,83,70
79,59,127
32,103,49
16,164,113
79,117,128
82,113,171
67,105,121
75,111,819
189,70,335
78,144,128
8,537,480
16,401,549
82,17,172
79,66,171
67,169,121
75,71,103
189,61,703
8,58,748
79,87,276
67,118,502
75,98,160
189,80,784
16,581,450
78,8,29
16,166,355
189,144,403
16,170,174
83,144,144
65,90,160
75,72,48
69,108,134
32,117,110
89,68,127
79,93,78
85,18,123
32,112,121
68,80,354
79,74,71
32,88,132
78,103,70
79,138,89
84,80,111
32,106,437
78,111,207
69,61,133
68,77,340
32,97,109
84,105,117
79,152,133
32,64,72
77,128,106
65,81,7
75,58,128
69,83,109
32,67,113
65,104,1231
32,75,453
82,21,125
69,107,51
83,134,382
69,167,88
82,95,178
86,75,165
65,205,199
84,98,67
73,94,134
79,102,152
78,70,229
32,139,25
66,125,331
69,97,213
70,105,233
79,78,88
82,77,110
69,121,275
32,44,136
72,101,85
65,97,152
78,120,89
68,120,157
190,96,487
32,292,332
16,148,281
84,82,136
72,78,200
69,180,97
32,111,112
83,80,98
84,159,120
65,111,109
70,307,273
32,208,284
65,104,213
82,133,159
69,39,49
32,97,217
65,120,229
76,117,115
87,114,139
65,96,779
89,64,544
83,147,181
32,128,97
72,104,103
65,92,515
80,215,307
89,72,330
32,64,101
84,110,105
79,65,96
32,102,174
83,159,233
69,100,118
65,115,203
84,131,212
32,59,129
89,106,140
79,158,112
85,142,45
32,3,718
65,106,139
78,65,116
68,104,138
32,144,386
16,248,120
73,72,126
32,107,65
72,96,66
65,108,124
82,88,136
68,62,161
76,72,224
89,116,317
32,101,129
72,96,303
65,122,113
86,80,163
69,160,79
32,104,104
84,143,105
79,238,7
32,151,94
87,96,115
65,126,180
73,153,68
84,21,119
32,104,99
65,104,1022
84,95,106
32,107,157
65,166,128
76,89,146
190,87,160
32,31,104
16,53,317
84,149,68
72,87,132
73,137,87
83,14,195
32,130,96
73,106,176
32,148,89
83,112,221
84,81,298
72,177,233
69,96,117
32,73,104
66,146,256
8,87,240
83,81,93
32,133,256
84,85,113
72,80,69
69,143,235
32,86,87
66,68,135
69,185,121
83,122,127
84,79,171
32,111,174
75,77,219
69,68,88
80,71,191
84,112,100
32,118,115
83,104,114
69,102,141
67,40,224
82,136,122
69,218,196
84,105,190
32,128,201
73,101,190
78,135,79
32,133,96
84,107,127
72,67,89
69,106,66
32,75,70
65,85,141
82,133,167
69,68,120
65,144,48
32,105,88
8,283,686
190,81,216
32,145,234
16,410,175
84,87,155
72,31,134
69,106,113
32,63,115
83,105,154
85,54,111
83,106,103
72,60,134
73,28,236
32,119,149
73,83,106
83,348,83
32,151,145
65,159,144
76,119,111
87,108,127
65,182,185
89,93,183
83,109,87
32,119,187
70,136,202
82,110,205
69,220,75
83,80,177
72,63,141
32,116,157
65,104,184
78,100,120
68,85,81
32,120,155
84,63,139
72,106,73
69,167,64
82,136,150
69,117,105
32,89,113
73,90,129
83,104,108
32,112,121
65,113,546
76,113,671
87,84,120
65,31,206
89,81,28
83,74,53
32,80,380
83,157,577
79,103,72
77,122,80
69,177,70
84,109,71
72,110,39
73,168,134
78,132,138
71,51,137
32,76,75
78,123,152
69,209,72
87,70,667
32,109,143
84,144,174
79,119,127
32,74,73
84,99,109
82,141,152
89,91,202
190,18,273
32,107,194
16,288,313
73,135,104
70,121,117
32,72,57
89,88,139
79,131,103
85,77,94
32,72,42
65,130,87
82,160,215
69,123,168
32,104,74
76,97,17
79,165,211
75,41,211
73,79,134
78,103,76
71,101,30
32,107,140
70,100,133
79,149,163
82,75,111
32,136,0
65,160,151
32,138,109
70,145,39
82,135,180
69,191,106
83,86,248
72,148,110
32,112,87
65,80,368
78,100,158
68,121,123
32,147,132
70,85,203
85,63,195
78,86,163
32,105,0
80,148,137
76,143,140
65,76,206
67,65,244
69,104,114
32,128,118
84,79,92
79,119,105
32,79,99
84,179,7
65,142,95
75,96,124
69,64,73
32,118,305
89,68,68
79,151,170
85,65,77
82,80,168
32,67,66
70,111,159
82,111,176
69,140,73
73,57,197
78,96,206
68,143,150
83,116,181
32,127,359
79,111,80
82,121,57
8,91,815
73,162,384
69,119,58
78,91,184
68,140,116
83,26,204
32,93,31
79,176,168
82,20,108
32,50,92
70,46,135
65,135,80
77,82,67
73,100,185
76,85,148
89,104,114
32,110,101
84,17,121
79,110,119
188,97,143
32,63,43
16,377,111
73,141,43
32,93,168
82,109,324
69,160,110
67,80,259
79,140,329
77,234,190
69,104,333
78,148,75
68,93,152
32,118,105
16,173,103
82,138,12
79,105,85
67,142,140
75,114,135
189,91,233
83,133,72
8,74,390
78,116,487
189,77,448
16,218,191
83,118,374
65,99,186
75,149,182
69,64,84
190,210,474
32,104,41
