VK,HT,FT
16,274,-1
84,132,44
72,130,125
69,125,95
32,131,87
16,222,89
66,97,97
73,139,113
66,96,89
76,129,121
69,120,69
32,117,71
68,95,221
69,113,127
70,107,121
73,118,130
78,165,80
69,123,86
83,112,103
32,118,99
77,137,175
65,94,97
82,268,117
73,140,240
65,122,64
71,81,84
69,123,129
32,96,74
65,114,75
83,99,47
32,126,74
65,122,93
32,127,98
85,132,102
78,143,85
73,133,111
8,365,311
79,138,149
78,144,69
32,121,73
66,89,111
69,133,165
84,126,145
87,116,108
69,114,90
78,165,110
32,128,107
79,143,209
78,170,78
69,125,83
32,132,94
77,138,178
65,94,106
78,127,70
32,123,90
65,113,56
78,157,69
68,112,89
32,115,76
87,106,127
79,109,87
77,186,85
65,109,125
78,121,63
8,334,281
79,142,128
78,165,73
8,307,307
79,122,100
78,165,69
69,127,90
32,130,98
87,95,138
79,123,93
77,161,114
65,95,101
78,125,71
32,114,90
189,597,927
32,135,80
78,130,100
79,124,86
84,136,76
72,150,87
73,124,89
78,152,91
71,108,50
32,154,66
77,139,160
79,149,75
82,124,110
69,119,76
32,122,65
84,109,132
72,135,75
65,102,73
8,354,358
65,114,91
78,130,63
68,118,84
32,118,82
78,126,94
79,130,79
84,119,70
72,153,50
73,155,89
78,156,98
71,100,53
32,151,66
76,116,100
69,108,74
83,131,97
190,136,172
32,120,47
16,184,68
71,85,66
65,112,106
89,131,81
32,112,78
82,134,139
69,112,69
76,133,117
65,125,104
84,184,52
73,119,95
79,123,134
78,161,69
83,128,78
72,141,64
73,122,99
80,115,122
83,112,80
32,120,62
65,105,82
82,243,115
69,116,60
32,127,68
65,117,67
32,137,90
83,108,210
73,138,129
78,159,95
32,129,95
65,112,72
78,128,94
68,111,87
32,130,82
83,111,86
72,141,64
79,100,127
85,143,84
76,145,118
68,94,68
32,133,80
78,135,93
79,142,87
84,125,75
32,130,74
66,85,117
69,152,163
32,113,77
84,112,132
79,130,173
76,134,93
69,108,87
82,131,85
65,117,74
84,178,75
69,124,268
68,109,149
188,262,738
32,128,91
78,127,108
79,139,86
82,114,106
32,125,108
80,88,126
82,104,113
79,130,92
80,124,139
65,114,109
71,76,85
65,126,115
84,201,67
69,137,185
68,115,174
32,135,88
65,110,83
78,143,52
68,121,86
32,137,81
69,97,108
78,151,126
68,108,92
79,147,76
82,113,84
83,107,52
69,129,75
68,111,148
32,116,74
65,119,90
83,95,47
32,127,76
87,98,141
73,135,93
84,133,104
72,135,47
32,128,120
84,104,109
72,166,77
69,129,52
8,251,314
32,138,94
77,137,112
65,98,114
82,272,121
65,117,102
8,311,297
73,125,95
65,131,63
71,83,83
69,120,135
190,124,148
32,135,121
16,162,74
87,106,128
69,138,155
32,112,97
8,488,411
16,225,426
87,111,116
69,116,87
32,121,97
67,106,135
65,126,114
78,145,119
79,131,123
84,124,78
32,119,69
84,102,116
69,111,167
76,143,87
8,195,329
76,143,102
69,134,86
84,139,49
32,118,73
79,135,97
85,152,77
84,148,103
32,134,72
67,108,119
72,135,97
73,124,107
76,125,124
68,98,78
82,164,111
69,130,56
78,148,152
32,129,85
71,103,67
82,129,68
79,130,101
87,107,136
32,128,45
85,138,100
80,127,149
32,124,99
84,108,86
72,134,83
78,151,80
75,305,19
8,280,264
73,119,102
78,166,91
75,503,81
8,247,254
73,135,96
78,169,75
75,460,296
73,119,109
78,168,94
71,103,60
32,167,62
84,101,85
72,155,84
65,117,75
84,115,70
32,121,64
67,102,136
79,135,110
77,168,88
73,134,133
84,126,153
73,112,115
78,157,80
71,110,53
32,160,65
83,128,116
85,141,92
67,89,127
72,144,128
32,129,129
65,112,71
32,127,49
83,118,118
73,126,115
78,156,80
32,133,83
73,132,97
83,119,67
32,120,79
80,106,130
82,104,96
79,125,105
80,131,123
69,133,122
82,125,77
32,113,111
65,118,65
78,146,66
32,118,133
8,483,361
68,98,135
32,130,79
79,150,228
75,592,226
65,123,71
8,340,316
65,115,89
89,143,117
190,130,123
32,135,137
16,179,72
84,120,213
72,138,85
69,113,68
89,147,91
8,328,293
16,526,505
72,130,92
79,105,121
77,179,102
79,159,73
83,107,54
69,117,65
88,691,394
85,145,78
65,108,71
8,389,298
79,136,152
77,136,106
79,155,71
83,103,75
69,106,68
88,613,618
85,150,84
65,118,84
76,239,90
32,156,140
67,113,99
79,139,116
85,154,85
80,100,155
76,167,125
69,131,85
83,116,102
32,131,99
65,117,95
82,207,102
69,124,62
32,132,64
78,126,89
79,130,81
84,132,77
32,137,62
84,109,68
82,172,88
85,152,83
69,112,113
32,111,87
67,113,92
79,142,67
80,131,113
85,150,94
8,338,265
85,148,78
80,130,138
76,138,86
69,129,74
83,128,93
32,133,105
65,124,94
78,154,57
68,120,89
32,130,70
68,98,260
79,145,177
32,164,66
78,128,98
79,124,83
84,120,80
32,117,75
68,105,263
69,108,90
83,129,104
82,174,169
8,267,302
69,120,133
82,112,75
86,90,107
69,124,151
68,112,186
32,128,77
8,458,391
32,116,55
84,117,86
79,149,129
32,136,62
72,133,123
65,107,65
86,94,122
69,107,159
32,97,100
84,112,115
72,148,85
69,114,63
32,128,87
66,93,115
69,156,162
78,138,121
69,137,80
70,124,89
73,132,145
84,104,137
83,132,110
32,136,90
65,119,84
70,115,85
79,129,99
82,116,93
68,107,191
69,116,142
68,109,177
32,130,88
84,112,120
79,124,159
32,141,71
80,106,114
82,116,102
79,132,102
80,128,112
69,128,143
82,124,77
32,116,142
67,108,132
79,143,90
85,144,75
80,117,124
76,132,111
69,119,95
83,129,114
190,132,150
32,129,63
16,230,95
73,126,103
84,146,98
222,955,997
83,119,93
17,966,959
16,266,388
8,242,260
16,342,336
84,146,191
72,153,83
69,120,84
32,122,70
83,129,184
65,108,100
78,181,85
67,85,163
84,113,172
73,110,98
84,85,112
89,143,80
32,118,77
79,133,136
70,99,98
32,132,69
77,135,170
65,94,105
82,265,100
73,131,239
65,119,61
71,77,88
69,127,125
32,97,75
73,142,72
83,132,63
32,108,97
79,151,230
78,153,82
69,136,108
32,133,87
84,112,97
72,144,87
73,136,100
8,410,260
65,122,113
84,170,65
32,130,82
83,125,119
72,121,65
79,106,128
85,148,89
76,165,120
68,90,63
32,126,79
66,90,102
69,124,166
32,115,78
80,97,109
82,113,72
79,118,101
84,120,82
69,107,135
67,111,167
84,114,172
69,97,166
68,115,197
32,128,83
65,110,81
66,94,113
79,141,93
86,90,107
69,117,149
32,98,98
65,115,77
76,215,76
32,148,139
69,96,92
76,130,98
83,120,117
69,130,73
32,146,98
66,89,95
69,135,171
67,103,167
85,153,87
83,128,90
8,423,268
65,117,95
85,133,78
83,111,66
69,133,71
32,137,117
84,114,137
72,144,80
65,104,71
84,109,69
32,123,78
73,135,83
83,131,59
32,140,73
87,101,160
72,102,93
65,113,66
84,112,63
32,126,66
77,147,164
65,106,111
84,208,70
69,135,293
82,112,74
83,111,62
32,121,98
77,149,134
79,154,78
87,112,119
8,225,283
83,132,79
84,119,82
190,141,146
32,122,154
16,138,89
87,104,133
8,208,272
16,258,427
73,134,127
70,121,127
32,139,62
87,98,136
69,120,139
32,123,79
67,110,120
65,114,68
78,163,114
79,133,170
84,140,79
32,125,77
80,85,121
82,104,102
79,137,101
84,110,88
69,120,229
67,110,172
84,112,171
32,121,62
84,119,65
72,160,82
69,119,51
32,122,76
83,107,155
84,123,81
8,204,300
83,112,100
84,126,82
82,134,147
85,151,78
67,105,155
84,109,174
85,134,92
82,159,133
69,127,71
32,131,70
79,148,196
70,102,99
32,128,60
79,138,175
85,156,75
82,149,202
32,118,118
70,115,118
65,107,69
77,130,161
73,140,124
76,138,97
89,145,116
32,118,70
65,104,68
78,143,91
68,122,72
32,117,82
79,154,209
85,151,89
82,168,28
32,115,86
86,99,127
65,117,109
76,208,76
85,144,74
69,112,87
83,139,107
188,61,752
32,118,78
87,105,96
69,114,90
32,116,76
65,115,65
82,218,85
69,120,81
32,118,75
68,78,207
79,124,185
77,142,72
69,139,106
68,110,170
190,122,143
