VK,HT,FT
16,659,-1
77,589,85
65,229,338
82,351,226
73,110,209
65,552,36
71,911,559
69,144,52
32,117,51
73,122,65
83,441,705
32,133,47
65,22,39
78,129,50
32,112,89
73,137,128
78,152,24
83,794,207
84,421,682
73,117,128
84,960,36
85,78,643
84,922,255
73,109,117
79,672,505
78,128,38
32,103,77
84,812,535
72,629,63
65,198,695
84,27,630
32,129,105
72,177,158
65,27,426
83,179,757
32,124,46
66,216,257
69,165,106
78,164,92
32,101,67
73,103,90
78,150,55
32,113,135
69,57,184
88,902,460
73,132,102
83,441,51
84,882,922
69,177,56
78,92,84
67,355,812
69,161,58
32,132,58
76,428,38
79,947,953
78,150,75
71,511,280
32,103,61
66,359,796
69,132,61
70,601,131
79,942,325
82,712,58
69,23,56
32,147,41
16,211,826
67,993,800
72,439,47
82,590,509
73,156,26
83,457,535
84,394,820
73,177,198
65,914,453
78,139,78
73,127,71
84,919,875
89,696,740
32,118,105
68,977,325
69,109,122
77,517,267
69,147,118
68,342,486
32,162,16
73,120,112
84,463,936
32,115,70
79,199,463
78,130,15
69,59,165
32,133,90
77,193,469
65,391,884
78,207,154
32,159,62
65,737,411
78,97,5
68,697,811
32,115,77
87,163,893
79,398,766
8,678,48
79,743,47
78,161,132
69,80,154
32,146,65
87,941,323
79,870,721
77,296,610
65,43,872
78,107,95
190,473,543
32,101,66
16,399,597
87,946,319
72,679,868
89,545,895
32,144,81
68,607,916
79,681,379
69,185,159
83,451,321
32,131,80
84,327,869
72,495,382
69,129,57
32,127,69
71,390,437
69,118,2
78,148,52
69,168,145
82,252,667
65,788,136
76,349,867
32,81,49
80,314,378
85,585,898
66,715,894
76,300,51
73,159,89
67,764,323
32,90,80
72,363,481
65,190,607
86,457,171
69,70,88
32,95,96
65,377,466
78,127,124
89,438,944
32,117,20
83,316,479
79,638,150
82,557,33
84,724,476
32,70,88
79,989,594
70,533,145
32,115,53
83,987,319
65,409,934
89,211,103
32,137,58
73,144,102
78,102,110
32,100,91
87,225,154
72,616,195
65,161,174
84,598,874
32,102,87
84,827,284
87,544,51
79,151,645
32,125,79
80,533,508
69,119,174
79,375,383
80,903,175
76,366,866
69,202,154
32,80,58
68,657,235
79,536,408
32,139,45
87,121,586
73,177,160
84,386,706
72,336,406
32,96,77
84,482,953
72,666,25
69,189,94
