VK,HT,FT
16,160,-1
84,144,96
72,144,720
69,136,104
32,160,96
16,136,80
66,96,104
73,120,112
66,120,80
76,136,104
69,96,80
32,136,80
68,80,72
70,80,280
8,104,328
69,136,64
70,120,80
73,160,80
78,120,80
69,224,56
83,104,96
32,136,24
77,96,120
65,96,40
82,280,192
73,120,296
65,120,24
71,56,80
69,96,112
32,104,72
65,104,80
83,96,64
32,64,56
65,120,80
32,96,80
85,80,56
78,161,152
73,120,121
79,176,144
78,160,96
32,144,56
66,80,80
69,104,152
84,96,64
87,96,80
69,256,216
78,184,304
32,160,80
79,120,552
78,136,64
69,152,80
32,136,96
77,120,80
65,120,104
78,144,72
32,136,104
65,96,56
78,144,56
68,136,64
32,80,96
79,160,64
78,216,40
69,96,96
32,120,80
87,112,64
79,96,96
77,96,40
65,120,80
78,136,80
32,152,120
189,224,136
32,120,248
78,120,136
79,120,56
84,144,80
72,120,80
73,184,80
78,136,104
71,112,40
32,184,72
77,160,104
79,160,96
82,104,80
69,95,24
32,136,40
65,112,120
78,96,56
68,136,80
32,184,56
78,96,104
79,120,56
84,136,80
72,112,64
73,176,96
78,199,96
71,120,64
32,176,40
76,136,120
69,71,80
83,232,152
190,159,248
32,151,64
16,119,16
71,136,63
65,104,152
89,176,64
32,120,80
82,112,80
69,96,56
76,96,80
65,120,40
84,120,80
73,80,80
79,136,120
78,120,56
83,120,96
72,176,64
73,104,96
80,120,200
83,80,64
32,120,96
65,80,80
82,152,64
69,120,56
32,80,80
65,120,56
32,96,104
83,144,57
73,136,79
78,136,80
32,120,80
65,96,80
78,144,56
68,96,64
32,136,56
83,136,80
72,120,40
79,104,136
85,136,64
76,144,96
68,96,64
32,136,40
78,136,80
84,96,120
32,144,56
8,232,264
79,152,160
84,80,112
32,136,64
66,80,120
69,80,168
32,120,104
84,96,168
79,104,56
76,136,160
69,112,64
82,96,56
65,120,120
84,136,56
69,72,104
68,104,160
188,64,80
32,161,40
78,161,80
79,160,97
82,120,144
32,144,56
80,64,120
82,144,184
79,144,120
80,136,208
65,120,120
71,120,96
65,144,168
84,120,160
69,104,80
68,96,200
32,120,80
65,80,96
78,200,40
68,96,80
32,136,80
69,80,120
78,144,96
68,104,80
79,96,120
82,160,80
69,112,104
68,112,168
32,120,96
65,104,136
83,96,64
32,144,56
87,96,160
73,136,80
84,120,120
72,136,80
8,928,208
82,112,1472
83,121,96
69,96,81
68,112,184
32,120,96
87,120,56
8,96,256
65,96,120
83,80,40
32,120,96
87,104,96
73,120,80
84,120,104
72,120,80
32,120,80
77,160,136
65,120,80
82,264,200
73,136,248
65,120,56
71,64,96
69,120,112
190,144,56
32,144,80
16,200,24
87,144,136
69,104,80
32,96,152
67,80,80
65,159,56
78,272,64
79,120,232
84,136,80
32,120,80
76,136,80
69,144,72
84,112,88
32,105,71
79,136,65
85,120,80
82,113,79
32,96,97
67,112,152
73,176,168
76,135,56
8,80,264
72,232,296
73,159,96
8,391,304
72,159,368
73,184,79
76,177,160
68,119,121
82,176,79
69,168,128
78,175,113
32,136,95
71,120,56
82,120,192
79,120,80
87,160,56
32,104,80
85,192,64
80,160,80
32,136,96
84,120,40
72,104,56
73,144,80
78,160,104
75,56,120
73,144,136
78,176,64
71,96,56
32,192,64
84,80,96
72,240,56
65,120,80
84,104,40
32,152,64
67,96,136
79,144,56
77,280,120
73,136,224
84,288,80
73,144,264
78,160,80
71,104,80
32,120,64
83,96,96
85,120,56
67,96,144
72,120,40
32,56,80
65,80,80
32,120,96
83,144,96
73,144,80
78,144,80
32,144,80
73,120,120
83,120,96
32,160,40
80,80,184
82,120,96
79,96,104
80,112,344
69,120,248
82,120,80
32,120,80
65,72,144
78,160,16
68,144,96
32,144,80
79,176,784
75,160,96
65,120,136
89,120,80
190,160,208
32,176,64
16,136,80
72,96,80
79,96,120
77,152,80
79,136,96
83,120,184
69,96,104
88,136,176
85,96,120
65,112,64
76,160,72
32,176,104
67,120,40
79,96,96
85,136,80
80,96,120
76,120,160
69,184,360
83,136,104
32,152,120
65,120,136
82,136,80
69,120,56
32,136,64
78,160,80
79,136,80
84,96,16
32,160,80
84,96,80
82,120,168
85,136,144
69,160,80
32,136,136
67,96,104
79,120,72
85,160,64
80,104,96
76,153,168
69,176,57
83,96,120
32,120,80
65,144,56
78,160,344
68,96,120
32,120,80
68,136,96
79,96,64
32,136,56
78,160,56
79,120,104
84,120,40
32,120,96
68,104,80
69,120,176
83,136,144
69,120,80
82,96,80
86,120,184
69,80,176
32,56,120
84,144,16
79,161,79
32,176,41
72,176,80
65,96,120
86,96,40
69,104,144
32,120,80
84,96,64
72,160,80
69,96,40
32,120,56
66,104,96
69,80,176
78,144,96
69,95,64
70,121,119
73,136,97
84,112,104
83,80,72
32,120,64
65,136,80
70,224,248
79,145,239
82,144,81
68,105,79
69,72,177
68,80,136
32,96,104
84,96,56
79,120,80
32,184,56
80,104,160
82,120,80
79,120,80
80,120,136
69,96,104
32,160,120
67,96,136
8,224,280
82,96,184
32,161,119
67,120,81
79,119,56
85,120,104
80,103,56
76,119,176
69,175,80
83,159,96
190,119,64
32,121,39
38,136,1272
17,648,-1
39,456,56
38,144,720
39,600,296
16,240,624
39,160,96
84,120,304
17,400,312
35,96,280
16,1472,960
84,96,1440
72,160,72
69,104,120
32,136,64
83,72,160
65,136,136
78,184,96
67,80,200
84,104,184
73,120,80
84,136,144
89,144,72
32,120,80
79,161,104
70,97,120
32,136,57
77,144,408
65,80,120
82,264,64
73,136,240
65,120,80
71,80,80
69,120,128
32,96,80
73,136,80
83,176,40
32,120,120
79,176,80
78,192,80
69,144,72
32,136,104
84,120,160
72,160,96
65,96,80
84,120,56
32,120,104
8,376,544
32,144,1064
83,144,80
72,104,80
79,97,119
85,160,81
76,183,96
68,104,40
32,120,80
66,105,79
69,120,193
32,136,40
80,97,95
82,121,56
79,136,105
84,120,96
69,120,80
67,96,176
84,120,176
69,79,80
68,120,127
32,143,97
65,144,39
66,103,81
79,136,119
86,96,80
69,120,168
32,95,97
65,120,55
76,279,105
32,136,223
69,112,80
76,120,96
83,120,80
69,120,56
32,160,80
66,104,120
69,104,152
67,120,160
65,136,24
85,152,120
83,136,56
69,120,56
32,120,104
84,120,56
72,136,104
65,112,80
84,104,72
32,112,88
73,120,96
83,136,40
32,160,96
87,80,176
72,96,104
65,96,40
84,96,80
32,136,40
77,152,80
65,96,80
84,472,32
69,160,568
82,136,80
83,144,96
32,136,64
77,144,56
79,160,64
83,104,96
84,120,80
190,120,80
32,160,56
16,144,40
73,136,104
70,120,96
32,120,80
87,136,64
69,96,80
32,120,72
67,144,80
65,160,64
78,304,56
79,136,248
84,96,80
32,160,40
80,96,120
82,80,80
79,160,56
84,120,80
69,64,96
67,72,160
84,80,168
32,136,104
84,120,40
72,136,80
69,112,80
32,160,96
83,136,40
84,104,96
82,120,208
85,160,96
67,80,96
84,80,160
85,120,96
82,120,80
69,104,56
32,80,80
79,120,64
70,120,80
32,160,56
79,136,104
85,144,72
82,136,24
32,184,96
70,176,160
65,136,120
77,136,80
73,104,96
76,144,152
89,120,80
32,96,80
79,160,56
85,200,80
82,120,64
32,136,56
65,144,96
8,1032,464
65,136,1008
78,144,96
68,136,64
32,120,96
79,160,64
85,152,80
82,80,40
32,161,56
86,144,97
65,144,80
76,120,80
85,144,40
69,152,104
83,80,56
188,112,64
32,120,56
87,120,96
69,144,80
32,120,64
65,136,96
82,96,104
69,80,56
32,144,16
68,144,160
79,256,104
77,176,240
69,104,56
68,120,160
190,120,80
9,0,184
