VK,HT,FT
16,684,-1
84,673,669
72,959,359
69,136,114
32,119,70
16,602,16
66,913,641
73,131,114
66,310,762
76,324,562
69,136,114
32,119,70
68,591,586
69,136,114
70,487,385
73,131,114
78,142,84
69,136,114
83,612,83
32,119,70
77,621,85
65,885,247
82,131,244
73,131,114
65,387,266
71,399,868
69,136,114
32,119,70
65,917,621
83,566,352
32,119,70
65,871,459
32,119,70
85,343,629
78,142,84
73,131,114
8,935,610
79,356,107
78,142,84
32,119,70
66,149,448
69,136,114
84,623,524
87,609,831
69,136,114
78,142,84
32,119,70
79,57,786
78,142,84
69,136,114
32,119,70
77,314,422
65,984,990
78,142,84
32,119,70
65,408,64
78,142,84
68,249,63
32,119,70
87,965,508
79,878,193
77,509,611
65,770,921
78,142,84
8,565,812
79,781,442
78,142,84
8,111,813
79,396,717
78,142,84
69,136,114
32,119,70
87,83,396
79,297,749
77,667,1
65,35,555
78,142,84
32,119,70
189,53,759
32,119,70
78,142,84
79,167,467
84,269,447
72,403,442
73,131,114
78,142,84
71,236,503
32,119,70
77,775,940
79,966,668
82,146,361
69,136,114
32,119,70
84,218,513
72,73,56
65,409,920
8,218,409
65,273,101
78,142,84
68,22,331
32,119,70
78,142,84
79,534,461
84,50,144
72,349,528
73,131,114
78,142,84
71,544,230
32,119,70
76,598,219
69,136,114
83,325,772
190,916,497
32,119,70
16,342,522
71,522,877
65,734,890
89,112,474
32,119,70
82,115,325
69,136,114
76,566,431
65,605,823
84,288,54
73,131,114
79,521,903
78,142,84
83,483,956
72,573,709
73,131,114
80,676,627
83,900,54
32,119,70
65,302,347
82,981,981
69,136,114
32,119,70
65,353,76
32,119,70
83,205,389
73,131,114
78,142,84
32,119,70
65,821,283
78,142,84
68,539,482
32,119,70
83,18,321
72,262,703
79,30,549
85,891,451
76,468,273
68,290,201
32,119,70
78,142,84
79,497,820
84,542,481
32,119,70
66,246,980
69,136,114
32,119,70
84,60,668
79,46,189
76,539,166
69,136,114
82,698,530
65,341,229
84,119,58
69,136,114
68,711,237
188,645,590
32,119,70
78,142,84
79,535,557
82,291,967
32,119,70
80,121,177
82,208,509
79,360,844
80,857,306
65,697,610
71,590,100
65,835,210
84,542,782
69,136,114
68,373,47
32,119,70
65,720,984
78,142,84
68,553,480
32,119,70
69,136,114
78,142,84
68,696,67
79,144,139
82,723,946
83,59,736
69,136,114
68,307,451
32,119,70
65,653,794
83,311,972
32,119,70
87,630,425
73,131,114
84,265,616
72,821,272
32,119,70
84,618,505
72,24,949
69,136,114
8,359,842
32,119,70
77,227,386
65,474,714
82,943,790
65,875,178
8,335,397
73,131,114
65,781,996
71,590,109
69,136,114
190,336,391
32,119,70
16,818,519
87,913,421
69,136,114
32,119,70
8,700,105
16,330,973
87,658,476
69,136,114
32,119,70
67,404,396
65,333,939
78,142,84
79,301,351
84,633,62
32,119,70
84,748,419
69,136,114
76,124,772
8,822,497
76,693,500
69,136,114
84,364,600
32,119,70
79,902,50
85,816,219
84,638,793
32,119,70
67,33,778
72,465,263
73,131,114
76,400,264
68,15,164
82,269,940
69,136,114
78,142,84
32,119,70
71,470,694
82,503,672
79,184,559
87,0,1
32,119,70
85,629,920
80,223,896
32,119,70
84,646,309
72,960,31
78,142,84
75,206,384
8,591,50
73,131,114
78,142,84
75,129,874
8,216,88
73,131,114
78,142,84
75,878,548
73,131,114
78,142,84
71,231,717
32,119,70
84,22,841
72,729,763
65,649,974
84,249,397
32,119,70
67,978,33
79,328,74
77,632,554
73,131,114
84,72,853
73,131,114
78,142,84
71,493,732
32,119,70
83,201,452
85,666,342
67,863,785
72,571,664
32,119,70
65,127,571
32,119,70
83,236,384
73,131,114
78,142,84
32,119,70
73,131,114
83,301,619
32,119,70
80,316,732
82,190,844
79,321,226
80,548,579
69,136,114
82,443,726
32,119,70
65,197,433
78,142,84
32,119,70
8,146,413
68,657,474
32,119,70
79,775,476
75,109,43
65,655,41
8,673,30
65,541,35
89,532,722
190,693,622
32,119,70
16,476,411
84,486,52
72,670,332
69,136,114
89,793,377
8,909,30
16,383,803
72,215,866
79,421,231
77,686,90
79,637,386
83,397,841
69,136,114
88,9,939
85,983,106
65,334,659
8,766,134
79,651,231
77,518,738
79,723,647
83,905,765
69,136,114
88,275,318
85,938,30
65,895,862
76,329,969
32,119,70
67,787,990
79,825,408
85,582,350
80,992,500
76,474,920
69,136,114
83,868,989
32,119,70
65,672,32
82,959,523
69,136,114
32,119,70
78,142,84
79,531,817
84,961,10
32,119,70
84,508,830
82,189,930
85,377,733
69,136,114
32,119,70
67,901,331
79,333,193
80,326,354
85,918,815
8,100,866
85,768,612
80,634,136
76,911,192
69,136,114
83,46,885
32,119,70
65,188,493
78,142,84
68,163,307
32,119,70
68,322,814
79,8,342
32,119,70
78,142,84
79,458,811
84,136,303
32,119,70
68,949,383
69,136,114
83,636,270
82,256,403
8,754,592
69,136,114
82,581,549
86,157,83
69,136,114
68,883,341
32,119,70
8,968,969
32,119,70
84,326,679
79,391,303
32,119,70
72,741,945
65,553,242
86,13,57
69,136,114
32,119,70
84,678,863
72,865,23
69,136,114
32,119,70
66,47,929
69,136,114
78,142,84
69,136,114
70,475,276
73,131,114
84,145,729
83,388,400
32,119,70
65,750,900
70,185,544
79,396,292
82,987,949
68,175,451
69,136,114
68,169,417
32,119,70
84,260,725
79,417,776
32,119,70
80,741,105
82,636,914
79,419,43
80,669,685
69,136,114
82,465,577
32,119,70
67,410,177
79,536,729
85,9,139
80,894,547
76,704,606
69,136,114
83,753,238
190,608,380
32,119,70
16,220,650
73,131,114
