VK,HT,FT
16,854,-1
66,70,238
89,154,321
32,78,158
83,157,375
85,122,142
80,218,40
79,95,435
8,454,590
80,120,921
79,161,200
8,78,491
80,74,377
79,58,49
82,75,47
84,52,206
73,27,453
78,140,107
71,99,191
32,108,151
67,83,407
8,403,761
71,35,261
85,94,174
78,116,242
32,138,60
67,59,184
79,141,112
78,111,170
84,154,146
82,72,182
79,93,30
76,82,208
32,139,339
87,176,586
69,75,221
32,135,222
8,1500,790
87,89,136
69,89,85
32,86,173
65,143,282
82,162,243
69,101,103
32,62,31
65,74,580
32,89,109
83,137,854
65,145,185
70,103,271
69,78,195
82,40,118
32,155,0
67,107,0
8,0,818
67,188,655
79,47,152
85,66,125
78,127,337
84,75,72
82,56,239
89,103,149
190,120,168
32,228,184
16,591,186
79,147,88
85,134,133
82,33,198
32,109,435
76,77,156
65,152,7
87,61,173
83,92,384
32,92,174
65,103,180
78,72,181
68,132,11
32,134,58
76,111,193
65,110,162
87,98,221
77,27,158
69,129,0
78,198,230
32,126,41
87,135,1079
73,68,307
76,184,181
32,114,708
66,50,128
69,79,158
32,177,140
77,124,649
79,180,145
82,164,149
69,88,99
32,73,114
69,181,527
86,98,102
8,523,445
70,81,43
69,142,110
67,93,144
84,127,169
73,150,160
86,121,0
69,159,205
32,93,174
87,130,175
73,130,170
84,139,117
72,170,115
32,60,275
83,161,0
84,0,230
82,0,91
73,171,133
67,46,60
75,107,230
84,154,116
79,67,0
82,159,0
8,572,649
69,0,607
82,120,123
32,126,170
8,0,619
79,90,648
82,118,131
32,143,332
46,0,154
32,138,171
71,97,673
85,112,279
78,114,167
32,149,0
67,110,168
79,189,310
78,159,177
84,66,330
82,143,152
79,64,123
76,95,241
190,110,187
32,93,179
16,236,44
73,2,198
32,79,276
84,95,21
82,59,99
85,80,301
76,58,159
89,130,278
32,63,351
83,176,325
85,114,338
80,176,277
79,86,419
82,122,233
84,97,317
32,161,352
71,152,719
85,96,66
78,34,192
32,135,222
83,85,258
79,202,65
8,612,487
67,90,1237
79,114,109
78,78,99
84,63,256
82,183,124
79,80,200
76,70,216
32,158,0
66,150,201
69,48,103
67,111,178
65,165,124
85,86,37
83,91,74
69,138,293
32,52,273
16,0,597
73,80,212
32,127,112
66,103,163
69,35,48
76,88,279
73,178,268
86,51,196
69,158,133
32,167,221
84,160,240
72,101,167
65,88,62
84,151,74
32,130,183
84,114,143
72,101,80
69,107,178
32,166,47
66,149,143
65,87,193
68,211,53
32,106,364
71,116,542
85,92,277
89,114,388
83,135,133
32,120,109
87,104,0
73,129,165
76,0,260
32,98,257
72,63,302
65,269,145
86,102,166
69,124,186
32,117,73
65,125,220
32,114,0
77,127,328
65,79,52
82,71,188
8,299,371
85,76,0
73,27,109
67,136,258
72,87,201
8,627,542
67,94,446
72,160,163
32,106,215
72,204,182
65,93,27
82,67,137
68,195,227
69,111,128
82,114,80
32,115,475
84,126,266
73,141,254
77,141,123
69,119,220
32,86,138
71,103,423
69,59,154
84,172,98
73,80,259
84,84,68
78,143,70
71,106,112
32,24,125
71,141,673
85,101,71
78,81,358
83,132,33
32,112,91
87,80,2
72,146,99
69,152,78
78,186,121
32,101,86
84,107,276
72,98,92
69,129,37
89,113,132
32,169,170
67,86,168
65,93,74
78,170,135
222,96,19
84,78,91
32,95,49
70,89,291
73,70,296
8,748,129
74,95,0
85,127,255
83,160,73
84,91,10
32,158,2
83,198,0
84,69,330
85,63,274
77,135,316
80,260,256
8,742,0
66,92,269
76,141,69
69,66,114
32,106,231
79,154,325
78,123,69
32,141,0
84,63,685
72,57,26
69,150,104
77,126,96
32,16,222
79,133,121
82,93,333
32,126,19
87,40,488
72,60,106
69,157,93
78,137,159
32,64,212
84,19,229
72,85,21
69,82,109
73,54,123
82,51,198
32,80,56
82,92,478
69,116,86
76,80,451
73,64,232
84,241,347
73,112,133
86,173,259
69,88,115
83,95,0
32,83,62
68,64,591
79,101,120
78,122,179
222,50,237
84,72,207
32,92,78
72,97,290
65,117,104
86,90,496
69,59,98
32,111,117
84,141,110
72,102,104
69,135,112
77,121,138
32,108,150
84,109,0
72,76,99
69,128,64
77,144,70
8,0,195
65,176,484
84,96,374
32,61,223
84,137,123
72,121,139
69,138,88
89,94,0
32,0,144
67,180,260
65,115,167
78,251,89
32,28,1
83,95,544
84,145,217
69,136,133
65,146,223
76,62,52
32,219,230
65,122,55
78,67,0
68,63,0
32,74,243
85,163,0
83,92,0
69,149,36
32,126,0
84,146,115
79,145,260
32,132,91
72,80,1007
85,56,263
82,135,74
84,98,382
32,85,151
73,38,0
78,80,99
79,89,394
67,95,241
69,88,185
78,134,92
84,107,181
32,122,207
80,89,201
69,158,80
79,33,104
80,106,24
76,57,310
69,94,115
190,153,488
32,174,64
16,165,115
84,152,411
8,1076,247
16,1149,587
71,87,351
85,81,195
8,57,464
32,103,1378
16,236,0
71,78,659
85,91,165
78,156,210
8,547,573
16,94,0
71,173,105
85,92,202
78,128,118
32,208,108
67,139,797
79,135,21
78,136,133
84,73,242
82,91,188
79,82,181
76,73,72
32,108,378
73,105,93
83,108,69
32,124,161
83,116,250
79,163,137
32,114,293
77,86,312
85,130,165
67,85,99
72,115,166
32,118,23
77,101,0
79,193,136
82,113,180
69,117,106
32,154,102
69,93,301
70,124,139
69,120,410
67,89,226
84,109,162
73,156,306
86,133,169
69,57,209
32,117,61
87,122,72
72,96,315
69,68,159
78,89,94
32,106,123
89,105,53
79,110,167
85,118,149
32,94,153
84,54,34
65,148,358
75,124,97
69,98,173
32,27,91
65,128,860
76,357,100
32,146,227
84,117,82
72,70,106
69,147,135
32,112,193
71,73,686
85,76,105
