VK,HT,FT
16,190,-1
66,61,220
89,72,207
32,72,202
83,84,323
85,68,212
80,86,382
79,95,114
8,393,535
80,91,351
79,106,178
8,482,555
80,88,349
79,103,105
82,64,168
84,87,239
73,114,137
78,106,92
71,74,107
32,87,88
67,73,262
8,182,462
71,84,397
85,57,90
78,75,186
32,89,373
67,75,345
79,89,96
78,77,100
84,74,250
82,100,99
79,88,126
76,149,224
32,91,388
87,69,229
69,80,214
32,69,86
8,264,782
87,75,196
69,85,197
32,73,161
65,87,203
82,70,107
69,89,163
32,88,86
65,86,191
32,63,138
83,83,278
65,107,116
70,90,216
69,74,145
82,72,238
32,99,186
67,70,337
8,179,514
67,73,396
79,110,89
85,80,147
78,76,192
84,73,302
82,91,98
89,66,156
190,125,266
32,72,164
16,238,350
79,112,116
85,74,158
82,71,115
32,77,186
76,144,213
65,107,181
87,117,190
83,74,337
32,81,156
65,103,269
78,70,103
68,73,118
32,74,132
76,139,249
65,93,222
87,113,183
77,91,143
69,69,232
78,69,139
32,81,146
87,73,246
73,79,148
76,141,172
32,106,279
66,69,225
69,69,99
32,72,118
77,75,186
79,112,184
82,74,210
69,71,168
32,82,85
69,77,133
86,76,176
8,155,580
70,103,207
69,78,108
67,85,224
84,77,211
73,87,168
86,130,171
69,79,128
32,73,150
87,77,268
73,81,172
84,89,322
72,74,104
32,73,232
83,72,326
84,101,88
82,95,98
73,71,123
67,69,420
75,70,153
84,77,213
79,79,96
82,74,230
8,253,615
69,77,224
82,72,151
32,96,145
8,243,642
79,104,75
82,61,114
32,77,148
46,362,597
32,96,147
71,87,482
85,62,112
78,79,192
32,80,285
67,69,339
79,106,86
78,85,115
84,76,454
82,90,115
79,81,117
76,108,227
190,134,283
32,99,181
16,178,328
73,72,136
32,93,132
84,74,317
82,92,115
85,62,142
76,114,189
89,68,198
32,83,195
83,76,328
85,67,225
80,86,180
79,121,165
82,72,129
84,87,258
32,87,140
71,87,544
85,63,117
78,71,200
32,76,280
83,86,262
79,134,105
8,401,571
67,76,522
79,107,100
78,81,112
84,71,404
82,94,98
79,73,129
76,121,241
32,103,392
66,68,215
69,67,102
67,87,216
65,96,202
85,65,272
83,98,97
69,75,137
32,80,147
16,198,297
73,77,120
32,80,192
66,61,269
69,68,97
76,135,242
73,99,104
86,125,169
69,79,119
32,75,140
84,76,196
72,66,101
65,109,142
84,68,102
32,77,105
84,73,179
72,69,95
69,71,101
32,69,111
66,66,277
65,105,118
68,89,216
32,71,182
71,76,378
85,63,134
89,71,168
83,85,287
32,77,157
87,74,251
73,80,140
76,132,231
32,106,275
72,69,276
65,108,161
86,120,197
69,81,124
32,71,163
65,90,217
32,63,147
77,72,228
65,103,227
82,67,111
8,409,519
85,66,112
73,86,99
67,67,239
72,73,108
8,400,484
67,71,401
72,69,96
32,94,140
72,63,257
65,104,143
82,72,102
68,72,221
69,74,246
82,72,284
32,89,156
84,79,311
73,80,168
77,95,173
69,72,158
32,77,134
71,82,432
69,79,136
84,88,198
73,111,133
84,74,397
78,79,93
71,91,135
32,84,127
71,85,354
85,62,111
78,73,186
83,84,221
32,71,142
87,71,349
72,63,156
69,82,147
78,75,150
32,88,134
84,76,267
72,69,95
69,81,83
89,68,142
32,74,157
67,75,381
65,102,124
78,69,97
222,244,678
84,77,142
32,77,131
70,86,232
73,93,158
8,275,504
74,303,489
85,70,185
83,95,108
84,104,101
32,85,154
83,71,306
84,102,104
85,65,138
77,81,260
80,83,332
8,173,471
66,63,207
76,128,186
69,75,184
32,79,109
79,93,130
78,80,118
32,87,189
84,83,341
72,66,95
69,78,110
77,99,282
32,77,149
79,105,273
82,70,154
32,77,155
87,70,218
72,68,194
69,76,236
78,76,131
32,82,123
84,80,256
72,73,96
69,80,106
73,90,142
82,80,211
32,82,153
82,74,172
69,101,169
76,114,168
73,76,151
84,85,223
73,86,157
86,134,161
69,80,113
83,88,237
32,70,148
68,81,311
79,129,98
78,77,115
222,935,508
84,81,319
32,78,171
72,70,248
65,106,145
86,115,192
69,83,112
32,69,164
84,74,151
72,67,87
69,68,95
77,80,201
32,72,343
84,81,245
72,72,99
69,75,112
77,94,235
8,320,545
65,97,125
84,74,90
32,77,111
84,84,372
72,73,103
69,80,98
89,73,162
32,71,158
67,77,287
65,111,194
78,66,103
32,79,189
83,70,250
84,99,99
69,70,218
65,91,211
76,149,238
32,104,252
65,96,181
78,68,97
68,71,109
32,71,136
85,69,200
83,85,110
69,82,181
32,78,143
84,77,204
79,85,68
32,64,126
