VK,HT,FT
16,152,-1
66,64,181
89,64,141
32,88,181
83,109,496
85,64,317
80,104,253
79,206,61
8,1185,677
80,104,438
79,88,250
8,352,537
80,104,250
79,152,109
82,74,749
84,54,77
73,216,149
78,134,39
71,72,111
32,100,75
67,72,235
8,200,525
71,80,150
85,64,157
78,65,189
32,72,161
67,71,366
79,16,93
78,104,101
84,95,173
82,88,165
79,119,128
76,176,237
32,95,829
87,104,109
69,80,181
32,64,78
8,320,615
87,66,181
69,64,141
32,64,189
65,40,198
82,83,77
69,80,181
32,57,43
65,30,211
32,64,129
83,72,500
65,120,141
70,131,205
69,64,93
82,80,149
32,81,149
67,111,41
8,200,338
67,28,93
79,144,109
85,96,130
78,80,229
84,72,156
82,96,165
89,72,141
190,162,205
32,96,197
16,176,229
79,208,109
85,88,28
82,64,141
32,88,197
76,144,141
65,80,586
87,112,221
83,96,149
32,80,141
65,96,521
78,80,109
68,78,70
32,80,143
76,176,173
65,96,125
87,93,181
77,80,189
69,72,45
78,67,177
32,90,101
87,104,109
73,112,133
76,150,242
32,128,164
66,80,213
69,80,87
32,88,133
77,88,174
79,88,93
82,59,101
69,75,198
32,104,45
69,96,125
86,64,133
8,200,483
70,80,93
69,80,181
67,88,119
84,88,121
73,88,245
86,152,157
69,91,101
32,60,190
87,80,56
73,169,193
84,54,285
72,69,164
32,80,140
83,91,253
84,104,121
82,96,133
73,72,101
67,72,182
75,70,138
84,88,77
79,80,85
82,38,138
8,216,1111
69,88,285
82,104,149
32,83,133
8,72,1359
79,56,141
82,22,122
32,66,112
46,244,47
32,88,732
71,108,373
85,64,72
78,80,180
32,92,111
67,72,219
79,120,93
78,104,80
84,84,310
82,96,69
79,108,133
76,87,323
190,115,285
32,80,370
16,176,288
73,123,117
32,72,69
84,88,189
82,93,52
85,64,333
76,96,212
89,72,149
32,88,149
83,72,245
85,64,189
80,104,234
79,159,77
82,112,734
84,88,565
32,112,132
71,94,373
85,72,107
78,80,205
32,75,149
83,104,181
79,101,141
8,216,725
67,76,160
79,110,100
78,80,141
84,72,369
82,96,133
79,47,157
76,280,193
32,112,297
66,56,357
69,72,109
67,69,198
65,119,221
85,88,904
83,71,69
69,80,109
32,80,157
16,113,219
73,64,142
32,80,149
66,85,291
69,72,30
76,252,141
73,70,245
86,136,192
69,88,149
32,72,157
84,89,141
72,88,125
65,120,125
84,64,61
32,72,74
84,88,109
72,80,93
69,64,93
32,82,114
66,80,365
65,74,509
68,78,94
32,80,182
71,80,682
85,78,154
89,80,205
83,104,474
32,79,180
87,104,742
73,32,277
76,112,197
32,95,208
72,96,165
65,80,12
86,144,317
69,104,149
32,77,189
65,96,197
32,64,224
77,98,325
65,80,109
82,67,97
8,200,437
85,73,117
73,88,13
67,80,357
72,96,93
8,64,445
67,88,54
72,47,85
32,96,149
72,96,340
65,125,197
82,64,143
68,80,360
69,88,101
82,72,114
32,216,132
84,96,565
73,51,156
77,36,325
69,83,37
32,88,133
71,112,233
69,80,86
84,72,484
73,189,149
84,119,285
78,88,189
71,104,125
32,34,108
71,80,237
85,64,13
78,86,178
83,88,145
32,72,152
87,88,157
72,88,144
69,75,269
78,64,185
32,83,175
84,89,149
72,71,63
69,64,133
89,72,143
32,88,149
67,22,237
65,120,101
78,71,125
222,406,887
84,72,123
32,72,149
70,83,253
73,72,151
8,208,677
74,92,615
85,88,191
83,96,149
84,83,93
32,88,139
83,106,164
84,104,93
85,72,127
77,93,69
80,120,253
8,344,477
66,64,247
76,270,189
69,80,349
32,96,173
79,80,189
78,96,85
32,72,133
84,96,7
72,88,69
69,85,151
77,80,168
32,80,191
79,128,223
82,96,125
32,136,197
87,72,681
72,88,109
69,80,93
78,104,122
32,96,125
84,79,565
72,64,109
69,72,84
73,79,472
82,96,120
32,64,157
82,80,93
69,128,165
76,104,94
73,72,253
84,79,296
73,88,164
86,152,165
69,104,133
83,80,181
32,96,141
68,31,397
79,184,101
78,104,141
222,665,920
84,72,149
32,65,93
72,64,198
65,128,109
86,144,133
69,48,117
32,80,189
84,80,189
72,92,106
69,62,103
77,82,125
32,53,158
84,96,144
72,88,118
69,112,93
77,128,472
8,360,373
65,80,141
84,80,101
32,72,117
84,64,109
72,64,93
69,71,133
89,64,165
32,88,149
67,113,456
65,126,93
78,69,89
32,72,173
83,53,491
84,89,80
69,72,251
65,87,173
76,213,205
32,95,829
65,104,680
78,80,117
68,89,109
32,80,85
85,63,53
83,128,89
69,88,181
32,64,157
84,86,141
79,88,69
32,92,149
72,36,182
85,88,157
82,119,141
84,121,109
32,96,149
73,81,138
78,104,69
79,112,85
67,104,933
69,96,117
78,88,125
84,72,626
32,112,149
80,112,24
69,67,109
79,88,133
80,104,181
76,176,141
69,80,118
190,163,293
32,232,157
16,176,229
84,112,70
8,216,405
16,118,298
71,78,517
85,83,118
8,733,373
32,234,149
16,152,163
71,88,309
85,64,117
78,100,173
8,1500,581
16,153,229
71,88,373
85,64,134
78,74,189
32,128,701
67,88,382
79,80,130
78,80,109
84,87,109
82,112,141
79,136,121
76,104,373
32,132,675
73,64,28
83,80,77
32,89,149
83,72,157
79,80,106
32,77,125
77,114,237
85,72,194
67,72,187
72,75,125
32,80,157
77,80,325
79,64,133
82,72,141
69,88,198
32,120,133
69,80,109
70,80,256
69,96,165
67,152,237
84,80,349
73,90,150
86,149,213
69,104,149
32,72,157
87,73,480
72,64,154
69,72,379
78,69,125
32,104,141
89,72,141
79,80,158
85,96,118
32,72,133
84,88,381
65,68,179
75,80,134
69,80,101
32,88,117
65,73,141
76,96,176
32,88,829
84,96,116
72,88,85
69,112,92
32,84,125
71,48,621
85,64,157
78,69,189
83,99,149
32,89,88
65,120,137
87,54,181
65,102,136
89,80,139
32,10,194
70,136,253
82,80,157
79,128,155
77,88,69
32,80,133
80,120,181
69,95,165
79,80,110
80,104,115
76,250,141
69,80,141
32,64,117
65,104,900
78,80,87
68,87,134
32,80,74
84,88,253
72,80,125
69,104,37
89,72,157
32,64,151
85,64,157
8,72,413
69,88,285
32,88,163
76,280,277
65,96,517
87,128,190
32,104,701
66,79,362
82,64,149
69,104,181
65,80,148
75,80,165
69,128,93
82,80,165
83,109,189
32,64,141
85,72,957
78,96,197
68,96,103
69,64,440
82,72,157
83,99,163
84,89,120
65,104,176
78,83,80
68,80,137
32,80,85
84,104,305
72,72,109
69,86,56
82,69,52
69,80,189
32,119,124
73,88,93
83,80,1189
32,80,149
78,104,161
79,112,77
32,72,181
71,96,774
85,86,99
78,80,173
83,96,147
32,89,133
84,72,145
79,80,69
32,65,176
66,80,357
69,39,133
32,80,197
70,80,169
79,176,101
85,88,102
78,32,197
68,79,115
190,160,277
32,64,156
16,176,301
71,94,309
85,59,157
78,84,205
32,101,489
67,84,397
79,120,93
78,80,141
84,87,488
82,96,165
79,56,109
76,104,224
32,96,237
78,104,165
69,64,294
68,71,373
83,55,157
32,88,141
84,112,133
79,88,77
32,56,163
66,80,365
69,80,93
32,88,157
84,64,197
65,112,139
75,64,205
69,80,93
78,80,125
32,104,141
84,96,116
79,80,45
32,72,125
84,80,165
72,80,117
69,64,93
32,88,88
78,115,116
69,88,125
88,5,834
84,80,253
32,96,74
76,251,113
69,83,349
86,141,314
69,80,109
190,129,277
8,520,582
76,74,208
190,168,269
