VK,HT,FT
16,100,-1
83,84,175
79,85,190
32,69,153
84,54,112
72,85,111
69,102,53
32,53,96
79,54,95
84,101,79
72,71,79
69,38,95
82,85,47
32,70,95
78,86,207
73,54,111
71,69,63
72,54,216
84,55,47
32,86,111
87,134,159
65,118,127
83,131,335
32,71,110
77,70,160
89,86,207
32,54,128
68,70,95
65,86,127
85,54,207
71,83,79
72,102,111
84,87,127
69,54,63
82,86,56
83,133,47
32,100,143
66,102,138
73,157,159
82,117,79
84,38,526
72,69,79
68,134,78
65,102,125
89,86,111
32,54,201
65,86,112
78,70,96
68,70,48
32,86,127
16,310,334
87,96,124
69,70,95
32,86,127
84,102,159
79,70,111
76,101,95
68,102,127
32,86,127
72,101,170
69,85,95
82,70,47
32,102,88
83,118,207
72,102,111
69,69,95
32,118,127
67,87,149
79,70,127
85,102,95
76,56,191
68,86,207
32,86,111
80,54,317
73,86,159
67,102,191
75,117,95
32,70,113
65,118,127
78,70,122
89,32,226
32,70,127
82,86,49
69,86,58
83,117,170
84,91,63
65,132,112
82,70,47
65,102,96
85,102,104
78,86,214
84,54,62
32,70,111
84,25,127
79,119,239
8,262,543
85,106,79
82,53,111
65,134,159
78,70,127
84,54,127
32,86,79
84,54,128
79,119,81
32,69,159
71,71,173
79,54,111
32,69,113
84,70,159
79,134,143
190,102,83
8,262,543
79,103,127
188,109,204
32,80,94
65,118,126
78,69,127
68,64,94
32,102,66
83,85,159
72,53,127
69,54,660
32,70,92
67,70,160
72,54,43
79,102,111
83,102,127
69,85,61
32,54,400
84,55,110
72,71,79
69,70,95
32,71,96
16,118,916
83,133,1231
90,787,228
69,86,128
67,86,191
72,119,94
85,54,223
65,166,215
78,102,129
32,86,143
16,150,132
67,102,160
72,0,99
65,104,109
69,70,112
8,262,645
76,123,368
69,73,79
84,86,159
190,102,298
32,246,127
16,150,334
87,118,90
69,0,63
32,76,127
72,118,342
65,105,77
68,54,524
32,70,106
78,107,197
69,31,79
86,70,122
69,53,32
82,85,47
32,70,122
66,86,143
69,86,78
78,86,111
32,53,32
72,86,407
69,54,107
82,0,65
69,51,111
32,28,111
66,48,208
69,70,207
70,70,112
79,59,34
82,50,127
69,72,111
188,118,715
32,87,112
66,119,239
85,64,207
84,54,111
32,70,111
87,134,159
69,71,80
32,86,127
87,80,447
69,70,95
82,135,47
69,90,75
32,2,134
65,125,271
76,123,169
69,71,237
32,54,158
88,112,428
67,118,89
8,81,543
32,228,143
69,102,95
88,713,919
67,101,139
73,70,159
84,54,127
69,53,131
68,86,319
32,0,111
84,63,275
79,118,78
32,70,127
84,70,63
82,86,204
89,81,239
32,86,4
73,148,302
84,54,12
32,70,79
66,86,463
69,102,79
67,92,109
65,102,96
85,102,79
83,119,144
69,2,32
32,54,111
87,119,142
69,70,62
32,17,127
76,94,194
79,166,191
86,69,47
69,101,63
32,54,142
16,291,425
67,103,127
72,52,111
73,86,144
78,134,79
69,69,179
83,117,170
69,70,192
32,86,142
70,103,143
79,25,143
68,54,319
190,44,223
32,87,127
16,237,214
87,71,154
69,70,22
32,54,142
87,119,122
69,86,77
82,102,47
69,118,111
32,71,110
78,117,367
79,116,191
84,70,163
32,79,79
68,103,319
73,102,79
83,102,89
65,80,129
80,70,75
79,118,127
73,54,351
78,96,44
84,54,96
69,69,80
68,121,159
190,41,345
32,86,96
16,151,335
84,94,255
72,59,164
69,104,104
32,53,82
8,910,531
13,303,620
16,119,128
87,101,159
72,55,44
69,102,78
78,86,95
32,70,140
87,70,347
69,78,80
32,85,130
65,134,95
82,101,126
73,117,111
86,70,205
69,53,208
68,121,159
32,113,111
84,9,128
72,87,79
69,72,79
32,87,127
65,150,5
77,70,127
66,70,143
73,86,111
65,102,63
78,102,124
