VK,HT,FT
16,738,-1
83,760,903
79,502,675
32,30,228
84,121,98
72,22,580
69,102,111
32,101,144
79,100,657
84,107,24
72,282,797
69,78,48
82,659,848
32,111,277
78,132,156
73,133,356
71,71,614
72,673,112
84,83,169
32,99,0
87,911,96
65,110,1123
83,211,539
32,101,161
77,540,947
89,674,692
32,107,0
68,331,503
65,146,677
85,179,725
71,152,927
84,131,99
8,161,588
72,238,537
84,71,170
69,108,135
82,199,462
83,71,615
32,96,76
66,855,932
73,76,395
82,564,225
84,80,86
72,393,9
68,698,690
65,107,0
89,573,92
32,69,21
65,118,274
78,124,70
68,751,939
32,94,198
87,341,774
69,37,240
32,79,189
84,48,257
79,192,841
76,778,500
68,984,833
32,95,300
72,722,80
69,71,108
82,339,659
32,89,152
83,207,433
72,810,935
69,52,26
32,96,27
67,295,762
79,510,192
85,697,50
76,946,790
68,908,803
32,57,50
80,772,352
73,147,341
67,149,851
75,128,939
32,116,10
65,100,812
78,87,204
89,127,986
32,120,420
82,378,884
69,107,148
83,777,401
84,98,39
65,121,382
85,748,120
82,193,844
65,97,881
78,117,161
84,84,119
32,91,187
84,82,105
79,931,756
32,111,83
71,780,868
79,984,442
32,133,268
84,80,107
79,631,328
188,370,215
32,114,263
65,136,655
78,132,189
68,510,595
32,133,182
83,496,128
72,675,539
69,69,79
32,76,315
67,704,651
72,686,803
79,84,216
83,565,739
69,55,139
32,101,166
84,82,41
72,267,251
69,71,78
32,92,143
16,216,411
83,509,55
90,395,630
69,126,77
67,454,291
72,823,750
85,261,929
65,119,224
78,132,130
32,101,217
16,962,253
67,705,79
72,197,824
65,146,544
76,43,831
69,110,169
84,87,189
190,545,332
32,87,149
16,786,143
87,677,239
69,107,143
32,126,79
72,368,744
65,135,0
68,251,511
32,96,132
78,120,41
69,0,59
86,280,144
69,105,124
82,384,374
32,107,228
66,627,65
69,120,162
78,124,79
32,105,0
66,814,227
8,779,425
72,339,573
69,139,61
82,326,154
69,125,113
32,125,68
66,185,798
69,154,77
70,174,386
79,876,348
82,365,133
69,87,152
188,161,567
32,75,185
66,250,18
85,931,538
84,45,48
32,85,104
87,865,833
69,82,148
32,123,242
87,717,337
69,107,85
82,974,462
69,81,107
32,118,11
65,71,352
76,491,330
32,63,181
69,70,131
88,406,439
67,570,333
73,60,373
84,103,115
69,90,68
68,588,482
32,102,236
84,97,54
79,11,230
32,92,196
84,102,43
82,477,726
89,462,178
32,132,21
73,79,173
84,92,14
32,104,150
66,921,905
69,73,238
67,900,376
65,155,0
85,12,636
83,605,458
69,82,116
32,80,106
87,265,676
69,145,121
32,87,229
76,660,197
79,476,190
86,756,91
69,60,175
32,82,140
16,895,713
67,370,75
72,38,464
73,90,325
78,122,120
69,60,140
83,532,729
69,113,201
32,100,172
70,187,195
79,436,606
68,593,458
190,868,656
32,86,236
16,173,383
87,169,908
69,147,179
32,81,38
87,153,488
69,96,36
82,395,519
69,136,135
32,83,32
78,131,137
79,426,797
84,106,161
32,72,0
68,379,463
73,141,130
83,68,134
65,150,0
80,246,397
79,697,572
73,93,291
78,148,194
84,74,53
69,106,106
68,684,308
190,463,842
13,671,614
16,731,398
87,540,323
72,872,856
69,144,176
78,122,186
32,125,312
87,671,930
69,97,158
32,126,158
65,139,338
82,758,883
73,138,425
86,274,120
69,144,52
68,117,896
32,76,109
84,100,160
72,45,491
69,66,168
32,100,254
65,103,524
77,494,251
66,580,585
73,131,375
65,120,0
78,99,161
67,946,114
69,124,95
32,104,193
87,702,320
65,122,532
83,607,364
32,121,0
71,647,496
82,908,428
