VK,HT,FT
16,163,-1
67,106,95
72,100,110
73,125,180
67,110,136
75,105,200
173,57,759
70,96,244
73,107,219
76,180,270
173,549,681
65,131,168
32,100,186
73,99,157
83,110,141
32,78,102
80,60,380
82,82,176
79,149,202
66,100,175
65,123,208
66,89,211
76,162,218
89,80,162
32,84,139
77,94,408
89,85,171
32,84,211
70,88,263
65,118,143
86,109,190
79,103,99
82,71,142
73,122,194
84,86,125
69,84,123
32,93,158
82,113,158
69,100,81
83,171,168
84,108,296
65,116,230
85,82,158
82,79,120
65,131,97
78,107,111
84,86,136
32,82,164
173,947,945
32,114,116
78,112,216
79,97,153
84,94,158
32,89,189
74,817,473
85,84,171
83,123,219
84,107,212
32,87,103
70,84,264
65,122,221
83,114,103
84,108,113
32,80,156
70,90,165
79,218,210
68,77,321
188,124,151
32,94,106
66,92,231
85,81,224
84,81,93
8,589,429
188,127,203
32,96,99
66,81,315
85,89,261
84,85,130
32,88,174
70,106,145
65,114,134
86,112,128
79,135,199
82,69,126
73,105,190
84,80,120
69,85,127
32,93,106
79,84,171
86,86,114
69,95,135
82,98,46
65,115,161
76,170,226
190,99,226
32,212,234
16,373,442
13,313,929
16,245,180
84,93,125
72,68,160
69,85,161
32,95,134
70,78,220
79,230,198
68,85,321
32,85,105
73,118,329
83,118,124
32,88,105
65,131,211
77,90,212
65,115,216
90,649,171
73,123,161
78,146,97
71,92,97
32,91,124
65,111,226
78,87,132
68,97,90
32,89,114
67,122,230
79,127,160
78,110,153
83,119,162
73,97,174
83,112,117
84,99,170
69,86,123
78,104,92
84,87,154
76,186,186
89,70,134
32,86,204
84,80,232
72,121,102
65,130,70
84,110,82
32,81,62
87,99,190
65,123,151
89,84,168
190,93,324
32,197,223
16,286,279
84,95,123
72,75,142
8,247,469
16,222,330
73,95,125
32,79,128
72,96,213
65,137,82
86,108,138
69,96,96
32,90,117
71,87,235
79,163,107
78,111,96
69,115,123
32,88,169
87,110,301
69,95,63
76,151,216
32,91,275
79,88,171
86,86,172
69,103,129
82,93,51
32,101,115
65,119,150
32,104,171
72,108,472
85,93,207
78,128,132
68,111,128
82,98,67
69,100,85
68,113,222
32,102,105
84,73,155
73,132,160
77,83,258
69,95,89
83,144,232
32,80,117
65,122,267
78,100,136
68,98,104
32,86,127
16,141,379
73,94,139
32,108,181
72,98,519
65,137,103
86,116,209
69,86,137
32,87,106
78,109,170
69,78,223
86,97,175
69,98,138
82,95,52
32,93,106
72,98,551
65,133,141
68,96,155
32,91,139
65,117,132
32,99,139
68,95,149
73,116,203
83,113,110
65,114,110
80,83,344
79,144,97
73,105,227
78,135,100
84,79,146
73,114,158
78,145,89
71,87,103
32,93,112
69,111,161
88,950,659
80,112,335
69,110,181
82,104,72
73,112,142
69,88,135
78,116,204
67,112,193
69,89,155
190,103,324
32,194,182
16,459,351
84,85,161
72,73,166
69,73,97
73,121,116
82,109,126
32,97,104
67,117,172
72,99,102
73,119,146
67,100,148
75,97,116
69,102,141
78,100,205
32,88,131
83,109,379
65,126,214
78,108,124
68,109,108
87,100,261
73,101,223
67,114,137
72,101,101
69,93,105
83,163,162
32,87,115
65,135,203
82,129,97
69,98,69
32,90,117
70,86,289
65,122,99
78,95,123
84,96,147
65,114,183
83,123,96
84,107,194
73,120,150
67,99,139
32,91,122
65,114,249
78,103,129
68,95,87
32,92,119
16,294,360
73,88,157
32,86,127
76,111,261
79,132,218
86,103,160
69,91,97
32,89,109
72,96,331
79,119,110
87,97,223
32,114,196
84,76,264
72,117,96
69,91,74
32,93,99
66,98,165
85,84,247
78,109,156
32,104,142
73,97,174
83,112,143
32,89,110
83,117,333
79,149,173
32,99,133
83,111,274
79,114,125
70,111,246
84,85,93
32,92,178
65,117,138
78,102,125
68,109,103
32,93,124
84,69,197
72,90,106
69,98,84
32,98,117
83,109,306
65,119,142
78,113,129
68,97,126
87,112,199
73,119,154
67,101,136
72,96,103
32,76,132
73,93,248
83,114,121
32,85,99
65,128,174
76,230,225
87,99,209
65,132,143
89,88,168
