VK,HT,FT
16,373,-1
83,120,167
79,97,158
67,98,157
73,93,124
69,99,134
84,104,175
73,114,148
69,93,101
83,102,136
32,100,217
65,111,213
82,109,170
69,113,117
32,107,146
66,98,204
85,91,153
73,113,158
76,155,179
84,104,237
32,102,145
85,93,293
80,105,184
79,112,300
78,104,161
32,106,210
84,103,195
72,92,103
69,104,135
32,107,109
67,101,280
85,99,131
76,105,156
84,104,181
85,94,198
82,105,167
69,107,118
83,163,245
32,106,291
65,111,213
78,90,108
68,109,91
32,103,103
84,101,197
82,104,186
65,113,187
68,105,231
73,108,157
84,100,213
73,127,102
79,121,105
78,97,128
83,110,173
32,104,152
84,109,144
72,89,108
65,120,105
84,99,121
32,102,135
77,101,263
65,116,96
73,102,153
78,108,158
84,92,200
65,131,166
73,113,128
78,120,114
32,110,189
84,107,140
72,97,102
69,107,95
77,95,174
190,110,309
32,102,291
16,324,338
70,71,180
79,95,142
82,91,127
32,96,138
84,90,310
72,86,102
79,120,125
85,109,117
83,124,167
65,117,178
78,111,190
68,102,116
83,120,181
32,101,174
79,113,192
70,99,119
32,98,118
89,96,151
69,137,136
65,125,140
82,142,129
83,120,204
32,99,177
84,97,222
72,89,108
69,94,111
83,126,184
69,104,139
32,109,192
67,101,279
85,99,131
76,105,156
84,104,181
85,94,198
82,105,167
69,107,118
83,163,245
32,106,291
72,86,288
65,117,93
86,103,160
69,107,138
32,102,111
66,98,207
69,120,156
78,127,235
32,100,132
73,83,172
82,111,138
69,125,131
86,89,240
79,95,211
67,101,188
65,115,161
66,96,192
76,131,163
89,98,234
32,112,184
73,94,244
78,103,146
84,91,200
69,124,169
82,119,125
84,94,242
87,116,202
73,96,143
78,125,141
69,94,137
68,89,173
32,105,178
87,114,265
73,91,134
84,97,134
72,88,88
32,102,168
82,111,240
69,108,125
76,98,142
73,92,189
71,103,192
79,120,174
85,104,130
83,103,155
8,329,492
73,97,609
79,120,130
85,111,167
83,97,150
32,146,144
65,115,204
78,96,115
68,103,107
32,103,103
83,114,255
80,98,211
73,94,249
82,111,138
73,96,247
84,109,169
85,94,298
65,112,167
76,125,139
32,108,188
86,97,348
65,136,161
76,126,149
85,120,186
69,109,192
83,117,178
8,529,579
80,110,523
85,99,206
82,81,172
83,93,224
73,100,159
8,307,499
85,81,340
73,113,158
84,102,164
83,110,281
190,99,251
32,128,255
16,308,308
84,94,210
79,105,110
68,107,181
65,127,151
89,83,119
32,102,228
87,99,221
69,146,140
83,128,195
84,111,223
69,105,187
82,119,125
78,84,170
32,98,181
83,121,244
79,99,119
67,98,151
73,92,122
69,100,135
84,104,175
89,102,136
32,105,245
73,92,309
83,120,144
32,96,136
71,87,194
79,143,131
73,106,171
78,113,140
71,106,115
32,95,127
84,104,216
72,100,89
82,93,128
79,110,148
85,96,127
71,101,137
72,97,103
32,103,128
65,107,159
32,89,120
68,97,199
69,95,187
71,96,197
82,111,181
73,96,247
68,103,169
65,120,176
84,106,160
73,125,131
79,122,125
78,110,156
32,108,205
79,94,271
70,97,134
32,100,101
84,95,174
72,91,98
69,100,106
32,102,117
84,105,218
82,104,134
65,113,187
68,105,231
73,108,157
84,100,213
73,127,102
79,121,105
78,97,128
65,99,200
76,128,116
32,101,218
77,98,256
79,112,139
82,104,98
65,110,206
76,155,118
32,105,204
65,115,202
78,86,126
68,96,127
32,102,127
80,107,245
72,98,239
73,108,137
76,111,163
79,102,273
83,119,221
79,101,125
80,130,185
72,98,239
73,108,137
67,94,194
65,119,142
76,175,111
32,103,193
87,102,354
69,112,140
32,107,127
79,96,229
82,82,115
71,101,248
73,114,141
71,91,160
73,129,131
78,110,110
65,129,149
76,132,115
89,97,341
32,106,199
72,97,283
69,107,129
76,138,143
68,101,133
32,103,126
65,110,243
83,113,103
32,94,128
83,113,203
79,97,139
85,104,130
82,98,131
67,107,303
69,83,158
83,146,209
32,96,179
79,105,221
70,98,102
32,103,115
84,87,195
82,104,186
73,95,129
8,307,499
85,81,340
84,99,160
72,92,116
190,91,261
32,128,244
16,324,338
77,103,145
65,116,219
78,93,160
89,94,207
32,105,126
80,106,253
69,120,158
79,99,106
80,105,144
76,106,150
69,98,116
32,102,174
71,93,283
82,108,172
79,109,137
85,99,132
80,120,191
83,111,116
32,106,154
84,97,222
72,89,108
65,120,105
84,99,121
32,102,135
87,113,302
69,99,135
82,153,161
69,110,138
32,101,116
67,99,242
79,91,110
78,96,167
81,100,286
85,93,142
82,107,148
8,334,516
69,109,437
82,120,169
69,107,141
68,101,245
32,101,143
66,97,265
89,93,181
32,92,144
69,99,416
85,97,181
82,107,148
79,110,148
80,107,268
73,126,306
65,111,138
78,98,129
32,113,223
73,108,230
77,164,170
80,116,292
69,109,161
82,107,131
65,129,237
73,99,174
8,307,499
73,95,564
65,126,101
76,123,133
32,111,202
70,90,243
79,91,96
82,84,164
67,77,208
69,75,159
83,146,209
32,96,179
83,111,159
65,116,166
87,105,211
32,92,193
65,114,202
32,96,138
67,105,240
79,103,182
77,162,161
80,98,165
76,115,144
69,95,128
84,115,147
69,130,188
32,109,193
68,100,254
69,102,167
83,124,215
73,119,201
67,106,175
82,112,243
65,108,171
84,100,168
73,124,138
79,117,133
78,118,115
32,108,205
79,94,271
70,97,134
32,100,101
84,95,174
72,91,98
69,100,106
73,88,155
82,97,115
32,93,126
84,99,262
82,104,186
65,113,187
68,105,231
73,108,157
84,100,213
73,127,102
79,121,105
78,97,128
65,99,200
76,128,116
32,101,218
67,107,293
85,99,131
76,105,156
84,104,181
85,94,198
82,105,167
69,107,118
188,95,272
32,110,153
67,104,271
85,99,131
83,114,139
84,104,170
79,123,124
77,114,174
83,111,142
32,90,141
65,115,204
78,96,115
68,103,107
32,103,103
82,124,306
69,116,133
76,98,142
73,92,189
71,103,192
73,131,136
79,130,141
78,99,176
32,106,224
65,120,207
78,91,146
68,98,124
32,100,125
66,87,365
69,95,144
67,100,243
65,118,180
85,98,168
83,118,132
69,111,148
32,108,180
79,97,170
70,96,105
32,80,100
84,104,150
72,91,98
73,110,142
83,107,124
32,106,124
84,94,195
72,90,94
83,115,189
69,109,172
83,104,199
32,105,184
8,457,465
69,105,433
83,127,230
69,112,177
32,109,194
80,99,280
69,106,140
79,91,132
80,119,142
76,106,150
69,98,116
32,102,174
8,536,576
71,106,362
82,111,181
79,116,141
8,342,487
32,107,574
71,93,307
82,108,172
79,109,137
85,99,132
80,120,191
83,111,116
32,106,154
68,104,296
69,89,184
83,124,215
67,91,261
69,102,211
78,97,163
68,104,160
69,93,195
68,109,201
32,107,168
73,106,223
78,122,140
84,91,200
79,95,107
32,96,100
67,101,224
79,103,95
77,162,161
80,98,165
76,115,144
69,95,128
84,115,147
69,130,188
32,109,193
67,101,279
72,88,117
79,226,156
65,115,173
83,124,165
191,105,257
32,128,481
8,480,574
190,112,653
32,111,243
8,167,749
65,125,810
79,107,167
83,119,221
190,106,295
32,128,255
16,308,308
84,94,210
72,92,142
69,105,125
32,105,135
83,116,209
65,114,145
77,94,139
69,91,120
32,97,112
83,109,216
73,93,123
84,126,170
85,94,298
65,112,167
85,96,180
84,99,160
73,120,186
79,120,164
78,103,163
32,113,332
8,533,585
84,106,539
73,119,131
79,121,122
78,108,149
32,109,217
73,91,248
83,109,122
32,109,113
85,86,280
78,167,193
70,99,196
79,95,142
76,111,222
68,103,148
73,98,167
78,113,117
71,96,115
32,106,152
73,98,271
78,117,113
32,97,119
16,285,197
65,117,159
77,105,188
69,122,113
82,109,108
73,95,147
67,111,139
65,124,136
190,102,326
32,128,244
16,324,338
84,101,209
72,96,212
69,105,125
32,105,135
65,99,278
84,167,167
69,109,178
77,99,170
80,105,222
84,99,166
32,107,195
84,96,189
79,104,98
32,102,135
70,107,273
79,96,119
82,91,125
77,100,149
65,113,136
76,106,140
73,94,178
90,124,155
69,109,181
32,102,148
72,97,303
79,114,117
77,105,183
79,105,194
83,102,239
69,84,182
88,104,261
85,90,145
65,110,172
76,102,143
73,88,183
84,109,152
89,95,117
32,100,217
73,91,309
83,120,144
32,96,136
74,76,316
85,93,170
83,119,105
84,101,153
32,92,124
65,127,280
32,94,158
67,105,240
79,103,182
78,105,163
84,86,156
73,114,116
78,116,143
85,78,233
65,114,159
84,106,160
73,125,131
79,122,125
78,110,156
32,108,205
79,94,271
70,97,134
32,100,101
72,84,208
8,412,430
84,109,302
72,91,138
69,96,105
32,97,112
77,102,254
79,108,135
82,98,137
65,110,206
76,155,118
32,105,204
68,90,261
69,93,201
67,98,223
69,102,211
78,97,163
84,102,130
32,105,180
87,107,275
69,99,135
32,95,159
65,112,219
82,92,140
69,105,112
32,104,111
69,96,241
88,101,243
80,94,197
69,109,161
82,107,131
73,98,160
69,94,131
78,100,150
67,108,192
73,90,272
78,109,149
71,97,121
190,88,388
32,131,263
