VK,HT,FT
16,19,-1
77,49,966
65,727,163
82,651,912
73,905,632
65,588,533
71,301,508
69,605,611
32,120,173
77,312,27
69,425,594
65,562,75
78,365,953
83,490,58
32,106,170
67,23,596
79,120,255
77,158,817
73,893,813
84,655,853
77,409,654
69,274,358
78,859,687
84,900,176
8,293,584
77,877,343
69,330,84
78,213,988
84,804,567
8,745,895
84,398,384
77,440,925
69,327,881
78,598,221
84,633,784
8,213,513
84,553,22
77,209,997
69,142,864
78,838,482
84,282,486
32,109,122
84,576,834
79,958,696
32,93,133
37,337,106
39,644,745
8,306,893
39,180,142
84,506,197
72,6,814
69,546,428
32,118,223
80,22,136
69,49,23
82,667,19
17,799,545
83,307,462
79,574,728
78,519,141
32,108,124
89,895,542
79,339,219
85,454,853
32,117,135
76,866,446
79,360,7
86,2,16
69,781,600
32,131,127
84,480,206
79,513,657
32,99,114
84,617,336
72,925,762
69,51,815
32,92,153
80,621,850
79,197,280
73,669,840
78,35,438
84,910,866
32,123,121
87,568,582
8,784,46
89,339,386
79,832,123
85,5,761
32,98,207
87,320,920
73,435,847
8,316,448
65,146,498
78,728,95
84,390,939
32,105,218
84,955,922
79,534,305
32,111,126
74,854,781
79,524,836
73,471,511
78,196,109
32,84,52
89,954,197
79,224,286
85,528,767
82,939,933
32,81,214
76,541,660
73,384,208
70,111,585
69,863,895
32,82,182
87,372,861
73,897,354
84,929,298
72,495,70
32,135,101
84,942,439
72,590,796
69,311,83
73,852,403
82,793,278
83,205,610
32,100,158
70,604,240
79,528,385
82,369,418
32,101,188
84,652,380
72,481,557
8,388,337
82,376,629
69,883,487
86,415,721
69,594,632
82,486,388
190,682,122
32,117,185
16,349,100
77,339,564
65,751,839
82,560,474
73,669,516
65,717,38
71,66,797
69,966,545
32,137,188
73,76,2
83,583,621
78,313,606
222,109,559
84,859,0
32,117,62
79,846,451
78,466,3
76,772,716
89,843,662
32,114,233
65,844,263
66,470,131
79,611,244
8,457,881
83,230,402
32,111,179
78,431,707
79,16,787
32,90,90
8,147,980
84,424,411
32,131,203
79,822,317
78,228,204
76,527,788
89,695,563
32,119,147
65,951,316
66,142,233
79,839,918
85,822,793
84,337,957
32,115,131
83,929,519
69,920,316
88,462,380
188,854,519
32,98,84
65,83,780
76,74,538
84,759,327
72,256,755
79,210,578
85,149,241
71,71,120
72,32,559
32,89,100
84,593,470
72,629,524
65,97,701
84,273,755
32,105,213
65,863,273
8,774,234
67,681,426
65,842,456
78,904,840
32,108,61
65,934,172
78,443,999
68,288,840
32,108,203
68,168,698
79,702,916
69,847,561
83,778,32
32,115,75
80,244,282
76,431,550
65,761,782
89,991,901
32,111,108
65,0,429
32,92,144
8,17,746
78,903,258
32,120,229
73,275,846
77,627,619
80,295,41
79,26,291
82,758,679
84,837,150
65,663,353
78,165,938
84,864,703
32,140,87
80,747,70
79,641,43
8,971,398
65,748,230
82,181,798
84,628,412
32,141,194
73,39,823
78,873,61
32,102,198
77,254,263
65,358,134
82,358,558
73,710,671
65,750,999
71,974,372
69,377,952
190,148,188
32,121,88
16,470,325
82,646,142
65,473,317
84,420,631
72,344,582
69,753,532
82,618,798
188,317,834
32,126,148
77,62,783
65,728,536
82,504,768
73,257,279
65,930,299
71,55,222
69,677,863
32,119,26
73,471,366
83,187,552
32,109,154
65,142,267
66,337,47
79,695,360
85,993,926
84,589,538
32,116,185
80,574,72
65,606,915
82,539,369
84,475,4
78,5,928
69,20,440
82,137,604
83,758,879
72,439,707
73,45,284
80,794,794
17,56,885
255,718,698
32,100,57
73,281,773
78,14,466
32,109,118
89,490,988
79,153,546
85,143,814
82,668,961
32,113,112
69,266,33
86,650,77
69,455,476
82,727,897
68,681,491
8,544,756
89,464,339
68,935,639
65,149,496
89,644,266
32,115,158
76,652,211
73,173,694
70,709,638
8,897,807
86,402,927
69,899,552
83,282,570
190,407,583
32,111,152
16,728,983
87,764,840
72,799,969
69,77,414
84,722,645
72,582,950
69,991,55
82,350,782
32,121,240
73,679,606
84,879,631
222,681,566
83,331,467
32,122,186
8,73,826
32,132,105
73,384,643
83,775,33
32,99,226
87,838,470
79,148,897
82,21,240
75,407,578
73,226,17
78,331,142
71,70,475
32,103,31
84,819,480
79,17,343
71,516,373
69,785,796
84,502,954
72,298,411
69,490,393
82,936,562
32,118,208
84,594,122
79,88,617
32,137,200
66,689,569
85,787,895
89,279,562
255,145,133
32,116,128
79,369,669
82,990,958
32,120,144
77,651,110
65,320,624
73,492,133
78,414,807
84,388,835
65,666,260
8,189,562
65,398,192
32,128,106
8,277,390
78,15,330
68,715,544
32,124,153
77,777,355
65,222,883
73,74,722
78,640,645
84,89,226
65,813,535
73,85,826
78,483,903
32,101,173
65,48,100
32,115,6
72,928,973
79,257,765
77,478,955
