VK,HT,FT
16,162,-1
77,200,263
65,192,163
82,137,102
73,102,469
65,104,180
71,74,532
69,143,212
32,128,120
77,177,189
69,111,245
65,133,109
78,170,130
83,100,187
32,136,152
67,190,123
79,129,69
77,177,187
73,142,112
84,123,196
77,179,112
69,123,329
78,173,103
84,149,123
32,140,83
84,136,102
79,148,100
32,141,522
84,114,128
72,142,92
69,128,78
32,141,76
80,782,737
69,124,190
82,106,110
83,167,263
79,60,138
78,150,103
32,116,307
89,144,236
79,136,119
85,204,64
32,102,159
76,134,227
79,224,100
86,182,176
69,177,114
32,143,157
84,118,94
79,206,91
32,131,266
84,109,347
72,157,92
69,159,135
32,132,198
80,813,39
79,169,29
73,253,302
78,179,209
84,135,832
32,134,127
89,91,36
79,138,343
85,115,114
32,109,82
87,201,644
65,122,300
78,129,154
84,149,234
32,116,135
84,120,915
79,125,124
32,146,196
74,388,6
79,163,101
73,235,111
78,178,213
32,136,124
89,140,179
79,148,236
85,181,153
82,117,110
32,150,124
76,333,121
73,137,385
70,144,123
69,146,127
32,127,150
87,275,990
73,152,88
84,109,96
72,155,92
32,143,168
84,134,122
72,145,189
69,129,117
73,94,301
82,120,40
83,120,214
32,136,140
70,132,51
79,188,213
82,96,15
69,152,145
86,451,317
69,146,112
82,126,148
190,815,542
32,121,175
16,988,857
77,133,178
65,154,112
82,106,116
73,197,115
65,147,219
71,769,747
69,121,96
32,142,85
73,98,365
83,135,244
32,101,155
78,138,105
79,134,296
84,111,84
32,125,122
79,99,167
78,132,109
76,309,148
89,151,177
32,109,131
65,109,171
66,990,447
79,156,101
85,122,96
84,126,623
32,115,154
83,120,200
69,145,119
88,888,12
188,365,897
32,128,154
65,165,168
76,141,179
84,116,96
72,125,126
79,123,215
85,140,196
71,637,874
72,142,120
32,117,228
84,108,129
72,154,110
65,129,813
84,108,150
32,163,158
67,506,160
65,133,39
78,152,107
32,119,115
65,105,194
78,88,102
68,138,183
32,141,202
68,161,117
79,194,101
69,112,118
83,117,90
32,136,130
80,271,214
76,342,238
65,146,169
89,36,176
32,128,143
65,25,2
78,155,135
32,156,92
73,145,99
77,173,484
80,110,640
79,157,60
82,164,174
84,120,147
65,130,162
78,162,135
84,134,151
32,139,148
80,250,115
65,118,122
82,140,53
84,335,138
32,120,100
73,173,242
78,132,150
32,157,97
77,213,112
65,163,114
82,105,141
73,75,109
65,139,127
71,172,926
69,130,81
190,485,519
32,148,181
16,325,337
82,292,23
65,139,155
84,122,100
72,137,110
69,112,234
82,104,17
188,993,22
32,118,85
77,146,176
65,161,162
82,312,112
73,154,372
65,133,126
71,892,144
69,115,117
32,129,149
73,152,117
83,119,166
32,121,131
65,130,170
66,772,638
79,173,111
85,145,118
84,126,118
32,125,82
80,260,887
65,112,45
82,218,180
84,141,121
8,101,329
84,120,61
8,115,411
82,105,129
84,141,118
78,169,120
69,128,164
82,186,109
83,155,263
72,146,144
73,142,71
80,538,326
32,158,152
73,159,78
78,135,122
32,161,502
89,149,137
79,221,161
85,112,101
82,120,92
32,126,554
69,126,170
86,683,250
69,134,88
82,160,110
89,142,155
68,126,188
65,151,153
89,59,221
32,138,201
76,160,160
73,215,95
70,89,14
8,127,584
86,291,168
69,129,317
