VK,HT,FT
16,66,-1
71,62,833
79,151,141
68,104,194
32,109,169
84,110,318
69,99,168
76,152,230
83,99,255
32,109,136
85,119,101
83,103,171
32,108,138
84,105,160
72,144,112
65,125,122
84,129,253
32,110,113
72,129,120
79,132,137
77,137,348
79,150,129
83,104,251
69,117,168
88,804,177
85,142,117
65,128,134
76,206,213
73,123,156
84,93,166
89,135,226
32,119,162
73,126,156
83,112,262
32,100,150
69,116,140
86,982,710
73,135,210
76,177,230
190,934,912
32,117,182
16,758,770
73,128,169
84,139,272
32,121,127
73,127,170
83,101,250
32,107,128
65,105,132
78,137,116
32,118,169
65,128,152
66,305,666
72,126,70
79,138,130
82,141,181
69,114,191
78,137,211
67,243,334
69,101,134
32,113,157
79,134,178
70,99,127
32,121,172
78,133,219
65,118,206
84,96,323
85,139,124
82,130,91
69,117,158
190,488,361
32,113,185
16,767,193
73,135,163
84,114,220
32,112,116
73,138,195
83,105,175
32,115,126
85,134,126
76,196,217
71,112,802
8,423,649
71,655,214
76,161,222
89,135,217
32,114,187
65,129,179
78,137,142
68,117,193
32,108,140
71,155,988
79,132,150
8,245,712
82,187,168
79,143,166
84,123,147
69,101,182
83,105,254
81,682,653
85,121,120
69,104,143
190,188,215
32,110,169
16,938,735
73,133,206
32,110,194
68,124,161
79,149,156
32,120,128
78,139,225
79,141,165
84,132,204
32,116,142
87,441,397
65,139,208
78,135,127
84,112,171
32,117,156
84,111,136
79,152,169
32,109,173
66,387,812
69,111,171
32,122,131
77,144,248
65,118,155
68,114,178
69,108,190
32,113,184
66,704,844
89,125,231
32,121,147
77,143,302
89,129,165
32,113,159
71,923,586
79,149,123
86,717,479
69,119,190
82,177,267
78,131,178
77,144,303
69,107,182
78,135,208
84,123,205
32,111,140
84,109,395
79,156,145
32,121,182
80,124,378
65,118,243
89,128,235
32,116,190
70,134,142
79,160,176
82,192,156
32,115,169
65,115,207
78,141,125
89,123,196
84,125,222
72,134,104
73,144,215
78,121,120
71,598,929
32,113,159
72,134,250
65,114,177
86,8,945
73,121,133
78,133,154
71,712,840
32,118,197
84,114,196
79,131,139
32,118,200
68,124,267
79,157,175
32,108,185
87,33,820
73,146,168
84,121,85
72,137,97
32,120,151
72,132,281
79,154,176
77,145,262
79,138,168
83,109,173
69,107,135
88,370,4
85,124,122
65,114,128
76,199,203
73,123,156
84,100,129
89,131,222
16,224,621
49,143,777
32,110,200
16,734,748
71,421,428
65,137,175
89,135,213
32,113,199
77,152,187
8,381,770
16,726,613
222,828,525
82,125,308
73,121,165
71,659,656
72,129,189
84,118,234
83,107,159
16,91,483
222,878,182
32,118,165
65,123,189
82,179,312
69,98,132
32,115,214
84,109,203
72,142,123
69,111,136
32,118,187
16,600,724
222,951,497
82,183,301
73,155,137
71,86,222
72,136,142
84,127,122
83,115,242
16,299,72
222,276,992
32,118,168
79,146,151
70,113,119
32,120,189
84,102,427
72,143,121
69,108,149
32,117,130
87,455,670
82,171,145
79,158,128
78,130,185
71,389,393
16,973,822
49,306,990
32,120,144
16,450,350
73,133,208
32,109,199
65,116,294
77,164,205
32,112,168
65,112,258
32,121,143
82,190,146
73,149,173
71,875,675
72,140,149
84,97,290
71,322,21
69,118,163
79,143,165
85,125,115
83,101,160
32,105,147
8,249,677
82,135,96
73,151,167
71,744,991
72,132,96
84,126,282
69,101,134
79,129,135
85,143,126
83,109,226
32,101,121
87,562,104
79,157,129
77,156,199
65,116,251
78,133,114
32,113,152
65,122,311
78,145,124
68,112,242
32,114,126
70,105,146
85,130,100
76,140,206
89,125,199
32,118,136
66,620,881
69,101,161
76,150,217
73,149,212
69,106,152
86,268,105
69,102,151
32,120,205
84,115,218
72,143,94
65,129,245
84,119,309
32,117,151
65,123,138
77,156,196
32,110,152
65,114,315
32,113,168
82,185,107
73,128,162
71,997,560
72,128,115
84,137,298
69,97,131
79,144,132
85,139,135
83,108,169
32,111,124
87,851,896
79,129,165
77,164,179
65,137,243
78,138,129
32,117,129
65,106,311
78,128,132
68,125,201
32,109,193
70,100,117
85,139,96
76,163,226
89,124,171
32,116,187
66,556,888
69,111,137
76,199,209
73,121,128
69,96,149
86,786,712
69,101,172
32,123,113
73,121,181
8,195,556
16,67,157
78,135,188
79,139,157
87,264,714
32,108,174
84,106,332
72,144,106
65,135,248
84,116,104
32,119,113
84,114,294
72,146,93
69,114,132
32,114,142
16,976,740
83,111,175
85,135,119
80,301,792
82,133,305
69,104,146
77,135,204
69,118,167
32,122,145
16,609,447
67,399,879
79,141,174
85,136,121
82,175,287
84,113,326
32,121,138
79,148,136
70,105,135
32,119,162
84,111,313
72,139,103
69,120,160
32,121,129
20,740,845
85,142,134
83,114,176
65,124,245
20,997,89
32,119,178
72,131,95
65,133,149
83,114,246
32,114,118
68,119,147
69,96,150
67,358,74
73,126,140
68,124,247
69,109,138
68,119,163
32,108,136
8,207,645
188,967,228
32,118,138
66,865,834
89,130,219
32,116,130
65,127,242
32,112,132
67,569,558
76,153,226
8,372,740
86,902,559
69,97,156
82,173,59
89,121,178
32,120,200
67,887,713
76,171,233
79,143,164
83,116,187
69,98,135
32,114,202
77,146,207
65,139,138
82,160,64
71,550,836
65,141,171
73,147,185
78,118,224
188,783,372
32,117,153
8,369,643
73,126,142
78,133,169
188,221,738
32,107,142
16,971,48
73,152,125
32,110,138
78,120,112
79,145,146
84,122,81
73,129,138
67,235,406
69,96,155
16,906,280
49,817,681
190,955,183
8,163,467
188,426,83
32,111,158
84,108,427
72,133,105
65,136,254
84,138,100
32,107,146
72,134,62
79,156,178
77,142,336
79,130,173
83,111,225
69,100,190
88,251,292
85,139,102
65,125,170
76,141,192
83,113,194
32,106,147
72,133,119
65,142,120
86,959,941
69,96,175
32,115,182
84,106,302
72,138,124
69,106,135
32,123,187
82,118,256
73,153,207
71,683,758
72,137,87
84,92,145
32,117,140
84,111,341
79,144,175
32,110,154
77,155,211
65,121,138
82,168,162
89,123,156
32,113,138
65,106,145
78,141,120
68,106,158
32,114,163
84,106,270
72,139,117
8,295,765
67,771,999
65,142,124
78,131,144
32,113,183
66,440,899
69,96,191
32,118,121
65,110,291
70,108,115
79,152,167
82,148,81
68,115,117
69,102,190
68,114,160
32,121,139
65,119,138
76,165,223
32,116,157
84,108,236
72,143,112
69,102,147
32,115,108
66,381,110
69,105,143
78,134,173
69,105,146
70,119,145
73,151,215
84,111,218
83,99,200
32,113,119
79,160,146
70,96,118
32,113,185
20,359,767
84,135,281
82,153,280
85,127,111
76,182,194
89,131,206
32,110,168
20,250,195
77,166,193
65,138,168
82,186,75
73,126,166
69,118,137
68,125,250
32,109,192
66,8,177
8,404,630
80,862,79
69,117,138
79,155,130
80,178,696
76,178,240
69,111,192
188,772,705
32,117,145
65,105,274
8,291,486
16,621,268
73,151,150
32,111,189
65,127,285
77,150,314
32,114,174
72,139,86
79,130,152
82,111,180
73,123,142
70,97,119
73,123,133
69,116,180
68,112,119
190,24,59
32,112,194
16,495,713
78,129,105
79,146,128
87,486,137
32,116,200
77,158,377
89,127,180
32,110,193
84,115,121
65,114,155
88,213,228
32,110,133
68,122,236
79,137,164
76,194,181
65,130,129
82,154,230
83,103,210
32,109,126
87,403,946
73,143,151
76,209,219
32,113,155
71,631,757
79,128,176
32,119,153
84,103,246
79,159,179
32,118,138
83,114,262
85,120,109
80,424,114
79,132,158
82,124,71
84,97,155
32,110,141
72,125,90
79,146,152
77,161,188
79,159,138
83,107,257
69,97,190
88,980,705
85,128,111
65,120,172
76,186,174
83,104,234
32,112,142
65,112,136
78,137,121
68,115,181
32,116,145
16,813,714
73,143,135
32,117,174
80,539,27
82,116,244
65,140,160
89,128,169
32,119,173
84,110,303
72,140,103
65,125,217
84,98,85
32,107,161
84,112,155
72,133,108
73,144,200
83,102,204
32,107,135
68,114,261
69,119,140
67,443,437
73,144,126
83,117,153
73,141,157
79,160,178
78,116,86
32,112,151
87,411,896
73,140,190
76,165,217
32,116,198
66,351,933
69,102,166
32,118,113
82,162,159
69,109,164
67,484,409
73,141,148
78,120,237
68,107,241
69,99,152
68,125,184
16,336,686
49,975,625
