VK,HT,FT
16,360,-1
71,86,85
79,92,59
68,91,77
32,96,195
84,132,218
69,61,0
76,239,175
83,109,234
32,87,0
85,70,123
83,113,109
32,109,148
84,107,315
72,49,136
65,101,26
84,149,141
32,104,111
72,59,47
79,42,182
77,118,94
79,146,177
83,58,30
69,104,87
88,110,453
85,70,348
65,72,198
76,134,110
73,79,276
84,104,121
89,54,230
32,76,361
73,93,138
83,123,183
32,63,73
69,242,223
86,94,139
73,121,150
76,150,221
190,117,497
32,222,243
16,390,853
73,72,380
84,166,73
32,137,100
73,74,167
83,17,0
32,116,134
65,170,0
78,87,128
32,84,63
65,78,421
66,76,122
72,127,122
79,100,0
82,112,100
69,163,191
78,103,182
67,82,187
69,96,76
32,75,156
79,157,168
70,89,35
32,211,201
78,42,402
65,49,105
84,111,388
85,84,31
82,83,173
69,176,73
190,162,0
32,0,606
16,269,76
73,97,200
84,111,188
32,74,137
73,73,119
83,64,0
32,129,159
85,187,310
76,185,291
71,123,213
8,146,457
71,113,760
76,85,124
89,138,0
32,0,212
65,125,210
78,98,148
68,137,75
32,33,74
71,80,221
79,99,250
8,535,690
82,148,663
79,132,0
84,82,331
69,130,101
83,96,0
81,129,404
85,120,72
69,96,127
190,260,857
32,116,248
16,438,115
73,99,129
32,91,243
68,68,482
79,128,157
32,76,116
78,132,233
79,81,156
84,110,213
32,88,198
87,131,238
65,251,239
78,135,63
84,162,18
32,141,303
84,140,43
79,92,269
32,146,217
66,68,0
69,156,111
32,135,139
77,150,54
65,137,0
68,98,140
69,136,186
32,80,106
66,60,0
89,119,125
32,134,97
77,43,145
89,167,261
32,123,112
71,94,261
79,161,90
86,84,256
69,134,95
82,114,232
78,71,174
77,85,501
69,67,101
78,168,31
84,38,154
32,102,449
84,136,492
79,132,137
32,132,188
80,63,191
65,134,0
89,90,290
32,80,310
70,72,478
79,62,76
82,96,34
32,94,66
65,96,58
78,130,170
89,93,234
84,61,169
72,101,175
73,92,152
78,104,136
71,104,189
32,105,76
72,131,0
65,102,104
86,152,86
73,123,0
78,74,145
71,107,137
32,102,149
84,89,253
79,82,135
32,118,149
68,43,199
79,127,240
32,101,204
87,123,0
73,96,124
84,107,128
72,130,0
32,505,182
72,115,835
79,176,110
77,101,119
79,86,311
83,84,318
69,101,236
88,77,229
85,106,243
65,125,183
76,152,205
73,41,314
84,115,166
89,121,117
16,14,429
49,113,361
32,60,148
16,415,348
71,54,297
65,103,165
89,46,107
32,68,193
77,90,472
8,472,830
16,376,692
222,118,0
82,107,146
73,130,309
71,95,167
72,41,144
84,184,70
83,97,317
16,261,217
222,114,246
32,136,73
65,56,124
82,36,47
69,85,74
32,126,245
84,56,208
72,105,67
69,138,48
32,47,83
16,0,131
222,136,219
82,48,161
73,47,317
71,106,116
72,53,78
84,52,83
83,95,363
16,2,181
222,137,114
32,71,364
79,157,0
70,79,256
32,112,56
84,67,0
72,79,127
69,116,36
32,87,166
87,109,260
82,159,126
79,136,42
78,151,103
71,76,154
16,76,744
49,134,468
32,95,0
16,166,212
73,87,195
32,257,244
65,88,46
77,122,243
32,110,192
65,159,257
32,132,82
82,79,0
73,71,61
71,106,49
72,30,57
84,100,107
71,123,33
69,94,264
79,131,255
85,46,132
83,176,178
32,382,0
8,1065,896
82,0,77
73,128,130
71,119,111
72,98,116
84,65,155
69,13,210
79,126,109
85,108,183
83,135,124
32,295,686
87,152,294
79,141,75
77,143,123
65,87,15
78,54,78
32,150,139
65,171,0
78,79,122
68,84,66
32,105,64
70,94,161
85,80,132
76,172,218
89,127,649
32,102,144
66,137,186
69,79,135
76,178,288
73,128,293
69,98,45
86,218,133
69,93,236
32,166,376
84,123,0
72,80,94
65,136,182
84,115,128
32,31,430
65,63,279
77,90,109
32,126,180
65,94,179
32,64,72
82,89,149
73,52,130
71,33,96
72,149,149
84,141,130
69,14,322
79,87,0
85,105,168
83,121,101
32,378,0
87,120,132
79,85,133
77,94,265
65,95,345
78,125,143
32,134,0
