VK,HT,FT
16,541,-1
71,370,412
85,751,103
78,140,88
32,87,72
8,635,294
16,809,402
80,602,91
82,441,435
69,151,97
86,585,520
69,120,119
78,166,88
84,138,11
73,991,492
78,152,332
71,924,6
32,79,87
67,553,110
73,146,274
84,136,296
73,9,380
90,320,969
69,120,14
78,136,88
83,128,133
32,151,33
70,770,218
82,715,503
79,214,173
77,455,653
32,129,90
66,504,65
85,847,388
89,537,49
73,892,258
78,152,88
71,341,995
32,120,96
71,491,142
85,827,474
78,136,88
83,222,144
32,70,128
8,592,777
80,120,715
85,819,711
82,293,466
67,87,262
72,93,92
65,50,193
83,18,591
73,275,249
78,56,318
71,468,502
32,120,104
70,48,284
73,299,822
82,672,144
69,120,114
65,136,224
82,486,258
77,108,621
83,39,960
32,126,167
8,529,612
16,834,110
84,114,43
8,210,995
16,335,876
71,330,304
85,303,707
78,30,88
32,154,120
8,613,968
16,446,559
222,317,121
16,468,856
71,615,667
85,414,814
78,146,4
32,104,94
16,636,670
67,754,189
79,113,74
78,117,88
84,152,253
82,816,94
79,293,93
76,512,337
16,932,893
222,190,155
32,120,104
87,866,254
73,133,473
76,500,682
32,135,112
78,137,88
79,254,72
84,110,272
32,120,107
80,582,806
82,652,891
79,139,46
84,93,200
69,112,122
8,7,668
76,627,820
79,152,50
87,438,34
69,171,45
82,55,225
32,120,112
67,127,965
82,482,454
73,173,112
77,548,560
69,120,68
188,898,122
32,120,104
66,250,846
85,300,170
84,136,243
32,136,88
73,484,926
84,136,405
32,75,95
87,678,513
73,992,715
76,451,798
32,146,110
73,506,653
78,143,104
83,7,575
84,141,55
69,131,102
65,136,862
68,319,635
32,120,104
67,922,246
65,144,296
85,827,639
83,145,884
69,177,226
32,136,110
8,954,518
32,87,104
80,308,933
82,36,107
69,117,71
86,30,698
69,159,47
78,149,104
84,120,787
32,128,127
67,479,464
73,751,46
84,25,295
73,253,290
90,165,606
69,120,221
78,141,88
83,43,40
32,120,141
70,277,446
82,621,754
