VK,HT,FT
16,952,-1
222,63,350
16,319,897
71,262,263
85,358,542
78,133,100
32,117,97
16,608,385
67,971,13
79,148,87
78,143,121
84,118,228
82,364,757
79,200,102
76,752,378
16,619,70
13,8,263
8,663,751
16,492,336
222,604,86
32,115,94
87,527,27
73,397,372
76,35,581
32,127,121
78,121,103
79,190,96
84,129,276
32,111,119
76,465,861
79,172,97
87,260,995
69,137,115
82,309,26
32,112,124
67,630,75
82,890,582
73,661,548
77,83,350
69,141,115
32,115,114
8,164,804
188,947,750
32,131,100
66,846,599
78,131,159
85,849,130
8,723,792
89,694,573
85,605,890
8,988,39
85,513,984
84,131,470
32,122,120
73,236,555
78,129,155
83,152,978
84,119,274
65,137,710
8,216,409
69,176,125
65,140,737
68,501,866
32,121,101
87,616,755
8,635,330
80,52,577
82,55,730
69,172,128
86,122,303
69,171,109
78,127,157
84,125,301
32,116,130
67,352,677
73,107,207
84,125,261
73,499,249
90,188,981
69,145,128
78,126,91
83,103,525
32,111,131
70,502,628
82,476,821
79,204,98
77,410,67
32,123,97
80,73,470
82,715,935
79,205,87
84,126,258
69,139,129
67,867,941
84,122,435
73,690,671
78,136,178
71,441,599
32,116,112
84,118,259
72,104,169
69,174,103
77,979,968
83,145,270
69,179,104
76,642,325
86,933,582
69,162,91
8,208,846
69,137,100
83,165,410
32,113,130
65,123,334
78,123,174
68,923,406
32,129,106
84,123,489
72,113,180
69,131,99
73,678,402
82,225,262
32,120,119
76,982,259
79,145,121
86,157,206
69,137,93
68,174,876
32,126,116
79,201,122
78,136,92
69,155,96
83,113,677
190,217,882
32,132,129
16,838,670
67,497,603
82,22,557
73,515,478
77,626,226
73,834,496
78,117,163
65,150,878
76,367,223
83,172,122
32,130,120
87,798,368
73,510,931
76,961,949
32,132,120
65,140,565
68,217,683
65,144,699
80,411,269
84,126,482
32,133,94
65,155,646
78,140,104
68,951,79
32,119,97
70,751,180
73,467,449
78,123,102
68,675,269
32,122,135
77,683,78
79,189,114
82,949,845
69,136,116
32,118,104
87,425,802
65,149,696
89,957,509
83,130,11
32,113,135
84,127,375
79,168,99
32,111,108
83,106,137
77,156,364
73,359,837
8,613,290
85,212,926
71,769,925
76,317,353
69,155,99
32,128,122
70,727,407
73,613,917
82,991,704
69,179,82
65,144,464
82,70,477
77,101,414
83,167,46
32,118,96
79,194,110
82,167,608
32,129,113
65,129,43
67,166,791
81,849,522
85,392,308
73,590,732
82,517,732
69,174,131
32,115,102
84,120,393
72,100,207
69,182,100
77,603,622
32,129,112
73,775,2
78,140,157
32,110,105
79,152,121
84,119,340
72,104,175
69,150,133
82,100,519
32,131,119
73,977,326
76,335,928
69,137,134
71,496,193
65,147,338
76,724,218
32,129,98
87,497,965
65,150,786
89,887,983
83,119,775
190,286,900
32,128,98
16,989,573
65,138,315
76,221,981
79,183,91
87,252,192
73,538,483
78,122,105
71,488,881
32,121,142
67,682,583
73,388,81
84,114,384
69,181,107
8,274,762
73,45,188
90,736,156
69,136,111
78,127,133
83,162,691
32,126,136
84,121,344
79,155,103
32,121,123
82,266,390
69,135,112
83,160,394
80,54,651
79,169,86
78,140,158
83,132,649
73,43,350
66,388,847
76,568,462
89,999,908
32,128,101
79,178,122
87,917,908
78,135,122
32,114,94
65,149,433
78,143,126
68,414,627
32,120,111
67,653,344
65,146,836
82,477,532
89,829,876
32,120,116
70,810,906
73,760,808
82,717,261
69,161,111
65,134,84
82,565,37
77,416,558
83,162,108
32,133,129
71,955,590
73,529,655
86,474,798
69,157,129
83,160,66
32,126,101
84,116,276
72,107,180
69,130,94
77,450,198
32,131,121
84,123,372
72,105,186
69,176,95
32,120,103
65,124,445
66,989,258
73,804,489
76,944,907
73,720,110
84,131,252
89,528,553
32,124,94
84,133,339
79,182,91
32,123,102
80,34,914
82,671,388
79,175,118
84,133,417
69,130,105
67,583,350
84,114,183
32,122,103
84,133,274
72,98,239
69,170,92
77,336,601
83,113,306
69,170,107
76,345,33
86,14,111
69,171,115
83,105,334
32,131,110
65,155,834
78,126,149
68,940,561
32,115,97
78,129,99
79,170,118
84,129,348
32,120,126
66,80,997
69,137,108
32,119,95
65,153,649
32,122,107
68,879,635
69,140,132
70,658,244
69,155,134
78,121,130
83,105,471
76,447,772
69,148,92
83,137,587
32,132,98
67,857,929
73,377,524
8,415,238
86,653,656
73,668,183
84,118,313
8,375,76
67,844,137
84,130,477
73,587,671
77,29,194
190,624,362
32,116,121
16,93,352
84,122,276
72,98,247
69,162,135
32,115,137
83,111,699
65,153,35
76,412,716
69,160,97
32,113,95
79,156,122
70,457,966
32,132,114
71,62,223
85,894,100
78,142,156
83,156,130
32,123,121
83,146,120
72,105,181
79,166,106
85,83,631
76,859,539
68,0,847
32,127,102
66,92,364
69,144,93
32,126,139
77,292,335
79,184,86
78,127,182
73,496,85
84,119,260
79,201,98
82,564,891
69,131,116
68,73,683
32,120,120
65,127,895
78,123,138
68,541,551
32,122,112
84,120,380
72,100,216
69,142,98
32,113,128
85,717,770
83,115,216
69,157,137
32,132,115
79,148,118
70,7,110
32,119,97
66,108,115
65,153,3
67,9,721
75,573,783
71,75,883
82,802,767
79,153,105
85,864,487
78,123,102
68,119,381
32,131,103
67,861,44
89,698,841
72,100,242
65,121,64
8,498,331
72,111,215
69,174,81
67,268,595
75,375,665
83,131,616
32,132,128
87,820,169
8,761,982
83,152,37
72,110,221
79,180,103
85,375,594
8,87,995
87,224,945
79,163,121
85,566,263
76,319,867
68,58,10
32,112,101
72,113,195
69,161,90
76,443,825
80,998,799
32,124,132
80,56,383
82,350,16
69,148,106
86,418,989
69,153,107
78,127,134
84,124,323
32,133,143
85,668,706
8,662,884
70,604,483
85,186,426
78,140,112
8,631,444
71,61,458
32,112,114
8,103,833
32,115,130
71,903,746
85,294,347
78,124,118
83,160,918
32,128,118
70,994,169
82,806,486
79,165,122
77,541,176
32,124,135
71,56,535
69,134,122
84,133,224
73,432,666
78,140,111
71,618,829
32,116,108
73,26,600
78,136,115
84,122,230
79,165,105
32,117,122
84,119,194
72,106,213
69,169,132
32,119,99
72,107,211
65,124,468
78,139,95
68,687,422
32,133,121
8,10,737
83,167,511
32,116,115
79,178,86
70,704,452
32,119,117
80,282,465
69,162,111
79,164,94
80,612,502
76,91,520
69,174,97
32,130,125
87,937,462
72,107,282
73,718,724
76,171,816
32,118,104
87,182,396
73,312,163
76,34,857
32,121,102
85,701,653
83,170,209
69,161,90
32,110,108
84,127,431
72,98,152
69,149,102
77,374,707
32,125,95
70,566,894
79,198,115
82,642,277
32,110,133
84,118,239
72,107,247
69,180,114
32,111,131
87,203,352
82,36,816
79,172,86
78,126,183
71,789,677
32,115,94
82,555,298
69,151,105
65,143,18
83,111,900
79,189,99
78,130,151
83,157,255
190,583,641
32,118,106
16,963,694
222,523,574
71,170,857
8,396,222
16,979,912
71,670,169
85,754,669
78,123,132
32,114,101
16,955,560
67,933,484
79,177,109
78,144,140
84,118,289
82,891,664
79,169,116
76,82,994
16,278,228
222,302,450
32,132,96
87,276,347
8,580,781
83,115,172
72,112,280
79,186,91
85,6,867
76,653,856
68,23,789
32,132,100
82,644,996
8,925,62
80,943,762
82,982,252
69,157,109
86,679,582
69,159,93
78,118,124
84,119,335
32,131,127
80,419,592
69,155,120
79,196,99
80,231,935
76,364,429
69,178,92
32,126,113
87,621,772
72,99,157
79,191,98
32,126,100
65,142,391
82,169,415
69,154,127
32,123,123
71,98,912
79,168,122
73,357,402
78,125,173
71,733,22
32,132,96
84,114,273
79,190,120
32,115,109
84,125,219
72,97,215
8,990,721
85,542,374
83,136,31
69,161,126
32,118,115
84,121,310
72,111,214
69,150,112
32,130,136
70,529,360
85,454,966
78,127,170
83,162,743
32,110,132
70,942,818
79,168,87
82,510,793
32,115,115
66,239,7
65,120,605
68,755,646
32,121,141
82,378,654
69,151,114
65,130,669
83,115,820
79,193,103
78,132,136
83,172,631
188,403,279
32,126,133
78,133,98
79,185,116
84,120,471
32,130,117
80,177,8
82,167,740
69,163,97
86,376,912
69,149,121
78,140,175
84,130,449
32,122,140
65,122,237
76,644,945
32,110,97
67,554,659
73,202,99
84,130,238
73,589,949
67,506,519
69,155,106
78,118,119
83,144,539
32,115,136
70,479,764
82,164,720
79,148,102
77,260,109
32,114,124
79,182,124
66,336,3
84,122,468
65,137,578
73,812,557
78,143,174
73,695,55
78,131,166
71,190,310
32,127,134
84,118,286
72,112,217
69,180,111
188,887,314
32,115,128
8,951,783
77,960,10
190,302,416
32,127,125
87,264,601
72,107,170
79,180,99
