VK,HT,FT
16,121,-1
222,190,88
16,407,198
71,158,316
85,124,80
78,84,121
32,127,144
16,347,133
67,82,9
79,167,104
78,130,73
84,135,122
82,124,58
79,114,104
76,175,148
16,374,993
13,387,260
8,319,376
16,325,731
222,361,513
32,103,137
87,95,116
73,118,154
76,133,184
32,159,169
78,111,295
79,116,243
84,151,163
32,112,286
76,127,192
79,135,57
87,135,493
69,151,192
82,146,202
32,111,259
67,159,182
82,159,132
73,175,202
77,122,925
69,111,136
32,101,95
8,135,369
188,328,12
32,159,96
66,55,540
78,127,248
85,95,166
8,1323,643
89,859,250
85,164,414
8,96,335
85,86,318
84,151,196
32,70,112
73,79,303
78,80,96
83,139,190
84,148,277
65,143,96
8,265,296
69,117,192
65,158,96
68,128,296
32,20,117
87,95,221
8,619,375
80,244,134
82,103,200
69,81,186
86,575,90
69,151,40
78,110,96
84,159,167
32,135,97
67,135,208
73,175,155
84,127,40
73,61,128
90,832,64
69,102,97
78,159,92
83,301,66
32,145,84
70,951,646
82,120,200
79,135,144
77,116,801
32,95,96
80,148,169
82,247,210
79,182,315
84,135,160
69,126,96
67,120,235
84,126,247
73,175,233
78,159,159
71,90,529
32,127,120
84,75,239
72,104,56
69,149,135
77,121,559
83,118,207
69,103,76
76,170,185
86,712,574
69,141,144
8,264,375
69,126,96
83,104,181
32,48,144
65,46,321
78,101,120
68,149,273
32,103,103
84,69,183
72,104,63
69,119,97
73,114,118
82,135,208
32,103,150
76,327,208
79,103,282
86,482,977
69,119,79
68,134,128
32,88,113
79,150,116
78,70,195
69,127,128
83,112,111
190,508,709
32,134,104
16,406,93
67,115,70
82,117,224
73,175,205
77,110,118
73,111,116
78,151,126
65,135,146
76,127,110
83,127,198
32,103,120
87,110,727
73,87,302
76,151,92
32,127,96
65,119,345
68,97,301
65,143,220
80,108,154
84,95,192
32,119,166
65,49,149
78,103,112
68,128,196
32,135,72
70,598,787
73,19,100
78,149,295
68,172,116
32,88,81
77,110,107
79,159,129
82,224,142
69,134,144
32,129,204
87,151,190
65,180,89
89,359,245
83,135,114
32,138,143
84,129,184
79,150,104
32,102,96
83,128,195
77,143,132
73,87,211
8,141,376
85,175,136
71,127,334
76,327,272
69,119,96
32,147,119
70,614,765
73,183,96
82,159,342
69,143,96
65,119,96
82,160,257
77,142,593
83,190,160
32,132,142
79,103,114
82,255,132
32,95,71
65,111,85
67,127,303
81,737,267
85,119,188
73,17,207
82,21,251
69,127,85
32,142,21
84,132,183
72,95,97
69,150,127
77,139,872
32,114,312
73,53,135
78,150,72
32,151,112
79,103,128
84,135,240
72,118,340
69,155,90
82,153,242
32,142,270
73,123,137
76,127,505
69,154,87
71,125,118
65,143,152
76,123,144
32,135,371
87,149,563
65,144,152
89,226,513
83,167,273
190,219,140
32,151,88
16,345,0
65,158,140
76,94,184
79,117,146
87,139,281
73,143,137
78,95,80
71,127,128
32,142,104
67,121,243
73,119,102
84,95,137
69,126,121
8,141,334
73,106,116
90,2,644
69,128,81
78,159,97
83,172,239
32,150,134
84,129,222
79,299,104
32,119,80
82,174,120
69,95,58
83,93,231
80,127,168
79,119,64
78,151,88
83,142,211
73,102,149
66,470,765
76,327,272
89,783,31
32,95,96
79,111,144
87,135,276
78,174,311
32,119,129
65,119,268
78,143,295
68,135,112
32,100,82
67,127,225
65,119,141
82,125,213
89,894,392
32,16,96
70,283,915
73,175,111
82,135,257
69,103,104
65,153,85
82,170,285
77,113,106
83,52,199
32,103,153
71,127,134
73,87,132
86,457,453
69,143,79
83,10,152
32,135,119
84,102,208
72,95,96
69,137,123
77,116,204
32,103,322
84,111,208
72,95,52
69,54,88
32,95,96
65,95,122
66,969,201
73,128,137
76,127,616
73,152,295
84,95,437
89,156,683
32,119,145
84,98,213
79,135,58
32,127,104
80,124,180
82,159,224
79,281,64
84,144,96
69,167,96
67,134,208
84,263,249
32,111,79
84,94,184
72,153,250
69,124,126
77,143,310
83,96,132
69,119,72
76,120,39
86,878,109
69,166,104
83,127,263
32,135,147
65,83,176
78,103,96
68,134,272
32,133,105
78,107,104
79,21,62
84,128,216
32,127,151
66,173,196
69,127,170
32,127,96
65,111,145
32,135,252
68,135,10
69,87,104
70,647,524
69,128,72
78,143,87
83,73,152
76,177,184
69,151,145
83,84,192
32,138,148
67,126,58
73,168,129
8,106,41
86,734,259
73,14,310
84,95,192
8,429,216
67,127,237
84,151,366
73,143,124
77,141,459
190,640,265
32,111,105
16,180,488
84,114,208
72,102,262
69,127,26
32,112,112
83,128,205
65,147,161
76,169,203
69,119,103
32,127,96
79,111,185
70,181,896
32,119,88
71,152,309
85,97,365
78,111,80
83,175,160
32,148,130
83,143,152
72,127,9
79,103,132
85,83,167
76,157,272
68,134,140
32,103,103
66,930,284
69,119,231
32,135,151
77,142,499
79,103,129
78,133,72
73,143,79
84,143,152
79,159,119
82,159,85
69,151,97
68,135,112
32,87,84
65,165,276
78,151,80
68,143,112
32,135,96
84,100,130
72,47,96
69,119,167
32,103,104
85,119,166
83,128,152
69,124,103
32,113,105
79,209,92
70,273,163
32,103,128
66,692,393
65,127,50
67,166,239
75,313,356
71,133,106
82,135,139
79,144,120
85,78,600
78,95,112
68,135,89
32,138,97
67,108,226
89,509,624
72,163,56
65,111,98
8,148,428
72,119,387
69,99,122
67,171,301
75,535,671
83,111,322
32,136,129
87,135,223
8,88,277
83,167,285
72,95,97
79,135,64
85,97,46
8,362,523
87,135,573
79,142,80
85,118,134
76,79,191
68,135,257
32,132,100
72,95,105
69,126,143
76,234,146
80,122,122
32,159,152
80,111,170
82,107,114
69,156,53
86,375,941
69,127,72
78,134,140
84,153,153
32,102,151
85,90,80
8,239,400
70,806,48
85,155,142
78,138,9
8,145,322
71,19,598
32,102,88
8,95,235
32,134,113
71,165,133
85,151,144
78,117,248
83,314,108
32,103,150
70,252,896
82,134,135
79,103,192
77,142,729
32,84,79
71,120,69
69,84,136
84,143,152
73,136,274
78,150,296
71,127,554
32,119,112
73,121,140
78,126,96
84,154,235
79,24,144
32,127,104
84,95,238
72,81,81
69,151,136
32,117,95
72,80,108
65,119,140
78,159,291
68,13,233
32,116,72
8,111,376
83,167,257
32,126,120
79,96,160
70,908,262
32,103,96
80,139,40
69,151,104
79,274,189
80,124,79
76,86,521
69,155,186
32,103,105
87,146,108
72,117,44
73,104,252
76,81,208
32,127,120
87,135,623
73,112,120
76,273,191
32,151,96
85,84,445
83,127,192
69,127,72
32,165,72
84,103,208
72,102,59
69,127,136
77,142,544
32,135,80
70,342,94
79,143,144
