VK,HT,FT
16,1500,-1
71,71,407
85,177,236
78,201,79
32,153,106
8,197,319
16,1489,281
88,30,614
79,185,55
78,153,78
8,137,815
16,571,69
67,164,168
79,92,207
78,178,81
8,606,815
16,241,1066
67,48,367
79,185,184
78,169,71
84,137,252
82,121,207
79,96,86
76,121,179
73,201,159
78,218,71
71,177,119
32,113,103
8,145,327
76,121,135
8,415,1247
69,169,119
8,129,314
32,130,79
8,803,327
76,392,159
73,177,198
78,136,79
32,153,111
8,145,200
71,177,299
32,153,103
71,161,327
85,177,306
78,52,92
83,185,98
32,161,95
73,161,303
83,233,95
32,185,111
86,185,215
73,185,159
84,80,179
65,137,143
76,414,93
32,153,286
84,169,143
79,173,71
32,136,83
69,177,79
78,145,286
83,169,103
85,153,263
82,169,167
73,140,73
78,185,119
71,153,95
32,155,119
84,169,166
72,128,65
69,177,126
32,122,85
83,172,158
65,169,121
70,184,319
69,153,40
84,153,175
89,153,303
32,127,79
79,137,391
70,121,107
32,153,143
16,1370,223
65,153,143
69,168,71
82,166,79
8,156,678
77,169,78
69,181,55
82,112,79
73,184,27
67,169,671
65,185,182
78,94,74
32,161,157
16,480,176
67,168,89
73,137,185
8,1500,92
67,162,222
73,137,111
84,137,1015
73,113,190
90,153,340
69,113,184
78,158,183
83,169,119
190,193,159
32,121,87
16,1481,223
65,227,111
76,330,67
79,145,159
87,136,63
73,202,91
78,161,67
71,177,150
32,116,149
80,145,167
69,153,79
79,134,112
80,169,70
76,144,175
69,193,71
32,121,87
84,208,143
79,177,87
32,153,95
82,129,215
85,145,287
78,177,109
32,153,159
65,134,159
82,153,135
79,129,65
85,50,94
78,201,103
68,195,110
32,121,88
87,200,265
73,201,100
84,146,231
72,128,63
32,209,86
71,172,431
85,206,263
78,233,143
83,169,127
32,129,111
83,160,259
84,161,223
85,173,200
70,186,319
69,153,103
68,161,177
32,137,116
73,201,303
78,170,87
32,170,115
84,129,226
72,121,67
69,169,126
73,162,263
82,201,126
32,209,143
80,129,288
65,137,87
78,137,93
84,192,159
83,200,171
32,161,111
73,201,198
83,137,175
32,153,120
76,89,83
73,213,55
75,226,145
69,153,71
32,177,147
76,167,386
69,153,96
84,145,160
73,145,127
78,177,53
71,92,92
32,109,117
67,177,166
72,161,79
73,169,120
76,316,103
8,504,183
84,136,38
83,169,216
32,185,103
38,448,435
39,756,982
40,217,847
73,126,103
83,137,149
32,129,80
84,129,176
72,121,55
69,153,92
32,121,90
82,153,79
69,153,55
65,136,87
83,145,105
79,105,88
78,177,239
32,145,97
84,145,159
72,137,79
65,193,88
84,113,207
32,153,87
77,169,103
85,145,287
68,201,103
8,145,773
82,121,126
68,145,215
69,177,63
82,205,87
32,147,88
82,121,182
65,244,79
84,219,646
69,249,71
68,201,264
32,161,79
8,1136,528
83,185,143
32,145,118
65,153,146
82,201,197
69,161,55
32,178,68
83,185,322
79,161,95
32,119,118
72,128,103
73,201,180
71,161,187
72,195,296
32,129,79
65,95,319
78,137,92
68,151,99
32,137,79
87,121,556
72,129,78
73,185,255
8,114,299
89,144,327
32,137,67
84,152,142
72,128,87
69,177,96
82,203,71
69,153,79
32,130,87
73,169,303
83,136,253
32,145,71
83,129,167
79,105,135
32,136,80
77,152,112
85,209,127
67,136,560
72,121,115
32,129,95
67,161,406
82,133,284
73,186,102
77,184,126
69,177,125
32,138,226
84,169,522
79,217,108
68,161,90
65,153,111
89,44,271
190,145,166
32,161,70
16,308,151
79,169,103
78,184,87
76,177,143
89,153,271
32,134,63
67,161,231
79,179,224
80,169,788
83,145,143
32,128,77
83,185,329
72,113,79
79,38,111
85,121,87
76,105,159
68,220,104
32,137,80
66,177,529
8,153,183
66,207,303
69,137,79
32,161,79
65,145,88
76,269,174
79,129,176
87,140,143
69,128,63
68,201,215
32,143,135
84,161,159
79,177,56
32,141,95
67,177,231
65,190,71
82,153,135
89,161,271
32,79,68
71,190,284
85,157,127
78,177,87
83,169,102
32,169,104
8,265,453
188,115,999
32,121,151
8,1264,559
32,153,127
66,97,256
69,170,135
67,159,205
65,203,913
85,145,4
83,337,88
69,140,78
32,135,72
84,140,494
72,125,51
69,176,119
89,153,51
32,129,71
65,145,135
82,180,127
69,153,63
32,130,109
84,89,491
72,121,79
69,169,126
32,138,75
79,177,160
78,178,71
69,145,96
83,145,183
32,153,79
87,153,279
72,120,561
79,176,71
32,145,119
65,145,87
82,177,199
69,177,54
32,128,100
84,169,141
82,121,250
65,239,87
73,206,198
78,193,87
69,201,211
68,161,215
32,161,87
65,153,167
78,129,71
68,154,103
32,137,79
8,133,357
84,137,202
79,157,71
32,127,80
85,153,320
83,169,206
69,169,111
32,148,95
84,130,135
72,136,60
69,137,126
77,137,126
32,161,111
