VK,HT,FT
16,37,-1
73,422,942
70,462,702
32,122,193
79,97,129
78,241,970
69,74,197
32,121,123
76,898,438
79,97,129
86,323,477
69,74,197
83,74,363
32,122,193
65,77,316
78,615,943
79,97,129
84,81,218
72,93,177
69,74,197
82,195,830
32,122,193
65,77,316
78,385,740
68,287,907
32,122,193
73,716,831
83,74,363
32,122,193
78,578,898
79,97,129
84,81,218
32,122,193
72,93,177
85,582,776
82,954,705
84,81,218
73,920,174
78,594,738
71,479,625
32,122,193
65,77,316
78,434,194
89,481,165
79,97,129
78,974,322
69,74,197
32,121,123
69,74,197
76,960,158
83,74,363
69,74,197
32,121,123
84,82,218
72,93,177
69,74,197
78,13,81
32,122,193
87,652,964
72,93,177
79,97,129
32,122,193
73,529,225
83,74,363
32,122,193
83,74,363
79,97,129
67,787,252
73,933,828
69,74,197
84,81,218
89,21,792
32,122,193
84,82,218
79,97,129
32,122,193
73,218,788
77,294,234
80,832,871
79,97,129
83,74,363
69,74,197
32,121,123
84,82,218
72,93,177
69,74,197
73,640,807
82,584,661
32,122,193
87,912,663
73,700,87
76,113,503
32,122,193
79,97,129
78,269,230
32,122,193
84,82,218
72,93,177
69,74,197
32,121,123
67,168,275
79,97,129
85,893,298
80,213,499
76,538,494
69,74,197
16,484,170
191,72,490
8,321,237
190,711,423
32,122,193
16,49,217
87,107,497
72,93,177
69,74,197
84,81,218
72,93,177
69,74,197
82,466,551
32,122,193
65,77,316
32,122,193
80,25,665
69,74,197
82,280,473
83,74,363
79,97,129
78,404,26
32,122,193
66,363,885
69,74,197
32,121,123
71,160,151
65,77,316
89,424,917
188,45,15
32,122,193
83,74,363
84,81,218
82,162,135
65,77,316
73,24,415
71,769,977
72,93,177
84,81,218
188,932,477
32,122,193
79,97,129
82,453,718
32,122,193
73,964,610
78,301,685
32,122,193
66,396,155
69,74,197
84,81,218
87,901,596
69,74,197
78,553,868
32,122,193
8,646,99
188,132,169
32,122,193
77,665,234
65,77,316
82,881,689
73,841,202
65,77,316
71,650,944
69,74,197
32,121,123
73,425,462
83,74,363
32,122,193
65,77,316
66,585,327
79,97,129
85,221,695
84,81,218
32,122,193
76,942,671
79,97,129
86,489,151
69,74,197
32,121,123
8,887,667
32,122,193
78,691,843
79,97,129
84,81,218
32,122,193
74,940,541
85,480,7
68,680,754
71,467,276
69,74,197
77,995,126
69,74,197
78,938,314
84,81,218
190,889,207
32,122,193
16,469,985
71,480,656
65,77,316
89,159,744
