VK,HT,FT
16,673,-1
71,190,980
65,69,396
89,167,504
32,120,253
77,146,89
65,74,178
82,626,853
73,858,610
65,72,398
71,104,296
69,82,226
32,120,129
73,504,721
83,77,372
32,128,258
8,865,540
87,543,879
8,635,588
73,155,497
83,78,386
32,126,242
83,78,262
79,113,113
77,410,17
69,63,175
84,67,221
72,75,224
73,825,211
78,202,630
71,552,421
32,130,125
79,112,137
70,190,378
32,115,214
65,76,430
32,112,263
72,110,188
79,90,126
84,73,245
32,130,135
66,660,198
85,202,106
84,82,179
79,96,135
78,101,736
32,117,269
73,965,409
83,73,256
85,855,649
69,79,225
32,118,106
73,132,313
78,384,40
32,113,246
84,60,196
79,96,147
68,224,644
65,82,312
89,431,615
222,38,558
83,71,305
32,130,218
87,655,979
79,106,123
82,303,189
76,950,160
68,180,275
190,251,98
32,114,219
16,559,970
72,113,260
79,87,127
87,356,807
69,71,183
86,70,399
69,73,212
82,184,989
188,462,489
32,117,155
16,694,293
73,142,121
32,125,231
65,86,334
77,490,798
8,518,327
16,668,792
73,515,643
32,108,206
66,228,353
69,86,238
76,918,258
73,137,77
69,83,223
86,239,222
69,73,231
32,123,125
84,84,183
72,105,217
65,69,302
84,69,226
32,112,221
65,81,261
76,222,402
79,90,137
87,741,856
73,799,640
78,775,506
71,20,706
32,111,177
71,577,593
65,72,437
89,761,154
32,120,142
67,736,321
79,111,126
85,701,540
80,830,80
76,165,181
69,68,158
83,77,338
32,120,196
84,67,238
72,74,220
69,68,211
32,122,132
82,832,897
73,359,642
71,117,584
72,110,164
84,71,251
32,133,202
84,77,196
79,90,109
32,112,229
77,555,630
65,75,407
82,403,315
73,674,882
65,82,445
71,718,687
69,83,179
32,121,141
73,897,168
83,77,425
32,128,119
65,69,200
32,127,258
77,139,489
73,342,785
83,79,331
84,64,216
65,74,446
75,563,696
69,75,159
190,716,59
32,135,273
16,690,565
73,5,736
84,86,263
32,133,273
73,440,997
83,77,463
32,111,155
65,85,334
32,127,115
82,887,653
69,73,165
68,289,500
69,67,213
70,467,626
73,298,224
78,156,198
73,417,240
78,512,344
71,742,110
32,134,207
79,89,131
70,371,984
32,122,210
87,483,608
72,79,93
65,71,215
84,90,247
32,112,118
77,182,368
65,77,346
82,826,564
73,774,986
65,75,359
71,588,670
69,80,176
32,120,126
73,19,915
83,81,477
32,116,226
65,71,276
78,371,660
68,995,607
32,135,230
66,824,417
69,79,238
67,401,371
65,86,403
85,875,158
83,73,277
69,83,178
32,124,131
73,50,351
84,91,261
32,130,190
73,693,425
83,70,382
32,122,131
82,171,358
69,80,234
68,220,843
69,83,165
70,988,213
73,718,193
78,158,442
73,61,88
78,685,128
71,846,854
32,125,110
84,93,207
72,110,202
69,66,179
32,121,113
73,234,655
78,506,746
83,75,463
84,73,259
73,396,269
84,87,187
85,786,620
84,89,233
73,261,355
79,111,135
78,668,922
32,117,122
73,554,898
8,775,212
188,990,43
32,127,136
73,894,244
84,78,234
32,133,183
73,848,556
83,66,255
32,109,253
87,352,240
69,72,193
65,72,291
75,815,272
69,80,183
78,11,859
73,554,516
78,365,776
71,144,777
32,124,193
87,736,994
72,89,167
65,83,374
84,73,189
32,114,204
77,415,498
65,85,261
82,819,964
73,384,738
65,67,252
71,958,487
69,85,196
32,120,114
73,408,102
83,76,373
32,116,258
77,694,84
69,67,213
65,81,397
78,311,717
84,63,190
32,116,232
84,82,191
79,85,143
32,112,194
66,184,473
69,63,198
190,581,997
13,917,847
16,775,761
73,187,138
32,133,207
84,94,253
72,77,164
73,573,96
78,168,453
75,958,516
32,128,253
80,458,607
69,74,218
79,97,123
80,78,473
76,464,818
69,64,220
32,118,117
65,74,391
82,63,155
69,83,181
32,119,132
67,476,452
79,90,141
78,373,827
70,667,0
85,832,60
83,75,313
69,73,178
68,880,235
32,126,260
65,69,372
83,65,264
32,120,277
84,75,201
79,112,112
32,125,276
87,838,141
72,76,249
65,71,352
84,71,253
32,131,108
77,435,90
65,73,275
82,980,236
65,81,194
73,218,30
8,816,364
73,924,732
65,83,435
71,459,441
69,64,193
32,123,133
73,120,317
83,67,292
32,118,153
77,441,395
69,73,238
65,83,261
78,228,578
84,96,247
32,123,130
84,65,250
79,89,117
32,117,216
66,591,157
69,73,199
190,65,760
32,112,113
16,176,356
73,855,841
84,71,231
32,109,184
73,140,135
83,81,313
32,109,160
77,775,638
69,66,163
65,73,327
78,651,747
84,79,263
32,108,227
84,88,224
79,102,123
32,120,244
66,564,435
69,70,234
32,124,134
66,281,783
82,970,45
73,460,721
78,151,990
71,25,831
73,834,330
78,306,819
71,675,728
32,128,138
84,66,254
87,9,730
79,93,111
32,116,204
80,153,270
69,78,183
79,106,124
80,967,65
76,251,815
69,64,155
32,122,127
84,72,173
79,82,147
71,595,629
69,69,181
84,67,214
72,80,188
69,81,206
82,905,106
32,133,207
70,498,465
79,110,126
82,753,193
32,115,144
84,83,243
72,105,261
69,67,239
32,122,128
80,703,850
85,183,795
82,202,118
80,833,316
79,85,132
83,70,274
69,77,220
32,118,117
79,113,127
70,363,186
32,116,228
72,87,153
65,85,223
86,658,296
73,169,978
78,524,434
71,689,330
32,126,235
67,182,887
72,88,162
73,168,419
76,29,541
68,862,268
82,54,722
69,72,215
78,770,150
190,211,713
32,116,184
16,256,537
83,67,449
79,106,143
32,118,158
8,477,333
16,32,741
66,264,214
89,68,19
32,131,259
65,83,256
76,101,462
79,107,141
87,967,863
73,152,940
78,175,991
71,798,376
32,122,264
