VK,HT,FT
16,44,-1
71,97,28
65,90,259
89,44,777
32,125,98
77,45,1
65,89,467
82,137,196
73,90,240
65,104,0
71,107,415
69,147,167
32,114,148
73,140,272
83,0,427
32,160,167
83,0,489
79,77,263
77,557,483
69,49,88
84,101,231
72,78,119
73,78,411
78,80,268
71,79,398
32,78,52
79,152,102
70,639,518
32,171,157
65,88,0
32,137,180
72,37,128
79,132,173
84,187,530
32,177,151
66,840,694
85,154,41
84,65,122
79,53,381
78,120,444
32,103,221
73,106,600
83,63,149
85,72,147
69,152,146
32,173,99
73,75,0
78,81,454
32,87,132
84,121,245
79,74,838
68,56,388
65,97,485
89,605,438
222,357,495
83,0,303
32,105,187
87,66,597
79,66,103
82,41,226
76,64,350
68,76,464
190,390,528
32,57,146
16,412,542
72,58,81
79,138,470
87,76,0
69,55,242
86,251,275
69,55,133
82,210,261
188,231,163
32,74,162
16,828,52
73,115,560
32,73,97
66,942,789
69,110,18
76,33,387
73,91,533
69,106,258
86,888,629
69,194,162
32,116,144
84,113,282
72,70,107
65,74,0
84,120,498
32,140,136
65,82,319
76,177,433
79,62,0
87,57,622
73,67,451
78,160,125
71,78,526
32,185,21
71,77,45
65,82,403
89,778,868
32,108,195
67,69,517
79,81,111
85,180,122
80,65,210
76,66,182
69,137,208
83,185,366
32,53,133
84,79,0
79,45,232
32,113,42
8,407,937
84,75,74
72,56,115
69,4,361
32,116,147
82,207,98
73,200,1036
71,71,779
72,79,249
84,104,501
32,109,130
84,60,902
79,45,113
32,178,196
77,319,454
65,67,285
82,76,185
73,109,226
65,84,380
71,71,81
69,155,80
32,122,94
73,134,0
83,0,219
32,174,154
65,104,105
32,160,198
77,77,904
73,108,246
83,42,89
84,95,0
65,63,0
75,717,770
69,47,152
190,523,825
32,168,116
16,796,56
73,99,704
84,85,563
32,130,120
73,74,0
83,134,878
32,130,130
82,40,265
69,202,246
68,67,219
69,143,251
70,653,135
73,91,348
78,91,105
73,135,697
78,69,374
71,75,618
32,159,190
77,887,523
65,70,0
82,175,245
73,108,283
65,103,96
71,86,206
69,0,114
8,761,632
65,91,274
32,145,0
79,41,608
70,11,853
32,103,58
87,62,483
72,97,340
65,96,712
84,122,513
32,115,146
77,54,901
65,121,339
82,58,223
73,62,209
65,50,541
71,109,547
69,41,67
32,120,139
73,34,190
83,167,0
32,206,149
65,90,0
78,52,221
68,25,332
32,104,127
66,985,385
