VK,HT,FT
16,0,-1
84,103,579
72,98,229
69,61,165
32,100,115
71,148,290
79,28,192
86,40,146
69,221,207
82,168,24
78,95,446
77,129,214
69,54,76
78,156,122
84,0,52
32,97,113
73,72,0
78,103,175
32,0,121
84,84,182
72,162,48
69,126,123
32,0,112
16,0,278
85,87,207
78,116,130
73,78,186
84,86,39
69,129,89
83,107,240
8,17,578
68,45,480
32,209,210
16,157,248
83,150,134
84,138,166
65,199,78
84,123,292
69,51,94
83,144,132
32,84,744
16,0,103
65,42,0
8,0,601
65,144,424
76,0,6
82,122,97
69,27,116
65,48,155
68,127,366
89,69,190
32,67,203
72,19,27
65,71,0
83,126,98
32,110,0
71,40,388
8,0,435
67,83,1215
79,74,127
78,50,121
16,196,172
71,157,352
85,109,110
78,48,237
32,113,121
67,80,236
79,61,182
78,100,0
84,116,203
82,80,96
79,151,338
76,155,174
32,128,200
72,20,59
65,165,140
83,188,0
32,74,156
66,114,403
69,44,260
78,139,479
32,27,278
65,111,303
32,82,0
72,138,365
79,240,234
84,95,231
32,118,180
84,96,472
79,241,20
80,108,287
73,76,459
67,79,0
32,93,129
70,117,354
79,90,70
82,72,103
32,75,185
77,97,178
65,158,125
78,26,0
89,87,98
32,49,343
89,112,90
69,94,67
65,114,104
82,133,55
83,81,307
32,84,421
78,65,851
79,62,178
87,85,140
190,137,405
32,153,262
8,0,276
32,101,240
16,356,0
84,164,150
72,78,33
69,92,54
32,58,131
65,122,132
66,4,90
73,87,273
76,133,141
73,133,193
84,60,247
89,115,156
32,147,0
84,102,92
79,159,92
32,56,184
72,85,594
65,177,339
86,201,205
69,118,0
32,101,10
65,111,196
32,100,270
67,148,196
8,122,482
71,107,295
85,50,229
78,22,144
32,94,170
73,89,630
85,41,77
78,98,59
8,0,591
78,117,750
32,215,132
84,55,0
72,54,17
69,106,64
32,87,106
16,307,317
85,94,87
78,86,261
73,67,136
86,130,596
69,102,142
8,452,912
84,108,279
69,38,219
68,76,182
32,69,440
16,177,114
83,192,40
65,108,366
8,296,589
84,125,339
65,312,93
84,57,19
69,120,248
83,123,77
32,74,0
73,112,394
83,122,195
32,82,315
78,86,104
79,69,466
84,70,112
32,80,173
74,149,317
85,29,136
83,159,127
84,65,170
32,121,169
83,0,230
8,487,1008
80,114,629
65,69,207
82,87,0
84,92,106
32,113,196
79,86,118
70,172,223
32,71,206
84,127,208
72,139,92
69,77,240
32,98,24
67,151,176
8,388,504
65,109,385
32,101,411
67,153,42
79,160,179
78,79,41
83,137,350
84,62,208
73,29,284
84,114,196
73,6,276
8,804,151
85,53,988
65,64,0
84,121,198
8,28,458
84,94,252
73,246,0
80,101,302
79,137,35
8,95,420
79,80,616
78,71,47
65,59,330
76,77,63
32,109,586
82,126,305
73,86,172
71,78,149
72,125,153
84,60,154
32,89,220
66,136,621
85,60,0
84,37,62
32,104,0
73,45,208
83,61,100
32,71,120
65,133,610
32,116,168
80,130,247
65,166,186
82,61,0
84,60,46
32,56,268
79,159,498
70,26,31
32,144,0
76,111,813
73,93,141
70,143,52
69,101,184
32,73,202
70,124,0
79,173,159
82,93,175
32,80,153
77,115,62
65,107,86
78,99,72
89,100,283
32,82,154
80,83,245
69,112,150
79,109,85
80,28,255
76,160,277
69,94,175
190,86,665
32,159,12
16,259,535
73,164,201
70,127,127
32,94,86
84,122,173
72,141,104
69,61,103
89,153,73
32,92,295
65,184,475
82,153,187
8,75,409
83,128,494
84,115,126
65,139,260
82,144,61
84,54,265
32,116,851
82,85,268
69,77,101
71,147,309
85,0,68
76,74,165
65,255,328
84,151,53
73,98,337
78,56,67
71,89,59
32,52,1
65,0,0
78,73,153
68,117,61
32,72,69
80,93,312
85,57,306
84,88,30
73,146,134
78,154,163
71,29,245
32,129,0
72,118,127
65,99,149
82,83,73
68,100,115
8,654,522
77,24,124
79,116,238
82,101,0
69,91,168
32,43,221
67,28,193
79,173,0
78,115,49
83,113,302
84,137,249
82,115,177
65,114,0
73,141,47
78,61,0
84,117,181
83,81,400
32,0,74
79,67,302
78,98,128
32,42,249
65,85,213
67,239,417
69,71,495
8,183,622
67,103,527
69,122,261
83,196,235
32,83,313
84,159,282
79,162,90
32,146,220
71,141,97
85,124,178
78,79,259
83,44,249
188,129,514
32,54,133
84,52,0
72,81,57
