VK,HT,FT
16,277,-1
71,212,280
85,139,241
78,163,307
32,182,245
67,212,543
79,182,129
78,216,150
84,200,171
82,198,146
79,198,204
76,203,137
32,169,200
72,186,261
65,216,84
83,226,167
32,150,141
66,173,199
69,200,114
78,163,142
32,169,268
65,211,259
32,126,115
72,188,422
79,197,152
84,211,204
32,145,114
84,177,255
79,177,75
80,177,216
73,182,258
67,234,359
32,148,87
71,203,352
79,197,203
84,179,171
32,160,107
8,653,464
70,203,180
79,185,113
82,118,166
32,171,103
77,187,293
65,206,127
78,191,141
89,167,159
32,156,138
89,153,184
69,211,153
65,191,116
82,186,163
83,222,169
32,173,150
78,189,214
79,194,216
87,172,171
190,139,132
32,151,99
16,286,380
73,153,206
8,370,664
16,518,378
84,206,125
72,151,111
69,184,143
32,140,100
65,180,249
66,171,271
73,164,210
76,302,175
73,177,158
84,185,129
89,157,204
32,156,150
84,188,164
79,165,92
32,156,102
72,203,182
65,210,83
86,191,213
69,206,139
32,161,104
65,203,158
32,128,102
71,199,232
85,116,165
78,146,212
32,175,140
73,185,241
78,202,104
32,165,191
84,172,263
72,151,93
69,171,97
32,141,118
16,329,255
85,160,245
78,154,293
73,185,196
84,188,130
69,209,130
68,181,154
32,167,260
16,385,317
83,209,112
84,180,158
65,191,179
84,201,260
69,201,180
83,230,206
32,171,194
73,160,256
83,207,186
32,162,120
78,193,167
79,188,135
84,172,203
32,148,68
74,803,109
85,151,256
83,233,238
84,171,166
32,163,90
65,183,323
32,115,110
67,207,424
79,181,132
78,191,201
83,194,187
84,174,146
73,177,169
84,162,121
85,159,222
84,197,240
73,182,203
79,167,154
78,219,174
65,193,165
76,212,168
32,173,268
82,156,301
73,156,166
71,216,246
72,167,256
84,164,164
32,167,82
66,173,381
85,158,258
84,192,219
32,162,95
73,150,227
83,208,166
32,163,139
65,188,188
32,132,110
80,197,416
65,198,191
82,164,119
84,183,296
32,146,101
79,185,154
70,240,75
32,152,116
76,152,259
73,175,251
70,259,155
69,289,171
32,167,92
70,234,268
79,179,103
82,139,163
32,174,100
77,201,161
