VK,HT,FT
16,151,-1
71,112,209
65,158,234
89,94,33
32,155,177
77,129,565
65,124,146
82,243,293
73,130,361
65,122,155
71,110,205
69,136,221
32,77,162
72,103,156
65,115,136
83,125,180
32,137,158
66,115,229
69,130,224
78,122,413
32,156,203
71,117,206
79,91,118
73,111,160
78,181,223
71,113,161
32,147,119
79,96,302
78,120,183
32,150,152
83,123,222
73,137,152
78,121,179
67,121,287
69,147,228
32,135,149
65,129,191
83,137,142
32,137,198
76,91,215
79,100,216
78,99,183
71,132,162
32,134,125
65,132,190
83,125,322
32,143,180
77,113,332
69,143,180
78,131,320
32,20,203
65,154,158
78,116,152
68,139,168
32,97,191
87,135,397
79,80,140
77,102,215
69,118,248
78,118,390
32,115,156
72,130,160
65,123,188
86,110,243
69,108,249
32,155,178
66,107,208
69,130,313
78,131,390
32,128,179
70,150,179
79,145,140
82,120,115
77,156,238
73,81,170
78,100,227
71,112,203
32,124,106
77,157,265
69,146,154
73,117,368
78,122,213
71,147,162
70,133,244
85,104,195
76,123,152
32,136,227
82,166,446
69,144,129
76,131,207
65,107,40
84,121,202
73,114,161
79,88,200
78,126,184
83,146,248
72,123,59
73,102,191
80,112,186
83,112,266
190,19,326
32,132,193
16,164,445
71,117,162
65,131,150
89,117,354
32,134,279
80,118,232
65,140,274
82,278,311
84,96,194
78,121,257
69,117,175
82,145,166
83,131,152
72,103,176
73,132,167
80,99,211
83,235,166
32,82,269
65,129,178
82,264,272
69,106,237
32,110,182
69,114,147
86,131,127
69,106,194
78,132,190
32,119,179
83,77,537
69,110,238
78,133,413
32,115,82
73,95,271
78,120,222
32,112,214
78,98,262
65,121,221
84,117,191
85,96,234
82,113,155
69,124,185
190,85,265
32,133,157
16,90,596
73,140,156
84,122,153
32,118,223
73,141,189
83,135,174
32,129,163
78,109,216
79,145,213
84,124,170
32,180,217
65,140,167
78,114,149
32,144,222
73,135,213
78,106,203
83,151,113
84,93,253
85,108,135
84,246,212
73,98,118
79,101,211
78,125,195
32,135,203
84,109,55
72,114,124
65,118,157
84,121,204
32,118,91
73,135,166
83,132,56
32,159,157
87,81,196
82,74,161
79,99,189
78,124,221
71,97,143
32,121,717
79,136,293
82,130,162
32,137,158
83,39,175
72,105,200
79,93,197
85,160,121
76,86,182
68,140,139
32,120,244
66,115,221
69,287,172
32,135,1414
67,49,287
79,117,216
78,118,185
83,141,206
73,121,357
68,132,265
69,147,235
82,145,177
69,145,154
68,145,248
32,141,190
65,115,200
78,64,267
89,89,337
32,151,268
222,121,314
76,128,250
69,115,161
83,133,237
222,119,250
32,133,185
84,107,617
72,120,142
65,127,152
78,90,173
32,128,251
65,159,158
78,135,193
89,90,220
32,159,203
75,592,292
73,137,230
78,121,192
68,135,45
32,151,130
79,142,204
70,148,177
32,136,163
82,123,277
69,145,155
76,121,231
65,28,160
84,124,203
73,114,77
79,99,202
78,131,192
83,49,248
72,86,174
73,121,215
80,109,215
190,98,293
32,148,92
16,153,85
78,124,156
79,52,196
84,121,138
32,128,180
82,115,246
69,172,74
67,94,276
79,135,202
71,147,143
78,132,156
73,135,177
90,233,500
73,130,107
78,100,183
71,112,136
32,114,137
71,117,244
65,121,196
89,90,227
32,161,279
77,116,234
65,149,142
82,264,293
73,124,331
65,121,158
71,135,188
69,119,215
32,135,173
65,128,201
83,127,227
32,133,223
65,129,193
32,192,81
76,91,195
69,134,191
71,132,162
65,120,172
76,97,23
89,119,207
32,140,103
66,117,238
79,98,227
85,151,42
78,98,174
68,176,168
73,114,433
78,91,227
71,126,162
32,121,137
82,129,453
69,140,131
76,123,213
65,18,176
84,113,191
73,109,128
79,99,201
78,60,208
83,164,248
72,88,193
73,119,167
80,111,211
32,75,190
87,158,162
73,112,213
84,115,198
72,117,126
32,144,192
65,121,187
76,246,188
32,130,191
84,115,239
72,89,156
69,141,158
32,147,151
83,149,187
79,115,213
67,67,169
73,156,183
65,111,158
76,91,28
32,284,157
65,155,288
78,142,151
68,173,113
32,124,136
76,76,33
69,121,163
71,135,204
65,143,148
76,93,237
32,183,152
82,130,226
69,145,174
83,123,235
80,112,251
79,96,188
78,118,203
83,145,248
73,129,382
66,112,176
73,94,180
76,84,156
73,92,382
84,117,91
73,102,127
69,138,142
83,133,237
32,134,208
65,125,193
78,100,151
68,139,117
32,138,107
80,65,226
82,141,171
73,117,351
86,110,157
73,76,162
76,125,237
69,125,160
71,101,209
69,128,210
83,122,279
32,170,261
79,94,186
70,155,80
32,126,112
65,143,201
32,122,164
77,121,246
65,137,168
78,111,156
173,240,840
87,130,222
79,43,167
77,113,212
65,146,22
78,115,213
32,134,343
77,112,255
65,147,141
82,250,268
73,124,363
65,125,155
71,107,184
69,140,248
32,144,105
66,105,163
69,124,191
76,112,204
73,50,161
84,124,840
76,128,49
69,80,74
83,133,270
32,134,209
77,112,314
73,156,175
76,94,178
73,132,226
79,93,206
78,121,221
83,150,282
32,137,50
79,113,253
70,140,159
32,124,139
80,116,227
65,144,219
82,240,266
84,115,138
78,88,214
69,135,123
82,145,185
83,133,251
72,129,157
73,123,164
80,112,211
83,162,140
32,130,200
73,84,264
78,121,232
32,107,178
84,32,233
72,113,118
69,145,28
32,138,398
16,162,296
85,107,195
190,91,178
16,260,316
83,131,176
190,92,1164
32,127,203
65,121,186
76,235,138
79,126,341
78,143,221
69,135,237
190,107,299
32,134,135
16,164,265
76,91,178
79,101,196
86,121,100
69,124,219
32,135,204
73,120,219
83,124,176
32,152,166
16,214,449
76,75,237
79,123,373
86,76,131
69,51,41
32,132,457
65,134,158
78,113,102
68,153,63
32,140,82
16,173,213
77,149,242
65,132,145
82,255,274
73,125,313
65,111,140
71,95,209
69,123,221
32,131,211
83,125,237
72,122,186
79,109,180
85,125,163
76,151,178
68,137,152
32,124,190
66,91,203
69,143,303
32,145,169
16,173,248
77,106,344
65,143,296
82,242,294
73,125,361
65,115,89
71,95,249
69,125,172
188,116,404
32,146,241
78,109,244
79,92,200
32,96,88
77,127,248
65,127,121
84,128,210
69,104,551
82,161,147
32,103,134
73,88,55
70,150,205
32,136,172
73,66,176
84,122,198
32,118,106
73,141,157
83,133,176
32,114,159
65,128,208
32,118,164
77,113,246
65,121,168
78,119,112
32,129,172
84,109,263
72,129,118
65,122,157
84,107,180
32,128,131
76,63,213
79,126,217
86,142,27
69,127,224
83,130,339
32,140,147
65,128,193
78,99,217
79,135,209
84,132,170
72,94,141
69,130,180
82,89,146
32,71,108
77,127,248
65,137,225
78,117,148
188,137,230
32,125,228
65,155,194
32,183,147
87,153,186
79,28,20
77,105,227
65,143,156
78,109,291
32,148,312
87,130,167
72,119,152
79,111,191
32,115,146
76,111,198
79,126,219
86,142,129
69,111,196
83,124,287
32,150,189
65,141,223
78,104,181
79,103,188
84,118,167
72,106,192
69,145,132
82,158,192
32,145,176
87,129,240
79,139,167
77,117,217
65,131,202
78,111,160
188,90,246
32,127,232
79,142,299
82,120,121
32,169,196
65,150,158
32,116,253
77,120,215
65,137,129
78,131,165
32,127,169
87,158,357
72,127,135
79,92,180
32,134,110
76,99,207
79,126,217
86,131,85
69,115,201
83,138,262
32,151,192
65,140,193
32,183,164
87,153,200
79,83,165
77,107,220
65,52,154
78,127,73
190,97,283
32,130,183
16,153,215
87,127,167
69,121,120
32,105,193
67,74,166
65,111,148
78,146,643
222,113,673
84,100,212
32,18,150
69,122,245
83,125,239
67,150,456
65,126,133
80,105,285
69,124,221
32,143,194
84,108,210
72,120,133
65,115,82
84,120,196
32,61,131
79,98,166
85,115,211
82,126,181
32,167,161
83,132,257
79,107,206
67,125,22
73,143,147
69,145,238
84,115,170
89,90,218
32,189,198
73,143,175
83,133,133
32,130,176
67,254,233
72,129,138
65,120,184
78,97,190
71,127,203
73,132,147
78,105,211
71,127,182
188,85,278
32,121,211
65,133,210
78,26,160
68,145,88
32,151,162
73,136,191
84,102,198
32,153,131
73,31,161
83,132,125
32,154,163
85,114,212
80,26,212
32,139,138
84,124,210
79,119,136
32,152,131
83,133,221
79,253,156
67,150,360
73,135,360
69,120,151
84,128,136
89,97,421
32,140,266
84,118,168
79,125,150
32,148,136
66,109,299
69,108,224
78,93,424
68,143,156
32,136,130
65,138,197
78,77,166
68,133,96
32,189,130
65,113,201
68,130,307
65,121,169
80,100,219
84,115,341
32,131,191
84,128,202
79,110,151
32,149,199
84,125,252
72,88,128
69,135,158
83,123,237
69,119,172
32,143,212
67,71,169
72,114,216
65,135,143
78,146,165
71,117,230
69,97,189
83,117,233
32,152,26
73,95,210
78,121,232
32,128,156
79,98,970
85,48,126
82,129,109
32,113,84
76,127,211
73,81,137
86,118,127
69,113,242
83,129,227
32,136,178
65,125,236
78,111,205
68,99,117
32,189,130
65,138,187
67,108,281
69,119,244
80,88,211
84,122,201
32,111,161
71,127,209
65,82,150
89,90,339
32,147,273
77,141,307
65,113,125
82,257,292
73,124,369
65,146,161
71,140,195
69,125,191
32,153,79
65,144,191
83,133,322
32,86,228
65,129,190
32,183,160
67,62,279
69,142,232
76,111,197
69,125,87
66,91,255
82,278,288
65,117,230
84,116,258
73,109,47
79,125,191
78,126,185
32,218,203
79,91,216
70,146,162
32,134,163
76,91,197
79,90,216
86,128,127
69,118,208
188,136,254
32,118,165
73,87,213
78,121,97
32,107,204
65,159,206
76,63,167
32,107,185
73,112,189
84,122,306
83,130,139
32,111,213
70,146,21
79,109,135
82,122,122
77,149,209
83,135,462
190,98,1143
