VK,HT,FT
16,998,-1
73,84,195
32,116,174
84,71,147
72,77,98
78,99,99
8,139,388
73,105,94
78,95,269
75,227,345
32,96,271
80,191,334
8,335,448
80,955,726
69,97,165
79,118,98
80,324,950
76,114,142
69,109,158
32,115,345
73,111,206
78,103,66
32,100,270
71,79,88
69,87,183
78,105,145
69,92,179
82,109,174
65,117,204
76,118,132
32,112,144
70,991,913
79,114,175
67,73,114
85,77,253
83,122,129
32,103,222
79,117,118
78,96,142
32,102,181
16,991,289
71,60,109
65,119,112
89,806,417
32,111,152
16,88,135
77,95,149
65,105,153
82,93,117
73,82,160
65,116,158
71,77,137
69,88,127
32,105,313
66,165,407
69,94,159
67,76,93
65,108,253
85,73,282
83,115,135
84,64,112
32,111,161
73,89,151
84,67,130
32,101,222
8,144,444
69,102,151
8,106,480
69,102,111
32,118,324
73,108,137
84,93,127
32,102,326
83,117,157
8,328,414
73,105,148
83,103,209
32,96,134
83,101,124
79,102,168
77,96,127
69,90,150
84,78,125
72,80,83
73,101,235
78,93,170
71,85,165
32,103,223
84,75,118
72,89,77
65,126,256
84,93,142
32,106,253
84,70,134
72,82,107
69,75,75
32,116,497
77,90,159
65,116,114
74,607,494
79,111,152
82,128,120
73,90,138
84,69,141
89,289,135
32,110,352
73,87,234
83,128,194
32,88,151
78,99,66
79,108,158
84,76,100
32,94,380
85,93,184
83,120,129
69,104,178
32,112,325
84,69,111
79,110,171
32,86,293
65,135,221
78,95,105
68,85,157
32,112,402
84,71,132
72,79,91
69,72,75
89,266,91
32,93,303
83,121,123
72,77,101
79,117,138
85,74,287
76,136,148
68,86,117
78,94,204
222,911,178
84,72,132
32,116,158
66,910,110
69,106,159
190,32,902
32,96,162
16,140,269
84,88,117
72,83,109
69,82,72
82,122,104
69,101,144
32,115,522
73,101,197
83,127,191
32,81,198
78,94,123
79,104,151
32,85,190
66,157,825
69,99,140
78,110,131
69,84,168
70,702,573
73,77,218
84,94,105
32,110,167
84,73,134
79,117,98
32,82,122
16,679,253
71,64,69
65,116,181
89,811,657
83,111,198
32,82,137
71,69,153
69,96,127
84,81,147
73,112,101
78,100,134
71,70,140
32,110,323
77,92,156
65,117,247
82,122,144
73,90,187
65,130,168
71,64,153
69,100,181
68,91,164
190,241,992
32,102,339
16,973,811
84,79,138
72,80,89
69,88,78
89,207,536
32,111,368
83,113,185
72,83,125
79,121,159
85,91,196
76,129,154
68,89,172
32,99,202
78,96,266
79,123,118
84,81,139
32,107,326
66,556,965
69,102,114
32,117,372
65,131,140
76,153,143
79,107,178
87,90,170
69,96,135
68,80,161
32,101,168
84,72,134
79,124,158
32,80,314
77,84,147
65,107,173
82,113,104
89,882,295
32,102,335
65,136,217
84,64,119
32,96,337
65,131,116
76,150,138
32,92,210
68,84,116
85,86,247
69,93,132
32,111,495
84,78,136
79,102,160
32,89,276
84,74,116
72,83,99
69,84,72
32,105,482
76,130,148
65,117,153
87,89,148
83,109,145
32,81,233
79,102,165
70,424,61
32,115,389
84,73,140
72,77,78
69,81,77
32,115,425
66,840,952
73,82,129
66,449,508
76,136,163
69,106,125
190,411,484
32,101,238
16,429,961
84,76,139
72,91,101
69,86,78
82,126,97
69,83,179
32,118,336
73,103,207
83,127,183
32,83,232
78,92,141
79,122,118
8,228,389
65,116,244
32,116,246
82,133,164
69,81,184
65,126,240
83,106,154
79,110,184
78,103,140
32,110,319
87,97,129
72,82,112
89,15,158
32,92,367
71,83,178
79,114,117
32,86,253
68,80,116
69,103,171
67,71,108
73,79,217
68,77,127
69,88,112
68,88,112
32,99,400
84,77,155
79,112,104
32,83,201
80,169,400
85,80,166
84,94,115
32,112,403
84,73,120
72,79,105
69,73,76
83,110,201
69,108,155
32,110,269
76,137,147
65,125,107
87,110,184
83,100,174
32,93,198
73,100,136
78,111,192
84,94,148
79,120,104
32,97,178
80,104,973
76,131,131
65,117,105
67,68,108
69,95,126
32,111,437
65,143,175
78,99,244
68,79,181
32,96,224
87,106,195
69,92,187
32,108,383
83,138,208
72,81,103
79,114,162
85,73,199
76,140,134
68,90,134
32,112,243
79,125,147
66,688,20
69,103,173
89,938,264
32,112,284
84,81,139
72,90,105
69,72,75
77,92,174
190,571,731
32,112,274
16,623,948
84,104,135
79,121,179
85,73,227
8,362,400
16,920,967
89,262,824
79,110,167
85,91,235
32,103,196
87,116,147
73,79,253
76,149,131
32,112,271
78,93,208
69,95,141
86,617,866
69,105,117
82,139,171
8,275,386
76,138,134
32,110,319
78,111,250
69,103,174
86,415,952
69,101,147
82,117,156
32,106,142
83,117,165
69,96,112
32,115,256
65,143,124
32,107,173
71,66,172
65,131,254
89,420,188
32,102,367
65,147,159
78,99,133
8,287,463
73,106,160
77,85,169
65,103,224
76,132,128
188,229,149
32,106,143
83,100,167
79,102,171
32,99,305
83,120,144
8,195,480
87,95,119
72,87,112
89,991,695
32,100,193
71,80,105
65,134,245
89,100,57
32,108,286
72,80,113
85,80,188
77,93,189
65,133,135
78,100,177
83,130,199
16,960,228
191,446,847
32,98,252
16,956,511
84,94,120
72,91,97
69,84,79
89,377,777
32,99,187
83,129,173
72,82,114
79,120,180
85,84,250
76,139,150
68,88,185
32,106,398
78,100,59
79,123,96
84,104,106
32,95,173
66,372,289
69,84,152
32,114,286
