VK,HT,FT
72,65,-1
8,103,289
16,243,64
73,128,90
32,128,152
84,103,127
72,90,78
73,90,278
78,117,189
75,694,29
32,91,140
80,115,155
69,90,102
79,141,53
80,115,306
76,165,178
69,90,190
32,90,928
73,103,92
78,186,190
32,141,165
71,91,65
69,128,190
78,11,115
69,78,77
82,116,115
65,166,91
76,103,164
32,118,367
70,25,175
79,128,18
67,127,128
85,78,252
83,103,115
32,91,157
79,141,103
78,115,190
32,90,399
16,1055,65
71,116,122
65,103,202
89,90,152
32,90,92
16,190,277
77,115,190
65,54,152
82,253,152
73,90,253
65,140,91
71,115,78
69,115,200
32,82,1246
66,66,177
69,78,166
67,66,174
65,78,140
85,103,277
83,113,82
69,90,153
32,90,90
73,103,86
84,65,137
32,120,128
73,90,141
83,45,115
32,40,219
83,115,115
79,140,246
77,78,203
69,61,127
73,90,165
84,103,102
72,115,103
73,103,115
78,115,152
8,103,415
84,78,103
72,65,103
73,41,79
78,116,187
71,30,78
32,100,29
84,72,90
72,91,91
65,75,90
84,78,119
32,71,552
84,90,87
72,79,90
69,78,101
89,78,116
32,19,140
82,91,89
8,65,406
72,91,153
69,53,128
32,90,563
77,115,145
65,103,187
74,128,163
79,116,359
82,252,188
73,128,262
84,78,115
89,127,146
32,115,240
73,79,90
83,122,102
32,141,39
78,90,158
79,128,128
84,53,179
32,103,134
85,91,103
83,100,118
69,79,153
32,90,141
84,78,68
79,115,111
32,128,165
65,178,154
78,115,116
68,90,81
32,90,140
84,91,115
72,139,78
69,66,140
89,91,116
32,110,165
83,103,115
72,127,102
79,153,164
76,128,153
8,1030,302
85,103,153
76,153,178
68,91,75
78,47,315
222,662,229
84,76,103
32,103,469
66,66,153
69,90,187
190,103,465
32,78,128
16,366,277
84,91,203
72,133,228
69,53,102
82,94,103
69,78,114
32,79,133
73,115,134
83,93,107
32,82,197
78,140,127
79,115,128
32,127,152
66,9,115
69,66,159
78,65,115
69,116,265
70,78,120
73,103,258
84,78,115
32,131,128
84,90,140
79,141,66
32,103,215
16,253,77
71,93,178
65,128,103
89,115,190
32,90,127
16,424,202
77,115,128
65,55,108
82,233,191
73,90,253
65,141,103
71,90,128
69,120,177
32,9,165
8,1327,318
65,152,140
89,107,152
83,116,115
32,153,198
16,241,77
71,78,165
69,91,153
84,23,102
73,102,252
78,101,142
71,45,122
32,90,654
16,316,226
77,103,83
65,65,115
82,209,194
73,68,259
65,128,78
71,53,103
69,115,164
190,128,227
8,65,325
68,90,89
190,141,378
32,102,203
16,290,73
84,77,153
72,91,227
69,53,65
89,77,102
32,103,177
83,77,148
72,115,78
79,134,25
85,115,103
76,153,189
68,90,40
32,128,111
78,91,515
79,90,166
84,78,49
32,130,128
66,84,102
69,103,165
32,83,120
65,131,115
76,244,102
79,120,366
87,66,90
69,91,170
68,65,115
32,128,590
84,57,164
79,153,103
32,128,140
77,83,153
65,110,140
82,241,164
89,95,125
32,116,244
65,146,151
84,78,241
32,78,393
65,158,115
76,116,165
32,162,579
68,78,115
85,82,226
69,90,215
32,103,177
84,9,147
79,129,100
32,77,140
84,78,153
72,90,105
69,90,101
32,91,537
76,127,143
65,90,115
87,128,102
65,78,114
8,64,452
83,103,262
32,90,165
79,140,103
70,35,192
32,90,252
84,66,139
72,78,40
69,78,90
32,107,610
66,65,79
73,65,90
66,65,197
76,78,227
69,68,106
190,128,183
32,165,152
16,278,139
84,81,22
72,91,185
69,78,216
82,104,57
69,90,65
32,113,190
73,128,91
32,66,115
8,491,327
83,115,203
32,78,188
65,141,218
32,103,202
82,115,449
69,140,115
65,134,102
83,193,115
79,140,240
78,120,190
32,103,165
87,104,174
72,78,113
89,123,190
32,140,303
71,91,65
79,214,77
32,115,345
68,65,115
69,79,166
67,108,194
73,102,102
68,78,115
73,66,90
69,77,153
68,78,128
32,128,90
84,5,745
79,128,53
8,631,378
69,153,140
68,116,90
32,91,15
84,79,102
79,130,89
32,24,156
80,21,134
85,67,187
84,91,127
32,103,128
84,78,140
72,103,126
69,90,90
83,102,39
69,115,190
32,120,177
76,140,165
65,140,153
87,104,190
83,65,152
32,90,203
73,116,277
78,128,39
84,78,123
79,164,115
32,90,165
80,178,140
76,153,128
65,115,91
67,91,177
69,128,190
32,116,90
65,152,83
78,102,127
68,78,36
32,91,127
87,91,102
69,19,78
32,116,540
83,108,72
72,116,102
79,190,122
85,24,103
76,153,154
68,114,103
32,154,152
79,139,142
66,65,250
73,78,229
69,128,102
68,90,90
32,103,127
66,78,103
89,103,227
32,103,237
84,78,140
72,77,44
69,78,102
77,115,103
190,80,277
32,103,237
8,59,572
79,141,102
66,91,115
69,104,208
89,90,101
32,103,198
84,65,128
72,65,77
69,78,90
77,143,153
8,231,365
32,116,177
16,314,180
84,90,153
72,77,117
69,88,102
8,45,377
16,330,140
89,103,190
79,153,65
85,115,164
32,115,115
87,102,187
73,82,65
76,128,677
32,166,278
78,49,151
69,116,115
86,66,178
69,150,165
82,116,103
32,90,327
83,115,115
69,127,203
32,5,165
65,61,545
32,91,240
71,78,70
65,78,90
89,103,172
32,131,270
65,141,166
