VK,HT,FT
16,353,-1
84,107,434
72,83,108
69,56,94
32,83,65
70,62,63
79,46,2
76,120,229
75,234,588
83,134,17
32,94,213
65,158,177
84,130,176
32,100,335
16,360,413
84,113,179
69,77,14
82,200,104
65,146,0
80,208,406
73,122,139
78,203,126
32,65,437
16,672,67
67,93,100
82,110,379
79,88,113
83,121,0
82,100,69
79,97,0
65,171,0
68,87,186
83,134,0
32,68,422
72,98,0
65,136,101
86,88,337
69,85,173
32,62,67
71,87,149
79,113,11
84,98,0
69,94,87
78,89,153
32,88,160
73,92,72
84,60,372
32,60,308
82,105,132
73,75,204
71,89,267
72,68,86
84,105,111
190,96,500
32,84,186
16,0,101
73,67,127
84,68,82
222,315,113
83,89,0
32,88,206
65,151,44
32,63,110
84,81,117
69,73,145
82,137,99
73,77,190
70,96,97
73,97,100
67,98,147
32,59,136
77,83,138
73,125,44
88,815,929
32,95,611
79,139,113
70,69,120
32,90,0
77,61,167
85,42,186
83,58,329
8,814,528
77,94,254
85,62,248
83,105,238
73,98,138
67,90,140
32,91,307
86,111,204
69,104,239
78,86,156
85,86,555
69,85,258
32,55,754
65,175,103
78,79,98
68,88,75
32,78,136
82,75,165
69,197,146
83,162,173
84,111,282
65,161,55
85,76,306
82,95,1030
65,96,64
78,83,81
84,98,120
32,79,209
84,94,36
72,62,78
65,145,60
84,94,81
32,73,203
83,108,107
79,128,107
32,126,621
77,62,130
65,213,299
78,69,62
89,118,0
32,100,328
79,78,115
84,82,222
72,96,115
69,97,91
82,131,105
32,65,338
86,85,393
8,790,342
83,118,279
32,66,240
72,80,132
65,126,36
86,105,0
69,84,143
32,107,488
66,187,130
79,166,208
84,97,123
67,97,259
72,79,93
69,67,36
68,104,0
190,57,441
32,100,375
16,326,238
73,82,228
222,0,215
86,116,334
69,84,93
32,64,272
72,68,113
65,128,31
68,99,0
32,96,257
68,94,129
73,75,138
78,300,103
69,85,75
82,55,227
32,87,579
84,105,167
72,80,80
69,69,54
82,75,111
69,64,58
32,96,0
79,124,182
78,111,65
76,182,67
89,91,223
32,113,77
79,5,94
78,127,52
67,107,147
69,115,380
188,104,245
32,91,246
66,86,461
85,53,333
84,74,63
32,76,179
65,153,196
83,83,88
32,89,163
65,125,149
32,91,354
67,96,0
65,107,57
82,99,0
69,102,415
82,164,109
32,91,510
222,436,523
78,79,223
73,74,0
66,162,212
76,99,179
69,64,147
82,179,140
222,118,347
32,108,89
65,118,226
78,76,104
68,86,66
32,89,191
72,88,263
65,144,31
80,160,454
89,78,147
32,64,619
79,121,25
8,100,217
72,81,325
79,134,83
85,96,106
82,61,593
69,126,149
82,95,169
222,174,541
39,729,971
188,91,349
39,271,215
32,64,267
16,630,394
73,91,176
32,99,304
67,107,295
65,140,92
78,80,100
32,57,139
65,138,108
84,141,159
69,61,416
78,98,172
8,911,1019
83,111,0
84,121,313
32,90,170
84,93,191
79,81,102
32,70,396
84,94,143
72,56,72
69,72,77
32,74,179
81,297,847
85,82,345
65,179,0
76,125,106
73,45,244
84,102,251
89,73,71
32,84,210
79,123,148
70,75,127
32,91,0
84,76,229
72,77,44
69,91,49
32,87,264
70,86,147
79,188,0
68,94,316
32,51,361
65,119,124
78,79,97
68,93,57
32,90,415
84,97,134
72,67,83
69,77,45
32,79,269
72,83,111
65,134,69
80,232,56
89,72,77
32,81,520
72,59,141
79,117,128
85,108,113
82,88,643
32,63,278
73,66,0
8,0,180
80,65,56
82,66,385
73,116,41
67,110,102
69,86,302
83,135,330
32,56,167
65,122,0
82,103,100
69,120,0
32,76,471
71,92,207
82,89,182
69,130,104
65,123,197
84,107,231
190,155,543
32,84,414
16,574,148
84,89,169
8,103,733
16,803,589
79,110,160
78,106,218
32,63,343
84,96,187
79,99,77
80,154,250
32,52,277
79,105,161
70,60,228
32,93,96
84,82,124
72,81,69
65,128,444
84,93,76
188,79,257
32,79,0
84,86,123
72,87,68
69,84,47
32,72,195
79,104,177
85,93,108
84,75,78
68,82,81
79,33,116
82,77,238
32,74,0
80,67,233
65,158,112
84,110,102
73,82,40
79,12,75
32,103,680
73,80,159
78,128,93
32,103,0
84,76,120
72,73,85
69,87,87
32,62,205
65,127,129
70,79,259
8,189,1016
83,126,44
85,74,325
77,7,469
69,77,150
82,70,80
32,76,230
65,128,153
70,91,123
84,49,203
69,117,335
82,111,105
78,62,0
79,137,181
78,110,134
83,75,400
32,85,0
78,72,248
69,95,81
88,935,21
84,115,0
32,69,571
84,103,76
79,98,58
32,56,423
84,86,0
72,67,78
69,72,54
32,81,398
87,130,35
65,159,89
84,81,77
69,64,187
82,114,89
32,67,488
73,115,88
83,97,240
32,63,429
65,145,89
32,61,641
83,131,0
8,557,575
87,67,0
79,82,212
78,99,122
68,81,60
69,93,91
82,89,161
70,110,212
85,71,307
76,56,140
32,61,514
82,107,320
69,99,127
80,134,134
82,88,205
73,105,0
83,129,71
69,111,214
32,90,0
70,64,267
82,104,0
79,102,98
77,125,299
32,70,554
84,86,56
72,69,64
69,85,53
32,89,146
68,88,130
65,148,333
89,76,340
222,346,79
83,127,224
32,81,238
68,72,57
82,138,402
85,94,283
68,95,75
71,91,363
69,74,203
82,96,213
89,58,50
190,70,311
