VK,HT,FT
16,383,-1
73,53,182
32,64,128
66,55,240
69,72,131
76,56,264
73,62,156
69,64,150
86,64,248
69,88,136
32,64,136
84,60,57
72,80,136
65,108,120
84,56,111
32,72,191
84,56,282
72,47,64
69,101,95
32,58,27
69,56,112
78,40,264
84,71,232
85,48,224
8,1240,754
73,34,374
82,159,176
69,64,112
32,72,321
73,64,288
78,48,248
83,80,144
84,64,189
73,56,168
84,80,213
85,79,216
84,48,192
73,80,399
79,72,127
78,47,232
32,64,183
79,64,331
70,63,176
32,64,128
77,56,286
65,55,152
82,159,337
73,73,672
65,80,674
70,112,244
8,1467,1154
71,48,296
69,63,143
32,63,335
83,155,109
72,56,594
79,56,118
85,48,216
76,72,186
68,77,128
32,60,112
66,56,239
69,72,82
32,72,104
79,72,337
80,176,144
79,71,45
83,72,192
69,80,144
68,80,145
190,56,873
32,72,95
16,1161,496
73,56,22
222,48,648
86,64,339
69,54,136
32,71,150
78,64,326
69,70,256
86,26,248
69,56,171
82,7,128
32,72,137
70,112,152
79,48,408
85,11,208
78,56,200
68,104,152
32,87,101
76,64,175
79,64,173
86,48,326
69,64,152
32,76,126
65,118,873
78,48,120
68,94,152
32,72,72
66,55,240
69,71,99
76,48,328
73,57,176
69,146,360
86,68,248
69,77,136
32,71,310
84,40,904
72,73,136
65,36,113
84,56,112
32,72,193
73,56,239
84,40,338
32,80,192
73,56,300
83,71,96
32,72,140
65,64,152
32,47,56
72,55,299
79,64,532
65,64,144
88,748,180
188,81,552
32,56,467
65,91,136
32,64,168
66,56,456
73,48,160
79,64,115
76,74,131
79,64,288
71,64,281
73,64,291
67,88,232
65,72,168
76,56,20
32,64,192
84,72,211
82,64,35
73,48,207
67,88,208
75,427,434
32,72,201
84,40,192
79,42,184
32,72,218
73,64,256
78,48,255
67,72,152
82,43,284
69,68,152
65,80,232
83,80,352
69,40,208
32,80,136
84,56,320
72,66,136
69,81,113
32,89,81
80,56,298
76,64,111
65,80,119
78,72,118
69,80,177
84,77,328
222,56,256
83,72,136
32,80,148
80,48,312
79,64,296
80,176,135
85,65,134
76,72,175
65,64,128
84,56,88
73,56,399
79,56,128
78,47,280
190,57,357
32,81,682
16,302,187
77,76,281
65,55,136
82,176,285
73,56,624
65,55,136
71,48,320
69,72,128
32,72,99
65,143,160
78,72,536
68,82,152
32,77,81
67,128,151
72,3,218
73,18,316
76,102,144
68,64,128
66,55,232
73,56,239
82,48,352
84,87,201
72,48,152
32,72,35
83,82,151
72,72,432
79,29,416
85,72,212
76,62,163
68,72,152
32,62,4
66,55,240
69,70,72
32,71,104
83,84,120
84,47,189
82,72,136
73,64,520
67,80,246
84,64,769
76,64,184
89,64,312
32,87,195
67,28,25
79,72,160
78,56,232
84,48,235
82,22,122
79,64,176
76,46,121
69,71,184
68,80,159
188,58,382
32,80,152
73,56,224
70,72,216
32,64,111
78,64,285
79,64,231
84,56,88
32,88,200
65,80,1056
66,76,240
79,56,232
76,64,120
73,63,168
83,66,96
72,72,432
69,81,112
68,72,160
32,80,33
65,156,352
76,71,127
84,55,136
79,78,420
71,64,34
69,69,114
84,56,405
72,72,184
69,72,96
82,23,42
190,22,636
32,80,104
16,633,17
73,56,184
32,80,360
68,82,309
79,56,200
78,48,272
222,56,512
84,95,769
32,71,238
66,56,192
69,72,117
76,38,125
73,56,108
69,143,672
86,56,375
69,66,136
32,64,145
84,72,180
72,73,145
65,84,120
84,56,112
32,56,200
65,55,152
78,56,143
89,64,231
32,64,194
82,48,826
69,64,204
76,48,264
73,56,144
71,48,328
73,64,615
79,72,128
78,47,244
32,60,144
16,280,120
57,817,210
87,101,296
72,56,88
73,65,440
67,64,127
72,56,288
32,63,168
73,64,256
83,72,98
32,7,142
77,64,432
65,64,119
68,88,157
69,64,208
32,63,212
66,64,217
89,64,247
32,72,709
80,56,234
69,56,272
79,56,166
80,68,28
76,64,104
69,72,128
16,292,188
48,15,152
188,48,581
32,64,936
78,64,297
79,56,433
82,64,333
32,80,144
71,48,392
79,64,248
86,56,320
69,40,152
82,77,160
78,65,279
77,56,276
78,56,240
69,83,91
84,55,160
32,47,215
65,72,175
85,24,240
84,73,192
72,48,115
79,62,128
82,71,368
73,64,204
84,64,313
89,44,171
32,96,193
16,860,245
57,325,173
87,55,247
72,87,128
73,64,359
67,112,254
72,56,272
32,63,176
67,74,160
79,72,111
77,56,248
69,58,129
83,96,112
32,64,109
71,64,304
70,80,152
82,171,104
79,72,304
77,49,207
32,104,104
84,83,158
72,56,144
69,80,96
32,69,78
80,56,264
69,72,94
79,47,120
80,64,144
76,72,112
69,72,184
16,758,173
48,170,797
8,1500,737
78,56,200
8,56,1085
65,56,161
76,57,144
83,72,124
79,80,128
32,72,419
72,55,280
65,90,104
83,64,210
32,96,127
65,80,621
78,48,536
89,56,231
32,87,200
82,97,168
73,56,520
71,48,352
84,72,286
8,56,1072
72,56,331
84,79,80
32,72,122
84,56,248
79,72,194
32,72,248
68,35,184
73,64,256
67,88,293
84,56,176
65,56,152
84,56,88
69,64,158
32,55,152
84,48,296
79,72,240
32,64,224
80,72,257
69,80,194
79,56,211
80,46,171
79,64,296
76,51,144
69,134,133
32,72,136
8,1500,1391
76,72,120
69,80,184
32,80,104
84,48,358
72,56,152
65,64,120
84,72,121
32,72,98
84,88,242
72,56,152
69,68,99
89,64,135
32,75,716
77,67,191
85,85,513
83,72,352
84,48,232
32,72,17
66,56,209
69,71,104
32,81,128
77,64,278
65,56,65
82,159,281
73,56,608
69,143,70
68,88,192
32,104,74
65,154,225
78,72,536
68,94,130
32,73,100
72,56,464
65,128,117
86,64,347
69,40,160
32,72,311
67,95,188
72,56,126
73,41,440
76,71,144
68,112,104
82,72,216
69,64,168
87,87,2
78,56,135
8,600,688
78,56,297
32,62,144
84,48,733
79,72,13
32,64,208
66,56,198
69,72,144
32,80,136
84,64,292
82,62,127
69,72,144
65,56,232
84,55,152
69,56,144
68,72,175
32,80,96
65,64,352
83,72,3
32,70,128
72,34,320
85,56,208
77,64,217
65,56,112
78,64,159
32,64,168
66,56,225
69,72,112
73,72,224
78,71,126
71,64,377
83,56,184
190,56,139
32,72,160
16,298,260
67,112,528
79,56,198
78,56,281
86,64,367
69,56,272
82,61,70
83,64,118
76,64,184
89,56,437
188,40,368
32,56,160
16,238,127
8,600,723
69,97,128
76,56,132
89,56,81
188,56,584
32,72,176
16,240,304
80,48,176
8,31,1118
67,56,208
82,72,504
73,72,529
77,63,176
73,64,399
78,44,526
65,64,701
76,188,239
83,71,408
32,72,128
83,155,136
72,56,423
79,56,72
85,72,216
76,65,160
68,112,128
32,63,82
78,64,78
79,64,320
84,79,55
32,104,1407
66,47,207
69,72,119
32,55,75
65,79,152
76,192,144
79,64,213
87,72,242
69,64,192
68,64,160
32,79,152
84,48,904
79,72,184
32,64,223
66,56,240
69,72,120
67,128,160
79,56,224
77,55,228
69,72,18
32,96,151
77,64,200
65,65,91
82,166,279
73,60,656
69,64,152
68,21,192
32,103,152
65,46,420
78,38,293
68,88,173
32,72,81
72,64,414
65,80,27
86,60,425
69,56,264
32,70,113
67,31,550
72,56,232
73,64,376
76,88,144
68,96,189
82,152,136
69,64,121
78,1,264
190,56,141
32,72,124
16,258,124
84,64,111
72,64,128
69,80,95
89,56,312
32,73,228
83,155,336
72,72,204
79,48,320
85,0,216
76,72,168
68,107,152
32,63,113
66,56,234
69,65,57
32,71,120
83,72,160
84,48,50
69,40,272
82,57,190
73,56,223
76,72,146
73,72,184
90,455,191
69,72,112
68,80,176
190,56,249
32,64,224
16,296,304
84,88,240
72,48,128
69,72,112
32,82,112
83,84,130
65,80,76
77,56,432
69,18,182
32,80,81
83,72,136
72,72,181
79,64,128
85,11,208
76,72,160
68,80,128
32,56,112
65,1,176
80,48,238
76,64,126
89,78,176
32,72,200
84,88,208
79,72,121
32,17,192
65,72,85
76,4,293
67,43,528
79,63,603
72,87,464
79,56,244
76,66,144
73,56,177
67,88,132
83,64,3
188,48,579
32,56,745
68,112,209
82,48,306
85,8,352
71,56,303
189,752,585
65,64,169
68,80,224
73,72,256
67,55,28
84,96,192
83,72,268
188,56,253
32,56,160
84,56,296
72,56,114
69,72,144
32,88,80
77,64,354
69,80,332
78,55,160
84,48,376
65,104,216
76,64,136
89,64,468
32,88,201
73,56,992
76,72,138
188,56,200
32,58,168
65,143,189
78,65,120
68,80,134
32,73,72
80,48,271
69,80,272
79,49,184
80,64,170
76,72,144
69,72,196
32,88,82
87,88,588
73,47,368
84,80,329
72,68,128
32,63,172
83,72,120
69,30,144
86,56,144
69,88,121
82,72,167
69,5,120
32,64,88
71,48,247
69,3,164
78,64,264
69,88,120
84,48,248
73,47,437
67,88,184
32,80,54
68,112,209
73,64,196
83,80,126
79,48,127
82,72,317
68,64,160
69,72,120
82,111,160
83,72,128
190,56,161
32,72,104
16,320,304
84,55,125
72,66,152
73,65,372
83,72,101
32,66,152
87,72,215
79,72,184
85,67,249
76,48,184
68,88,140
32,56,70
68,88,190
79,72,240
32,80,392
77,64,92
79,64,364
82,64,368
69,66,128
32,96,65
84,56,320
79,56,160
32,64,239
73,56,218
77,64,190
80,79,176
82,122,232
79,64,128
86,56,492
69,64,272
32,64,312
84,42,373
72,23,152
69,60,95
32,87,107
72,26,256
85,72,239
77,72,311
65,65,133
78,48,200
32,64,131
82,111,875
65,64,96
67,24,243
69,56,168
32,96,104
16,640,120
57,891,307
65,71,136
78,64,136
68,88,150
32,72,81
76,56,570
79,64,168
87,88,296
69,72,209
82,105,160
32,53,132
84,56,296
72,56,128
69,72,96
32,88,118
67,79,585
82,72,352
73,72,207
77,64,208
69,54,139
32,80,104
82,83,333
65,88,609
84,64,186
69,64,424
16,505,367
48,681,636
188,64,345
32,56,245
84,88,904
72,64,128
65,23,80
78,64,200
32,88,144
65,64,415
78,48,200
89,35,69
32,75,209
65,152,509
78,72,144
68,69,195
32,73,136
65,64,189
76,65,148
32,88,200
82,111,718
69,72,141
76,56,328
73,64,191
71,58,352
73,72,413
79,72,160
85,48,214
83,72,184
32,79,47
68,105,49
79,64,352
67,64,216
84,80,784
82,72,120
73,64,679
78,56,225
69,21,81
32,64,312
84,64,287
72,72,152
65,120,56
84,72,128
32,47,160
72,55,307
65,110,104
83,80,352
32,57,158
69,72,208
86,72,375
69,56,114
82,54,131
32,80,176
69,56,160
88,88,886
73,47,184
83,77,14
84,48,195
69,88,331
68,7,43
188,71,588
32,56,336
79,64,359
82,63,199
32,66,128
71,48,184
79,72,353
86,2,504
69,64,184
82,64,166
78,48,143
77,55,190
69,38,134
78,31,166
84,55,271
32,64,224
76,64,264
65,56,96
87,101,214
190,64,411
8,56,754
188,72,374
32,71,176
70,112,71
79,56,168
82,64,297
32,72,128
65,64,873
83,64,172
78,64,225
8,1374,758
78,72,109
89,56,192
79,72,168
78,63,272
69,62,91
188,56,251
32,72,168
71,56,373
65,64,173
89,72,152
32,87,168
79,71,231
82,39,284
32,75,176
83,72,170
84,48,253
82,64,115
65,79,136
73,64,176
71,48,302
72,64,252
84,72,172
16,640,408
49,334,969
