VK,HT,FT
16,885,-1
80,118,536
69,58,146
79,52,355
80,211,225
76,74,170
69,92,174
32,98,6
87,992,43
8,244,238
65,100,327
82,73,201
79,60,234
85,930,135
78,67,280
68,80,198
32,61,842
84,59,320
72,891,876
69,80,133
32,83,225
87,117,296
79,55,274
82,138,120
76,11,0
68,76,127
32,79,27
83,69,18
72,961,165
79,63,259
85,148,446
76,38,277
68,114,205
32,82,751
66,831,781
69,84,232
32,69,90
70,532,915
82,55,211
69,28,105
32,76,95
84,63,351
79,57,556
32,73,551
69,25,97
88,833,513
80,653,516
82,102,216
69,93,109
8,149,847
69,84,126
83,116,387
32,64,96
84,62,334
72,734,79
69,75,134
73,64,215
82,33,193
32,78,247
76,70,130
79,64,512
86,863,262
69,38,185
188,33,97
32,82,0
65,91,103
78,51,217
68,88,164
32,80,0
79,50,208
78,65,197
69,71,111
32,91,206
87,110,949
65,38,164
89,115,497
32,82,185
84,80,50
79,63,257
32,91,501
69,35,198
88,573,614
80,68,488
82,105,152
69,27,61
83,160,299
32,79,0
84,43,166
72,142,253
73,59,568
83,105,551
32,71,307
76,135,176
79,58,304
86,888,780
69,59,43
32,78,239
65,96,235
78,74,342
68,63,205
32,69,0
84,62,182
79,71,515
32,114,64
83,124,0
79,60,266
76,117,641
73,66,604
68,85,224
73,59,390
70,370,594
89,871,818
32,79,622
84,93,202
72,922,598
69,75,123
32,76,187
83,47,0
79,49,412
67,676,186
73,60,201
65,49,247
76,25,434
188,160,259
32,80,467
69,101,90
67,963,923
79,48,401
78,73,402
79,58,259
77,353,862
73,72,479
67,457,137
188,39,629
32,73,511
65,65,102
78,60,500
68,69,189
32,87,750
66,78,699
73,72,453
79,49,258
76,50,543
79,60,21
71,890,27
73,78,131
67,629,303
65,61,2
76,79,129
32,69,665
83,56,0
84,81,256
65,22,75
84,64,242
85,39,319
83,23,0
32,68,462
79,62,442
70,445,362
32,76,312
84,57,240
72,206,281
65,21,313
84,61,409
32,66,95
76,79,0
79,59,0
86,405,79
69,72,96
32,90,75
73,71,471
83,138,0
32,70,530
84,70,461
79,66,86
32,68,0
71,189,295
69,43,202
84,65,0
32,77,0
77,898,201
65,120,134
82,46,262
73,64,421
69,51,168
68,74,233
190,1,932
32,79,170
16,756,617
65,83,337
76,54,280
79,64,110
87,140,945
73,67,66
78,50,404
71,45,4
32,82,574
80,933,481
69,111,190
79,53,526
80,365,40
76,160,345
69,77,196
32,66,212
84,73,0
79,42,113
32,77,619
71,407,951
69,72,196
84,53,55
32,57,480
65,55,160
8,374,160
77,163,164
65,77,320
82,132,288
73,66,422
69,61,117
68,67,175
188,33,91
32,68,522
78,53,304
79,49,214
32,63,181
77,573,797
65,58,231
84,57,103
69,49,186
82,79,269
32,96,83
87,24,466
72,693,237
79,50,101
32,75,269
84,77,402
72,915,35
82,98,241
69,28,121
89,287,203
32,67,0
65,66,412
82,43,302
69,23,227
8,152,833
69,48,189
89,780,893
32,57,650
65,52,224
82,160,374
69,144,235
188,134,165
32,59,303
73,78,272
83,32,228
32,57,156
80,319,509
65,135,0
82,0,176
84,68,235
32,92,0
79,51,108
70,401,337
32,73,359
65,73,188
32,77,336
70,562,707
82,9,212
69,20,165
32,72,203
83,178,992
79,70,380
67,38,73
73,62,438
69,71,126
84,55,91
89,543,771
188,145,344
32,73,356
73,65,7
78,61,230
32,91,502
87,165,964
72,765,982
73,56,485
67,242,106
72,695,255
32,78,136
80,759,445
69,36,177
79,65,267
80,417,996
76,2,504
69,124,51
32,70,42
65,107,207
82,121,250
69,53,66
32,78,254
65,63,389
76,164,646
79,46,252
87,746,590
69,73,167
68,52,110
32,88,0
84,81,73
79,55,359
32,84,0
69,63,169
88,541,655
80,80,148
82,123,146
69,44,63
83,2,315
32,97,154
84,79,456
72,279,625
69,86,252
73,65,440
82,102,198
32,71,414
84,45,271
82,82,301
85,10,835
69,108,171
32,105,256
78,50,503
65,39,400
84,88,142
85,668,647
82,107,188
69,60,145
188,259,150
32,74,201
65,94,115
78,73,217
68,104,124
32,91,690
72,17,316
65,52,241
82,109,250
77,997,96
83,81,723
32,81,0
78,66,60
79,54,0
32,91,252
79,59,219
78,46,324
69,129,59
190,64,880
32,89,469
16,512,597
77,525,57
65,83,438
82,133,150
73,76,359
65,87,190
71,971,392
69,28,162
32,89,69
83,73,150
79,42,355
76,99,23
73,66,556
68,81,165
73,66,220
70,499,649
73,65,189
69,70,137
83,39,814
32,67,437
84,66,295
72,218,557
69,53,124
32,74,140
76,91,0
69,52,200
71,677,891
65,69,222
76,118,167
32,79,0
82,49,229
73,72,455
71,545,280
72,178,710
84,67,286
83,47,368
32,68,244
79,53,220
70,706,199
32,80,108
80,294,481
69,121,176
87,269,889
79,57,182
80,298,851
76,61,0
69,55,183
8,363,52
79,65,240
80,339,924
76,72,0
69,82,260
32,93,158
84,81,475
79,52,483
32,76,181
66,330,767
69,109,70
32,72,100
84,75,469
82,12,306
69,37,265
65,74,373
84,69,229
69,94,276
68,90,179
32,87,130
69,81,83
81,174,603
85,885,549
65,87,90
76,105,306
89,788,51
32,83,292
85,877,879
78,63,151
68,84,224
69,81,290
82,51,218
32,94,648
84,68,422
72,559,607
69,107,99
32,65,112
76,44,543
65,85,224
87,317,366
188,536,251
32,88,231
65,64,64
78,66,78
68,86,179
32,88,12
84,69,492
72,467,715
73,69,489
83,87,371
32,58,190
73,60,248
78,61,381
67,633,645
76,23,307
85,21,219
68,98,117
69,40,131
83,75,500
32,87,387
84,66,197
72,932,18
69,69,170
32,89,223
82,108,177
73,52,693
71,332,381
72,703,723
84,86,82
32,81,0
79,60,265
83,4,399
32,77,8
8,118,406
70,169,303
32,70,191
65,136,0
32,69,0
67,344,240
79,51,355
85,773,586
80,913,808
76,13,250
69,54,175
32,68,90
84,71,214
79,48,0
32,78,130
65,26,178
