VK,HT,FT
9,314,-1
16,862,89
80,76,222
69,79,179
79,61,254
80,76,222
76,72,244
69,79,179
32,83,247
65,105,347
82,88,230
69,79,179
79,61,254
85,981,888
78,65,246
68,78,191
32,84,224
8,429,705
79,61,254
85,31,65
78,65,246
68,78,191
32,84,224
84,68,282
72,64,115
69,79,179
32,83,247
87,559,241
79,61,254
82,88,230
76,72,244
68,83,227
32,79,202
83,116,282
72,65,232
79,61,254
85,855,532
76,72,244
68,83,227
32,79,202
66,595,212
69,79,179
32,83,247
70,720,233
82,88,230
69,79,179
32,83,247
84,68,282
79,61,254
32,74,231
69,79,179
88,71,569
80,76,222
82,88,230
69,79,179
83,116,282
32,83,224
84,68,282
72,64,115
69,79,179
73,69,318
82,88,230
32,79,231
76,72,244
79,61,254
86,414,106
69,79,179
188,64,204
32,79,231
65,105,347
78,65,246
68,78,191
32,84,224
79,61,254
78,65,246
69,79,179
32,83,247
87,975,706
65,88,261
89,146,927
32,79,231
84,68,282
79,61,254
32,74,231
69,79,179
88,506,838
80,76,222
82,88,230
69,79,179
83,116,282
32,83,224
84,68,282
72,64,115
73,69,318
83,116,282
32,83,224
76,72,244
79,61,254
86,719,856
69,79,179
32,83,247
65,105,347
78,65,246
68,78,191
32,84,224
84,68,282
79,61,254
32,74,231
83,116,282
79,61,254
76,72,244
73,69,318
68,83,227
73,69,318
70,766,277
89,736,412
32,79,231
84,68,282
72,64,115
69,79,179
32,83,247
77,287,894
69,79,179
8,853,545
83,116,282
79,61,254
67,86,271
73,69,318
65,88,261
76,72,244
32,79,231
65,105,347
78,65,246
68,78,191
32,84,224
8,254,424
188,64,779
32,79,231
69,79,179
67,86,271
79,61,254
77,164,611
79,61,254
188,64,815
77,604,482
73,69,318
67,86,271
8,90,652
78,65,246
79,61,254
188,64,804
8,502,4
77,250,975
73,69,318
67,86,271
188,64,425
32,79,231
65,105,347
78,65,246
68,78,191
32,84,224
66,214,484
73,69,318
79,61,254
76,72,244
79,61,254
71,853,135
73,69,318
67,86,271
65,88,261
76,72,244
32,79,231
83,116,282
84,66,264
65,88,261
84,66,264
85,159,374
83,116,282
32,83,224
79,61,254
32,74,231
8,757,881
70,83,599
32,79,231
84,68,282
72,64,115
65,88,261
84,66,264
32,79,231
76,72,244
79,61,254
86,3,843
69,79,179
32,83,247
73,69,318
83,116,282
32,83,224
84,68,282
79,61,254
32,74,231
71,423,733
69,79,179
84,66,264
32,79,231
77,331,196
65,88,261
82,88,230
73,69,318
69,79,179
68,83,227
190,402,339
32,79,231
16,705,569
65,88,261
76,72,244
79,61,254
76,72,244
79,61,254
87,243,618
73,69,318
78,65,246
71,635,201
32,79,231
8,745,623
76,72,244
79,61,254
87,309,887
73,69,318
78,65,246
71,711,69
32,79,231
80,76,222
69,79,179
79,61,254
80,76,222
76,72,244
69,79,179
32,83,247
84,68,282
79,61,254
32,74,231
71,288,957
69,79,179
84,66,264
32,79,231
77,560,385
65,88,261
82,88,230
73,69,318
69,79,179
68,83,227
188,64,68
32,79,231
78,65,246
79,61,254
32,74,231
77,821,633
65,88,261
84,66,264
69,79,179
82,88,230
32,79,231
87,157,300
72,65,232
79,61,254
32,74,231
84,68,282
72,64,115
69,79,179
89,879,288
32,79,231
65,105,347
82,88,230
69,79,179
188,64,81
32,79,231
73,69,318
83,116,282
32,83,224
80,76,222
65,88,261
82,88,230
84,66,264
32,79,231
79,61,254
70,348,111
32,79,231
65,105,347
32,79,231
70,809,46
82,88,230
69,79,179
32,83,247
83,116,282
79,61,254
67,86,271
73,69,318
69,79,179
84,66,264
89,42,298
188,64,404
32,79,231
73,69,318
78,65,246
32,79,231
87,8,478
72,65,232
73,69,318
67,86,271
72,65,232
32,79,231
80,76,222
69,79,179
79,61,254
80,76,222
76,72,244
69,79,179
32,83,247
65,105,347
82,88,230
69,79,179
32,83,247
65,105,347
76,72,244
79,61,254
87,343,73
69,79,179
68,83,227
32,79,202
84,68,282
79,61,254
32,74,231
69,79,179
88,225,222
80,76,222
82,88,230
69,79,179
83,116,282
32,83,224
87,546,413
72,65,232
79,61,254
32,74,231
