VK,HT,FT
16,333,-1
73,314,86
32,96,180
68,120,999
79,11,170
32,97,89
78,861,264
79,120,16
84,95,274
32,116,158
66,920,163
69,114,232
76,925,508
73,311,178
69,63,89
86,919,83
69,84,147
32,98,167
73,141,4
78,85,495
32,117,186
71,72,353
65,117,125
89,761,97
32,116,70
77,634,903
65,117,86
82,726,95
73,165,819
65,97,142
71,194,295
69,195,161
188,270,559
32,97,243
73,150,33
84,97,193
222,269,987
83,494,105
32,103,181
74,815,908
85,911,493
83,764,534
84,33,129
32,97,270
78,238,253
79,116,206
84,77,206
32,97,89
82,223,468
73,806,81
72,97,34
8,672,226
71,982,992
72,72,111
84,97,86
32,117,193
79,96,129
82,812,446
32,125,141
78,467,178
65,117,199
84,97,132
85,163,296
82,40,219
65,117,110
76,633,125
190,940,67
32,105,164
16,462,984
77,22,785
79,91,194
82,927,565
65,97,156
76,684,904
89,822,879
32,117,273
8,631,434
32,94,145
16,233,875
73,99,470
32,77,183
65,113,136
77,713,379
32,117,171
65,117,221
32,117,184
67,346,154
72,173,23
82,348,866
73,799,694
83,783,983
84,77,97
73,243,252
65,99,204
78,379,668
32,88,57
65,117,128
78,155,147
68,853,818
32,117,79
72,118,110
65,117,98
86,536,362
69,38,109
32,97,150
70,241,138
65,117,260
73,427,506
84,97,129
72,133,152
32,76,129
73,847,450
78,536,840
32,137,171
84,95,125
72,131,130
69,97,228
32,117,148
16,818,421
76,408,189
79,116,241
82,539,811
68,286,951
32,117,150
65,117,202
78,546,295
68,747,592
32,117,182
83,708,912
65,92,176
77,200,728
69,107,141
32,117,151
83,296,281
69,77,144
88,816,720
32,97,21
77,818,267
65,117,280
82,410,331
73,73,320
65,106,162
71,239,693
69,232,149
32,97,177
79,68,188
70,756,838
69,183,149
78,168,763
68,988,508
83,109,45
32,117,260
84,56,160
72,98,138
69,31,210
32,97,191
16,449,456
76,723,90
79,117,199
82,994,236
68,605,795
188,10,842
32,117,129
80,385,474
69,97,109
79,7,89
80,808,226
76,956,189
69,74,134
32,96,172
83,257,661
72,137,109
79,106,200
85,53,335
76,856,725
68,704,420
32,97,153
66,182,176
69,77,201
32,97,89
65,117,126
83,39,350
72,60,34
65,117,167
77,494,492
69,97,198
68,344,66
32,117,182
