VK,HT,FT
16,153,-1
73,114,295
32,154,93
68,134,72
79,39,79
32,88,147
78,39,406
79,108,216
84,97,143
32,115,123
66,111,121
69,99,88
76,131,123
73,97,191
69,63,53
86,83,215
69,114,141
32,73,94
73,102,114
78,155,214
32,90,100
71,115,184
65,67,191
89,73,138
32,148,171
77,99,266
65,112,120
82,207,214
73,67,290
65,148,122
71,103,224
69,70,50
188,100,93
32,62,106
73,67,245
84,113,59
222,128,127
83,122,64
32,111,110
74,98,222
85,139,145
83,106,108
84,103,169
32,62,147
78,44,305
79,69,82
84,82,188
32,83,65
77,126,268
79,106,91
82,116,21
65,150,259
76,262,167
89,58,324
32,130,628
82,93,195
73,160,144
71,126,117
72,128,110
84,101,63
32,116,169
79,145,155
82,90,55
32,75,124
78,125,197
65,147,162
84,47,126
85,114,167
82,123,140
65,113,106
76,116,25
190,78,204
32,42,110
16,293,220
73,73,277
32,80,86
65,91,110
77,116,119
32,100,142
65,105,162
32,191,194
67,99,157
72,122,102
82,120,208
73,49,149
83,98,37
84,69,202
73,91,167
65,162,114
78,144,105
32,124,213
65,113,107
78,91,129
68,115,217
32,123,130
72,71,145
65,134,121
86,104,147
69,90,100
32,120,42
70,93,198
65,114,215
73,121,103
84,136,520
72,117,66
32,98,121
73,89,142
78,134,130
32,161,128
84,127,154
72,128,88
69,120,10
32,85,60
76,97,225
79,97,152
82,106,123
68,112,426
32,82,109
65,83,123
78,158,152
68,123,62
32,176,95
83,160,282
65,67,87
77,83,94
69,67,138
32,82,57
83,148,27
69,82,106
88,114,231
32,138,60
77,107,169
65,70,170
82,275,200
73,43,304
65,89,114
71,167,168
69,99,117
32,150,141
73,67,150
83,56,97
32,78,137
65,107,152
8,285,317
79,92,225
70,94,128
69,99,202
78,83,142
83,166,11
32,131,73
84,73,90
72,79,58
69,123,98
32,114,111
16,153,134
76,106,1282
79,80,167
82,105,121
68,92,187
188,135,166
32,111,16
80,148,155
69,143,145
79,141,89
80,88,145
76,93,195
69,4,196
32,91,70
83,153,750
72,104,76
79,133,114
85,144,196
76,160,169
75,67,135
68,122,290
8,1500,497
68,41,1268
32,149,160
66,140,156
69,83,139
32,162,122
65,92,122
83,104,105
72,92,78
65,98,226
77,152,88
69,86,123
68,74,239
32,135,116
79,117,188
70,102,115
32,155,95
84,64,135
72,74,76
69,114,94
77,83,120
83,164,14
69,107,66
76,72,67
86,84,513
69,80,94
83,119,214
32,113,132
70,114,579
79,158,77
82,114,90
32,91,62
71,105,130
79,73,80
73,78,68
78,79,86
71,76,177
32,79,96
65,113,296
71,116,225
65,67,143
73,161,121
78,129,86
83,160,113
84,103,207
32,122,247
16,114,561
71,83,431
79,115,422
68,136,176
83,128,269
32,103,162
82,135,124
85,120,809
76,90,147
69,93,84
83,74,161
190,126,106
32,239,121
37,872,1299
39,254,228
222,175,127
38,892,602
39,86,200
37,755,552
68,107,98
40,651,173
8,243,330
32,100,883
16,270,350
73,118,171
32,150,134
68,115,24
83,131,171
8,195,522
68,146,138
79,97,266
78,114,223
222,93,42
84,111,130
32,143,90
69,99,201
88,114,184
65,87,20
67,108,198
84,88,218
76,74,79
89,139,190
32,114,80
83,83,499
69,107,65
32,132,277
72,113,106
79,143,133
87,107,61
32,103,84
84,88,80
72,98,75
69,85,180
32,115,88
72,83,160
79,129,175
77,126,180
79,105,479
83,59,151
69,48,228
88,111,186
85,82,56
65,118,130
76,134,107
83,107,228
32,103,113
67,116,300
65,103,138
78,121,141
32,107,262
67,89,223
79,151,84
78,59,71
83,129,98
73,72,178
68,87,31
69,174,188
82,177,121
32,93,159
83,119,146
65,144,147
77,123,59
69,83,98
32,137,238
83,56,126
69,123,99
88,76,231
32,114,207
77,118,182
65,171,128
82,324,142
73,99,305
65,89,142
71,123,266
69,146,109
32,75,135
65,75,129
83,91,210
32,80,223
77,95,201
65,120,164
82,234,98
73,99,248
65,111,131
71,75,140
69,65,194
66,72,322
69,113,194
67,83,168
65,67,84
85,114,118
83,30,115
69,162,234
32,90,97
73,131,88
84,103,132
32,82,208
73,119,191
83,78,145
32,120,95
78,97,173
79,44,65
84,97,82
32,96,132
8,291,235
32,107,437
8,94,355
190,96,401
32,365,381
16,210,95
77,81,362
65,109,202
82,266,220
85,101,162
73,105,91
65,91,157
71,178,117
69,72,122
8,1093,155
73,150,696
65,99,418
71,102,154
69,73,98
32,119,89
73,127,161
83,143,92
32,114,91
66,98,210
69,99,144
84,184,161
87,133,175
69,250,75
78,132,260
32,115,838
65,177,336
32,130,137
78,123,190
8,113,496
77,115,339
65,107,90
78,72,164
32,112,120
65,142,138
78,90,130
68,91,96
69,115,190
32,101,58
8,1312,187
32,142,664
65,71,187
32,108,104
87,123,223
79,80,125
77,98,113
65,143,102
78,87,90
32,59,146
8,379,321
188,102,293
32,138,230
84,142,119
72,58,96
65,126,124
82,72,101
83,67,145
122,767,493
8,456,337
84,116,769
222,130,133
83,6,13
32,97,94
74,98,271
85,83,242
83,131,101
84,146,55
32,94,94
78,178,48
65,109,78
84,160,386
85,122,115
82,123,162
65,154,192
76,88,112
32,107,193
76,78,138
65,149,376
87,91,158
190,106,199
32,91,167
16,342,294
89,6,81
79,107,96
85,126,52
32,137,75
87,183,276
79,164,83
85,121,62
76,115,130
68,114,267
78,159,193
222,163,495
84,60,157
32,55,88
72,108,114
65,85,156
86,91,189
69,96,111
32,136,129
65,162,127
32,143,38
67,68,96
69,101,138
82,166,157
69,76,52
77,11,229
79,107,226
78,112,112
89,81,202
32,91,170
70,111,104
79,71,122
82,83,18
32,97,205
