VK,HT,FT
16,219,-1
73,846,534
32,107,192
68,184,94
79,104,182
32,102,185
78,208,498
79,114,193
84,95,195
32,107,147
66,115,670
69,121,166
76,269,17
73,473,839
69,113,168
86,707,783
69,121,192
32,111,168
73,332,989
78,575,849
32,100,188
71,345,296
65,109,206
89,536,880
32,100,175
77,323,296
65,117,161
82,86,276
73,642,952
65,113,196
71,851,175
69,101,186
188,983,20
32,113,150
73,597,767
84,90,150
222,235,720
83,793,95
32,103,166
74,816,121
85,208,333
83,670,181
84,93,150
32,111,189
78,412,737
79,115,201
84,88,186
32,100,144
82,573,544
73,855,320
72,100,147
8,156,852
71,412,735
72,106,133
84,89,201
32,113,199
79,126,182
82,951,994
32,102,173
78,937,265
65,110,180
84,89,161
85,862,785
82,232,30
65,114,202
76,971,850
190,626,434
32,106,194
16,875,72
77,163,450
79,113,151
82,800,837
65,113,150
76,516,867
89,366,515
32,105,178
8,740,262
32,105,152
16,123,142
73,519,713
32,103,178
65,117,161
77,513,732
32,112,179
65,110,200
32,111,161
67,732,84
72,101,144
82,705,176
73,724,769
83,459,468
84,90,189
73,653,570
65,111,156
78,647,588
32,101,150
65,116,172
78,372,3
68,124,919
32,107,193
72,117,137
65,115,194
86,163,935
69,113,147
32,106,158
70,606,96
65,114,197
73,896,867
84,89,190
72,113,135
32,102,184
73,463,409
78,827,851
32,109,188
84,95,185
72,95,135
69,121,168
32,101,152
16,74,168
76,897,573
79,103,195
82,215,661
68,712,728
32,102,160
65,115,207
78,188,337
68,147,266
32,103,193
83,868,279
65,111,172
77,551,218
69,111,156
32,103,156
83,683,256
69,122,158
88,528,859
32,112,159
77,103,637
65,112,170
82,551,765
73,27,498
65,116,161
71,205,40
69,135,188
32,109,145
79,135,151
70,455,873
69,96,183
78,573,501
68,404,264
83,477,622
32,111,157
84,90,196
72,94,135
69,103,149
32,110,186
16,976,38
76,12,633
79,123,154
82,195,920
68,459,829
188,471,938
32,100,176
80,925,328
69,105,148
79,125,177
80,254,174
76,144,595
69,138,170
32,103,187
83,479,49
72,104,145
79,121,196
85,522,403
76,870,74
68,403,549
32,100,178
66,793,872
69,119,157
32,111,195
65,115,176
83,113,506
72,108,136
65,113,149
77,803,781
69,131,194
68,70,425
32,115,193
79,113,156
70,937,531
32,108,189
84,95,185
72,100,139
69,104,166
77,92,935
83,556,560
69,130,176
76,280,711
86,683,751
69,131,172
83,741,884
32,105,159
70,33,241
79,109,192
82,924,215
32,115,186
71,60,462
79,125,174
73,356,271
78,797,570
71,674,138
32,103,153
65,112,170
78,996,188
8,463,456
71,345,322
65,116,181
73,562,573
78,121,547
83,416,126
84,94,151
32,104,159
16,662,459
71,62,987
79,120,207
68,729,408
222,106,325
83,464,325
32,106,169
82,313,514
85,595,920
76,728,909
69,99,149
83,734,710
190,967,38
32,106,154
16,80,265
73,240,663
32,108,188
68,832,10
79,125,179
78,294,994
222,624,617
84,94,180
32,104,165
69,111,177
88,298,275
65,112,168
67,744,997
84,95,183
76,707,5
89,245,55
32,102,153
83,266,625
69,100,169
32,107,177
72,108,144
79,134,163
87,743,759
32,103,188
84,96,174
72,107,131
69,110,194
32,100,185
72,94,141
79,133,162
77,72,44
79,123,188
83,28,149
69,96,157
88,265,57
85,607,891
65,109,194
76,289,536
83,657,612
32,106,147
8,648,668
32,115,193
67,799,595
65,111,166
78,430,133
32,111,198
67,720,327
79,122,201
78,606,508
83,349,865
73,569,745
68,843,495
69,121,153
82,499,440
32,112,164
83,109,11
65,113,202
77,344,991
69,137,172
32,102,164
83,949,31
69,120,188
88,482,914
32,105,152
77,297,611
65,114,185
82,374,188
84,94,189
82,482,555
73,100,114
