VK,HT,FT
16,1440,-1
73,95,377
32,107,339
68,97,443
79,56,156
32,107,167
78,108,0
79,131,114
84,71,141
32,0,181
66,93,216
69,171,199
76,182,330
73,67,204
69,125,170
86,106,365
69,137,157
32,102,153
73,82,255
78,105,194
32,117,152
71,100,438
65,109,231
89,101,62
32,122,190
77,109,162
65,101,152
82,230,401
73,91,333
65,117,139
71,188,217
69,98,179
188,73,473
32,100,304
73,119,377
84,74,215
222,94,112
83,94,381
32,107,206
74,94,235
85,88,168
83,110,156
84,73,115
32,100,268
78,175,0
79,93,156
84,112,150
32,638,142
77,68,282
79,128,238
82,92,146
65,101,219
76,303,207
89,71,191
32,97,328
82,76,261
73,85,69
71,90,252
72,105,124
84,57,73
32,107,100
79,117,379
82,86,147
32,76,140
78,103,0
65,128,347
84,96,27
85,145,177
82,86,131
65,117,169
76,122,198
190,58,554
32,105,450
16,663,213
73,105,0
32,113,587
65,110,407
77,93,89
32,111,3
65,149,392
32,83,165
67,136,88
72,119,87
82,41,189
73,101,202
83,86,176
84,98,180
73,99,193
65,93,167
78,43,252
32,111,226
65,114,278
78,74,102
68,65,111
32,92,153
72,101,78
65,86,148
86,90,126
69,105,89
32,93,145
70,101,149
65,108,225
73,110,175
84,81,185
72,85,126
32,133,212
73,119,402
78,100,188
32,88,119
84,98,187
72,86,50
69,106,156
32,91,0
76,108,480
79,78,167
82,101,158
68,114,0
32,125,390
65,108,0
78,125,159
68,106,136
32,113,176
83,127,455
65,167,123
77,100,90
69,99,128
32,79,165
83,76,120
69,111,236
88,76,107
32,93,192
77,88,155
65,124,134
82,306,452
73,82,397
65,103,202
71,174,126
69,84,180
32,106,223
73,114,163
83,93,126
32,83,148
65,113,309
8,402,886
79,125,361
70,106,140
69,111,180
78,106,114
83,124,169
32,97,143
84,77,348
72,100,121
69,118,83
32,77,237
16,1438,753
76,202,389
79,96,199
82,135,236
68,93,139
188,78,779
32,111,370
80,140,378
69,125,148
79,136,173
80,192,171
76,177,156
69,118,146
32,114,176
83,93,159
72,88,306
79,161,193
85,240,90
76,227,230
75,110,39
68,96,61
8,1242,663
68,77,10
32,99,384
66,89,142
69,62,130
32,83,168
65,125,231
83,158,191
72,75,246
65,125,136
77,129,129
69,85,39
68,152,235
32,88,183
79,92,218
70,78,256
32,68,129
84,94,166
72,116,83
69,95,91
77,91,213
83,98,0
69,163,417
76,0,320
86,86,354
69,72,176
83,141,249
32,83,450
70,76,44
79,87,303
82,105,125
32,101,173
71,90,254
79,95,445
73,68,164
78,134,213
71,85,98
32,109,113
65,96,188
71,142,264
65,151,93
73,134,219
78,122,175
83,123,46
84,79,145
32,93,0
16,209,415
71,115,101
79,66,552
68,112,295
83,181,352
32,93,215
82,73,346
85,133,20
76,129,347
69,102,307
83,141,273
190,76,922
32,126,242
37,704,38
39,137,576
222,105,347
38,244,944
39,277,78
37,220,305
68,111,486
40,960,221
8,116,127
32,76,347
16,1069,696
73,93,671
32,96,628
68,116,200
83,121,35
8,508,923
68,118,114
79,107,241
78,86,152
222,104,531
84,82,293
32,121,237
69,98,301
88,117,240
65,81,260
67,99,366
84,119,379
76,105,182
89,107,34
32,117,118
83,150,460
69,86,164
32,79,19
72,97,101
79,142,173
87,123,200
32,144,140
84,55,75
72,70,123
69,97,66
32,92,265
72,107,508
79,118,61
77,137,268
79,137,179
83,101,16
69,132,275
88,109,348
85,92,207
65,124,172
76,168,154
83,133,0
32,95,674
67,132,259
65,119,170
78,89,109
32,99,177
67,159,36
79,139,199
78,92,181
83,130,181
73,117,340
68,145,251
69,133,239
82,104,238
32,144,177
83,68,339
65,143,130
77,123,138
69,89,128
32,86,171
83,72,186
69,103,192
88,96,322
32,105,154
77,108,173
65,97,159
82,230,192
73,87,311
65,86,161
71,127,202
69,116,159
32,111,296
65,140,188
83,99,143
32,90,178
77,76,112
65,101,144
82,252,287
73,107,258
65,107,221
71,129,157
69,73,149
66,101,9
69,116,160
67,121,104
65,109,136
85,103,84
83,117,514
69,96,197
32,109,153
73,69,24
84,79,134
32,97,215
73,139,167
83,157,127
32,97,230
78,83,191
79,119,146
84,105,158
32,652,190
8,484,875
32,79,573
8,555,861
190,95,659
32,72,285
16,339,905
77,120,549
65,119,192
82,147,482
85,100,199
73,115,144
65,128,284
71,105,164
69,107,192
8,39,1107
73,94,1237
65,97,187
71,151,278
69,75,191
32,107,368
73,71,106
83,98,104
32,108,134
66,110,350
69,115,165
84,85,587
87,116,108
69,122,291
78,103,61
32,86,491
65,111,320
32,97,118
78,112,658
8,958,247
77,99,205
65,120,66
78,104,133
32,88,216
65,102,223
78,102,123
68,76,157
69,74,149
32,92,312
8,457,851
32,105,193
65,99,324
32,107,190
87,115,250
79,90,61
77,87,280
65,103,488
78,67,160
32,98,267
8,637,1050
188,73,765
32,131,263
84,84,462
72,57,130
65,126,169
82,218,328
83,130,146
122,592,127
8,110,960
84,78,113
222,87,399
83,106,326
32,113,215
74,108,198
85,81,149
83,98,0
84,85,111
32,104,79
78,112,0
65,116,503
84,93,239
85,92,257
82,198,368
65,70,238
76,68,243
32,97,84
76,75,78
65,109,236
87,155,75
190,107,613
32,73,227
16,932,233
89,86,288
79,100,410
85,115,175
32,101,188
87,103,151
79,114,156
85,136,234
76,103,224
68,131,120
78,98,256
222,93,553
84,93,233
32,138,105
72,35,0
65,132,158
86,82,207
69,95,209
32,78,169
65,119,130
32,115,170
67,114,0
69,92,304
82,199,151
69,139,181
77,107,258
79,114,214
78,95,175
89,89,121
32,110,374
70,88,198
79,180,215
82,89,202
32,92,174
84,118,34
87,124,226
79,75,193
32,116,211
67,81,126
65,144,158
84,95,154
83,137,172
32,86,0
79,59,374
82,97,105
32,94,162
65,90,295
32,93,141
67,85,437
65,122,161
84,66,111
32,85,174
65,121,485
78,70,172
68,53,80
32,78,154
65,112,473
32,94,147
68,107,209
79,86,114
71,125,82
32,135,183
65,91,196
78,115,102
68,67,125
32,92,87
67,146,162
65,114,137
76,130,255
32,100,1099
73,96,274
84,86,187
32,102,120
77,95,354
65,110,109
82,251,621
73,107,373
65,124,170
71,161,179
69,102,152
188,78,0
32,75,264
87,101,480
79,159,273
85,138,228
76,71,212
68,107,218
32,99,289
89,101,208
79,146,123
85,137,162
16,537,861
191,98,147
32,119,178
16,669,1220
89,73,268
79,14,250
85,100,186
32,101,164
67,127,406
65,131,233
78,54,84
32,80,373
74,80,363
85,85,170
83,113,258
84,66,192
32,94,172
84,95,305
72,150,108
82,70,350
79,173,150
87,111,183
32,73,213
84,69,137
87,106,21
79,77,192
32,84,283
76,80,64
73,95,221
86,74,219
73,153,120
78,123,286
71,102,133
32,140,204
79,82,260
82,101,181
71,135,174
65,112,222
78,108,122
73,98,498
83,105,65
77,78,461
83,137,155
32,80,650
84,112,390
79,86,42
71,137,248
69,109,176
84,103,217
72,91,102
69,109,97
82,115,106
32,51,343
65,85,542
78,97,94
68,102,111
32,109,136
76,82,295
65,128,47
66,82,17
69,101,163
76,53,8
32,101,57
73,115,201
84,102,115
32,131,165
65,128,46
83,24,256
32,109,532
77,89,346
65,104,195
82,305,439
73,101,466
65,111,171
71,171,170
69,96,148
190,55,413
32,87,0
8,0,1190
188,80,523
32,84,265
65,98,642
71,148,113
65,122,188
73,71,192
78,88,85
32,69,150
77,85,173
65,99,203
82,159,281
73,92,407
65,124,151
71,99,166
69,114,170
32,98,242
73,108,234
83,104,115
32,104,101
66,98,108
69,130,205
84,89,188
87,119,0
69,169,213
78,90,329
32,98,602
65,109,357
32,88,124
72,43,0
85,121,148
77,85,47
65,136,14
78,83,141
32,93,527
77,79,0
65,94,157
78,89,174
32,94,389
65,92,184
78,76,120
68,67,62
32,110,184
65,107,0
32,92,138
72,59,0
85,10,90
77,84,280
65,82,120
78,64,146
32,94,108
87,109,518
79,126,231
77,80,204
65,122,302
78,78,187
190,79,826
32,83,0
16,131,1496
77,91,397
69,80,168
82,169,173
73,78,172
85,95,353
77,119,227
32,83,230
87,104,284
69,312,327
66,86,256
32,89,278
68,107,488
73,126,84
67,114,41
84,102,362
73,59,193
79,54,775
78,105,193
83,120,121
65,100,126
8,408,617
65,148,181
82,273,255
89,99,116
32,80,231
83,141,176
84,66,236
65,115,285
84,95,185
69,83,189
83,84,183
32,71,210
84,101,408
72,104,124
65,111,270
84,89,162
32,102,153
84,97,231
72,107,139
69,135,204
32,85,25
68,113,279
69,86,179
70,118,207
73,126,697
78,86,218
73,93,128
84,95,154
73,97,243
79,91,0
78,107,345
32,115,168
79,88,413
70,68,132
32,98,139
77,78,378
65,95,200
82,327,108
73,79,195
65,91,110
71,116,161
69,100,151
32,113,1
73,87,158
83,95,123
32,102,182
84,99,271
72,100,136
69,77,112
32,78,120
83,95,460
84,84,211
65,112,292
84,94,167
69,93,220
32,118,312
79,106,225
70,126,118
32,93,132
84,85,130
87,112,202
79,108,176
32,110,188
80,120,354
69,127,153
79,123,108
80,220,204
76,170,116
69,96,146
32,106,177
79,79,107
70,93,109
32,87,138
84,82,170
72,43,94
