VK,HT,FT
16,1090,-1
73,102,95
32,82,172
68,111,198
79,102,142
32,125,119
78,153,58
79,143,139
84,69,179
32,126,227
82,85,356
69,106,389
65,168,343
76,1,206
89,88,197
32,122,199
83,92,0
69,213,201
32,80,461
65,98,148
32,85,98
80,117,489
82,95,167
79,63,0
66,108,319
76,60,506
69,113,159
77,89,331
32,117,362
87,103,46
73,84,424
84,123,50
72,70,208
32,75,363
71,116,44
65,111,96
89,96,295
32,114,248
77,95,149
65,108,189
82,142,265
73,86,299
65,114,144
71,142,121
69,92,138
188,71,75
32,115,292
84,92,213
72,108,159
69,118,105
89,76,232
32,90,366
65,191,180
82,125,298
69,103,109
78,54,145
222,88,408
84,122,0
32,0,174
72,57,656
85,116,251
82,72,225
84,63,107
73,86,393
78,131,291
71,116,0
32,105,231
65,101,207
78,134,123
89,65,559
79,102,220
78,94,126
69,106,348
32,102,0
66,100,476
89,112,263
32,99,208
77,95,0
65,80,128
82,154,280
89,115,331
73,118,765
78,97,288
71,165,149
32,125,30
84,113,415
72,111,53
69,119,154
32,111,0
83,152,82
65,123,47
77,104,286
69,70,126
32,107,135
83,63,196
69,61,196
88,95,111
188,80,276
32,91,0
65,126,31
82,223,275
69,123,306
32,90,156
84,56,20
72,143,236
69,113,74
89,93,457
16,894,679
191,509,561
32,99,203
16,803,399
73,96,334
32,116,411
85,155,373
78,107,119
68,98,108
69,94,98
82,115,170
83,148,268
84,72,195
65,120,228
78,71,301
68,49,185
32,88,198
84,129,407
72,104,156
65,81,150
84,114,135
32,284,26
73,99,199
84,101,115
222,103,431
83,110,601
32,87,183
65,105,192
71,163,195
65,118,382
73,84,89
78,128,179
83,124,101
84,102,242
32,189,151
16,638,735
71,81,252
79,82,221
68,136,106
222,143,433
83,151,526
32,99,349
87,118,74
79,104,282
82,110,170
68,137,399
32,110,22
65,169,25
78,129,122
68,90,143
70,109,558
32,184,107
8,288,379
32,90,485
16,814,57
73,69,109
32,83,2
68,102,148
79,117,272
78,101,176
222,88,392
84,91,235
32,288,209
87,122,247
65,88,409
78,79,23
84,90,235
32,343,241
84,117,215
79,69,0
32,99,89
71,120,85
79,126,626
32,107,208
65,100,138
71,57,291
65,128,0
73,119,598
78,61,222
83,95,0
84,68,287
32,273,163
72,69,551
73,105,553
83,87,172
32,99,192
66,99,0
69,135,158
76,89,378
73,105,52
69,109,202
70,113,448
69,102,140
83,99,448
188,61,47
32,104,331
8,356,707
83,102,0
190,48,447
32,1,257
220,243,829
8,563,294
188,93,505
32,89,322
66,105,468
85,67,199
84,104,407
32,212,223
16,659,476
73,93,36
32,74,95
74,883,754
85,144,207
83,114,363
84,77,156
32,0,225
67,91,169
65,117,187
78,89,264
84,115,196
8,265,991
222,123,606
84,72,334
32,0,215
8,531,1102
78,188,0
222,128,586
84,88,168
32,0,183
85,85,85
78,37,305
68,89,122
69,99,455
82,126,60
83,111,241
84,82,63
65,105,22
78,74,0
68,106,32
32,120,140
87,99,893
72,117,0
89,93,88
32,96,409
16,1262,612
71,87,328
79,108,418
83,104,472
32,114,325
8,815,1058
68,121,313
32,106,236
73,98,185
83,132,156
32,111,229
65,87,483
71,138,201
65,58,153
73,81,345
78,71,207
83,133,413
84,93,230
32,0,220
73,98,171
84,108,118
190,69,363
32,63,349
8,794,754
84,129,412
72,95,228
73,119,516
83,85,72
190,88,619
32,189,66
16,685,508
73,77,469
70,105,64
32,93,198
84,98,217
87,101,407
79,93,143
32,91,263
80,90,252
79,112,238
69,137,218
79,57,76
80,185,119
76,219,783
69,103,152
8,0,769
69,111,189
79,134,502
80,143,187
76,146,284
69,95,363
32,107,18
70,130,260
65,83,218
76,266,193
32,105,325
73,83,132
78,83,176
32,64,338
76,91,385
79,112,253
86,55,403
69,137,118
188,80,33
32,154,99
84,98,415
82,160,101
69,102,353
65,140,97
84,195,255
32,439,235
69,72,208
65,85,438
67,150,219
72,76,376
32,173,184
79,94,0
84,89,108
72,106,158
69,93,139
82,206,156
32,110,166
82,103,302
73,97,158
71,90,163
72,89,153
84,100,182
32,67,164
65,98,214
78,145,43
68,67,144
32,90,228
77,85,145
65,107,167
75,537,511
69,107,244
32,100,108
69,83,70
65,117,298
67,99,665
72,122,293
32,227,252
79,69,247
84,99,208
72,90,268
69,123,18
82,199,57
32,182,212
72,93,307
65,117,134
80,45,45
8,1201,552
84,83,208
72,68,125
69,110,140
32,89,167
79,115,214
84,99,105
72,91,139
69,113,87
82,146,98
32,108,183
79,113,64
78,96,301
69,102,141
82,119,216
32,99,214
72,97,28
65,120,187
80,180,115
89,107,189
32,66,326
84,142,358
72,86,216
69,83,125
78,75,102
32,131,172
67,100,292
8,395,915
83,107,310
72,70,79
79,152,358
85,53,185
76,151,228
68,87,243
78,129,176
222,77,576
84,109,281
32,301,165
84,103,0
72,104,180
69,114,205
89,64,417
32,104,85
66,100,328
69,95,197
32,95,0
84,79,296
79,97,47
71,97,271
69,103,191
84,88,340
72,87,193
69,90,23
82,165,105
16,1074,525
191,270,876
16,474,351
32,15,47
37,771,116
39,824,253
8,1017,767
39,761,309
32,194,17
16,780,260
87,120,253
79,29,381
85,87,167
76,29,219
68,76,149
78,84,294
222,142,411
84,102,133
32,103,203
73,115,129
84,92,109
32,104,126
83,93,356
69,155,162
77,90,235
32,128,247
76,118,36
73,91,608
75,315,866
69,99,49
32,74,5
84,127,76
72,87,171
69,104,131
89,98,566
32,85,180
66,92,228
69,110,202
76,135,195
79,75,245
78,91,399
71,110,0
32,135,196
84,66,245
79,99,234
69,89,170
84,64,122
72,99,148
69,137,133
82,93,116
191,502,384
190,56,644
8,259,539
71,178,357
69,91,151
84,105,19
72,53,109
69,88,86
82,139,79
16,888,491
191,639,523
32,135,64
16,962,114
87,129,0
69,101,264
32,93,212
65,111,286
82,93,262
69,99,108
32,76,59
83,75,296
85,151,186
80,92,0
79,126,97
83,115,833
69,106,68
32,91,338
84,58,129
79,115,0
32,72,189
70,106,646
73,94,172
78,122,81
68,58,101
32,83,36
84,82,131
72,92,226
69,97,177
32,137,44
16,1380,551
222,100,448
82,130,235
73,54,308
71,112,201
72,101,118
84,96,198
32,381,229
8,1042,675
16,1314,421
222,84,370
32,144,196
80,74,161
69,107,161
82,98,93
83,115,501
79,45,182
78,93,113
188,69,577
32,83,237
87,95,631
69,61,237
76,101,49
32,100,191
83,139,880
79,22,19
77,83,253
69,60,145
32,110,147
80,108,445
69,134,183
79,130,334
80,207,0
76,152,0
69,97,227
32,84,164
84,140,400
8,393,748
67,100,313
65,111,391
78,79,346
222,80,585
84,107,235
32,213,175
72,82,377
69,138,140
76,128,272
80,117,105
32,55,197
73,91,140
84,71,109
32,94,111
73,76,158
70,108,338
32,147,44
84,52,46
72,109,112
69,102,179
73,151,405
82,69,69
32,135,148
16,1061,728
222,116,370
82,52,12
73,99,275
71,90,189
72,96,127
84,106,101
16,759,251
222,86,403
32,53,386
80,127,170
69,102,136
82,158,33
87,96,8
83,132,144
79,149,0
78,91,340
32,122,328
8,276,873
83,143,367
79,152,18
78,103,505
32,106,188
73,112,81
83,87,126
32,96,225
84,80,103
72,98,157
69,97,133
32,85,275
83,79,0
65,150,103
77,93,0
69,66,111
32,86,154
83,90,129
69,101,177
88,91,352
32,61,193
8,1475,889
32,96,546
65,150,351
83,131,20
32,87,54
84,137,70
74,804,157
69,222,145
85,101,189
8,522,584
72,82,12
69,107,64
82,138,58
89,64,379
32,134,331
65,147,85
82,84,299
69,124,227
87,150,178
36,595,442
8,870,548
32,99,0
73,125,84
83,128,153
32,122,163
39,89,616
8,0,499
39,799,941
8,309,584
32,95,337
8,107,446
190,71,491
32,113,109
16,622,243
89,92,341
79,119,247
85,138,155
32,143,363
75,929,910
78,75,103
79,156,154
87,118,466
32,51,64
87,115,301
72,122,279
65,108,68
84,92,192
32,239,201
69,68,467
84,118,263
83,120,462
32,118,88
77,93,402
69,86,116
16,1327,382
191,407,672
32,220,268
16,721,635
84,87,67
72,87,245
69,146,97
32,82,350
70,101,0
65,127,113
67,121,11
84,143,69
32,321,156
84,101,0
72,94,227
65,100,115
84,106,160
32,0,283
80,132,420
69,114,146
79,114,282
80,90,178
76,62,365
69,113,381
32,108,107
83,66,230
69,147,182
77,105,544
32,100,0
84,122,74
79,92,0
32,78,141
72,92,356
65,95,274
86,73,196
69,100,140
32,103,165
77,79,222
79,107,243
82,96,127
69,97,200
32,99,146
79,73,494
70,83,360
32,65,24
65,90,273
32,89,207
80,123,549
82,149,168
79,84,114
66,112,237
76,172,236
69,81,260
77,63,194
32,110,205
87,79,0
73,101,723
84,81,169
72,93,220
32,197,220
71,44,25
65,127,299
89,106,155
32,81,202
77,89,353
65,91,112
82,293,266
73,112,311
65,106,293
71,152,159
69,109,127
32,109,610
84,74,231
72,121,181
69,108,76
78,103,409
32,106,156
87,130,796
73,138,302
84,86,150
72,115,223
32,74,198
83,131,938
79,124,502
85,116,107
8,1014,1106
80,156,530
79,147,329
85,99,131
83,118,425
65,101,163
76,269,118
32,85,651
65,105,148
66,123,184
85,133,138
83,109,669
69,115,206
32,91,197
71,129,371
40,796,453
32,105,319
8,0,305
188,98,417
32,98,197
74,360,795
85,165,206
83,99,378
84,94,269
32,463,128
66,105,621
69,109,188
67,87,416
65,138,140
85,87,453
83,105,457
69,189,280
32,97,346
84,117,306
72,97,160
69,74,99
32,101,276
71,131,333
65,115,280
89,114,524
32,93,447
77,74,443
65,108,163
82,191,201
73,100,336
65,127,128
71,187,217
69,98,166
32,102,199
73,110,72
83,50,133
32,77,201
79,118,0
70,95,300
32,135,350
84,53,437
72,80,178
69,119,90
32,72,404
83,135,105
65,134,211
77,77,320
69,65,144
32,75,104
83,99,98
69,169,196
88,131,427
67,111,281
8,0,657
32,71,405
65,93,455
78,200,179
68,91,186
32,97,119
83,132,272
80,63,246
79,134,59
85,106,61
83,105,0
65,151,113
76,3,81
32,90,964
65,64,470
66,75,168
85,63,81
83,99,340
69,230,107
32,94,142
73,120,236
83,139,126
32,89,177
66,85,417
69,101,230
84,82,292
87,121,470
69,174,91
78,90,0
32,57,386
65,104,60
32,105,193
77,80,513
65,99,149
78,91,157
32,118,286
65,93,99
78,124,90
68,71,75
32,96,82
65,170,348
32,93,101
87,120,663
80,141,299
8,0,782
79,152,574
77,117,152
65,89,423
78,82,174
190,89,378
32,277,193
16,1092,691
73,71,333
32,104,0
66,86,65
69,90,165
84,139,319
32,0,170
78,71,0
79,123,153
78,113,415
69,136,44
32,86,374
79,74,390
70,101,438
32,72,117
89,80,259
79,43,169
85,52,190
32,219,0
72,92,558
65,95,159
86,93,214
69,72,129
32,92,163
69,155,68
86,112,114
69,142,134
82,124,136
32,85,184
84,118,636
72,105,133
79,241,234
85,70,191
71,124,174
72,105,108
84,94,229
32,90,220
65,91,370
66,88,172
79,148,108
85,100,190
84,67,6
32,232,191
66,108,374
65,136,180
84,152,215
69,151,207
82,105,181
69,101,634
68,71,184
32,93,358
87,92,406
79,118,162
77,111,256
65,109,116
78,90,165
8,662,873
69,106,122
78,74,266
77,118,288
8,1123,856
32,96,238
87,120,310
72,121,393
79,79,402
32,97,111
72,78,602
65,99,172
86,88,178
69,88,84
32,88,100
66,74,211
69,49,173
78,81,112
32,82,0
65,103,13
66,110,188
85,120,184
83,100,226
69,173,335
68,127,334
32,96,0
66,96,509
89,73,516
32,113,271
77,94,630
69,82,124
78,73,300
32,98,253
84,94,174
72,123,207
69,109,47
73,71,317
82,129,229
32,139,122
87,95,314
72,88,29
79,171,85
76,116,235
69,98,41
32,71,3
76,76,571
73,138,280
86,108,212
69,115,193
83,100,185
32,110,228
65,65,31
78,37,108
68,59,184
32,89,95
68,93,115
79,109,236
32,85,179
78,122,438
79,131,145
84,90,159
32,126,216
70,96,301
69,149,274
76,141,0
32,103,71
84,88,285
72,111,108
69,122,65
89,92,165
32,125,341
67,126,299
65,108,61
78,93,251
32,91,514
84,57,191
82,73,208
85,87,368
83,98,165
84,61,151
32,174,118
65,103,264
32,95,193
77,103,772
65,102,239
78,71,175
32,91,369
65,167,19
78,91,152
89,80,308
77,83,0
79,132,177
82,88,183
69,114,235
190,56,464
32,133,272
16,1359,550
83,113,0
72,100,248
79,92,121
85,132,221
76,81,216
68,87,111
32,119,277
84,109,25
72,108,77
65,104,137
84,166,191
32,494,151
87,92,504
79,72,268
77,98,169
65,110,293
78,88,188
32,101,182
71,133,61
79,124,196
32,97,146
87,96,254
73,58,429
84,106,191
72,111,146
79,212,236
85,130,161
84,80,429
32,94,229
65,121,0
32,111,69
83,105,446
73,100,378
71,112,152
78,120,362
73,84,189
70,89,756
73,65,446
67,78,168
65,118,263
78,108,65
84,108,312
32,338,192
79,120,9
84,96,176
72,111,156
69,130,9
82,195,150
16,770,24
191,99,33
8,539,892
188,103,132
32,113,515
16,1053,427
73,63,711
32,150,441
84,67,0
72,81,108
73,100,369
78,85,119
75,775,437
32,38,129
78,138,138
79,121,146
84,105,126
188,112,68
32,103,14
84,116,223
72,84,190
65,93,141
84,144,283
32,0,155
87,123,526
79,88,172
85,107,180
76,155,230
68,140,180
78,132,404
222,145,484
84,108,60
32,86,272
66,102,0
69,124,116
32,80,0
82,72,212
73,86,264
71,98,277
72,86,174
84,136,26
32,0,260
79,71,141
82,118,194
32,101,145
70,79,162
65,152,0
73,106,515
82,175,169
190,58,576
32,35,195
16,606,179
69,90,306
86,157,163
69,78,156
82,85,170
89,106,354
79,200,310
78,91,444
69,194,431
32,72,333
72,87,335
65,120,78
83,89,106
32,120,396
84,100,268
72,106,195
69,134,211
32,88,333
82,78,367
73,63,162
71,109,136
72,104,239
84,72,191
188,83,717
32,119,335
87,105,326
69,139,0
76,27,165
32,101,94
83,113,168
72,78,259
79,144,254
85,98,166
76,110,236
79,27,636
68,109,345
32,80,199
72,115,26
32,88,344
65,131,191
86,98,145
69,72,118
32,87,153
84,71,80
72,71,48
69,99,154
32,66,336
82,76,344
73,104,332
72,71,425
8,1413,702
71,91,437
74,361,566
72,97,271
84,76,124
8,337,255
72,115,288
84,141,183
32,391,171
84,92,104
79,89,0
32,106,213
66,97,196
69,131,228
32,112,157
72,106,703
65,126,189
80,87,201
89,99,25
32,115,192
87,108,326
73,122,354
84,102,245
72,103,240
32,145,213
65,134,427
78,62,103
79,137,168
84,88,168
72,71,34
69,130,122
82,152,163
32,144,191
67,114,507
79,143,0
77,110,286
80,128,830
65,125,354
78,124,0
73,106,511
79,108,264
78,104,234
32,95,406
8,616,382
188,120,824
32,115,648
83,81,513
65,105,124
77,147,267
69,78,100
32,102,147
83,146,90
69,83,178
88,118,369
32,77,74
79,80,450
82,90,130
32,100,152
78,153,580
79,131,151
84,86,162
190,59,692
32,141,232
16,902,850
73,76,490
32,34,211
72,85,0
65,82,57
86,73,145
69,86,179
32,88,175
72,103,0
69,115,230
65,101,54
82,117,185
68,63,234
32,115,196
84,96,407
72,109,165
65,111,105
84,53,129
32,0,217
80,105,486
69,118,185
79,110,500
80,181,10
76,78,489
69,98,420
32,97,172
70,79,0
69,84,155
76,197,236
32,107,420
73,103,92
84,85,141
32,99,186
73,97,184
83,166,97
32,129,269
78,209,0
79,115,160
84,80,183
32,287,213
79,94,313
75,220,488
32,221,319
70,95,264
79,144,0
82,93,185
32,111,137
83,136,451
65,152,101
77,105,158
69,108,156
8,1183,455
71,124,372
65,90,212
89,111,0
32,121,0
77,67,765
65,85,129
82,120,244
73,88,278
65,115,238
71,96,149
69,94,163
32,91,0
67,64,383
79,113,432
85,116,115
80,193,201
76,208,685
69,98,233
83,90,466
32,75,326
84,109,565
79,78,204
32,83,88
65,65,167
68,107,424
79,156,348
80,191,101
84,77,317
32,210,193
67,130,407
72,63,261
73,79,0
79,115,554
76,212,146
68,106,115
82,75,310
69,103,36
78,81,54
8,956,253
76,133,584
68,138,245
82,0,384
69,83,232
78,92,40
32,122,219
66,90,789
69,94,121
67,109,184
65,147,134
85,52,250
83,103,268
69,55,166
32,79,111
84,135,207
72,111,192
69,120,30
89,76,0
32,106,250
87,97,708
80,235,668
85,149,222
74,478,670
76,269,306
68,88,98
8,415,482
79,60,138
85,59,110
76,194,192
68,81,221
32,104,25
66,100,542
69,81,163
32,89,145
76,59,294
69,102,31
65,114,269
86,55,123
73,80,282
78,117,137
71,124,373
32,150,131
84,78,297
72,71,151
65,91,193
84,108,157
32,0,238
67,126,162
72,115,158
73,92,693
76,136,162
68,113,237
32,114,202
87,90,654
73,80,395
84,93,151
72,116,298
79,136,361
85,163,80
84,105,295
32,0,197
65,138,331
32,80,161
70,110,181
65,152,290
84,69,205
72,98,162
69,114,39
82,151,113
32,142,153
79,125,401
82,112,112
32,103,127
77,108,0
79,101,211
73,91,480
84,86,127
72,134,270
69,96,103
82,122,170
190,73,0
32,60,77
16,1147,351
68,114,391
73,117,0
68,87,199
32,107,60
89,110,142
79,210,66
85,139,117
32,11,363
69,161,125
86,81,429
69,125,114
82,154,135
32,105,196
84,91,291
72,114,204
73,106,0
78,116,199
75,263,986
32,163,84
65,154,319
66,91,258
79,88,141
85,107,34
84,93,170
32,0,105
72,92,501
79,123,463
87,118,278
32,96,184
84,106,351
72,93,163
69,141,103
73,92,549
82,228,102
32,139,169
79,98,290
87,127,0
78,82,461
32,106,314
66,100,453
73,88,526
79,100,1
76,122,502
79,58,223
71,123,125
73,77,540
67,73,392
65,132,95
76,53,372
32,106,0
77,85,78
79,97,196
84,103,76
72,109,82
69,134,224
82,198,109
32,126,167
65,126,223
78,159,148
68,123,106
32,96,177
70,108,300
65,133,345
84,109,231
72,75,50
69,168,188
82,177,157
32,36,164
65,113,55
66,99,150
65,84,0
78,12,51
68,73,179
79,93,0
78,88,175
69,36,375
68,108,178
32,96,337
84,99,227
72,123,240
69,121,94
77,93,79
16,670,498
191,709,616
32,124,61
8,1492,1037
32,91,445
86,115,250
8,0,1187
65,155,345
78,105,56
68,110,170
32,97,158
84,109,83
87,133,498
79,124,204
32,75,308
80,113,189
69,67,207
79,65,461
80,237,76
76,138,418
69,96,260
32,101,301
78,141,0
8,720,935
87,112,299
65,139,228
78,75,631
84,44,122
32,97,208
84,128,397
79,101,239
73,111,230
32,69,65
8,518,392
32,89,18
71,192,285
73,104,301
86,98,137
69,128,134
32,115,176
82,74,227
69,100,246
77,49,289
32,51,0
8,667,616
84,116,21
72,69,40
69,115,194
77,82,166
32,97,165
84,87,360
72,76,234
69,131,159
32,104,278
76,62,228
73,96,303
86,77,130
69,59,162
32,86,115
8,294,718
73,93,407
79,133,172
75,654,214
8,592,352
79,145,236
86,137,265
69,73,71
32,118,117
65,117,67
78,170,225
68,99,134
32,78,169
67,120,162
65,103,328
82,271,256
69,122,728
32,84,145
69,146,212
86,79,152
69,86,119
82,145,171
89,91,323
84,93,203
8,351,510
32,79,0
67,95,211
72,73,0
71,97,80
8,61,863
85,94,341
73,87,241
8,1139,300
187,109,692
8,0,775
73,96,321
76,95,260
69,107,195
8,420,947
69,136,346
8,215,551
82,113,105
8,10,363
87,101,509
8,0,1071
68,102,60
32,90,64
78,136,326
69,78,468
68,149,262
83,150,260
8,197,484
76,227,289
68,104,314
32,109,281
83,92,40
72,62,147
79,181,171
85,156,259
76,104,247
186,688,854
68,143,9
8,398,1029
76,33,89
68,100,111
32,116,571
72,90,149
65,104,172
86,71,114
69,88,124
190,75,495
8,721,270
16,828,666
191,855,544
32,149,0
16,1467,468
73,98,490
32,118,427
84,132,338
72,126,180
73,106,660
78,74,215
75,274,686
32,108,272
80,118,465
69,101,78
79,75,205
80,205,188
76,162,406
69,105,306
32,102,26
78,99,357
69,107,167
68,78,224
32,131,465
84,119,300
79,87,146
32,84,26
83,118,659
84,80,144
54,961,393
53,692,607
79,7,52
73,105,466
80,236,728
8,157,227
79,35,176
80,207,132
32,11,140
66,99,356
69,126,167
82,172,190
73,109,178
78,146,232
8,951,846
73,61,278
78,106,205
84,110,211
32,185,190
8,699,745
89,91,411
8,391,601
70,105,377
8,349,967
82,141,205
8,189,784
70,116,194
8,0,448
68,84,370
8,60,603
69,132,20
8,421,218
84,103,52
8,194,1111
89,114,82
8,233,641
82,85,207
8,305,1468
70,101,338
8,0,177
71,85,163
32,75,66
83,63,212
79,87,174
32,89,340
73,90,187
71,161,11
78,18,338
79,124,199
82,107,158
65,81,185
78,153,190
84,108,117
32,119,199
83,90,167
66,80,3
8,0,791
65,77,563
66,73,224
76,123,473
79,91,135
85,83,108
84,113,174
32,355,249
8,791,713
79,150,405
85,128,119
84,66,88
