VK,HT,FT
16,992,-1
73,222,89
32,108,171
68,713,196
79,114,179
32,108,171
78,505,10
79,114,179
84,92,177
32,108,171
66,722,667
69,117,169
76,429,941
73,869,950
69,117,169
86,45,325
69,117,169
32,108,171
73,497,753
78,219,437
32,108,171
71,309,888
65,113,178
89,801,207
32,108,171
77,9,307
65,113,178
82,947,864
73,141,165
65,113,178
71,751,143
69,117,169
188,872,190
32,108,171
73,102,370
84,92,177
222,478,520
83,312,553
32,108,171
74,133,534
85,593,936
83,285,398
84,92,177
32,108,171
78,751,767
79,114,179
84,92,177
32,108,171
77,609,407
79,114,179
82,873,786
65,113,178
76,213,641
89,324,357
32,108,171
82,238,741
73,338,83
71,521,960
72,104,138
84,92,177
32,108,171
79,114,179
82,770,839
32,108,171
78,837,446
65,113,178
84,92,177
85,426,310
82,977,772
65,113,178
76,658,254
190,244,999
32,108,171
16,341,631
73,609,475
32,108,171
65,113,178
77,726,943
32,108,171
65,113,178
32,108,171
67,117,361
72,104,138
82,502,936
73,485,543
83,588,225
84,92,177
73,563,29
65,113,178
78,959,13
32,108,171
65,113,178
78,984,855
68,308,839
32,108,171
72,104,138
65,113,178
86,570,669
69,117,169
32,108,171
70,892,274
65,113,178
73,188,412
84,92,177
72,104,138
32,108,171
73,467,455
78,516,665
32,108,171
84,92,177
72,104,138
69,117,169
32,108,171
76,32,272
79,114,179
82,32,382
68,399,687
32,108,171
65,113,178
78,937,691
68,961,428
32,108,171
83,896,603
65,113,178
77,849,880
69,117,169
32,108,171
83,216,299
69,117,169
88,544,592
32,108,171
77,807,583
65,113,178
82,159,669
73,697,476
65,113,178
71,539,48
69,117,169
32,108,171
73,963,761
83,583,997
32,108,171
65,113,178
8,969,92
79,114,179
70,483,910
69,117,169
78,507,143
83,530,559
32,108,171
84,92,177
72,104,138
69,117,169
32,108,171
16,492,895
76,752,577
79,114,179
82,195,192
68,630,597
188,107,393
32,108,171
80,697,173
69,117,169
79,114,179
80,187,738
76,649,393
69,117,169
32,108,171
83,889,931
72,104,138
79,114,179
85,904,801
76,754,688
75,346,467
68,149,671
8,54,505
68,254,174
32,108,171
66,805,173
69,117,169
32,108,171
65,113,178
83,393,928
72,104,138
65,113,178
77,578,84
69,117,169
68,721,562
32,108,171
79,114,179
70,282,571
32,108,171
84,92,177
72,104,138
69,117,169
77,445,27
83,760,594
69,117,169
76,509,643
86,572,768
69,117,169
83,695,353
32,108,171
70,326,873
79,114,179
82,890,749
32,108,171
71,24,981
79,114,179
73,995,252
78,400,858
71,338,747
32,108,171
65,113,178
71,87,758
65,113,178
73,385,131
78,658,853
83,975,559
84,92,177
32,108,171
16,763,88
71,837,80
79,114,179
68,402,785
83,291,293
32,108,171
82,240,518
85,774,690
76,246,210
69,117,169
83,959,949
190,311,497
32,108,171
37,790,904
39,461,116
222,9,998
38,643,970
39,284,874
37,158,588
68,189,68
40,390,7
8,762,348
32,108,171
16,224,572
73,85,531
32,108,171
68,731,301
83,242,933
8,622,423
68,934,243
79,114,179
78,780,519
222,806,423
84,92,177
32,108,171
69,117,169
88,163,757
65,113,178
67,653,140
84,92,177
76,488,73
89,566,54
32,108,171
83,667,929
69,117,169
32,108,171
72,104,138
79,114,179
87,960,335
32,108,171
84,92,177
72,104,138
69,117,169
32,108,171
72,104,138
79,114,179
77,491,817
79,114,179
83,79,946
69,117,169
88,490,86
85,967,92
65,113,178
76,991,142
83,286,790
32,108,171
67,481,44
65,113,178
78,507,880
32,108,171
67,198,816
79,114,179
78,800,645
83,198,145
73,782,864
68,234,237
69,117,169
82,317,874
32,108,171
83,247,778
65,113,178
77,739,106
69,117,169
32,108,171
83,836,664
69,117,169
88,211,789
32,108,171
77,948,739
65,113,178
82,324,410
73,160,559
65,113,178
71,572,321
69,117,169
32,108,171
65,113,178
83,243,258
32,108,171
77,520,154
65,113,178
82,215,657
73,467,541
65,113,178
71,510,774
69,117,169
66,433,94
69,117,169
67,611,933
65,113,178
85,593,69
83,471,875
69,117,169
32,108,171
73,745,443
84,92,177
32,108,171
73,122,974
83,500,780
32,108,171
78,518,181
79,114,179
84,92,177
32,108,171
8,563,24
32,108,171
8,794,788
190,190,495
32,108,171
16,198,925
77,103,216
65,113,178
82,281,303
85,717,691
73,887,715
65,113,178
71,930,656
69,117,169
8,43,788
73,839,559
65,113,178
71,700,6
69,117,169
32,108,171
73,463,645
83,559,645
32,108,171
66,423,650
69,117,169
84,92,177
87,816,476
69,117,169
78,276,284
32,108,171
65,113,178
32,108,171
78,617,314
8,342,519
77,800,776
65,113,178
78,918,495
32,108,171
65,113,178
78,835,687
68,969,931
69,117,169
32,108,171
8,752,435
32,108,171
65,113,178
32,108,171
87,523,601
79,114,179
77,776,16
65,113,178
78,47,949
32,108,171
8,896,946
188,605,746
32,108,171
84,92,177
72,104,138
65,113,178
82,329,769
83,453,702
122,660,889
8,734,456
84,92,177
222,798,693
83,683,754
32,108,171
74,945,318
85,646,168
83,13,863
84,92,177
32,108,171
78,844,523
65,113,178
84,92,177
85,43,106
82,443,867
65,113,178
76,685,606
32,108,171
76,312,602
65,113,178
87,476,365
190,375,97
32,108,171
16,767,535
89,46,128
79,114,179
85,873,449
32,108,171
87,187,283
79,114,179
85,776,592
76,194,591
68,127,128
78,779,455
222,699,3
84,92,177
32,108,171
72,104,138
65,113,178
86,599,685
69,117,169
32,108,171
65,113,178
32,108,171
67,727,336
69,117,169
82,824,856
69,117,169
77,438,60
79,114,179
78,674,324
89,327,199
32,108,171
70,233,353
79,114,179
82,820,745
32,108,171
84,92,177
87,282,968
79,114,179
32,108,171
67,601,886
65,113,178
84,92,177
83,590,86
32,108,171
79,114,179
82,179,669
32,108,171
65,113,178
32,108,171
67,965,549
65,113,178
84,92,177
32,108,171
65,113,178
78,664,951
68,875,890
32,108,171
65,113,178
32,108,171
68,478,331
79,114,179
71,170,308
32,108,171
65,113,178
78,263,421
68,773,791
32,108,171
67,298,412
65,113,178
76,357,908
32,108,171
