VK,HT,FT
16,962,-1
73,764,697
32,120,192
68,301,540
79,100,200
32,120,141
78,790,683
79,100,214
84,72,96
32,120,120
82,930,743
69,100,154
65,120,181
76,284,468
89,926,857
32,99,170
83,594,922
69,79,36
32,120,157
65,120,110
32,100,274
80,491,121
82,955,909
79,98,200
66,266,940
76,598,579
69,39,213
77,349,293
32,100,193
87,760,442
73,830,13
84,100,104
72,24,120
32,120,267
71,16,513
65,120,62
89,837,839
32,119,112
77,707,618
65,104,180
82,33,823
73,971,899
65,100,166
71,17,948
69,100,268
188,156,50
32,119,6
84,100,238
72,99,171
69,138,17
89,543,288
32,120,252
65,120,298
82,352,39
69,152,142
78,110,312
222,347,341
84,100,97
32,120,150
72,99,120
85,298,929
82,146,353
84,80,157
73,615,582
78,271,281
71,743,494
32,119,157
65,100,183
78,425,202
89,143,855
79,99,197
78,797,865
69,58,226
32,99,278
66,942,709
89,816,694
32,120,199
77,299,687
65,100,96
82,669,607
89,617,31
73,772,904
78,38,980
71,429,714
32,120,217
84,100,175
72,99,159
69,98,42
32,119,100
83,879,528
65,100,148
77,246,9
69,92,124
32,100,139
83,71,210
69,100,23
88,460,636
188,616,612
32,100,185
65,100,186
82,946,739
69,79,233
32,120,160
84,100,7
72,89,93
69,126,228
89,299,904
16,186,86
191,874,409
32,100,140
16,314,630
73,937,165
32,100,159
85,53,678
78,958,272
68,943,831
69,98,206
82,701,693
83,969,743
84,98,217
65,100,187
78,274,974
68,163,793
32,99,184
84,100,226
72,6,33
65,117,146
84,80,161
32,100,255
73,979,381
84,80,193
222,706,680
83,932,327
32,100,99
65,120,181
71,25,28
65,100,138
73,431,88
78,179,52
83,129,829
84,100,140
32,100,202
16,220,253
71,496,928
79,119,2
68,647,725
222,762,476
83,911,536
32,120,120
87,125,43
79,97,179
82,679,747
68,55,516
32,100,149
65,120,250
78,103,0
68,523,451
70,793,216
32,120,113
8,338,119
32,99,120
16,974,579
73,185,683
32,120,120
68,266,449
79,119,139
78,941,679
222,666,60
84,100,139
32,100,100
87,944,203
65,100,181
78,653,908
84,100,154
32,100,192
84,8,134
79,99,139
32,120,145
71,529,557
79,119,199
32,120,282
65,114,177
71,787,896
65,100,97
73,971,984
78,858,593
83,608,335
84,100,22
32,119,258
72,100,121
73,229,813
83,159,796
32,120,176
66,902,773
69,100,193
76,742,475
73,929,497
69,80,157
70,111,539
69,100,91
