VK,HT,FT
16,750,-1
84,116,439
79,875,491
32,83,198
65,64,966
76,283,527
79,905,269
87,620,232
32,76,283
71,32,868
65,333,968
89,707,362
32,76,201
77,25,599
65,962,654
82,753,654
73,357,391
65,425,66
71,514,903
69,148,224
32,78,208
85,283,454
78,306,797
68,498,984
69,175,201
82,250,103
77,93,488
73,905,239
78,688,75
69,172,183
83,820,863
32,76,302
84,111,262
72,373,695
69,176,193
32,69,267
16,347,346
65,715,456
77,736,759
69,157,236
82,171,247
73,868,389
67,500,933
65,682,92
78,138,131
32,69,307
70,341,355
65,720,189
77,779,911
73,755,295
76,528,153
89,773,32
32,70,258
73,377,884
78,324,260
32,74,286
87,54,165
65,376,507
89,24,576
83,814,862
32,69,202
84,136,181
72,931,157
65,690,319
84,111,173
32,80,256
87,486,36
73,207,338
76,65,272
32,80,237
72,406,307
65,642,934
82,689,306
77,20,956
32,68,288
65,784,686
8,783,520
79,623,704
85,360,852
82,743,799
32,82,325
83,373,298
79,125,327
67,932,779
73,351,30
69,139,228
84,115,243
89,843,441
32,67,271
73,493,803
82,126,248
69,176,228
80,690,880
65,922,897
82,304,907
65,171,216
66,937,232
76,809,613
89,470,87
190,380,779
32,79,301
16,133,17
77,654,916
65,999,671
82,349,987
73,885,218
65,84,725
71,199,404
69,148,195
32,76,295
72,683,2
65,431,460
83,15,655
32,71,330
65,905,114
76,816,741
87,873,702
65,998,377
89,339,289
83,165,173
32,73,212
66,642,594
69,143,233
78,572,469
32,78,368
65,435,468
78,951,53
32,80,266
73,716,49
78,920,317
83,846,454
84,136,423
73,152,617
84,136,192
85,39,192
84,129,375
73,718,381
79,126,656
78,583,791
32,74,336
84,135,201
72,156,850
65,558,91
84,120,411
32,80,334
87,694,787
65,954,183
83,410,103
32,66,331
85,487,166
78,297,514
68,939,854
69,156,193
82,305,913
83,977,681
84,106,175
79,975,114
68,82,447
32,72,313
84,134,316
79,934,164
32,72,250
77,482,355
69,152,173
65,693,119
78,709,95
32,71,342
84,105,334
72,240,584
69,142,197
32,68,258
74,747,45
79,414,585
73,873,477
78,203,68
73,245,247
78,83,503
71,650,41
32,80,311
79,959,204
70,480,285
32,76,360
65,750,626
32,70,349
77,623,803
65,907,599
78,503,581
32,81,317
65,2,390
78,978,180
68,799,617
32,77,358
65,782,977
32,78,243
87,531,646
79,644,789
77,673,494
65,194,58
78,814,742
190,100,705
32,73,359
16,919,600
84,109,316
72,887,400
69,153,226
32,76,277
67,524,268
79,596,847
78,101,845
67,732,434
69,176,206
80,325,72
84,114,388
32,73,278
79,432,233
70,392,214
32,76,315
77,254,472
65,741,229
82,786,519
73,205,513
65,431,139
71,32,191
69,147,199
32,72,328
80,461,425
82,964,68
69,167,192
68,341,830
65,558,278
84,122,381
69,173,201
83,835,299
32,78,363
84,122,244
72,561,684
69,152,200
32,81,234
16,838,76
67,72,334
79,383,331
78,906,734
83,745,857
84,113,437
73,0,671
84,119,323
85,315,154
73,397,502
79,238,38
78,138,432
32,67,212
65,419,21
78,453,829
68,28,223
32,82,228
84,136,395
72,887,409
69,174,179
32,76,306
16,928,381
85,585,400
78,780,955
73,255,16
84,122,329
69,143,218
32,68,206
68,489,773
8,657,817
68,841,215
32,82,291
16,21,783
83,704,464
84,117,282
65,668,894
84,117,224
69,149,224
83,685,282
190,761,235
32,71,322
16,855,221
73,145,271
84,122,329
32,75,243
71,203,398
79,481,179
69,143,221
83,436,614
32,80,208
66,767,771
65,558,454
67,673,275
75,464,316
32,71,298
84,134,365
79,486,934
32,77,260
65,651,718
78,203,290
67,110,274
73,911,607
69,177,224
78,657,336
84,122,252
32,73,280
84,108,352
73,372,635
69,137,214
