VK,HT,FT
16,331,-1
84,131,402
82,151,490
65,138,970
68,429,30
73,959,41
84,129,125
73,761,343
79,79,113
78,374,62
65,511,111
76,348,135
32,92,156
86,892,880
65,695,148
76,193,794
85,426,107
69,158,164
83,780,408
8,346,676
16,906,798
87,749,806
72,22,341
73,506,222
76,975,412
69,165,223
32,57,229
84,143,472
72,143,75
69,238,264
32,57,335
71,0,78
79,562,379
86,947,241
69,180,269
78,731,66
82,519,104
8,833,294
82,586,291
77,529,459
8,994,685
78,3,868
69,143,272
8,961,263
16,139,903
84,165,691
79,17,591
32,38,144
65,438,95
76,372,388
79,286,209
87,582,112
32,63,458
71,573,284
65,217,161
89,263,970
32,96,19
77,303,570
65,207,85
82,681,980
73,682,535
65,527,251
71,29,298
69,153,197
32,68,143
73,883,339
83,779,124
32,100,272
84,127,0
79,397,74
32,64,449
83,631,657
65,356,836
78,625,831
67,480,375
84,166,651
73,760,695
79,522,32
78,472,779
32,103,85
73,937,303
77,795,555
79,632,156
82,695,727
65,790,147
76,651,702
32,57,0
8,104,93
76,762,873
32,55,68
66,309,53
69,225,278
72,834,442
65,74,290
86,217,434
73,843,418
79,229,577
82,761,672
32,99,346
65,527,576
78,306,97
68,232,731
32,53,376
68,0,570
69,199,129
70,222,296
73,17,409
89,861,541
32,50,356
8,572,173
89,476,970
32,86,161
84,97,213
82,852,111
65,861,562
68,795,640
73,453,887
84,122,961
73,995,928
79,869,444
78,349,119
32,70,220
73,439,670
78,120,661
32,76,0
65,282,271
32,86,72
77,726,973
65,16,626
78,515,171
69,171,147
82,724,661
32,115,84
84,110,573
72,988,94
65,335,272
84,98,187
32,106,487
72,304,649
65,518,727
82,234,620
77,64,658
83,259,611
32,102,271
65,6,912
76,320,326
32,58,182
16,96,991
65,754,679
77,46,657
69,169,241
82,827,879
73,356,898
67,557,620
65,794,899
78,986,692
83,465,958
190,891,9
32,80,442
8,668,99
85,796,294
78,819,184
68,218,110
69,179,280
82,349,461
77,52,932
73,622,476
78,717,26
69,135,201
83,983,110
32,109,582
84,144,855
72,354,373
69,142,246
32,94,554
16,735,184
65,412,210
77,437,740
69,209,317
82,844,423
73,439,534
67,177,871
65,708,995
78,214,22
32,95,196
70,340,991
65,786,34
77,255,765
73,911,987
76,390,994
89,376,106
32,93,305
73,403,164
78,733,507
32,109,349
87,704,468
65,397,204
89,763,508
83,144,850
32,89,361
84,159,258
72,993,528
65,991,858
84,136,149
32,66,87
87,637,836
73,143,617
76,425,855
32,68,286
84,127,312
82,441,858
65,81,154
8,258,140
72,889,825
65,672,789
82,908,489
77,552,202
32,83,441
79,305,632
85,95,883
84,81,416
32,72,186
8,605,985
82,300,478
32,92,391
8,141,978
82,721,126
32,85,324
83,630,437
79,268,112
67,737,633
73,473,717
69,167,219
84,122,708
89,988,371
32,58,545
73,578,473
82,287,512
69,161,210
80,991,962
65,503,908
82,19,453
65,534,818
66,933,184
76,717,500
89,119,763
190,947,460
32,58,461
16,60,866
77,856,663
65,54,771
82,850,91
73,969,797
65,391,732
71,295,549
69,218,46
32,105,385
72,257,379
65,193,3
83,259,77
32,71,409
65,70,177
76,51,379
87,412,115
65,321,223
89,360,767
83,406,876
32,107,308
66,496,308
69,137,282
78,338,337
32,84,374
65,452,766
78,110,410
