VK,HT,FT
16,352,-1
77,78,536
65,109,255
82,247,328
73,74,383
65,116,212
71,115,300
69,130,178
32,70,159
73,97,338
83,129,177
32,87,228
65,126,568
78,74,197
32,85,237
73,96,415
78,91,281
83,110,207
84,115,194
73,83,369
84,106,235
85,83,325
84,106,346
73,85,299
79,104,261
78,89,158
32,96,300
82,111,445
69,124,137
67,133,397
8,657,637
69,153,205
88,403,205
8,624,845
83,142,351
84,104,252
65,105,320
66,105,439
76,97,384
73,80,287
83,125,248
72,101,129
69,121,293
68,106,353
32,67,163
66,85,541
89,98,368
32,84,246
84,119,563
72,124,125
69,145,278
32,76,155
83,109,341
84,92,222
65,112,294
84,152,272
69,154,168
8,484,772
84,110,389
69,164,196
32,70,383
84,122,562
79,105,151
32,84,344
82,109,638
69,132,143
67,95,347
79,96,506
71,108,329
78,98,353
73,88,312
90,681,103
69,141,301
32,74,178
65,125,485
32,72,140
66,78,438
79,109,381
78,77,213
68,99,195
32,70,181
66,85,451
69,199,292
84,101,552
87,115,302
69,125,287
78,74,296
32,70,233
84,111,369
87,100,577
79,104,242
32,98,341
73,95,410
78,93,280
68,107,246
73,84,377
86,96,362
73,95,387
68,104,345
85,98,395
65,116,217
76,133,252
83,113,291
190,59,864
32,64,340
16,237,593
84,152,223
72,110,111
69,138,320
32,88,147
83,107,393
69,102,269
88,383,442
32,71,262
79,97,499
70,103,210
32,71,206
84,117,463
72,108,101
79,130,173
8,405,633
32,83,221
16,274,588
84,139,246
72,116,121
69,143,309
32,68,171
83,115,367
84,89,241
65,113,306
84,139,235
69,160,172
32,76,428
77,78,487
65,101,143
89,95,339
188,74,698
32,80,260
73,86,480
78,96,299
32,67,276
8,551,770
32,81,261
83,109,269
79,124,186
8,664,821
79,98,369
77,80,461
69,111,220
32,87,170
73,96,424
78,90,307
83,100,200
84,105,228
65,106,290
78,84,222
67,98,510
69,151,222
83,134,260
32,76,166
8,401,799
188,85,716
32,68,314
74,908,642
8,637,617
72,118,221
65,122,219
86,100,251
69,177,187
32,86,242
82,126,335
69,131,115
83,110,244
8,535,699
65,112,292
83,166,284
79,101,266
78,79,256
83,150,297
32,69,215
70,79,480
79,99,154
82,102,155
32,76,195
68,116,265
69,124,215
78,84,296
73,93,440
8,434,776
89,107,283
73,86,318
78,107,271
71,137,157
32,64,167
80,145,455
69,134,284
79,98,359
80,146,459
76,141,419
69,126,238
32,72,173
84,129,488
72,116,102
69,129,293
32,70,152
82,110,373
73,80,360
71,132,273
72,120,208
84,114,184
32,76,161
8,397,725
72,106,301
84,110,299
32,70,246
84,124,425
79,89,158
32,94,367
69,94,384
78,68,328
84,111,188
69,165,196
82,147,147
32,78,213
73,93,453
78,86,297
84,109,179
79,116,211
32,96,343
65,102,488
32,69,151
77,75,620
65,103,216
82,269,354
65,106,357
8,672,753
73,78,433
65,117,237
71,125,318
69,147,183
76,83,338
69,126,217
71,116,365
73,91,260
84,127,179
73,89,131
77,74,444
65,107,254
84,105,331
69,152,166
32,80,193
188,72,529
32,79,331
65,118,270
83,115,311
32,77,267
87,93,428
72,106,274
69,137,270
78,83,289
32,73,239
84,127,277
72,105,125
69,147,287
32,83,147
73,88,452
78,92,295
68,125,188
73,101,396
86,93,286
73,85,378
68,104,329
85,90,393
65,114,344
76,157,214
83,138,246
32,82,155
65,139,491
82,187,288
69,121,165
32,90,215
67,95,457
76,139,215
79,94,202
83,127,299
69,110,311
76,95,391
89,129,311
32,74,242
82,124,571
69,135,119
76,92,308
65,124,291
84,145,249
69,148,162
68,107,266
32,76,158
65,133,521
78,78,227
68,132,202
32,82,190
84,119,441
72,115,122
85,100,301
83,98,205
32,69,202
82,116,401
85,90,253
78,92,285
32,71,267
84,128,625
72,108,121
69,127,274
32,77,145
82,106,581
73,75,370
83,115,260
75,922,679
32,73,190
79,105,485
70,107,200
32,73,216
80,133,263
65,103,245
83,156,332
73,93,319
78,100,265
71,122,204
32,63,171
79,95,358
78,80,254
32,93,276
71,80,421
69,156,198
78,71,304
69,148,192
84,106,446
73,82,263
67,106,188
32,76,236
68,110,271
69,126,290
70,97,232
69,118,224
67,96,478
84,117,236
83,123,333
32,74,213
84,135,425
79,95,142
32,87,361
65,129,590
78,75,244
89,93,278
32,87,191
67,93,611
74,579,493
8,493,696
72,118,197
73,83,247
76,151,387
68,103,268
82,156,306
69,124,189
78,68,318
32,82,268
66,84,526
79,96,387
82,99,175
78,80,251
32,72,241
79,89,399
70,107,177
32,75,211
84,124,505
72,125,124
69,128,283
32,77,171
87,95,427
69,125,225
68,99,309
76,46,419
79,84,233
67,96,278
75,897,509
190,59,744
32,63,388
16,288,784
66,102,468
85,91,237
84,108,373
32,69,177
8,447,738
32,68,221
73,98,499
78,86,270
32,78,234
84,113,573
72,126,117
69,132,272
32,80,143
67,92,692
65,102,234
83,153,195
69,108,242
32,75,178
79,92,670
70,111,230
32,73,201
71,73,554
65,100,203
89,84,367
32,73,175
77,79,719
65,117,196
82,279,369
73,74,360
65,123,166
71,109,292
69,151,170
188,72,809
32,85,277
84,130,439
72,103,109
69,126,279
32,67,182
79,103,652
78,93,270
76,53,190
89,110,316
32,68,215
79,105,744
78,94,206
76,171,183
89,117,275
32,70,223
8,763,832
79,106,219
66,78,637
74,436,119
69,118,289
67,119,405
84,105,237
73,97,267
79,91,286
78,83,117
83,162,273
32,69,194
84,112,536
79,91,156
32,80,369
84,120,517
72,125,121
69,128,272
32,81,160
8,730,765
79,108,255
80,161,416
79,109,294
78,103,211
69,141,239
78,77,336
69,148,286
84,101,437
83,142,344
32,69,166
8,558,785
80,117,241
79,81,319
78,100,275
69,151,146
78,77,207
69,137,200
84,109,531
83,132,243
32,83,194
8,797,850
78,95,325
84,97,233
83,141,276
32,68,264
66,77,491
8,546,582
80,160,295
85,91,242
84,119,358
32,64,188
70,81,663
79,102,168
82,99,155
87,108,378
65,111,213
82,238,340
68,100,311
32,78,198
65,117,561
82,221,343
69,137,259
32,87,212
84,140,524
72,119,114
79,106,211
83,121,325
69,89,328
32,71,218
66,80,552
65,119,280
83,112,305
69,94,229
68,117,203
32,78,154
79,101,557
78,99,232
32,85,267
84,134,472
82,95,205
65,94,345
68,117,291
73,89,335
84,110,183
73,87,143
79,107,269
78,90,137
65,110,340
76,102,226
32,91,425
82,122,464
69,120,132
71,91,329
76,84,285
73,76,268
8,470,846
76,50,415
73,77,263
71,102,238
73,87,256
79,102,228
85,95,240
83,117,199
32,77,226
86,83,308
65,124,297
76,89,251
85,91,312
69,149,208
83,134,301
190,54,715
32,63,404
16,255,554
84,145,173
72,116,125
69,147,305
82,133,154
69,139,221
32,88,162
73,96,557
83,114,237
32,96,201
78,66,530
79,102,284
32,98,340
83,112,432
84,89,240
65,104,289
84,152,256
8,518,756
16,395,572
79,108,396
70,102,276
32,71,213
67,96,593
79,99,491
