VK,HT,FT
16,421,-1
71,160,337
85,96,62
78,90,202
32,112,89
67,116,45
79,131,73
78,73,123
84,106,97
82,103,241
79,114,316
76,182,202
32,133,134
8,106,338
16,414,790
70,185,335
69,100,174
68,117,112
69,72,195
82,135,66
65,171,122
76,167,149
32,96,112
65,166,216
78,97,101
68,145,81
32,104,73
83,114,165
84,129,193
65,131,192
84,111,122
69,114,238
32,109,156
76,122,254
65,148,210
87,121,172
83,121,325
32,110,111
82,197,228
69,177,89
71,117,201
85,101,66
76,129,175
65,150,68
84,150,134
73,123,75
78,66,199
71,118,203
32,112,60
84,119,136
72,73,76
69,120,133
32,105,96
83,152,290
65,152,275
76,206,190
69,117,155
32,130,130
65,164,408
78,101,61
68,136,126
191,554,419
79,100,39
82,163,416
32,104,106
80,134,160
79,131,221
83,173,194
69,137,297
83,92,188
73,96,268
79,160,256
78,112,251
32,92,86
8,653,154
83,117,266
73,146,649
79,160,185
78,73,170
32,106,53
79,109,186
70,138,94
32,115,102
71,115,265
85,102,40
78,73,170
83,127,286
32,133,118
73,96,1003
83,148,174
32,110,138
85,104,52
78,0,118
69,134,602
67,181,459
8,198,252
69,114,4
83,92,192
65,149,111
82,138,156
89,117,40
32,453,108
65,146,528
78,67,104
68,151,140
32,127,108
73,114,212
83,127,173
32,100,124
79,116,353
70,138,187
84,158,138
8,474,138
32,127,416
79,111,215
70,164,142
84,130,249
69,150,0
78,132,138
32,103,104
72,89,145
65,145,342
83,147,168
32,116,0
73,80,622
8,159,607
73,109,0
8,52,342
32,113,194
65,150,0
78,67,128
68,154,177
32,174,44
73,92,58
83,142,105
32,108,133
70,101,305
82,120,209
69,114,40
81,37,78
85,100,260
69,121,279
78,98,96
8,168,651
32,115,227
8,732,298
73,145,169
78,115,202
69,139,308
70,61,300
69,113,128
67,171,481
84,114,194
73,125,129
86,148,287
69,136,217
190,137,465
32,65,99
16,524,0
68,122,96
85,119,0
82,180,199
73,147,255
78,135,207
71,167,117
32,128,118
84,124,238
72,85,69
69,151,278
32,135,134
82,180,126
69,138,109
67,139,705
69,125,11
78,65,164
84,83,204
32,124,244
8,63,0
32,126,116
16,0,985
83,159,165
73,131,180
78,94,161
67,89,565
69,141,8
32,106,110
8,214,150
32,119,38
16,396,0
65,154,422
76,179,156
84,115,476
72,114,105
79,199,133
85,128,102
71,136,346
72,121,265
32,92,0
8,378,380
32,111,340
16,192,429
73,100,596
84,127,186
32,108,241
73,104,643
83,131,120
32,98,131
67,149,328
69,123,304
82,116,59
84,103,267
65,124,150
73,132,284
78,117,178
76,70,211
89,121,203
32,147,101
85,112,100
78,155,186
68,143,111
69,150,219
78,141,112
73,164,0
65,128,251
66,125,92
76,166,122
69,119,119
32,114,138
84,106,162
72,104,75
65,146,344
84,155,171
32,113,69
80,139,356
69,185,84
79,95,95
80,100,157
76,104,162
69,135,76
32,104,115
65,173,239
82,139,25
69,205,81
32,115,96
75,78,165
73,75,125
76,164,231
69,132,77
68,99,342
32,115,190
87,138,96
73,170,347
84,126,243
72,63,72
32,10,58
8,462,334
77,163,221
65,138,444
78,108,129
89,109,65
32,449,94
80,108,249
69,166,153
79,109,85
80,102,138
76,97,167
69,126,81
32,130,151
65,145,314
82,175,161
69,173,143
32,118,96
75,110,127
73,90,0
76,272,273
69,145,86
68,156,83
32,136,83
87,120,132
73,138,414
84,102,316
72,119,87
32,309,239
8,331,721
32,116,336
16,106,170
65,128,0
76,200,205
84,110,309
72,119,77
79,230,269
85,126,110
71,125,33
72,73,17
32,49,161
82,128,170
79,112,0
85,131,96
71,131,164
72,113,139
76,150,212
89,144,180
32,1104,93
16,96,40
192,831,277
49,839,802
50,642,236
188,150,243
48,568,999
32,178,271
72,71,113
79,95,0
77,79,215
73,144,216
67,168,131
73,108,55
68,151,235
69,90,191
83,114,220
32,132,0
65,133,0
82,146,147
69,150,205
32,101,136
67,143,458
79,149,79
77,107,214
73,156,173
84,120,147
69,141,65
68,169,173
32,98,20
69,124,274
86,88,442
8,669,548
84,141,367
69,133,388
68,139,139
32,147,281
69,127,633
86,123,274
69,105,198
82,155,65
89,136,144
32,425,127
89,151,189
69,95,386
65,143,167
82,105,202
32,102,177
87,131,215
73,129,197
84,127,128
72,91,47
32,33,356
65,134,272
32,265,222
71,101,156
85,95,86
78,113,141
8,111,570
32,125,182
71,146,228
85,99,72
78,79,167
83,142,389
188,144,361
32,80,123
84,111,144
72,66,83
65,147,48
84,113,128
32,90,139
78,112,124
85,103,164
77,206,160
66,143,152
69,125,204
82,84,73
32,90,155
72,91,11
65,169,303
83,147,265
32,74,71
66,107,260
69,111,185
78,65,115
32,155,89
68,166,371
8,184,799
83,121,254
84,114,82
69,134,388
65,194,184
68,115,143
73,124,237
76,287,158
89,133,170
32,290,107
68,131,279
69,112,176
67,216,315
76,91,136
73,146,118
78,93,194
73,138,0
78,117,197
71,130,52
190,116,493
32,0,0
16,0,258
84,86,189
72,112,109
73,56,338
83,114,242
32,108,138
68,139,445
69,127,214
67,193,413
76,143,204
73,121,74
78,114,185
69,131,747
32,103,116
73,122,321
83,130,146
32,105,113
73,106,0
78,108,227
32,125,130
83,137,65
80,128,0
73,82,312
84,106,204
69,144,443
32,117,77
79,129,323
70,129,133
32,128,63
84,124,199
72,102,94
69,107,109
32,123,111
71,135,179
82,180,115
79,129,155
87,161,185
73,159,0
78,99,188
71,124,119
32,107,58
78,63,19
85,122,71
77,144,313
66,107,336
69,123,258
82,157,73
32,90,154
79,120,193
70,148,159
32,116,47
71,125,128
85,102,69
78,97,162
32,109,89
79,90,244
87,123,189
78,82,103
69,113,160
82,125,59
83,130,0
32,108,32
65,137,0
78,87,112
68,156,63
32,70,124
84,118,0
72,89,70
69,154,150
32,127,122
84,112,62
79,300,125
84,88,205
65,162,191
76,134,150
32,110,214
78,14,133
85,137,213
77,169,277
66,199,94
69,153,213
82,134,32
32,108,118
79,93,272
70,160,90
32,123,300
71,121,133
85,113,61
78,96,163
83,97,120
32,117,132
73,111,311
78,125,142
32,116,123
80,119,234
82,175,404
73,130,341
86,135,442
65,140,241
84,114,21
69,117,103
32,107,169
72,93,163
65,117,387
78,111,265
68,139,171
83,140,170
190,96,385
32,179,64
16,162,260
70,174,181
85,102,282
82,137,157
84,111,199
72,76,93
69,136,116
82,143,74
77,119,184
79,124,97
82,138,135
69,157,98
188,173,92
32,139,106
79,135,317
66,100,147
83,197,324
69,116,68
82,182,65
86,108,393
66,59,350
73,87,0
78,97,206
8,0,438
73,171,147
78,96,163
71,130,167
32,77,80
84,97,84
72,100,98
69,168,227
8,0,334
84,135,95
72,88,134
69,119,72
32,111,146
84,103,0
82,102,347
69,162,205
78,99,125
68,144,146
32,100,107
8,525,696
16,379,625
70,139,169
85,103,266
82,114,133
84,126,66
72,101,122
69,136,0
82,160,76
77,140,105
79,140,96
82,169,55
69,138,97
188,143,0
32,96,119
84,104,53
72,85,69
69,141,218
32,94,82
70,140,349
69,115,175
87,140,90
32,166,212
71,134,237
79,171,218
86,122,271
69,99,216
82,134,77
78,113,125
77,51,262
69,156,85
78,97,78
84,76,46
32,91,169
83,94,196
84,102,179
85,113,122
68,107,359
73,114,224
69,103,58
83,173,119
32,88,51
79,95,108
78,87,198
32,122,78
84,102,129
72,115,88
69,120,148
32,128,144
65,151,917
83,96,103
85,123,13
65,153,95
8,187,444
65,186,11
85,112,120
