VK,HT,FT
16,353,-1
71,133,259
85,110,75
78,102,156
32,104,96
67,464,15
79,136,154
78,96,193
84,128,136
82,139,135
79,121,135
76,172,427
32,106,161
8,800,520
16,654,409
70,165,164
69,150,139
68,135,238
69,144,185
82,138,110
65,146,157
76,197,328
32,114,197
65,135,166
78,89,105
68,129,325
32,112,163
83,138,154
84,128,158
65,138,134
84,115,187
69,147,143
32,109,117
76,198,451
65,136,240
87,278,788
83,141,255
32,115,86
82,151,139
69,158,159
71,138,219
85,111,104
76,205,218
65,139,234
84,123,172
73,102,189
78,102,184
71,139,304
32,116,109
84,119,181
72,115,99
69,114,181
32,103,153
83,131,142
65,142,217
76,199,318
69,159,181
32,103,157
65,133,129
78,98,109
68,141,227
191,941,332
79,122,150
82,145,95
32,107,89
80,115,159
79,140,163
83,132,228
69,130,144
83,131,220
73,110,135
79,116,128
78,106,177
32,110,113
8,886,634
83,132,222
73,128,132
79,119,171
78,106,189
32,104,120
79,137,137
70,517,684
32,106,91
71,126,276
85,110,79
78,97,204
83,136,205
32,111,344
73,102,109
83,132,191
32,113,91
85,116,81
78,98,203
69,121,159
67,916,988
8,1050,737
69,124,137
83,125,152
65,138,230
82,131,120
89,289,19
32,109,197
65,137,220
78,89,111
68,132,185
32,114,196
73,110,111
83,131,154
32,117,249
79,117,131
70,809,205
84,123,193
8,715,720
32,120,162
79,114,133
70,477,740
84,127,154
69,123,185
78,95,198
32,111,78
72,106,102
65,142,226
83,130,204
32,119,295
73,100,164
8,825,531
73,126,105
8,839,525
32,117,138
65,138,208
78,87,110
68,138,133
32,120,86
73,121,130
83,143,190
32,114,199
70,913,969
82,145,120
69,143,160
81,875,258
85,119,116
69,126,151
78,100,158
8,1036,744
32,114,117
8,921,532
73,116,121
78,99,182
69,115,147
70,439,248
69,113,177
67,3,279
84,126,158
73,115,197
86,56,969
69,148,143
190,979,317
32,115,215
16,301,995
68,122,126
85,115,111
82,147,144
73,118,196
78,95,190
71,140,262
32,120,100
84,118,193
72,114,91
69,163,140
32,110,162
82,142,134
69,123,185
67,607,370
69,131,175
78,108,149
84,124,151
32,107,155
8,774,621
32,110,150
16,332,357
83,124,283
73,114,179
78,100,190
67,360,157
69,148,194
32,105,129
8,1084,681
32,113,107
16,615,332
65,138,164
76,181,170
84,113,204
72,110,88
79,133,143
85,103,100
71,127,302
72,124,100
32,111,132
8,1045,580
32,114,101
16,976,402
73,127,171
84,116,154
32,111,146
73,128,152
83,140,268
32,113,344
67,476,675
69,145,175
82,135,104
84,120,179
65,141,218
73,112,152
78,106,185
76,221,164
89,354,39
