VK,HT,FT
20,105,-1
76,85,254
85,97,198
77,70,217
66,82,243
79,123,314
67,137,152
73,127,149
65,133,106
76,86,126
65,97,106
84,92,128
76,88,271
71,116,177
73,115,184
65,137,119
32,91,168
68,93,209
160,483,278
80,101,167
65,123,277
67,131,464
73,149,320
69,126,118
78,77,154
84,77,241
69,110,104
32,92,327
67,123,184
85,95,183
82,90,181
83,81,319
65,136,165
78,122,159
68,120,179
79,106,193
32,121,236
49,123,178
32,123,362
68,144,379
8,112,819
68,106,766
73,108,188
65,132,77
32,87,164
68,63,148
69,78,160
32,94,105
73,99,182
78,99,163
84,83,254
69,101,103
82,103,199
78,107,129
65,115,132
67,123,388
73,75,164
79,83,192
78,80,180
32,86,179
80,95,308
79,100,157
82,99,107
32,103,172
76,97,395
85,84,198
77,88,218
66,87,234
79,121,284
67,144,168
73,139,162
65,122,79
84,111,148
65,138,139
76,139,169
71,142,216
73,139,179
65,141,231
32,93,350
73,93,259
90,109,191
81,81,252
188,91,655
32,85,309
67,114,103
79,108,137
78,84,197
32,92,205
83,128,242
73,116,205
71,89,339
78,90,224
79,86,206
32,109,213
68,83,144
69,95,182
32,94,117
76,99,217
65,116,106
83,115,181
65,125,168
71,104,322
85,112,219
69,110,189
32,96,255
80,120,385
79,91,176
83,110,144
73,102,151
84,126,216
73,103,191
86,109,293
79,93,190
32,102,244
89,81,296
32,94,188
160,536,161
77,88,148
52,107,474
32,109,261
68,92,138
69,79,182
8,138,648
8,38,313
8,60,275
8,18,163
8,15,109
8,43,132
68,86,649
69,78,179
8,45,562
8,31,437
32,88,651
68,90,176
69,95,192
70,131,214
73,123,146
67,116,114
73,83,80
84,90,206
32,65,231
77,96,223
79,126,199
84,125,118
79,112,151
82,121,166
32,99,150
67,103,253
79,100,126
78,101,188
32,88,247
160,736,134
77,91,166
52,90,369
32,100,327
68,85,237
69,95,170
32,112,130
81,124,311
85,96,167
73,139,233
78,104,183
84,83,231
65,117,129
32,107,167
82,88,347
65,134,163
73,105,242
90,92,223
32,105,214
76,96,209
85,94,195
77,84,225
66,75,208
65,138,140
82,91,237
32,108,256
73,102,309
90,108,219
81,100,256
190,87,582
32,74,332
160,428,170
69,73,247
86,111,424
73,104,173
68,88,204
69,85,201
78,114,145
67,135,155
73,133,143
65,142,134
78,118,122
68,122,114
79,96,197
32,105,203
69,104,138
78,88,125
32,82,187
160,934,245
82,73,202
78,77,331
77,81,271
160,321,467
190,78,183
32,81,325
69,93,257
88,107,283
84,82,171
82,100,183
85,106,188
83,100,212
73,69,199
79,86,191
78,83,182
32,87,255
77,109,237
65,127,128
83,113,172
73,107,209
86,102,237
65,138,147
32,110,112
160,599,286
76,84,157
52,91,484
173,77,511
160,281,204
76,70,147
53,92,393
32,86,423
89,89,234
32,98,208
160,566,149
80,76,183
82,121,266
85,116,233
84,113,289
82,107,179
85,106,173
83,106,199
73,71,158
79,90,178
78,92,187
32,75,371
160,733,200
76,95,229
53,90,384
173,65,498
160,284,230
83,74,237
49,127,306
190,88,488
32,88,351
160,407,275
80,96,175
79,68,187
82,109,265
32,69,126
76,75,252
79,84,176
32,105,180
81,142,120
85,99,151
69,104,117
32,110,135
83,77,154
69,95,188
32,122,121
82,75,161
69,95,191
65,136,293
76,118,179
73,110,189
90,87,152
79,94,152
32,103,231
69,102,122
76,88,154
32,109,187
68,123,167
73,87,135
65,130,110
32,94,117
68,69,164
69,84,164
32,90,126
76,92,295
65,125,155
32,92,99
70,87,241
69,65,202
67,93,210
72,87,134
65,140,180
32,100,147
160,591,287
66,82,202
82,78,261
83,105,237
32,98,254
68,76,137
69,100,170
32,115,119
65,99,181
77,96,197
66,86,217
79,130,293
83,125,140
32,99,197
78,95,318
73,98,147
86,89,246
69,98,160
76,107,193
69,104,121
83,94,216
190,71,467
32,84,335
160,270,198
80,88,188
82,120,242
79,102,124
67,129,166
69,99,192
68,79,209
73,103,145
77,106,201
73,110,159
69,121,81
78,122,133
84,120,137
79,102,202
32,100,248
66,75,318
73,76,178
69,120,142
78,96,122
32,83,212
84,93,560
79,80,134
76,98,186
69,119,166
82,74,212
65,144,186
68,135,156
79,97,251
190,78,594
32,72,581
160,310,352
67,78,199
79,101,314
78,93,216
84,102,251
73,102,187
78,99,209
85,93,167
65,140,117
32,98,142
67,99,200
79,106,119
78,92,203
32,86,210
65,139,147
73,89,267
78,97,192
69,90,119
83,120,220
8,83,822
8,107,382
8,73,163
8,83,138
8,45,106
77,76,735
69,94,117
68,117,198
73,92,142
67,86,229
65,140,193
8,88,877
8,62,403
8,40,108
8,59,198
8,47,91
8,10,65
8,26,149
8,24,51
8,9,43
8,19,108
