VK,HT,FT
163,1052,-1
86,106,255
49,106,354
51,115,341
48,74,313
48,74,182
160,378,443
80,83,196
65,120,269
67,121,307
73,141,289
69,134,226
78,76,150
84,77,233
69,110,118
32,108,198
67,119,174
85,98,178
82,87,195
83,87,288
65,141,166
78,111,158
68,114,174
79,112,162
32,105,308
50,112,300
8,45,130
49,111,351
32,99,497
68,141,268
73,107,200
65,128,127
32,94,205
160,652,251
80,79,156
79,67,196
80,94,172
32,118,356
68,89,266
69,103,190
32,119,161
65,133,230
82,101,222
84,71,200
82,103,256
79,123,176
68,71,172
69,51,176
83,92,156
73,107,122
83,107,95
32,98,191
160,259,362
76,87,177
53,91,450
173,68,571
160,277,258
83,73,238
49,120,266
32,94,627
51,105,612
54,95,362
48,97,350
32,74,276
71,94,231
82,82,143
65,120,170
68,144,168
79,112,176
83,145,157
190,82,751
32,84,313
160,218,218
76,88,185
85,102,253
67,95,288
73,108,209
68,106,228
65,146,175
188,82,256
32,87,220
160,510,319
65,126,227
70,103,342
69,116,282
66,107,256
82,115,158
73,110,199
76,91,253
32,99,399
89,84,223
32,113,281
83,122,264
73,97,159
78,77,180
32,102,196
68,78,153
79,72,151
76,68,176
79,98,176
82,103,156
190,84,597
32,80,252
160,402,208
69,73,199
88,87,489
65,141,219
77,154,176
69,140,135
78,88,174
32,86,273
78,121,207
69,129,244
85,118,324
82,99,327
79,114,236
173,87,781
79,86,235
82,110,144
84,107,411
79,75,170
80,102,209
69,81,123
68,101,209
73,125,121
67,106,152
79,84,167
32,103,255
78,89,255
79,93,163
82,128,119
77,172,281
65,175,157
76,154,151
190,88,637
32,87,410
160,384,237
160,93,256
67,73,203
85,104,284
82,94,198
65,108,233
67,125,207
73,76,165
79,83,180
78,79,199
32,82,176
68,84,130
69,87,175
32,91,98
72,96,390
69,99,83
82,100,192
73,114,145
68,80,159
65,142,160
32,89,145
76,102,249
73,85,194
77,88,240
80,87,205
73,105,170
65,141,173
32,94,138
89,83,231
32,112,201
83,90,177
69,83,210
67,84,225
65,143,236
190,87,532
32,65,267
160,222,198
69,73,198
78,86,443
32,84,192
80,88,249
76,110,211
65,132,170
78,83,145
32,94,203
68,75,228
69,92,179
32,108,79
82,72,179
69,65,180
65,152,185
76,105,109
73,105,180
90,92,172
65,90,225
82,119,279
32,123,220
69,108,275
74,104,211
69,103,117
82,65,204
67,92,236
73,88,146
67,134,118
73,76,112
79,98,195
83,116,135
32,105,148
73,123,354
83,103,229
79,93,325
77,104,188
69,112,167
84,121,240
82,105,144
73,123,150
67,128,165
79,107,162
83,123,238
32,107,205
78,101,276
8,124,567
69,107,490
78,90,205
32,98,205
67,105,130
65,135,188
77,86,163
65,147,181
190,81,655
32,73,284
160,296,307
83,78,220
73,92,520
71,96,321
78,90,236
79,93,227
32,105,208
68,80,149
69,92,172
32,94,120
72,91,270
79,97,191
77,70,298
77,82,165
65,152,320
78,94,212
83,136,259
32,100,368
78,97,297
69,135,176
71,112,239
65,139,155
84,116,188
73,111,298
86,111,271
79,96,214
32,97,241
66,73,325
73,80,173
76,92,205
65,146,172
84,81,137
8,122,759
84,96,765
69,98,156
82,79,215
65,148,214
76,90,165
190,83,452
32,75,292
160,380,170
68,70,497
82,97,325
69,112,227
78,102,225
65,149,135
74,109,198
69,95,152
83,90,168
32,100,201
72,91,323
69,96,140
77,105,155
79,145,310
83,132,139
85,108,177
67,103,221
84,114,272
79,123,279
82,111,266
69,77,183
83,81,214
32,92,191
70,96,278
85,95,191
78,121,203
67,108,193
73,87,223
79,86,209
78,94,209
65,133,103
78,83,91
84,84,364
69,97,173
83,102,224
190,83,606
13,102,442
160,268,586
67,78,158
79,99,303
78,93,208
84,91,251
82,108,138
79,83,153
76,89,202
32,102,343
69,98,282
86,112,313
79,67,151
76,75,181
85,105,192
84,122,329
73,111,204
86,97,266
79,86,218
190,77,524
160,498,263
80,106,194
79,74,210
80,97,182
32,90,366
65,131,245
82,102,266
84,90,210
82,113,191
79,120,158
68,74,127
69,54,210
83,89,136
73,110,132
83,120,111
32,102,212
160,249,362
76,85,242
53,87,625
173,63,752
160,286,271
83,82,256
49,120,327
