VK,HT,FT
16,564,-1
85,98,316
83,112,245
72,91,190
73,119,252
87,107,308
65,106,189
75,112,324
65,106,189
32,99,197
16,357,407
77,109,347
65,110,160
82,102,204
85,98,316
32,109,185
83,98,281
8,425,465
73,114,428
83,100,150
32,100,143
79,114,241
78,94,246
69,97,117
32,101,160
79,116,206
70,116,146
32,98,157
84,99,248
72,95,130
69,93,98
32,102,157
66,98,326
69,123,226
83,111,239
84,99,224
32,118,171
16,357,407
74,795,481
80,116,375
8,386,462
65,106,189
80,116,375
65,106,213
78,105,172
69,97,117
83,111,239
69,173,201
32,101,160
82,113,306
69,115,177
83,121,235
84,99,224
65,116,139
85,104,316
65,106,189
8,442,372
85,100,460
82,121,142
65,112,130
78,105,172
84,88,161
83,109,230
32,103,173
73,113,206
78,104,377
32,106,179
78,105,322
8,386,462
16,426,572
78,102,256
87,107,308
8,386,462
69,122,512
87,107,308
32,109,185
16,357,407
89,93,299
79,113,156
82,97,224
75,112,324
190,97,842
32,149,187
16,333,386
84,100,245
72,87,144
69,98,119
32,101,158
70,98,200
79,219,185
68,99,432
32,108,150
84,99,248
8,283,450
73,114,428
83,100,150
32,100,143
8,434,444
84,99,243
65,115,135
83,117,228
69,173,201
8,480,531
32,109,185
8,434,444
16,426,572
65,106,189
76,152,195
32,109,185
79,114,241
70,116,146
32,98,157
84,99,248
72,95,130
69,93,98
32,102,157
70,98,200
79,219,185
68,99,432
32,108,150
73,113,206
83,89,128
32,98,147
87,99,229
73,107,251
78,101,288
68,96,140
69,92,232
82,119,125
70,108,245
85,98,316
8,386,462
16,426,572
87,107,308
8,386,462
69,122,512
86,107,389
69,135,231
82,121,124
89,99,339
84,99,243
72,93,132
73,106,285
78,101,261
71,95,108
32,96,183
16,357,407
73,93,145
222,133,738
86,95,389
69,135,231
32,101,160
69,93,285
65,121,217
84,92,266
69,94,157
78,104,259
32,106,179
84,99,248
72,95,130
65,114,117
84,96,211
69,94,157
8,480,531
69,122,512
82,119,125
69,112,148
32,101,160
72,94,355
8,386,462
72,92,193
65,103,130
83,117,228
8,425,465
72,92,193
65,103,130
83,117,228
32,102,181
66,98,326
69,123,226
78,104,259
32,106,179
66,98,326
79,126,236
84,99,243
72,93,132
32,108,135
68,96,293
69,92,232
76,111,156
73,107,255
67,98,192
73,107,251
79,90,258
85,99,262
83,112,245
32,103,173
65,100,211
78,106,149
68,100,110
32,96,130
65,100,211
85,104,316
84,99,214
72,93,132
69,92,113
78,104,259
84,88,161
73,98,183
67,98,192
65,99,152
76,152,195
89,97,199
32,106,148
16,357,407
74,117,376
65,106,189
80,116,375
65,106,213
78,105,172
69,97,117
83,111,239
69,173,201
188,113,643
8,386,462
190,97,842
16,407,447
73,95,230
222,133,738
86,95,389
