VK,HT,FT
16,234,-1
85,100,220
83,107,167
72,84,108
73,111,279
87,92,120
65,92,132
75,140,309
65,124,198
32,62,131
77,105,229
65,118,147
82,98,252
8,250,646
16,254,84
77,116,231
65,3,186
82,126,147
85,115,190
32,117,86
73,105,200
83,72,137
8,227,517
83,94,216
32,97,104
79,106,147
78,64,242
69,88,83
32,79,113
79,106,127
70,112,280
32,105,101
84,96,185
72,99,105
69,98,5
32,103,142
86,115,242
8,948,957
66,94,277
69,138,83
83,103,127
84,119,230
32,78,211
82,9,178
69,106,65
83,123,229
84,100,190
65,126,109
85,93,399
82,123,120
65,116,132
78,94,108
84,93,229
83,115,90
32,77,200
73,105,20
78,99,240
32,106,303
16,141,262
78,100,245
69,72,80
87,123,47
32,107,140
16,316,280
8,99,347
16,207,274
74,634,535
65,108,168
80,100,245
65,120,124
78,61,100
69,98,79
83,116,326
69,133,181
32,81,137
82,117,73
69,111,89
83,124,199
84,110,192
65,121,50
85,105,478
82,123,99
65,110,133
78,113,127
84,95,167
83,85,164
32,95,752
73,105,195
78,96,220
32,105,80
16,725,652
78,103,271
69,89,81
87,100,581
32,113,207
16,187,738
89,85,211
79,88,129
82,96,454
75,106,228
190,71,658
32,102,153
16,206,190
73,112,94
84,28,294
186,698,960
83,71,475
32,106,185
69,105,175
8,507,645
222,83,1157
83,113,89
32,111,177
69,104,209
65,112,135
83,117,259
89,104,279
32,111,345
84,98,294
79,121,151
32,131,103
77,90,198
85,73,477
8,98,754
73,114,355
83,84,101
32,111,4
8,356,471
188,117,292
32,137,118
66,99,287
85,100,151
84,86,11
32,86,127
68,112,208
69,68,184
70,75,24
73,102,91
78,82,281
73,120,156
84,115,241
69,87,277
76,117,158
89,87,120
32,111,96
87,92,397
79,110,314
82,90,435
84,93,230
72,45,107
32,90,35
84,85,376
72,88,130
69,85,68
32,93,121
69,97,181
70,225,71
79,252,30
82,78,313
84,92,503
32,307,127
84,118,678
79,119,106
32,125,137
70,83,267
73,103,89
78,84,231
68,97,199
190,98,529
32,106,368
16,378,468
68,95,153
69,85,216
70,51,276
73,106,416
78,90,252
73,137,236
84,105,344
69,90,228
76,104,132
89,111,150
32,101,287
84,30,250
82,96,99
89,42,230
32,90,105
84,87,236
79,114,130
32,131,108
77,137,221
65,33,167
75,105,134
69,53,194
32,97,105
65,88,285
32,101,29
82,95,382
69,132,371
83,134,247
69,800,166
82,125,98
86,100,95
65,106,98
84,108,120
73,92,169
79,112,191
78,100,10
32,126,181
84,95,379
79,134,186
32,116,151
83,106,189
73,105,149
84,86,235
32,78,120
65,81,280
84,138,120
32,105,141
84,95,294
72,85,94
69,66,96
32,107,125
83,109,247
85,98,689
83,108,557
72,84,162
73,106,36
32,129,156
66,76,367
65,73,141
82,101,156
32,74,90
73,119,200
70,103,299
32,44,110
89,91,107
79,99,129
85,90,224
32,84,137
67,99,268
65,95,128
78,99,176
190,89,63
32,137,113
16,263,267
84,123,235
72,62,164
69,112,83
32,94,181
83,97,314
69,129,78
8,553,518
65,112,391
70,116,282
79,127,169
68,86,265
32,93,130
73,142,182
