VK,HT,FT
16,205,-1
73,95,202
8,297,593
87,128,409
8,207,395
16,424,518
69,150,242
77,100,188
69,101,174
82,99,130
65,100,283
76,176,74
68,102,134
32,123,106
16,196,220
70,117,234
73,103,137
78,30,172
69,101,289
32,108,315
16,257,192
84,130,131
72,85,185
8,306,439
72,109,572
65,124,104
73,99,132
32,110,226
73,97,136
83,104,149
32,97,133
76,97,212
79,128,185
67,97,158
65,102,168
68,94,159
8,172,405
32,136,481
65,107,189
32,111,134
72,87,217
73,92,111
68,113,188
69,102,168
78,105,112
32,114,120
16,534,123
71,112,145
69,124,195
77,85,130
32,243,177
73,83,203
78,105,139
32,91,127
16,188,382
72,89,153
79,117,176
85,90,117
77,113,297
65,98,171
190,117,245
32,147,169
16,248,341
73,107,263
84,121,226
8,379,366
16,211,598
73,91,117
84,115,275
222,64,163
83,89,149
32,81,105
65,123,235
32,99,113
84,95,254
73,82,84
78,102,133
76,118,229
89,91,121
32,89,103
76,100,281
73,88,198
84,218,134
76,75,380
69,98,203
32,86,156
8,611,663
82,123,808
69,111,101
83,147,290
84,88,227
65,137,319
85,109,254
82,130,268
65,133,187
78,101,136
84,87,138
32,129,250
73,125,133
78,98,135
32,104,127
65,117,245
78,75,117
32,108,166
85,99,277
78,111,183
76,96,286
73,110,142
75,104,169
69,76,143
84,94,149
76,94,165
8,471,432
76,126,336
89,100,174
32,107,126
76,107,438
79,95,191
67,91,189
65,125,259
84,92,220
73,116,65
79,102,141
78,98,132
32,102,162
16,219,207
57,99,191
82,138,217
73,104,194
71,105,237
72,97,114
84,85,118
32,102,131
78,93,396
69,147,124
88,97,331
8,246,404
66,90,480
69,108,137
84,230,156
87,114,214
69,173,183
78,123,225
32,97,151
65,118,241
32,135,104
16,185,358
67,125,199
72,90,159
73,99,114
8,373,527
85,107,657
67,128,157
75,98,127
69,97,208
8,198,487
32,108,714
16,220,159
69,114,221
32,93,176
16,244,306
67,99,88
72,82,161
69,110,149
83,118,279
69,124,176
222,114,391
83,115,194
32,137,250
65,103,275
78,97,93
68,108,92
32,112,102
65,113,222
32,117,108
72,89,180
79,123,179
8,445,443
16,250,536
72,95,131
79,136,160
86,104,230
69,120,158
82,70,125
32,86,130
83,112,406
84,102,147
79,121,183
82,92,174
69,117,100
16,260,539
48,104,264
188,142,457
32,94,148
66,92,236
85,83,110
84,98,92
32,116,102
73,82,281
84,109,131
32,108,140
80,93,228
65,127,78
67,101,250
75,72,100
83,88,146
32,107,262
72,98,227
85,70,148
83,121,200
71,106,285
8,312,394
83,125,227
79,148,112
77,111,113
69,101,118
32,101,162
72,112,358
85,105,205
71,96,174
69,113,142
32,94,274
70,94,143
76,104,252
65,98,133
86,93,192
79,105,183
82,100,210
190,93,320
32,173,239
16,297,216
69,124,231
86,116,247
69,130,141
82,121,146
8,163,529
16,382,619
73,88,136
84,92,219
186,92,350
8,409,399
16,246,673
84,119,171
72,100,190
69,93,104
32,113,104
70,97,309
79,214,121
68,95,268
32,114,320
73,85,233
83,106,92
32,114,156
86,90,510
69,121,134
82,109,109
89,82,139
32,117,134
82,105,184
69,119,127
83,124,262
79,131,162
78,99,183
65,112,125
76,105,175
66,106,355
89,107,174
32,102,190
80,108,309
8,434,446
66,110,341
76,93,130
89,112,224
32,89,120
8,617,520
65,112,722
83,126,101
79,143,117
78,95,134
65,113,120
66,113,135
76,100,142
89,117,216
32,99,163
80,125,217
82,115,163
73,122,110
67,139,115
69,130,159
68,95,213
32,117,132
65,114,229
68,193,223
66,89,331
8,151,552
66,104,398
68,90,273
32,78,138
8,545,544
78,98,577
32,121,89
8,653,547
68,115,714
32,103,204
77,118,338
73,87,166
83,125,132
8,366,533
188,98,534
32,105,182
65,105,143
78,91,106
68,102,105
32,108,119
77,123,301
73,81,161
83,130,103
8,350,489
79,121,378
83,99,232
84,88,198
32,115,131
68,110,301
73,112,118
83,180,132
72,118,271
69,121,161
83,122,269
32,119,190
67,122,195
65,130,157
78,112,105
32,101,95
66,107,211
69,163,123
32,81,142
79,118,203
82,109,143
68,86,274
69,135,199
82,103,114
69,103,198
68,107,196
32,88,147
87,117,202
73,102,106
84,110,147
72,107,108
32,109,132
89,90,204
79,142,108
85,104,105
82,94,115
32,92,108
67,87,346
72,101,165
79,129,197
85,107,116
8,475,383
85,87,400
8,505,372
73,92,606
67,109,94
69,96,184
32,108,87
79,85,255
70,116,120
32,99,130
77,104,217
65,125,133
